timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2005-05-10,51.98,52.19,51.63,51.9,10.7507679822,2206500,0.0,1.0,4.827562094720173,10.767339493540577,10.810839710809594,10.69483913142555
2005-05-11,52.1,53.0,51.86,52.95,10.9682690686,2943600,0.0,1.0,4.827562094696004,10.792196760605476,10.97862626318791,10.742482226583492
2005-05-12,52.89,53.25,52.47,53.15,11.0096978469,3376000,0.0,1.0,4.827562094718652,10.955840435043106,11.03041223607573,10.868840000505044
2005-05-13,53.3,54.01,52.88,54.0,11.1857701549,4036600,0.0,1.0,4.827562094715932,11.040769430669814,11.187841593817573,10.953768996131704
2005-05-16,54.04,54.11,53.3,53.79,11.1422699377,2235600,0.0,1.0,4.827562094686012,11.194055910639674,11.208555983062782,11.040769430738242
2005-05-17,53.7,54.08,53.05,54.05,11.1961273495,2490500,0.0,1.0,4.827562094710702,11.12362698738483,11.202341666252728,10.988983457742368
2005-05-18,54.1,55.2,53.84,55.05,11.4032712413,3309800,0.0,1.0,4.827562094692765,11.20648454412952,11.434342825063762,11.152627132272336
2005-05-19,54.59,55.16,54.57,55.08,11.409485558,2268600,0.0,1.0,4.827562094715086,11.307985051038854,11.426057069340594,11.303842173203703
2005-05-20,54.77,55.31,54.72,54.99,11.3908426078,2888900,0.0,1.0,4.827562094690433,11.34527095161313,11.457128653162721,11.334913757025204
2005-05-23,54.95,55.34,54.68,54.92,11.3763425354,2385100,0.0,1.0,4.827562094680633,11.382556852152767,11.463342969938747,11.326628001377857
2005-05-24,54.55,55.05,54.35,54.78,11.3473423905,2414300,0.0,1.0,4.8275620947035005,11.299699295395671,11.403271241274641,11.258270517044084
2005-05-25,54.42,55.01,54.34,55.0,11.3929140467,2108700,0.0,1.0,4.8275620946978846,11.272770589480254,11.39498548561758,11.2561990781396
2005-05-26,55.22,55.48,54.86,55.19,11.4322713861,2800200,0.0,1.0,4.827562094712264,11.438485702852727,11.492343114709694,11.363913901820004
2005-05-27,55.34,55.72,55.091,55.63,11.5234146985,1892900,0.0,1.0,4.827562094701091,11.463342969890167,11.542057648758224,11.411764140842415
2005-05-31,55.41,55.64,54.73,54.79,11.3494138294,3148800,0.0,1.0,4.827562094710977,11.477843042289724,11.525486137393978,11.336985195894544
2005-06-01,54.92,55.98,54.79,54.95,11.3825568521,3424900,0.0,1.0,4.827562094703012,11.376342535347263,11.5959150606107,11.349413829418726
2005-06-02,54.965,56.31,54.5,56.25,11.6518439114,3166200,0.0,1.0,4.827562094696942,11.385664010490686,11.664272544905495,11.289342100823111
2005-06-03,56.31,56.75,55.33,55.46,11.4882002369,2577300,0.0,1.0,4.827562094701567,11.66427254489432,11.75541585726785,11.461271530971457
2005-06-06,55.5,56.0,55.42,55.79,11.5565577212,1650400,0.0,1.0,4.827562094693273,11.496485992590072,11.600057938469261,11.479914481249402
2005-06-07,55.75,56.9,55.47,55.51,11.4985574315,2806800,0.0,1.0,4.8275620946964874,11.548271965521977,11.786487441043954,11.49027167582967
2005-06-08,55.65,55.94,55.0,55.11,11.4156998748,1813100,0.0,1.0,4.827562094695093,11.527557576349484,11.58762930495939,11.392914046706586
2005-06-09,55.1,55.88,54.61,55.3,11.4550572142,2656800,0.0,1.0,4.827562094709454,11.413628435848464,11.57520067141946,11.312127928887199
2005-06-10,55.22,55.45,54.25,54.77,11.3452709516,2648300,0.0,1.0,4.82756209469602,11.438485702891215,11.486128797995617,11.237556127885702
2005-06-13,54.75,55.38,54.65,55.31,11.4571286531,2389800,0.0,1.0,4.8275620947168605,11.341128073715874,11.471628725523017,11.320413684540137
2005-06-14,55.15,55.44,54.89,55.24,11.4426285807,1880400,0.0,1.0,4.827562094707151,11.423985630441798,11.484057359051555,11.370128218584775
2005-06-15,55.25,55.47,54.61,55.305,11.4560929337,2819200,0.0,1.0,4.827562094692087,11.444700019653288,11.490271675840143,11.312127928927891
2005-06-16,55.17,55.34,54.68,55.01,11.3949854856,1378100,0.0,1.0,4.827562094705333,11.428128508281258,11.463342969880095,11.326628001319905
2005-06-17,55.84,55.84,54.07,54.55,11.2996992954,5580700,0.0,1.0,4.827562094701651,11.566914915767848,11.566914915767848,11.200270227356151
2005-06-20,54.42,54.69,53.75,54.43,11.2748420284,1527200,0.0,1.0,4.827562094696957,11.27277058948242,11.328699440257138,11.13398418200441
2005-06-21,54.1,54.39,53.6,53.87,11.158841449,2058000,0.0,1.0,4.827562094703618,11.206484544104327,11.266556272714128,11.102912598225359
2005-06-22,54.25,54.3,53.48,53.97,11.1795558382,1447200,0.0,1.0,4.827562094693165,11.237556127892349,11.247913322480269,11.078055331238392
2005-06-23,53.97,54.4,53.12,53.2,11.0200550415,2457600,0.0,1.0,4.827562094713337,11.179555838153288,11.26862771160902,11.003483530159397
2005-06-24,53.2,53.68,52.42,52.44,10.8626256838,2174600,0.0,1.0,4.8275620946974644,11.020055041536231,11.119484109580167,10.858482805964835
2005-06-27,52.1,52.4,51.75,51.96,10.7631966157,2286100,0.0,1.0,4.8275620947226106,10.792196760545997,10.854339928073133,10.719696398431005
2005-06-28,52.1,53.13,51.52,53.06,10.9910548967,4126100,0.0,1.0,4.827562094693109,10.792196760611949,11.005554969123088,10.672053303392085
2005-06-29,53.06,53.08,51.8,52.17,10.806696833,2827700,0.0,1.0,4.827562094708759,10.991054896664368,10.995197774499522,10.730053593049645
2005-06-30,52.02,52.31,51.53,51.66,10.7010534482,3412600,0.0,1.0,4.827562094710368,10.775625249232753,10.83569697784247,10.674124742271507
2005-07-01,51.73,51.89,50.85,51.05,10.5746956742,2432500,0.0,1.0,4.827562094723076,10.715553520594828,10.748696543275964,10.53326689584858
2005-07-05,51.66,52.29,51.01,51.98,10.7673394936,2811400,0.0,1.0,4.827562094693531,10.701053448237323,10.831554100045095,10.566409918594383
2005-07-06,51.9,52.1,50.34,50.58,10.4773380451,4472000,0.0,1.0,4.827562094711171,10.750767982220047,10.79219676057157,10.427623511078174
2005-07-07,49.8,50.35,49.28,50.19,10.3965519273,4259400,0.0,1.0,4.827562094717917,10.315765809514646,10.429694949981174,10.208050985800838
2005-07-08,50.18,51.93,50.02,51.78,10.7259107152,3750400,0.0,1.0,4.827562094715282,10.394480488388103,10.756982298963615,10.361337465706914
2005-07-11,52.0,52.19,51.52,52.03,10.7776966882,2068500,0.0,1.0,4.827562094688119,10.771482371447243,10.810839710881377,10.672053303403116
2005-07-12,51.74,52.04,51.078,51.96,10.7631966157,1986500,0.0,1.0,4.8275620947226106,10.717624959513433,10.779768127040569,10.58049570317022
2005-07-13,51.78,52.0,51.5,51.71,10.7114106428,2364100,0.0,1.0,4.8275620947049065,10.725910715223053,10.771482371409785,10.667910425530845
2005-07-14,52.34,52.54,51.83,52.46,10.8667685616,2504900,0.0,1.0,4.827562094713086,10.841911294589098,10.883340072940602,10.736267909792756
2005-07-15,52.69,53.0,52.5,52.7,10.9164830956,2490200,0.0,1.0,4.82756209472273,10.914411656682427,10.978626263127135,10.875054317248576
2005-07-18,52.43,52.51,52.13,52.35,10.8439827335,1859400,0.0,1.0,4.827562094716056,10.860554244840593,10.877125756181183,10.798411077313371
2005-07-19,52.21,52.49,51.4,51.61,10.6906962536,2931200,0.0,1.0,4.82756209471584,10.814982588654447,10.872982878346523,10.647196036330943
2005-07-20,51.5,52.22,51.32,52.03,10.7776966882,2668400,0.0,1.0,4.827562094688119,10.667910425567943,10.817054027634136,10.630624525051395
2005-07-21,51.85,52.03,51.01,51.62,10.6927676926,2075900,0.0,1.0,4.827562094678626,10.740410787704572,10.777696688221194,10.566409918627006
2005-07-22,51.58,52.03,51.23,51.32,10.630624525,2381500,0.0,1.0,4.827562094711459,10.684481936856974,10.777696688147895,10.611981574741815
2005-07-25,51.01,51.24,50.16,50.45,10.4504093392,3223500,0.0,1.0,4.827562094698011,10.566409918584577,10.61405301368896,10.390337610590127
2005-07-26,50.5,50.75,50.15,50.39,10.4379807057,3247800,0.0,1.0,4.827562094695471,10.46076653379341,10.512552506732982,10.38826617167801
2005-07-27,50.39,50.75,49.9,50.35,10.42969495,4423800,0.0,1.0,4.8275620947092035,10.437980705670308,10.512552506703079,10.336480198709037
2005-07-28,53.56,54.39,52.3,52.68,10.9123402178,12956400,0.0,1.0,4.827562094707182,11.09462684254685,11.26655627270581,10.833625538932043
2005-07-29,53.07,53.25,52.54,52.55,10.8854115119,3247600,0.0,1.0,4.827562094694538,10.99312633561433,11.030412236130827,10.883340072982417
2005-08-01,52.55,52.77,52.01,52.19,10.8108397109,2795200,0.0,1.0,4.827562094679803,10.885411511933224,10.930983168120196,10.773553810383387
2005-08-02,52.04,52.65,51.98,52.11,10.7942681995,2457600,0.0,1.0,4.827562094706317,10.779768127076952,10.906125901049222,10.767339493571482
2005-08-03,51.83,52.22,51.75,51.9,10.7507679822,2630500,0.0,1.0,4.827562094720173,10.736267909776993,10.81705402756231,10.719696398436415
2005-08-04,51.95,52.3,50.88,50.98,10.5601956018,2038900,0.0,1.0,4.827562094712563,10.761125176804827,10.833625538919968,10.539481212624246
2005-08-05,50.85,51.08,50.53,50.54,10.4690522895,1449000,0.0,1.0,4.827562094678751,10.53326689594529,10.580909991049861,10.466980850582411
2005-08-08,50.39,51.15,50.39,50.99,10.5622670407,2346900,0.0,1.0,4.827562094720596,10.437980705645675,10.595410063381152,10.437980705645675
2005-08-09,51.05,51.84,50.96,51.77,10.7238392763,3029600,0.0,1.0,4.827562094707371,10.5746956742344,10.738339348723043,10.556052723976201
2005-08-10,52.0,52.43,51.33,51.37,10.6409817196,2333400,0.0,1.0,4.82756209470596,10.771482371407435,10.860554244863305,10.632695963929686
2005-08-11,51.32,52.65,51.3,52.38,10.8501970503,3079600,0.0,1.0,4.82756209469502,10.630624525036197,10.906125901074743,10.62648164720103
2005-08-12,51.7,52.05,51.56,52.03,10.7776966882,2836700,0.0,1.0,4.827562094688119,10.709339203919663,10.781839566035172,10.680339059073459
2005-08-15,51.64,52.43,51.59,52.24,10.8211969054,1582800,0.0,1.0,4.827562094719038,10.696910570345636,10.860554244833882,10.686553375757773
2005-08-16,52.15,52.28,51.09,51.09,10.5829814299,2514200,0.0,1.0,4.827562094709521,10.802553955163143,10.829482661091642,10.5829814299
2005-08-17,51.2,51.65,51.07,51.33,10.6326959639,1496400,0.0,1.0,4.827562094719438,10.605767257971557,10.698982009262322,10.578838552043115
2005-08-18,51.0,51.46,50.9802,51.15,10.5954100634,1219000,0.0,1.0,4.827562094712009,10.564338479636362,10.659624669844847,10.560237030579563
2005-08-19,50.95,51.53,50.92,51.1,10.5850528688,1475100,0.0,1.0,4.827562094717537,10.553981285036398,10.674124742255655,10.547766968283678
2005-08-22,51.12,51.5,50.24,50.64,10.4897666786,1846600,0.0,1.0,4.827562094713682,10.589195746643602,10.667910425511455,10.406909121897
2005-08-23,50.62,50.75,50.0303,50.24,10.4069091219,2106400,0.0,1.0,4.82756209471229,10.485623800767874,10.512552506696357,10.363471047798438
2005-08-24,50.05,50.28,49.37,49.42,10.2370511307,2841300,0.0,1.0,4.82756209469286,10.367551782507789,10.41519487761222,10.22669393611208
2005-08-25,49.6,49.82,49.11,49.43,10.2391225696,2498600,0.0,1.0,4.82756209470115,10.274337031198867,10.319908687385636,10.172836524237427
2005-08-26,49.2,49.55,48.85,49.42,10.2370511307,2178100,0.0,1.0,4.82756209469286,10.191479474513152,10.26397983662859,10.118979112397714
2005-08-29,49.05,49.4295,48.87,49.21,10.1935509134,1702100,0.0,1.0,4.8275620947074165,10.160407890718755,10.23901899764083,10.123121990202357
2005-08-30,49.0,49.11,48.13,48.57,10.0609788227,3641600,0.0,1.0,4.827562094695433,10.150050696156063,10.172836524249474,9.969835510326353
2005-08-31,48.7,49.13,48.0,49.03,10.1562650129,4033200,0.0,1.0,4.827562094699621,10.087907528619827,10.176979402075812,9.94290680438915
2005-09-01,49.8,50.03,48.65,48.69,10.0858360897,4906100,0.0,1.0,4.827562094700695,10.315765809551449,10.363408904655802,10.077550334029677
2005-09-02,48.99,49.07,48.24,48.3,10.0050499719,1881200,0.0,1.0,4.827562094707622,10.147979257212858,10.164550768553479,9.992621338394535
2005-09-06,48.35,48.91,48.23,48.54,10.0547645059,2352500,0.0,1.0,4.827562094718119,10.015407166466112,10.131407745850206,9.990549899455234
2005-09-07,48.43,48.63,47.93,48.27,9.99883565516,3003700,0.0,1.0,4.827562094701475,10.031978677841284,10.073407456192891,9.928406731962271
2005-09-08,48.05,48.36,47.58,48.21,9.98640702166,2065300,0.0,1.0,4.827562094698825,9.953263998978695,10.01747860542372,9.85590636985237
2005-09-09,48.47,48.55,48.12,48.39,10.0236929222,1884400,0.0,1.0,4.82756209468749,10.04026443354069,10.05683594488138,9.967764071425169
2005-09-12,48.21,48.72,48.21,48.46,10.0381929946,3758900,0.0,1.0,4.827562094698601,9.986407021660462,10.092050406457119,9.986407021660462
2005-09-13,48.3,48.47,47.88,47.96,9.93462104872,3275500,0.0,1.0,4.82756209469905,10.005049971917765,10.040264433516649,9.918049537379352
2005-09-14,47.97,48.12,47.07,47.16,9.76890593531,3295000,0.0,1.0,4.8275620947007765,9.936692487634028,9.967764071397736,9.750262985051776
2005-09-15,47.15,47.47,46.86,47.29,9.79583464124,2722300,0.0,1.0,4.827562094700061,9.76683449639387,9.833120541756458,9.706762767784024
2005-09-16,47.26,47.44,46.9,46.98,9.73162003479,4802400,0.0,1.0,4.827562094702538,9.789620324482236,9.826906224998671,9.715048523449362
2005-09-19,47.0,47.24,46.36,46.52,9.63633384458,2564100,0.0,1.0,4.827562094703204,9.735762912623818,9.785477446645727,9.603190821898727
2005-09-20,46.5,47.1,46.01,46.16,9.56176204355,3328000,0.0,1.0,4.827562094701757,9.632190966747727,9.756477301802537,9.5306904597863
2005-09-21,46.57,47.1,46.1215,46.67,9.66740542835,4051900,0.0,1.0,4.827562094700054,9.646691039174192,9.756477301805978,9.553787003720688
2005-09-22,46.97,48.48,46.97,48.31,10.0071214108,4371400,0.0,1.0,4.827562094716102,9.729548595845083,10.042335872398757,9.729548595845083
2005-09-23,48.5,48.96,48.34,48.54,10.0547645059,2717500,0.0,1.0,4.827562094718119,10.046478750229708,10.141764940438073,10.013335727548538
2005-09-26,49.0,49.03,48.26,48.64,10.0754788951,2774800,0.0,1.0,4.827562094706491,10.150050696132814,10.156265012885548,9.996764216232032
2005-09-27,48.98,49.12,48.3,48.55,10.0568359449,2242400,0.0,1.0,4.8275620946785525,10.145907818356374,10.174907963202635,10.005049971960245
2005-09-28,48.84,48.9,47.89,47.98,9.93876392655,2636300,0.0,1.0,4.827562094701558,10.1169076734619,10.129336306967382,9.920120976291779
2005-09-29,47.95,49.15,47.54,49.13,10.1769794021,4078900,0.0,1.0,4.827562094688147,9.932549609824854,10.181122279935172,9.847620614203827
2005-09-30,49.37,50.16,48.83,50.1,10.3779089771,3840000,0.0,1.0,4.827562094690864,10.226693936116307,10.390337610605508,10.114836234566726
2005-10-03,50.2,50.48,49.85,50.4,10.4400521446,3111800,0.0,1.0,4.827562094703602,10.398623366248412,10.456623655940634,10.326123004133134
2005-10-04,50.47,50.88,50.4,50.54,10.4690522895,3091500,0.0,1.0,4.827562094678751,10.45455221707687,10.539481212698062,10.44005214465374
2005-10-05,50.46,50.59,49.72,49.81,10.3178372485,3396000,0.0,1.0,4.827562094686204,10.452480778143144,10.479409484071773,10.299194298241718
2005-10-06,51.5,52.1,51.07,51.67,10.7031248871,7860400,0.0,1.0,4.827562094718297,10.667910425501256,10.79219676055564,10.578838552045614
2005-10-07,51.76,51.83,50.79,51.04,10.5726242353,2830200,0.0,1.0,4.827562094715053,10.721767837365359,10.736267909788381,10.520838262360638
2005-10-10,51.02,51.8,50.3,51.32,10.630624525,2457000,0.0,1.0,4.827562094711459,10.56848135747272,10.730053593043646,10.419337755407247
2005-10-11,51.29,51.64,50.95,51.14,10.5933386245,2218400,0.0,1.0,4.827562094704,10.624410208263686,10.696910570378959,10.553981285065994
2005-10-12,51.0,51.9,50.5,50.72,10.50633819,2878500,0.0,1.0,4.827562094686389,10.56433847969243,10.750767982275235,10.460766533813091
2005-10-13,50.88,53.15,50.84,52.9,10.957911874,5496300,0.0,1.0,4.827562094701328,10.539481212648774,11.00969784693951,10.531195456978452
2005-10-14,52.79,53.0,52.47,52.88,10.9537689962,3511500,0.0,1.0,4.827562094685832,10.935126045941718,10.978626263211044,10.868840000578935
2005-10-17,52.6,53.31,52.44,53.09,10.9972692134,2053500,0.0,1.0,4.827562094716266,10.895768706438876,11.042840869586625,10.862625683757692
2005-10-18,52.77,53.05,52.28,52.6,10.8957687065,2100800,0.0,1.0,4.827562094689184,10.930983168098955,10.988983457791349,10.829482661137263
2005-10-19,52.65,54.74,52.3,54.74,11.3390566348,4618000,0.0,1.0,4.8275620947161375,10.906125901027035,11.339056634799999,10.833625538911946
2005-10-20,54.58,55.09,53.79,54.19,11.2251274944,4179000,0.0,1.0,4.827562094687507,11.305913612185867,11.411556996982767,11.14226993769655
2005-10-21,54.97,55.25,54.4,55.01,11.3949854856,3804600,0.0,1.0,4.827562094705333,11.386699729929685,11.444700019621887,11.268627711627703
2005-10-24,27.67,28.25,27.5,27.89,11.5544862823,3151950,0.0,2.0,2.413781047342964,11.463342969926174,11.703629884366258,11.392914046728217
2005-10-25,28.0,28.1,27.55,27.89,11.5544862823,5648500,0.0,1.0,2.413781047342964,11.600057938486911,11.641486716838651,11.413628435904085
2005-10-26,28.02,28.25,27.55,27.67,11.4633429699,4118800,0.0,1.0,2.413781047348475,11.608343694130754,11.703629884339536,11.413628435878026
2005-10-27,27.58,27.9,26.87,26.87,11.1319127431,4663800,0.0,1.0,2.4137810473456227,11.426057069397022,11.55862916012244,11.1319127431
2005-10-28,27.13,27.83,27.12,27.81,11.5213432596,4672500,0.0,1.0,2.413781047346862,11.23962756680863,11.529629015270334,11.235484688973465
2005-10-31,28.0,28.49,27.7,28.28,11.7160585178,7521600,0.0,1.0,2.4137810473577526,11.60005793841584,11.803058952338118,11.475771603361386
2005-11-01,28.3,28.4,28.07,28.15,11.662201106,6929200,0.0,1.0,2.413781047345969,11.724344273527532,11.765773051879219,11.62905808331865
2005-11-02,28.37,29.04,28.26,28.83,11.9439167988,6872100,0.0,1.0,2.413781047344246,11.753344418382103,12.030917233338606,11.707772762195214
2005-11-03,29.09,29.9,28.84,29.43,12.1924894689,8807500,0.0,1.0,2.4137810473462857,12.051631622504281,12.387204727152904,11.948059676625077
2005-11-04,30.37,30.58,30.1,30.36,12.5777771075,6551500,0.0,1.0,2.4137810473598424,12.581919985335146,12.668920419873189,12.470062283786232
2005-11-07,30.74,30.97,30.23,30.41,12.5984914967,5991300,0.0,1.0,2.4137810473551915,12.735206465260045,12.830492655468563,12.523919695667248
2005-11-08,30.4,30.5,29.43,29.5,12.2214896137,7092500,0.0,1.0,2.413781047355406,12.594348618863727,12.635777397215254,12.192489468853932
2005-11-09,29.5,29.82,29.44,29.5,12.2214896137,5083400,0.0,1.0,2.413781047355406,12.2214896137,12.35406170442488,12.196632346689084
2005-11-10,28.82,29.98,28.74,29.97,12.416204872,7894100,0.0,1.0,2.413781047346107,11.939773920955624,12.42034774983517,11.906630898274274
2005-11-11,30.08,30.32,29.97,30.15,12.490776673,4336300,0.0,1.0,2.413781047352491,12.461776528153896,12.561205596197677,12.416204871967162
2005-11-14,30.19,30.5,30.14,30.31,12.5570627184,3381200,0.0,1.0,2.4137810473452865,12.50734818437796,12.635777397268226,12.48663379520211
2005-11-15,30.43,30.68,29.96,30.28,12.5446340849,2855900,0.0,1.0,2.413781047344226,12.606777252427577,12.71034919830687,12.412061994174506
2005-11-16,30.48,30.58,30.17,30.42,12.6026343746,3280800,0.0,1.0,2.4137810473427717,12.627491641611044,12.668920419962785,12.499062428720643
2005-11-17,30.76,31.25,30.51,31.22,12.9340646014,5869600,0.0,1.0,2.4137810473453727,12.74349222098219,12.946493234905509,12.639920275102947
2005-11-18,31.49,31.62,30.76,30.98,12.8346355333,7379600,0.0,1.0,2.4137810473558905,13.045922302892736,13.099779714749708,12.743492220926662
2005-11-21,31.22,32.0,31.21,31.9,13.2157802942,7698800,0.0,1.0,2.413781047343828,12.934064601408275,13.257209072551724,12.929921723573104
2005-11-22,31.85,31.98,31.38,31.55,13.0707795699,5835600,0.0,1.0,2.413781047356564,13.195065904954516,13.248923316811473,13.000350646702438
2005-11-23,31.6,31.87,31.47,31.75,13.1536371266,3938200,0.0,1.0,2.4137810473571166,13.091493959072755,13.203351660621795,13.03763654721581
2005-11-25,31.89,32.0,31.53,31.7,13.1329227375,1760500,0.0,1.0,2.4137810473431944,13.211637416368296,13.257209072555204,13.06249381430205
2005-11-28,31.6725,31.9,31.1,31.13,12.8967787009,3882100,0.0,1.0,2.413781047342279,13.121529823458248,13.21578029420848,12.884350067394475
2005-11-29,31.5,31.53,30.84,30.84,12.7766352436,5309100,0.0,1.0,2.413781047357378,13.050065180719844,13.062493814225293,12.776635243600001
2005-11-30,30.9,31.17,30.45,30.45,12.6150630081,5597800,0.0,1.0,2.413781047343828,12.801492510682758,12.913350212232414,12.6150630081
2005-12-01,30.81,31.36,30.34,31.14,12.9009215787,6512500,0.0,1.0,2.4137810473488606,12.764206610139594,12.992064891073602,12.569491351886898
2005-12-02,31.94,32.0,31.55,31.93,13.2282089277,5896100,0.0,1.0,2.4137810473448345,13.232351805535172,13.257209072546196,13.070779569963516
2005-12-05,31.85,32.06,31.43,31.96,13.2406375612,4495500,0.0,1.0,2.41378104734584,13.195065905013141,13.282066339551688,13.021065035936044
2005-12-06,31.82,32.46,31.75,31.8,13.1743515158,5539500,0.0,1.0,2.413781047352673,13.182637271470314,13.447781452920378,13.153637126624213
2005-12-07,31.95,31.99,31.19,31.34,12.9837791354,4277100,0.0,1.0,2.4137810473494694,13.236494683344926,13.253066194685577,12.92163596787256
2005-12-08,31.355,31.58,30.68,30.85,12.7807781215,5294400,0.0,1.0,2.4137810473451307,12.989993452176094,13.083208203467422,12.710349198302106
2005-12-09,30.79,31.14,30.71,31.11,12.8884929452,3380800,0.0,1.0,2.413781047347832,12.755920854474702,12.900921578705496,12.722777831793378
2005-12-12,31.38,31.44,30.59,30.89,12.7973496328,3574400,0.0,1.0,2.4137810473528036,13.000350646722692,13.025207913733636,12.673063297745289
2005-12-13,30.72,31.57,30.7,31.5,13.0500651808,3973700,0.0,1.0,2.4137810473425523,12.726920709656381,13.079065325646223,12.718634953986033
2005-12-14,31.465,31.76,31.32,31.66,13.1163512261,3624800,0.0,1.0,2.413781047354108,13.035565108314485,13.157780004451551,12.975493379704739
2005-12-15,31.56,32.32,31.44,31.62,13.0997797148,3923900,0.0,1.0,2.4137810473466237,13.074922447788994,13.389781163261734,13.025207913766984
2005-12-16,31.53,31.94,31.15,31.19,12.9216359679,10163900,0.0,1.0,2.4137810473443433,13.062493814295832,13.232351805537865,12.905064456559314
2005-12-19,31.15,31.73,30.62,30.65,12.6979205648,3987500,0.0,1.0,2.413781047344483,12.905064456558566,13.145351370998501,12.685491931294488
2005-12-20,30.7,30.76,30.1,30.16,12.4949195508,5373900,0.0,1.0,2.4137810473592825,12.718634953897878,12.743492220908754,12.470062283789126
2005-12-21,30.37,30.75,30.22,30.53,12.6482060307,4011200,0.0,1.0,2.4137810473593584,12.581919985337668,12.739349343073208,12.519776817810481
2005-12-22,30.61,31.01,30.55,30.78,12.7517779766,4098200,0.0,1.0,2.4137810473553163,12.681349053402402,12.847064166808511,12.656491786391486
2005-12-23,31.08,31.11,30.52,30.56,12.6606346643,1912200,0.0,1.0,2.4137810473413297,12.876064311729188,12.888492945234718,12.644063152959294
2005-12-27,30.64,30.98,30.3899,30.55,12.6564917864,3023800,0.0,1.0,2.4137810473536927,12.693777686916398,12.834635533311685,12.59016431225916
2005-12-28,30.45,30.85,30.45,30.56,12.6606346643,2169400,0.0,1.0,2.4137810473413297,12.615063008113056,12.780778121520125,12.615063008113056
2005-12-29,30.55,30.85,30.45,30.51,12.6399202751,2049300,0.0,1.0,2.4137810473459353,12.656491786440675,12.78077812149574,12.615063008088987
2005-12-30,30.395,30.48,29.94,30.01,12.4327763833,3411600,0.0,1.0,2.413781047354004,12.592277179953465,12.627491641552282,12.403776238453917
2006-01-03,30.57,31.0,29.9,30.87,12.7890638771,6397000,0.0,1.0,2.4137810473584063,12.664777542045579,12.842921288956918,12.387204727090703
2006-01-04,31.18,31.72,30.88,31.67,13.120494104,6091700,0.0,1.0,2.413781047342179,12.917493090076412,13.141208493175874,12.793206755021155
2006-01-05,31.7,31.99,31.39,31.61,13.0956368369,4014200,0.0,1.0,2.4137810473585732,13.132922737416326,13.253066194635592,13.004493524526765
2006-01-06,31.66,31.75,31.2703,31.62,13.0997797148,4605000,0.0,1.0,2.4137810473466237,13.11635122614067,13.153637126657179,12.954903276904188
2006-01-09,31.71,31.73,31.19,31.3,12.9672076241,4209000,0.0,1.0,2.4137810473419026,13.137065615342204,13.145351371012556,12.921635967913067
2006-01-10,31.2,31.28,30.99,31.02,12.8512070447,3809500,0.0,1.0,2.4137810473447345,12.925778845733076,12.958921868414444,12.838778411194488
2006-01-11,30.9,31.3,30.745,31.12,12.892635823,3527000,0.0,1.0,2.4137810473544157,12.801492510626607,12.967207624032778,12.737277904181717
2006-01-12,31.02,31.23,30.94,30.96,12.8263497777,3077800,0.0,1.0,2.4137810473426597,12.851207044711048,12.93820747924971,12.818064022029652
2006-01-13,31.14,31.45,30.97,31.29,12.9630647462,2984900,0.0,1.0,2.413781047353973,12.900921578672676,13.02935079156248,12.83049265547504
2006-01-17,31.17,31.49,31.06,31.14,12.9009215787,3644900,0.0,1.0,2.4137810473488606,12.913350212205492,13.04592230293073,12.867778556018688
2006-01-18,31.01,31.55,30.98,31.13,12.8967787009,3405300,0.0,1.0,2.413781047342279,12.8470641668779,13.070779569977352,12.834635533372374
2006-01-19,31.112,31.58,30.99,31.35,12.9879220132,3322100,0.0,1.0,2.413781047356004,12.889321520723394,13.083208203408486,12.838778411134545
2006-01-20,31.44,31.53,30.18,30.309,12.5566484306,6462400,0.0,1.0,2.413781047348455,13.0252079137571,13.062493814273582,12.503205306526377
2006-01-23,30.42,30.75,29.91,30.24,12.5280625735,3456000,0.0,1.0,2.413781047355654,12.60263437453274,12.739349343092758,12.39134760493998
2006-01-24,30.24,30.75,30.2,30.71,12.7227778318,3800500,0.0,1.0,2.4137810473465757,12.528062573547118,12.73934934314067,12.511491062206447
2006-01-25,30.68,30.76,30.19,30.36,12.5777771075,3638300,0.0,1.0,2.4137810473598424,12.710349198224637,12.743492220905798,12.507348184302536
2006-01-26,30.83,31.52,30.5,31.49,13.0459223029,4649200,0.0,1.0,2.4137810473545467,12.772492365779833,13.05835093640546,12.635777397219751
2006-01-27,31.5,32.31,31.44,31.95,13.2364946833,4702300,0.0,1.0,2.413781047357662,13.050065180718311,13.385638285365355,13.025207913707419
2006-01-30,32.09,32.32,31.72,31.87,13.2033516607,3350600,0.0,1.0,2.4137810473428196,13.294494973073832,13.389781163282835,13.141208493172385
2006-01-31,31.81,32.03,31.33,31.7,13.1329227375,4535100,0.0,1.0,2.4137810473431944,13.178494393686908,13.269637706060726,12.979636257598578
2006-02-01,31.31,32.03,31.14,31.36,12.9920648911,6781600,0.0,1.0,2.413781047343956,12.971350501924139,13.269637706056539,12.900921578726212
2006-02-02,33.0,34.85,33.0,34.4,14.251499753,20578100,0.0,1.0,2.41378104734266,13.67149685607558,14.437929255582848,13.67149685607558
2006-02-03,34.05,34.56,33.63,33.88,14.0360701055,9360300,0.0,1.0,2.413781047354858,14.106499028697607,14.317785798290437,13.932498159621163
