timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-19,58.13,58.58,57.93,58.01,54.0784795097,7651380,0.0000,1.0
2017-12-18,58.44,58.79,57.89,58.03,54.0971240466,8604204,0.0000,1.0
2017-12-15,59.25,59.37,58.16,58.29,54.3395030274,20087322,0.0000,1.0
2017-12-14,59.73,60.05,59.44,59.7,55.6539428844,8850316,0.0000,1.0
2017-12-13,59.44,59.89,59.3,59.49,55.4581752462,7609587,0.0000,1.0
2017-12-12,58.99,59.36,58.87,59.27,55.2530853394,5949106,0.0000,1.0
2017-12-11,58.39,59.35,58.29,59.07,55.0666399696,9861062,0.0000,1.0
2017-12-08,58.52,58.85,58.1,58.61,54.6378156191,9873672,0.0000,1.0
2017-12-07,59.12,59.275,58.761,59.14,55.131895849,5693477,0.0000,1.0
2017-12-06,59.38,59.83,59.23,59.28,55.2624076079,8083109,0.0000,1.0
2017-12-05,59.25,59.68,58.91,59.34,55.3183412188,11119063,0.0000,1.0
2017-12-04,57.54,59.19,57.5,58.76,54.7776496464,13179951,0.0000,1.0
2017-12-01,57.5,57.71,56.46,57.32,53.4352429839,12762015,0.0000,1.0
2017-11-30,57.64,58.14,57.47,57.82,53.9013564084,11508424,0.0000,1.0
2017-11-29,56.71,57.68,56.7,57.51,53.6123660852,9922766,0.0000,1.0
2017-11-28,56.03,56.72,55.9101,56.66,52.8199732635,9562722,0.0000,1.0
2017-11-27,56.83,56.9207,55.751,55.91,52.1208031268,10296958,0.0000,1.0
2017-11-24,57.19,57.19,56.71,56.8,52.9504850224,3479177,0.0000,1.0
2017-11-22,57.07,57.18,56.795,57.14,53.267442151,6946384,0.0000,1.0
2017-11-21,56.96,57.56,56.88,57.26,53.3793093729,6260418,0.0000,1.0
2017-11-20,56.67,57.05,56.58,56.81,52.9598072909,6322394,0.0000,1.0
2017-11-17,57.24,57.43,56.84,56.93,53.0716745128,6297502,0.0000,1.0
2017-11-16,56.92,57.42,56.75,57.24,53.3606648359,8304922,0.0000,1.0
2017-11-15,56.82,57.06,56.51,56.7,52.8572623375,8879935,0.3000,1.0
2017-11-14,56.47,57.0,56.41,56.93,52.7923499101,7688973,0.0000,1.0
2017-11-13,56.81,57.14,56.55,56.64,52.5234269964,7570589,0.0000,1.0
2017-11-10,57.36,57.39,56.54,57.04,52.8943551532,7872870,0.0000,1.0
2017-11-09,57.2,57.66,56.785,57.36,53.1910976786,14586364,0.0000,1.0
2017-11-08,57.03,58.01,57.0,57.91,53.7011238941,13326418,0.0000,1.0
2017-11-07,56.33,57.29,56.33,57.22,53.0612728237,10986632,0.0000,1.0
2017-11-06,55.99,56.69,55.63,56.57,52.458514569,10718191,0.0000,1.0
2017-11-03,54.16,56.94,54.05,56.03,51.9577615574,28729036,0.0000,1.0
2017-11-02,55.15,55.39,54.77,54.87,50.8820699028,12481672,0.0000,1.0
2017-11-01,55.1,55.59,54.94,55.13,51.1231732047,7117712,0.0000,1.0
2017-10-31,55.16,55.305,54.7,54.84,50.854250291,8816620,0.0000,1.0
2017-10-30,54.79,55.23,54.4,55.17,51.1602660203,6408423,0.0000,1.0
2017-10-27,54.83,55.12,54.68,54.88,50.8913431067,9869935,0.0000,1.0
2017-10-26,54.5,55.75,54.5,54.91,50.9191627185,11985337,0.0000,1.0
2017-10-25,54.24,54.39,53.66,54.16,50.2236724245,8089039,0.0000,1.0
2017-10-24,54.37,54.56,54.02,54.28,50.3349508716,7420429,0.0000,1.0
2017-10-23,54.77,54.935,54.18,54.27,50.3256776676,9831150,0.0000,1.0
2017-10-20,55.31,55.4,54.175,54.57,50.6038737852,11665296,0.0000,1.0
2017-10-19,55.08,55.5423,54.9,55.4,51.3735497105,5586002,0.0000,1.0
2017-10-18,54.46,55.43,54.22,55.21,51.197358836,8284251,0.0000,1.0
2017-10-17,54.86,55.23,54.29,54.51,50.5482345617,11156940,0.0000,1.0
2017-10-16,55.67,55.8,54.89,54.91,50.9191627185,7216616,0.0000,1.0
2017-10-13,56.0,56.43,55.61,55.72,51.6702922359,6190946,0.0000,1.0
2017-10-12,55.67,56.27,55.309,55.97,51.9021223338,7191367,0.0000,1.0
2017-10-11,55.46,55.8,55.26,55.64,51.5961066045,8545885,0.0000,1.0
2017-10-10,55.1,55.8492,55.08,55.42,51.3920961183,6427316,0.0000,1.0
2017-10-09,55.37,55.49,54.96,55.02,51.0211679616,5758260,0.0000,1.0
2017-10-06,54.51,55.45,54.245,55.17,51.1602660203,10510988,0.0000,1.0
2017-10-05,54.06,54.97,53.92,54.6,50.631693397,7646353,0.0000,1.0
2017-10-04,54.12,54.2,53.69,53.93,50.0103887344,5488898,0.0000,1.0
2017-10-03,54.0,54.34,53.9,53.99,50.0660279579,6121204,0.0000,1.0
2017-10-02,53.86,54.04,53.75,53.81,49.8991102874,5940306,0.0000,1.0
2017-09-29,54.31,54.47,53.36,53.71,49.8063782482,11867637,0.0000,1.0
2017-09-28,54.81,55.08,54.45,54.5,50.5389613578,7601404,0.0000,1.0
2017-09-27,55.25,55.6,54.96,54.99,50.9933483498,8573611,0.0000,1.0
2017-09-26,55.06,55.22,54.795,55.13,51.1231732047,7559088,0.0000,1.0
2017-09-25,54.98,55.22,54.7,54.95,50.9562555341,10150422,0.0000,1.0
2017-09-22,55.05,55.2,54.86,55.09,51.086080389,6656971,0.0000,1.0
2017-09-21,55.05,55.17,54.86,55.01,51.0118947576,7153003,0.0000,1.0
2017-09-20,54.58,55.18,54.58,55.15,51.1417196125,6919255,0.0000,1.0
2017-09-19,54.84,54.88,54.56,54.62,50.6502398048,5069325,0.0000,1.0
2017-09-18,54.8,54.97,54.57,54.69,50.7151522322,6301277,0.0000,1.0
2017-09-15,54.44,54.79,54.16,54.67,50.6966058244,10314393,0.0000,1.0
2017-09-14,54.38,54.71,54.1,54.53,50.5667809695,8156214,0.0000,1.0
2017-09-13,53.55,54.72,53.4866,54.29,50.3442240755,12678136,0.0000,1.0
2017-09-12,53.98,54.05,53.33,53.54,49.6487337816,10227638,0.0000,1.0
2017-09-11,53.79,54.13,53.61,54.02,50.0938475697,9132164,0.0000,1.0
2017-09-08,53.39,53.78,53.05,53.49,49.602367762,11328504,0.0000,1.0
2017-09-07,54.42,54.675,53.25,53.47,49.5838213541,13733359,0.0000,1.0
2017-09-06,55.12,55.275,54.13,54.31,50.3627704833,10999931,0.0000,1.0
2017-09-05,54.95,55.2,54.6,55.13,51.1231732047,9132518,0.0000,1.0
2017-09-01,54.9,55.155,54.88,54.93,50.9377091263,7670538,0.0000,1.0
2017-08-31,54.68,54.99,54.57,54.86,50.8727966989,7802312,0.0000,1.0
2017-08-30,54.04,54.62,54.04,54.52,50.5575077656,5566254,0.0000,1.0
2017-08-29,54.04,54.29,54.0,54.1,50.168033201,6169277,0.0000,1.0
2017-08-28,54.54,54.58,54.02,54.4,50.4462293186,6510840,0.0000,1.0
2017-08-25,54.62,54.69,54.19,54.36,50.4091365029,8575004,0.0000,1.0
2017-08-24,54.26,54.445,53.77,53.94,50.0196619383,8396513,0.0000,1.0
2017-08-23,53.96,54.1,53.65,54.08,50.1494867932,11737984,0.0000,1.0
2017-08-22,53.49,54.74,53.39,54.45,50.4925953382,13943094,0.0000,1.0
2017-08-21,53.14,53.52,52.8,53.15,49.2870788287,12335388,0.0000,1.0
2017-08-18,52.92,53.085,52.58,52.7,48.8697846524,10206054,0.0000,1.0
2017-08-17,53.32,53.78,52.99,53.04,49.1850735856,7026720,0.0000,1.0
2017-08-16,53.26,53.92,53.25,53.5,49.6116409659,7480676,0.0000,1.0
2017-08-15,53.41,53.42,52.89,53.15,49.2870788287,6488661,0.0000,1.0
2017-08-14,53.6,53.6,53.18,53.22,49.3519912562,7278267,0.0000,1.0
2017-08-11,53.05,53.4,53.05,53.18,49.3148984405,9177906,0.0000,1.0
2017-08-10,53.52,53.7453,52.99,53.07,49.2128931974,13134466,0.0000,1.0
2017-08-09,54.43,54.43,53.3,53.74,49.8341978599,16632514,0.0000,1.0
2017-08-08,55.55,55.58,54.36,54.52,50.5575077656,10979859,0.2500,1.0
2017-08-07,55.6,55.93,55.42,55.63,51.3513631003,7131714,0.0000,1.0
2017-08-04,55.97,56.05,55.09,55.44,51.1759764566,9139579,0.0000,1.0
2017-08-03,55.64,56.12,55.5,55.68,51.3975174802,13242560,0.0000,1.0
2017-08-02,54.75,55.45,54.6702,55.43,51.1667455806,14710582,0.0000,1.0
2017-08-01,54.57,54.79,53.97,54.73,50.5205842617,17950130,0.0000,1.0
2017-07-31,54.48,54.68,53.95,53.98,49.8282685629,20017218,0.0000,1.0
2017-07-28,55.23,55.96,53.41,54.0,49.8467303148,52870500,0.0000,1.0
2017-07-27,58.25,59.66,57.93,59.5,54.9237121062,19868659,0.0000,1.0
2017-07-26,58.8,58.84,57.7847,57.94,53.4836954526,8635845,0.0000,1.0
2017-07-25,58.215,58.84,57.98,58.55,54.0467788877,7807274,0.0000,1.0
2017-07-24,58.0,58.25,57.93,58.02,53.5575424605,7411252,0.0000,1.0
2017-07-21,57.92,58.26,57.83,57.98,53.5206189566,6486063,0.0000,1.0
2017-07-20,58.41,58.84,58.0,58.03,53.5667733365,10456126,0.0000,1.0
2017-07-19,58.15,58.41,57.9,58.11,53.6406203443,8096352,0.0000,1.0
2017-07-18,58.12,58.58,57.69,58.21,53.7329291042,8197796,0.0000,1.0
2017-07-17,58.73,58.87,58.28,58.33,53.843699616,6756801,0.0000,1.0
2017-07-14,58.4,58.92,58.28,58.76,54.2406272833,5312521,0.0000,1.0
2017-07-13,58.8,58.87,58.12,58.38,53.8898539959,8437379,0.0000,1.0
2017-07-12,58.21,58.71,58.02,58.54,54.0375480117,6843581,0.0000,1.0
2017-07-11,57.91,58.08,57.53,57.9,53.4467719487,5338784,0.0000,1.0
2017-07-10,58.18,58.35,57.75,57.81,53.3636940648,4799835,0.0000,1.0
2017-07-07,57.79,58.36,57.54,58.04,53.5760042125,7045031,0.0000,1.0
2017-07-06,57.8,57.92,57.4,57.6,53.1698456692,8793457,0.0000,1.0
2017-07-05,58.43,58.5,57.8,57.94,53.4836954526,7572335,0.0000,1.0
2017-07-03,58.9,58.99,58.25,58.25,53.7698526081,4575263,0.0000,1.0
2017-06-30,58.68,58.95,58.29,58.31,53.825237864,7961205,0.0000,1.0
2017-06-29,59.17,59.18,57.955,58.36,53.871392244,7338743,0.0000,1.0
2017-06-28,59.06,59.25,58.8,59.18,54.6283240747,5348326,0.0000,1.0
2017-06-27,59.54,59.69,58.81,58.96,54.425244803,5573996,0.0000,1.0
2017-06-26,60.02,60.15,59.33,59.64,55.0529443699,5613292,0.0000,1.0
2017-06-23,59.76,60.17,59.58,59.81,55.2098692617,5791112,0.0000,1.0
2017-06-22,60.09,60.1,59.4,59.51,54.9329429821,5569030,0.0000,1.0
2017-06-21,60.0,60.31,59.71,59.96,55.3483324014,5873459,0.0000,1.0
2017-06-20,60.98,61.0,59.7,59.86,55.2560236416,6839696,0.0000,1.0
2017-06-19,60.35,61.0,60.11,60.9,56.2160347439,6710257,0.0000,1.0
2017-06-16,59.89,60.16,59.47,60.14,55.5144881691,11177768,0.0000,1.0
2017-06-15,59.92,60.28,59.51,60.09,55.4683337892,7449256,0.0000,1.0
2017-06-14,60.67,60.82,59.86,60.27,55.6344895569,9594560,0.0000,1.0
2017-06-13,61.12,61.255,60.59,60.92,56.2344964959,9270672,0.0000,1.0
2017-06-12,61.8,61.99,60.63,61.29,56.5760389073,10992631,0.0000,1.0
2017-06-09,62.37,62.48,61.8745,62.19,57.4068177459,11168298,0.0000,1.0
2017-06-08,63.44,63.58,62.02,62.24,57.4529721258,11142502,0.0000,1.0
2017-06-07,64.13,64.295,63.34,63.5,58.6160624998,8279632,0.0000,1.0
2017-06-06,64.22,64.35,64.05,64.16,59.2253003148,5391829,0.0000,1.0
2017-06-05,64.85,64.87,64.18,64.27,59.3268399506,6704398,0.0000,1.0
2017-06-02,63.88,64.68,63.7,64.57,59.6037662302,7807382,0.0000,1.0
2017-06-01,63.51,63.82,63.35,63.75,58.8468343995,5982167,0.0000,1.0
2017-05-31,63.27,63.61,63.08,63.61,58.7176021357,6846764,0.0000,1.0
2017-05-30,63.07,63.41,63.01,63.26,58.3945214762,7044647,0.0000,1.0
2017-05-26,63.01,63.42,62.97,63.3,58.4314449802,6050648,0.0000,1.0
2017-05-25,62.01,63.11,61.9,62.9,58.0622099408,8890483,0.0000,1.0
2017-05-24,61.4,62.0,60.94,61.89,57.1298914664,7196112,0.0000,1.0
2017-05-23,61.4,61.5,60.86,61.15,56.4468066436,5560428,0.0000,1.0
2017-05-22,61.03,61.72,61.03,61.23,56.5206536514,6361589,0.0000,1.0
2017-05-19,59.94,61.92,59.94,61.36,56.6406550392,12369022,0.0000,1.0
2017-05-18,59.73,59.94,58.87,59.82,55.2191001377,8556793,0.0000,1.0
2017-05-17,59.97,60.3239,59.55,59.73,55.1360222538,7397193,0.0000,1.0
2017-05-16,60.68,60.7,59.88,59.98,55.3667941534,6280300,0.0000,1.0
2017-05-15,60.42,60.49,60.125,60.45,55.8006453247,5770519,0.0000,1.0
2017-05-12,60.28,60.34,59.83,59.93,55.3206397735,5591995,0.0000,1.0
2017-05-11,60.45,60.51,60.03,60.27,55.6344895569,5493696,0.0000,1.0
2017-05-10,60.88,60.98,60.21,60.66,55.9944937203,7170293,0.0000,1.0
2017-05-09,60.58,61.08,60.57,60.98,56.2898817518,5739596,0.2500,1.0
2017-05-08,61.07,61.07,60.7,60.94,56.0232793395,5575430,0.0000,1.0
2017-05-05,60.86,60.99,60.58,60.95,56.0324725261,6383999,0.0000,1.0
2017-05-04,60.65,60.85,60.39,60.83,55.9221542865,6777689,0.0000,1.0
2017-05-03,60.52,60.665,60.255,60.59,55.7015178073,7607320,0.0000,1.0
2017-05-02,60.15,60.52,60.04,60.5,55.6187791276,8924431,0.0000,1.0
2017-05-01,60.0,60.6,59.7619,60.18,55.3245971554,10814864,0.0000,1.0
2017-04-28,59.41,60.18,58.99,60.06,55.2142789158,24815725,0.0000,1.0
2017-04-27,61.63,61.94,61.19,61.3,56.3542340582,11269113,0.0000,1.0
2017-04-26,61.23,61.75,60.98,61.56,56.5932569107,8401279,0.0000,1.0
2017-04-25,60.65,61.21,59.9237,60.96,56.0416657127,10898830,0.0000,1.0
2017-04-24,61.0,61.38,60.89,61.11,56.1795635122,10719785,0.0000,1.0
2017-04-21,60.2,60.69,60.15,60.61,55.7199041806,8799985,0.0000,1.0
2017-04-20,59.71,60.335,59.56,60.08,55.2326652891,12445862,0.0000,1.0
2017-04-19,58.6,59.49,58.5,59.04,54.2765738793,12000639,0.0000,1.0
2017-04-18,57.59,58.48,57.59,58.35,53.6422440016,5449699,0.0000,1.0
2017-04-17,57.68,58.25,57.68,58.08,53.3940279625,5626042,0.0000,1.0
2017-04-13,57.61,57.79,57.45,57.51,52.8700163245,4871717,0.0000,1.0
2017-04-12,57.88,57.895,57.48,57.58,52.9343686309,5450298,0.0000,1.0
2017-04-11,57.74,58.16,57.38,57.88,53.2101642299,5855091,0.0000,1.0
2017-04-10,58.0,58.21,57.73,57.95,53.2745165363,5266312,0.0000,1.0
2017-04-07,57.8,58.25,57.55,58.02,53.3388688427,6773750,0.0000,1.0
2017-04-06,58.13,58.36,57.73,57.92,53.2469369764,9112533,0.0000,1.0
2017-04-05,57.96,59.27,57.81,58.22,53.5227325754,13656221,0.0000,1.0
2017-04-04,58.37,58.41,58.01,58.32,53.6146644417,6474781,0.0000,1.0
2017-04-03,58.28,58.47,57.89,58.44,53.7249826813,8989831,0.0000,1.0
2017-03-31,58.105,58.66,58.06,58.39,53.6790167481,9156707,0.0000,1.0
2017-03-30,57.45,58.3,57.42,58.16,53.4675734556,8677916,0.0000,1.0
2017-03-29,57.17,57.85,57.13,57.54,52.8975958844,7001635,0.0000,1.0
2017-03-28,57.1,57.52,57.025,57.35,52.7229253383,8331644,0.0000,1.0
2017-03-27,56.66,57.45,56.46,57.23,52.6126070988,8861799,0.0000,1.0
2017-03-24,56.11,57.38,55.9,56.81,52.2264932602,15763000,0.0000,1.0
2017-03-23,56.15,56.425,55.78,55.85,51.3439473434,7357207,0.0000,1.0
2017-03-22,55.68,56.04,55.51,55.89,51.38072009,8452070,0.0000,1.0
2017-03-21,56.05,56.45,55.485,55.54,51.0589585578,8030642,0.0000,1.0
2017-03-20,55.87,56.05,55.51,55.81,51.3071745969,7948425,0.0000,1.0
2017-03-17,55.04,56.13,54.95,55.78,51.279595037,15822141,0.0000,1.0
2017-03-16,54.85,54.985,54.66,54.8,50.378662747,8074278,0.0000,1.0
2017-03-15,54.39,54.65,54.09,54.54,50.1396398946,8712006,0.0000,1.0
2017-03-14,54.62,54.74,54.19,54.27,49.8914238555,7892888,0.0000,1.0
2017-03-13,54.57,54.8847,54.4,54.63,50.2223785743,9090230,0.0000,1.0
2017-03-10,55.39,55.4,54.415,54.53,50.1304467079,13886431,0.0000,1.0
2017-03-09,55.75,55.8,54.81,55.19,50.7371970257,17844248,0.0000,1.0
2017-03-08,56.15,56.35,55.54,55.74,51.2428222905,13061632,0.0000,1.0
2017-03-07,56.58,56.75,56.02,56.2,51.6657088756,10890313,0.0000,1.0
2017-03-06,56.78,56.81,56.33,56.68,52.106981834,9159983,0.0000,1.0
2017-03-03,56.7,57.26,56.7,57.1,52.4930956725,7738064,0.0000,1.0
2017-03-02,57.07,57.19,56.85,57.12,52.5114820458,6595418,0.0000,1.0
2017-03-01,57.27,57.4,56.94,57.14,52.5298684191,7197973,0.0000,1.0
2017-02-28,56.71,57.06,56.55,56.87,52.28165238,8750655,0.0000,1.0
2017-02-27,57.24,57.3,56.66,56.78,52.1989137003,7702400,0.0000,1.0
2017-02-24,57.61,57.71,57.145,57.48,52.8424367646,7806190,0.0000,1.0
2017-02-23,57.6,57.79,57.39,57.64,52.9895277507,7178627,0.0000,1.0
2017-02-22,57.52,57.85,57.35,57.57,52.9251754443,7876599,0.0000,1.0
2017-02-21,57.41,57.81,57.4,57.54,52.8975958844,8289185,0.0000,1.0
2017-02-17,56.8,57.57,56.71,57.35,52.7229253383,11008366,0.0000,1.0
2017-02-16,56.96,56.99,56.53,56.73,52.1529477671,8524519,0.0000,1.0
2017-02-15,56.56,56.88,56.305,56.86,52.2724591933,6967179,0.0000,1.0
2017-02-14,56.02,56.61,56.02,56.58,52.0150499676,8865947,0.0000,1.0
2017-02-13,56.5,56.66,56.03,56.11,51.5829701959,8027939,0.0000,1.0
2017-02-10,55.73,56.395,55.56,56.22,51.6840952489,11178950,0.0000,1.0
2017-02-09,55.23,56.12,55.21,55.81,51.3071745969,11106757,0.0000,1.0
2017-02-08,55.19,55.4957,55.1,55.22,50.7647765856,11681938,0.0000,1.0
2017-02-07,55.79,55.84,55.1801,55.24,50.7831629589,9910498,0.2500,1.0
2017-02-06,55.01,55.75,54.9,55.73,51.0028054009,13029829,0.0000,1.0
2017-02-03,54.21,55.1,54.01,55.06,50.3896369168,14161693,0.0000,1.0
2017-02-02,54.04,54.39,53.85,53.87,49.3005764749,15289650,0.0000,1.0
2017-02-01,55.49,55.5,53.81,53.9,49.3280317802,18796871,0.0000,1.0
2017-01-31,55.8,55.87,54.88,55.22,50.5360652115,14307985,0.0000,1.0
2017-01-30,56.0,56.24,55.58,55.9,51.158385464,13322010,0.0000,1.0
2017-01-27,55.75,56.59,55.65,56.12,51.3597243693,28884899,0.0000,1.0
2017-01-26,58.7,59.0,58.26,58.46,53.5012381794,12382416,0.0000,1.0
2017-01-25,58.67,58.93,58.45,58.7,53.7208806215,7124547,0.0000,1.0
2017-01-24,57.93,58.5,57.76,58.44,53.4829346426,10704103,0.0000,1.0
2017-01-23,57.42,57.9,57.15,57.76,52.86061439,6814368,0.0000,1.0
2017-01-20,58.14,58.2,57.41,57.66,52.7690967058,7651562,0.0000,1.0
2017-01-19,58.31,58.45,57.715,57.89,52.9795873795,7850480,0.0000,1.0
2017-01-18,58.32,58.58,58.03,58.45,53.492086411,7375725,0.0000,1.0
2017-01-17,57.62,58.25,57.41,58.0,53.0802568321,5734666,0.0000,1.0
2017-01-13,58.03,58.1,57.65,57.85,52.9429803058,4745840,0.0000,1.0
2017-01-12,58.0,58.13,57.64,58.03,53.1077121374,4733015,0.0000,1.0
2017-01-11,57.8,58.12,57.59,58.1,53.1717745163,6027960,0.0000,1.0
2017-01-10,58.22,58.26,57.83,57.88,52.9704356111,6672024,0.0000,1.0
2017-01-09,57.26,58.335,57.25,58.2,53.2632922005,12640515,0.0000,1.0
2017-01-06,56.63,57.27,56.08,57.13,52.2840529796,8587812,0.0000,1.0
2017-01-05,56.08,56.53,55.8099,56.46,51.6708844955,7602321,0.0000,1.0
2017-01-04,55.56,56.195,55.38,55.99,51.2407513798,7796290,0.0000,1.0
2017-01-03,55.91,55.95,55.04,55.35,50.655038201,7809307,0.0000,1.0
2016-12-30,56.28,56.45,55.4,55.52,50.8106182641,8344508,0.0000,1.0
2016-12-29,56.35,56.47,56.135,56.32,51.5427597377,3781721,0.0000,1.0
2016-12-28,56.8,56.9,56.25,56.35,51.5702150429,5548726,0.0000,1.0
2016-12-27,56.99,57.3869,56.81,56.86,52.0369552323,4186157,0.0000,1.0
2016-12-23,57.29,57.36,56.89,57.01,52.1742317586,4298476,0.0000,1.0
2016-12-22,57.31,57.4,56.72,57.11,52.2657494428,6777656,0.0000,1.0
2016-12-21,57.5,57.87,57.41,57.44,52.5677578006,5380537,0.0000,1.0
2016-12-20,57.81,58.06,57.32,57.7,52.8057037795,4888284,0.0000,1.0
2016-12-19,57.44,57.98,57.44,57.65,52.7599449374,6433824,0.0000,1.0
2016-12-16,58.01,58.07,57.56,57.66,52.7690967058,10611461,0.0000,1.0
2016-12-15,57.9675,58.21,57.52,57.71,52.8148555479,11837756,0.0000,1.0
2016-12-14,59.03,59.25,58.6,58.75,53.7666394636,9022867,0.0000,1.0
2016-12-13,58.99,59.54,58.66,59.31,54.279138495,8878080,0.0000,1.0
2016-12-12,58.54,58.79,58.34,58.77,53.7849430004,7736198,0.0000,1.0
2016-12-09,58.92,58.95,58.43,58.75,53.7666394636,7091577,0.0000,1.0
2016-12-08,59.0,59.25,58.4118,58.65,53.6751217794,7972498,0.0000,1.0
2016-12-07,57.54,58.85,57.45,58.76,53.775791232,9094812,0.0000,1.0
2016-12-06,57.66,57.7,57.14,57.44,52.5677578006,7035674,0.0000,1.0
2016-12-05,56.96,57.84,56.96,57.5,52.6226684111,7701167,0.0000,1.0
2016-12-02,56.649,57.75,56.57,57.21,52.357267127,16869957,0.0000,1.0
2016-12-01,57.34,58.52,57.2,58.51,53.5469970215,12381607,0.0000,1.0
2016-11-30,58.19,58.25,57.86,57.97,53.0528015268,9527959,0.0000,1.0
2016-11-29,57.64,58.21,57.5,58.17,53.2358368952,10582850,0.0000,1.0
2016-11-28,57.0,57.86,56.76,57.59,52.7050343269,8750925,0.0000,1.0
2016-11-25,57.7,57.7,57.255,57.43,52.5586060322,3228848,0.0000,1.0
2016-11-23,56.91,57.64,56.9,57.59,52.7050343269,8183628,0.0000,1.0
2016-11-22,56.32,57.15,55.88,57.12,52.2749012112,10268720,0.0000,1.0
2016-11-21,55.51,56.16,55.51,56.1,51.3414208324,8004000,0.0000,1.0
2016-11-18,55.72,56.12,55.42,55.77,51.0394124746,8740953,0.0000,1.0
2016-11-17,55.215,55.9,55.06,55.85,51.1126266219,8744504,0.0000,1.0
2016-11-16,54.33,55.52,54.26,55.44,50.7374041168,10779155,0.0000,1.0
2016-11-15,54.09,54.69,53.9,54.59,49.9595038011,9588036,0.2500,1.0
2016-11-14,53.93,54.47,53.5,54.22,49.3946808187,10489826,0.0000,1.0
2016-11-11,53.43,53.99,53.25,53.93,49.1304894237,8436435,0.0000,1.0
2016-11-10,54.64,54.817,53.51,53.57,48.8025276919,13621701,0.0000,1.0
2016-11-09,53.2,54.82,52.8,54.58,49.7226425504,13727777,0.0000,1.0
2016-11-08,54.4,54.79,54.115,54.62,49.7590827428,9351994,0.0000,1.0
2016-11-07,53.5,54.68,53.19,54.49,49.6406521175,14916848,0.0000,1.0
2016-11-04,51.43,53.74,50.84,52.75,48.0555037474,21956848,0.0000,1.0
2016-11-03,52.99,53.0,51.34,51.77,47.1627190333,21847292,0.0000,1.0
2016-11-02,52.34,53.46,52.31,52.98,48.2650348538,10851658,0.0000,1.0
2016-11-01,53.14,53.21,52.085,52.5,47.8277525448,15425819,0.0000,1.0
2016-10-31,53.7,53.7,53.055,53.07,48.3470252867,9142509,0.0000,1.0
2016-10-28,53.65,53.84,53.11,53.53,48.7660874995,6620333,0.0000,1.0
2016-10-27,53.6,53.83,53.13,53.59,48.8207477881,7899957,0.0000,1.0
2016-10-26,53.6,53.84,53.355,53.63,48.8571879806,5817798,0.0000,1.0
2016-10-25,54.1,54.17,53.5,53.67,48.893628173,6052830,0.0000,1.0
2016-10-24,53.9,54.46,53.8939,54.18,49.3582406263,6919714,0.0000,1.0
2016-10-21,53.42,53.7,53.25,53.63,48.8571879806,6767204,0.0000,1.0
2016-10-20,53.36,53.74,52.91,53.59,48.8207477881,9286800,0.0000,1.0
2016-10-19,52.91,53.74,52.9,53.15,48.4199056716,9095261,0.0000,1.0
2016-10-18,53.24,53.3197,52.59,52.61,47.927963074,6550399,0.0000,1.0
2016-10-17,52.94,53.145,52.69,52.76,48.0646137955,5223526,0.0000,1.0
2016-10-14,53.12,53.37,52.96,53.08,48.3561353348,6430136,0.0000,1.0
2016-10-13,52.88,53.13,52.6662,52.95,48.2377047095,6958128,0.0000,1.0
2016-10-12,53.01,53.47,52.78,53.16,48.4290157197,6320462,0.0000,1.0
2016-10-11,53.13,53.4,52.74,52.92,48.2103745652,9720407,0.0000,1.0
2016-10-10,53.53,53.6,53.27,53.3,48.5565563931,7224335,0.0000,1.0
2016-10-07,53.37,53.605,53.0,53.46,48.7023171628,7279723,0.0000,1.0
2016-10-06,53.3,53.48,53.03,53.14,48.4107956235,6130270,0.0000,1.0
2016-10-05,53.5,53.76,53.275,53.35,48.6021066337,7451916,0.0000,1.0
2016-10-04,54.13,54.13,53.41,53.53,48.7660874995,6176358,0.0000,1.0
2016-10-03,54.1,54.15,53.665,53.84,49.0484989907,5479037,0.0000,1.0
2016-09-30,53.65,54.385,53.56,54.14,49.3218004338,13767754,0.0000,1.0
2016-09-29,53.88,53.995,52.91,53.45,48.6932071147,11993517,0.0000,1.0
2016-09-28,53.88,54.08,53.53,53.98,49.1760396642,8593496,0.0000,1.0
2016-09-27,54.0,54.21,53.82,54.19,49.3673506744,6463747,0.0000,1.0
2016-09-26,54.28,54.34,53.86,54.04,49.2306999528,7755629,0.0000,1.0
2016-09-23,54.0,54.56,54.0,54.43,49.5859918289,6945147,0.0000,1.0
2016-09-22,54.2,54.6,53.965,54.39,49.5495516364,9096709,0.0000,1.0
2016-09-21,53.43,54.03,53.28,53.98,49.1760396642,9213637,0.0000,1.0
2016-09-20,53.4,53.435,53.05,53.3,48.5565563931,8731499,0.0000,1.0
2016-09-19,53.96,53.9739,52.9,53.01,48.2923649981,9231628,0.0000,1.0
2016-09-16,53.94,54.09,53.41,53.74,48.9573985097,10207750,0.0000,1.0
2016-09-15,53.96,54.13,53.54,54.11,49.2944702895,8080426,0.0000,1.0
2016-09-14,54.26,54.35,53.8,53.9,49.1031592794,6707850,0.0000,1.0
2016-09-13,54.39,54.55,53.75,53.98,49.1760396642,10050215,0.0000,1.0
2016-09-12,53.92,54.79,53.92,54.71,49.8410731758,11002544,0.0000,1.0
2016-09-09,55.14,55.2,54.3,54.35,49.513111444,10658120,0.0000,1.0
2016-09-08,56.1,56.15,55.2,55.3,50.3785660139,12673626,0.0000,1.0
