timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2004-12-29,53.23,53.49,53.21,53.44,37.3688192107,5782200,0.0,1.0,0.69926682654753,37.22197317712502,37.40378255202738,37.20798784059407
2004-12-30,53.63,53.63,53.02,53.06,37.1030978166,6585600,0.0,1.0,0.6992668265473049,37.50167990773196,37.50167990773196,37.075127143538104
2004-12-31,53.07,53.18,52.56,52.82,36.9352737782,8406700,0.0,1.0,0.6992668265467625,37.11009048483669,37.18700983575683,36.75346440329784
2005-01-03,53.75,54.3,53.3,53.35,37.305885196300004,16078400,0.0,1.0,0.699266826547329,37.58559192691893,37.970188681519964,37.270921854972634
2005-01-04,53.77,53.89,53.02,53.22,37.2149805089,10596700,0.0,1.0,0.6992668265482901,37.59957726350156,37.683489282687354,37.07512714359034
2005-01-05,53.5,53.64,53.11,53.29,37.263929186700004,8241500,0.0,1.0,0.6992668265471946,37.410775220274914,37.50867257599152,37.138061157921506
2005-01-06,53.9,54.19,53.15,54.05,37.7953719749,14028800,0.0,1.0,0.6992668265476412,37.69048195091786,37.893269330616675,37.166031831007125
2005-01-07,54.05,54.33,53.75,53.99,37.7534159653,9660300,0.0,1.0,0.6992668265475088,37.79537197489285,37.99116668632615,37.5855919269286
2005-01-10,53.8,54.33,53.59,53.72,37.5646139221,8654000,0.0,1.0,0.69926682654691,37.620555268223754,37.99116668629362,37.47370923464891
2005-01-11,53.58,53.75,53.42,53.59,37.473709234699996,6663400,0.0,1.0,0.6992668265478633,37.46671656643451,37.58559192694765,37.35483387418686
2005-01-12,53.59,54.14,53.4,54.08,37.8163499797,8336900,0.0,1.0,0.6992668265477071,37.473709234691626,37.858305989292866,37.34084853764756
2005-01-13,54.1,54.2,53.52,53.64,37.508672576,9589100,0.0,1.0,0.6992668265473527,37.83033531621178,37.90026199886652,37.42476055681432
2005-01-14,53.63,54.06,53.49,53.99,37.7534159653,7486700,0.0,1.0,0.6992668265475088,37.5016799077429,37.80236464315833,37.40378255202625
2005-01-18,53.6,54.5,53.53,54.49,38.1030493786,9895600,0.0,1.0,0.6992668265479904,37.480701902972285,38.11004204686548,37.43175322511393
2005-01-19,54.29,54.6,53.75,53.78,37.6065699317,6947300,0.0,1.0,0.6992668265470435,37.96319601323899,38.17996872946858,37.58559192690359
2005-01-20,53.72,54.17,53.3,53.37,37.3198705328,9002000,0.0,1.0,0.6992668265467492,37.56461392209137,37.87928399403741,37.27092185494173
2005-01-21,53.34,53.48,53.0,53.01,37.0681344753,8581200,0.0,1.0,0.6992668265478211,37.29889252806078,37.39678988377747,37.06114180703452
2005-01-24,53.16,53.28,52.77,53.07,37.1100904849,8577100,0.0,1.0,0.6992668265479555,37.17302449928931,37.256936518475065,36.90031043693561
2005-01-25,53.19,53.45,53.11,53.28,37.2569365185,6419000,0.0,1.0,0.6992668265484234,37.19400250411064,37.375811879013234,37.13806115798677
2005-01-26,53.35,53.69,53.22,53.28,37.2569365185,7178600,0.0,1.0,0.6992668265484234,37.30588519635839,37.543635917384854,37.2149805089071
2005-01-27,53.06,53.38,52.87,53.08,37.1170831531,6634100,0.0,1.0,0.6992668265467219,37.10309781656907,37.326863201064015,36.97023711952519
2005-01-28,52.9,52.92,52.3,52.43,36.6625597159,11121500,0.0,1.0,0.699266826547778,36.991215124377455,37.00520046090842,36.57165502844879
2005-01-31,52.55,52.9,52.22,52.4,36.6415817111,10231500,0.0,1.0,0.69926682654771,36.74647173508216,36.99121512437386,36.51571368232141
2005-02-01,52.4,52.95,52.35,52.61,36.788427744699995,10191700,0.0,1.0,0.6992668265481846,36.64158171112487,37.026178465726375,36.60661836979747
2005-02-02,52.63,53.3,52.63,53.06,37.1030978166,9210600,0.0,1.0,0.6992668265473049,36.80241308118466,37.27092185497135,36.80241308118466
2005-02-03,53.03,53.44,53.02,53.42,37.354833874200004,7761800,0.0,1.0,0.6992668265481093,37.08211981184624,37.36881921073096,37.07512714358076
2005-02-04,53.4,53.58,53.13,53.46,37.382804547199996,7447300,0.0,1.0,0.6992668265469509,37.34084853760718,37.46671656638563,37.1520464944395
2005-02-07,53.7,53.74,53.45,53.51,37.417767888600004,6241000,0.0,1.0,0.6992668265483089,37.55062858564419,37.57859925870612,37.37581187900711
2005-02-08,53.3,53.57,53.2,53.2,37.2009951723,5760100,0.0,1.0,0.6992668265469923,37.27092185495469,37.45972389812238,37.2009951723
2005-02-09,52.86,53.09,52.27,52.52,36.7254937303,8400200,0.0,1.0,0.6992668265479817,36.96324445132631,37.12407582143235,36.550677023663006
2005-02-10,52.46,52.83,52.23,52.26,36.543684355399996,9131700,0.0,1.0,0.6992668265480291,36.68353772070961,36.94226644653237,36.522706350603556
2005-02-11,52.11,52.63,52.1,52.1,36.431801663099996,10429600,0.0,1.0,0.6992668265470249,36.438794331365465,36.802413081169924,36.431801663099996
2005-02-14,52.39,52.51,52.1,52.15,36.4667650045,7799400,0.0,1.0,0.699266826548418,36.63458904287162,36.71850106205743,36.43180166317258
2005-02-15,52.37,52.96,52.37,52.7,36.8513617591,9483500,0.0,1.0,0.6992668265483871,36.62060370633903,37.03317113400258,36.62060370633903
2005-02-16,52.9,52.95,52.54,52.6,36.7814350764,7572200,0.0,1.0,0.6992668265475285,36.99121512436425,37.026178465691636,36.73947906680714
2005-02-17,52.95,53.04,52.33,52.7,36.8513617591,14965300,0.0,1.0,0.6992668265483871,37.0261784657371,37.08911248012645,36.592633033277096
2005-02-18,52.7,53.0,52.64,52.72,36.8653470956,9764100,0.0,1.0,0.6992668265477997,36.85136175906904,37.06114180703339,36.80940574947618
2005-02-22,52.6,52.68,51.97,52.0,36.361874980500005,11491200,0.0,1.0,0.699266826548077,36.781435076428856,36.8373764225527,36.340896975703565
2005-02-23,52.03,52.12,51.24,51.6,36.0821682499,13645700,0.0,1.0,0.6992668265484496,36.382852985315836,36.44578699970519,35.83043219234256
2005-02-24,51.75,51.81,51.27,51.46,35.9842708941,9931800,0.0,1.0,0.6992668265468325,36.187058273798584,36.22901428339139,35.851410197056104
2005-02-25,51.4,51.49,51.1,51.49,36.0052488989,11468000,0.0,1.0,0.6992668265469023,35.94231488451078,36.0052488989,35.73253483654671
2005-02-28,51.8,52.29,51.6,51.61,36.0891609181,10864900,0.0,1.0,0.6992668265471808,36.22202161514396,36.564662360152084,36.08216824983453
2005-03-01,52.01,52.31,51.92,52.04,36.3898456535,10462800,0.0,1.0,0.699266826546887,36.36886764870359,36.57864769666766,36.30593363431437
2005-03-02,52.04,52.41,51.8,51.95,36.3269116391,9118200,0.0,1.0,0.6992668265466794,36.389845653489196,36.64857437931146,36.22202161511799
2005-03-03,52.8,53.18,52.67,52.86,36.9632444513,19475800,0.0,1.0,0.699266826547484,36.92128844170715,37.187009835795195,36.83038375425598
2005-03-04,53.49,53.49,52.95,53.1,37.1310684897,11556300,0.0,1.0,0.6992668265480225,37.40378255205373,37.40378255205373,37.02617846571779
2005-03-07,53.1,53.36,52.59,52.78,36.9073031052,10268600,0.0,1.0,0.6992668265479348,37.13106848969534,37.3128778645978,36.77444240815589
2005-03-08,52.6,52.75,52.25,52.42,36.6555670476,9411100,0.0,1.0,0.6992668265471195,36.781435076378486,36.88632510036055,36.53669168708699
2005-03-09,52.4,52.59,52.28,52.45,36.676545052399995,10108200,0.0,1.0,0.6992668265471876,36.64158171107263,36.7744424081166,36.55766969188697
2005-03-10,52.45,52.56,52.07,52.15,36.4667650045,8096500,0.0,1.0,0.699266826548418,36.676545052464526,36.753464403384854,36.410823658376124
2005-03-11,52.23,52.24,51.47,51.6,36.0821682499,9248600,0.0,1.0,0.6992668265484496,36.52270635062552,36.52969901889101,35.9912635624487
2005-03-14,51.78,51.94,51.14,51.3,35.8723882019,15325500,0.0,1.0,0.6992668265477584,36.20803627864293,36.31991897089057,35.76050550965237
2005-03-15,51.55,51.65,51.01,51.03,35.683586158699995,13994200,0.0,1.0,0.699266826547129,36.0472049085045,36.117131591159215,35.66960082216905
2005-03-16,50.92,51.55,50.86,51.33,35.9982562307,17478600,0.15,1.0,0.7013102713948958,35.71071901942809,36.152544490406875,35.6686404031444
2005-03-17,51.51,52.43,51.4,52.33,36.6995665021,19034200,0.0,1.0,0.7013102713949932,36.1244920795561,36.769697529239494,36.047347949702655
2005-03-18,52.14,52.34,51.45,51.45,36.0824134632,86798700,0.0,1.0,0.7013102713935859,36.56631755046157,36.70657960474029,36.0824134632
2005-03-21,51.52,51.76,51.12,51.17,35.8860465872,22030400,0.0,1.0,0.7013102713933945,36.13150518218769,36.299819647322096,35.85098107363033
2005-03-22,51.17,51.34,50.85,50.9,35.696692814,18045000,0.0,1.0,0.701310271394892,35.886046587276624,36.00526933341376,35.66162730043026
2005-03-23,50.9,51.18,50.58,50.65,35.521365246100004,17582700,0.0,1.0,0.7013102713938797,35.696692813948474,35.89305968993876,35.47227352710243
2005-03-24,51.02,51.03,50.52,50.66,35.528378348800004,12503700,0.0,1.0,0.7013102713936046,35.780850046501705,35.787863149215646,35.43019491080491
2005-03-28,50.66,51.18,50.51,50.99,35.7598107384,12244000,0.0,1.0,0.7013102713943911,35.52837834883985,35.893059689964936,35.42318180813069
2005-03-29,50.9,51.27,50.73,50.77,35.605522478699996,13902900,0.0,1.0,0.7013102713945242,35.69669281398128,35.956177614397255,35.57747006784421
2005-03-30,50.9,51.18,50.7,50.84,35.6546141977,11150600,0.0,1.0,0.7013102713945711,35.69669281398367,35.89305968997415,35.55643075970476
2005-03-31,50.75,50.89,50.06,50.11,35.1426576996,15975900,0.0,1.0,0.7013102713949312,35.591496273292755,35.68967971128805,35.10759218603026
2005-04-01,50.5,50.5,48.5,48.99,34.3571901956,29161300,0.0,1.0,0.701310271394162,35.416168705405184,35.416168705405184,34.01354816261686
2005-04-04,49.33,49.61,48.72,49.41,34.6517405096,17573600,0.0,1.0,0.7013102713944547,34.595635687888446,34.792002563878896,34.16783642233783
2005-04-05,49.55,49.79,49.23,49.67,34.8340811802,13083100,0.0,1.0,0.7013102713952084,34.749923947632574,34.91823841276742,34.525504660786105
2005-04-06,49.88,49.95,49.35,49.5,34.714858434,14464500,0.0,1.0,0.7013102713939394,34.981356337129704,35.03044805612728,34.60966189329091
2005-04-07,49.18,49.29,48.46,48.9,34.2940722712,25792300,0.0,1.0,0.701310271394683,34.490439147190514,34.56758327704393,33.98549575178634
2005-04-08,48.9,49.04,48.52,48.57,34.0626398816,13173300,0.0,1.0,0.7013102713938645,34.29407227115997,34.392255709155116,34.02757436803031
2005-04-11,48.57,48.7,48.244,48.51,34.0205612653,11774800,0.0,1.0,0.7013102713935272,34.062639881583614,34.15381021686478,33.834012733109326
2005-04-12,48.2,48.83,47.77,48.63,34.1047184979,20094900,0.0,1.0,0.7013102713942011,33.803155081200494,34.24498055217884,33.50159166450099
2005-04-13,48.76,49.09,48.49,48.57,34.0626398816,12498000,0.0,1.0,0.7013102713938645,34.19588883316483,34.42732122272481,34.00653505988849
2005-04-14,48.81,49.5,47.92,47.96,33.6348406161,19744500,0.0,1.0,0.7013102713949124,34.23095434678568,34.71485843404817,33.60678820524421
2005-04-15,47.97,48.24,47.49,47.7,33.4524999455,17211300,0.0,1.0,0.7013102713941299,33.64185371877641,33.831207492052826,33.30522478850723
2005-04-18,47.91,47.96,47.55,47.88,33.578735794400004,15085200,0.0,1.0,0.7013102713951546,33.599775102541855,33.63484061611161,33.3473034048396
2005-04-19,47.75,47.89,47.18,47.6,33.382368918400005,14637100,0.0,1.0,0.701310271394958,33.48756545910925,33.585748897104544,33.08781860441412
2005-04-20,47.4,47.95,47.3,47.35,33.2070413505,13978400,0.0,1.0,0.7013102713938754,33.24210686406969,33.62782751333633,33.1719758369303
2005-04-21,47.89,47.91,47.5,47.81,33.5296440754,10436600,0.0,1.0,0.7013102713951056,33.58574889711161,33.59977510253951,33.312237891267515
2005-04-22,47.48,47.57,46.65,46.81,32.828333804,23246900,0.0,1.0,0.7013102713950011,33.29821168583465,33.361329610260206,32.716124160576804
2005-04-25,47.05,47.44,46.9,47.02,32.975608961,13741200,0.0,1.0,0.7013102713951509,32.99664826914185,33.27015927498596,32.89145172843258
2005-04-26,47.0,47.18,46.9,47.0,32.961582755500004,11741600,0.0,1.0,0.7013102713936171,32.961582755500004,33.08781860435086,32.89145172836064
2005-04-27,46.7,47.47,46.65,47.29,33.1649627342,10899400,0.0,1.0,0.7013102713935294,32.75118967407783,33.29119858305084,32.716124160508144
2005-04-28,47.02,47.59,46.93,47.05,32.9966482691,12062500,0.0,1.0,0.7013102713942615,32.975608960958176,33.37535581565291,32.91249103653269
2005-04-29,47.15,47.28,46.2,47.14,33.059766193499996,16996600,0.0,1.0,0.7013102713937207,33.06677929621393,33.157949631495114,32.4005345383899
2005-05-02,47.48,47.9,47.32,47.8,33.522630972600005,11673500,0.0,1.0,0.7013102713933056,33.29821168575415,33.59276199973934,33.18600204233122
2005-05-03,47.57,48.5,47.54,48.4,33.9434171355,14666900,0.0,1.0,0.7013102713946281,33.36132961024246,34.01354816263946,33.34029030210062
2005-05-04,48.4,48.61,48.24,48.45,33.9784826491,12170900,0.0,1.0,0.7013102713952528,33.94341713553023,34.09069229252324,33.831207492107
2005-05-05,48.35,49.22,48.31,48.57,34.0626398816,10836700,0.0,1.0,0.7013102713938645,33.908351621893345,34.51849155800601,33.880299211037595
2005-05-06,48.85,49.15,48.65,48.96,34.3361508875,10242300,0.0,1.0,0.7013102713950162,34.259006757646546,34.46939983906505,34.11874470336754
2005-05-09,48.9,49.46,48.9,49.25,34.539530866199996,10191500,0.0,1.0,0.7013102713949237,34.29407227121177,34.68680602319293,34.29407227121177
2005-05-10,49.0,49.02,48.54,48.72,34.1678364223,9501300,0.0,1.0,0.7013102713936782,34.36420329829023,34.37822950371811,34.04160057344914
2005-05-11,48.75,48.94,48.13,48.6,34.0836791898,10346300,0.0,1.0,0.7013102713950617,34.18887573050926,34.32212468207432,33.754063362244324
2005-05-12,46.8,47.87,46.6,47.65,33.4174344319,32523500,0.0,1.0,0.7013102713934942,32.82132070121553,33.57172269160657,32.68105864693683
2005-05-13,47.4,47.55,46.93,47.13,33.052753090799996,12544900,0.0,1.0,0.7013102713940165,33.242106864076376,33.34730340478548,32.912491036521196
2005-05-16,46.71,47.49,46.71,47.22,33.1158710152,11505300,0.0,1.0,0.7013102713934773,32.758202776789325,33.30522478847624,32.758202776789325
2005-05-17,47.1,47.38,46.93,47.0,32.961582755500004,16559100,0.0,1.0,0.7013102713936171,33.031713782639365,33.22808065862958,32.91249103650245
2005-05-18,47.25,47.67,46.97,47.58,33.4735392536,18465100,0.15,1.0,0.7035212117192098,33.241377253732665,33.53685616265473,33.04439131445128
2005-05-19,47.83,47.97,47.3,47.51,33.4242927688,10418800,0.0,1.0,0.703521211719638,33.649419556550285,33.74791252619104,33.27655331433888
2005-05-20,47.4,47.44,47.03,47.18,33.192130769,10135900,0.0,1.0,0.7035212117210683,33.346905435578634,33.37504628404748,33.08660258724184
2005-05-23,47.33,48.03,47.27,47.85,33.6634899808,11658500,0.0,1.0,0.7035212117199582,33.29765895070562,33.79012379890959,33.255447678002426
2005-05-24,47.74,47.85,47.56,47.65,33.5227857385,7895800,0.0,1.0,0.7035212117208814,33.58610264755488,33.663489980844176,33.45946882944512
2005-05-25,47.85,47.85,47.14,47.3,33.2765533144,9483200,0.0,1.0,0.7035212117209302,33.663489980846514,33.663489980846514,33.16398992052465
2005-05-26,47.45,47.5,47.22,47.31,33.283588526500004,7287300,0.0,1.0,0.7035212117205666,33.382081496140884,33.417257556726916,33.22027161744516
2005-05-27,47.24,47.315,47.16,47.27,33.255447678,5618600,0.0,1.0,0.7035212117199069,33.234342041648404,33.28710613252739,33.17806034471081
2005-05-31,47.45,47.47,47.13,47.23,33.2273068295,11405800,0.0,1.0,0.7035212117192463,33.38208149607824,33.39615192031262,33.15695470832808
2005-06-01,47.25,48.17,47.24,47.92,33.7127364656,10936200,0.0,1.0,0.7035212117195326,33.24137725374792,33.888616768529886,33.234342041630725
2005-06-02,47.84,48.44,47.83,48.22,33.9237928291,9491200,0.0,1.0,0.7035212117192037,33.656454768646704,34.07856749567822,33.64941955652951
2005-06-03,48.1,48.16,47.29,47.35,33.311729375,10523500,0.0,1.0,0.7035212117212248,33.83937028379091,33.88158155649418,33.26951810229672
2005-06-06,47.35,48.14,47.21,47.73,33.5790674354,8885000,0.0,1.0,0.7035212117200922,33.31172937494637,33.86751113220524,33.21323640530555
2005-06-07,47.95,48.09,47.74,47.76,33.6001730718,8321700,0.0,1.0,0.7035212117211056,33.73384210202702,33.83233507166797,33.58610264756558
2005-06-08,47.88,47.88,47.3,47.57,33.4665040415,8326000,0.0,1.0,0.7035212117195712,33.68459561713307,33.68459561713307,33.276553314335715
2005-06-09,47.55,48.1,47.45,47.82,33.642384344499995,9485100,0.0,1.0,0.7035212117210371,33.45243361733531,33.83937028378188,33.38208149616321
2005-06-10,47.8,48.03,47.64,47.98,33.7549477383,8689400,0.0,1.0,0.7035212117194665,33.62831392019049,33.79012379888597,33.51575052631538
2005-06-13,48.0,48.71,47.99,48.28,33.9660041019,12273300,0.0,1.0,0.7035212117212095,33.76901816261805,34.268518222940116,33.761982950500844
2005-06-14,48.65,49.71,48.4,49.68,34.9509337983,16154100,0.0,1.0,0.7035212117210145,34.226306950227354,34.97203943465163,34.0504266472971
2005-06-15,50.01,50.3,49.39,49.85,35.070532404299996,15782900,0.0,1.0,0.7035212117211634,35.18309579817538,35.38711694957452,34.746912646908264
2005-06-16,49.7,49.95,49.23,49.35,34.7187717984,10093200,0.0,1.0,0.7035212117203647,34.96500422250213,35.14088452543222,34.63434925299355
2005-06-17,48.63,49.75,48.63,48.93,34.4232928895,17582900,0.0,1.0,0.7035212117208256,34.21223652598375,35.00018028311107,34.21223652598375
2005-06-20,48.56,48.96,48.55,48.86,34.3740464046,7629200,0.0,1.0,0.7035212117191978,34.16299004108425,34.44439852577192,34.15595482896705
2005-06-21,49.0,49.09,48.51,48.53,34.1418844048,8500700,0.0,1.0,0.7035212117205852,34.472539374308674,34.53585628336353,34.12781398056559
2005-06-22,48.7,48.93,48.3,48.79,34.3247999198,10602100,0.0,1.0,0.7035212117196147,34.26148301074524,34.423292889440745,33.980074526057386
2005-06-23,48.79,48.89,47.8,47.88,33.684595617199996,11181000,0.0,1.0,0.7035212117209689,34.324799919866074,34.39515204103817,33.628313920262315
2005-06-24,47.82,47.85,47.24,47.37,33.3257997992,15712200,0.0,1.0,0.7035212117204982,33.64238434447422,33.66348998082584,33.234342041676335
2005-06-27,47.37,47.7,47.36,47.52,33.4313279809,7980900,0.0,1.0,0.7035212117192761,33.3257997991421,33.55796179900947,33.318764587024916
2005-06-28,47.7,48.64,47.66,48.43,34.0715322836,9393200,0.0,1.0,0.7035212117200083,33.5579617990444,34.2192717380612,33.52982095057559
2005-06-29,48.6,49.05,48.5,48.54,34.1489196169,10296200,0.0,1.0,0.7035212117202309,34.19113088960322,34.50771543487732,34.120778768431194
2005-06-30,49.0,49.0,48.07,48.2,33.909722404899995,10495200,0.0,1.0,0.7035212117199169,34.472539374275925,34.472539374275925,33.8182646473764
2005-07-01,48.25,48.53,48.15,48.28,33.9660041019,9532700,0.0,1.0,0.7035212117212095,33.944898465548356,34.1418844048303,33.874546344376235
2005-07-05,49.26,49.9,49.26,49.8,35.0353563437,15367800,0.0,1.0,0.7035212117208837,34.65545488937073,35.105708464872095,34.65545488937073
2005-07-06,49.92,49.93,49.22,49.38,34.7398774347,10853400,0.0,1.0,0.7035212117193195,35.11977888902843,35.12681410114562,34.627314040824906
2005-07-07,49.05,49.88,49.0,49.51,34.8313351923,11715000,0.0,1.0,0.7035212117208646,34.507715434908405,35.091638040636724,34.472539374322366
2005-07-08,49.38,50.0,49.25,49.9,35.1057084648,9375300,0.0,1.0,0.7035212117194389,34.739877434705896,35.176060585971946,34.64841967718237
2005-07-11,49.85,50.08,49.6,49.8,35.0353563437,8881800,0.0,1.0,0.7035212117208837,35.07053240428605,35.232342282981854,34.89465210135583
2005-07-12,49.66,50.23,49.63,50.09,35.2393774951,8652500,0.0,1.0,0.7035212117209023,34.93686337406,35.337870464740924,34.91575773770838
2005-07-13,49.95,50.24,49.89,50.14,35.2745535557,8771900,0.0,1.0,0.7035212117211808,35.140884525472984,35.34490567687212,35.09867325276971
2005-07-14,50.32,50.69,50.11,50.51,35.534856404,10083800,0.0,1.0,0.7035212117204515,35.40118737377312,35.661490222109684,35.253447919311824
2005-07-15,50.36,50.42,49.96,50.25,35.351940888899996,9095000,0.0,1.0,0.703521211719403,35.429328222189135,35.4715394948923,35.147919737501375
2005-07-18,50.18,50.35,49.95,49.99,35.1690253739,8042500,0.0,1.0,0.703521211720344,35.30269440412686,35.42229301011932,35.14088452543118
2005-07-19,49.99,50.15,49.56,49.76,35.0072154952,9577000,0.0,1.0,0.7035212117202573,35.169025373895664,35.2815887677709,34.86651125285595
2005-07-20,49.55,50.06,49.3,50.0,35.176060586,9158200,0.0,1.0,0.7035212117199999,34.859476040725994,35.2182718587032,34.683595737796
2005-07-21,49.7,49.7,49.13,49.39,34.7469126469,12498700,0.0,1.0,0.7035212117209961,34.96500422253351,34.96500422253351,34.56399713185254
2005-07-22,49.49,49.72,49.26,49.54,34.8524408286,7736600,0.0,1.0,0.7035212117198224,34.81726476801401,34.97907464670957,34.65545488931845
2005-07-25,49.54,49.87,49.31,49.45,34.7891239196,6598700,0.0,1.0,0.7035212117209302,34.85244082865488,35.08460282852278,34.69063094995907
2005-07-26,49.64,49.87,49.52,49.53,34.8454056165,7431800,0.0,1.0,0.7035212117201697,34.922792949789226,35.08460282848486,34.83837040438281
2005-07-27,49.51,50.01,49.45,49.8,35.0353563437,6693500,0.0,1.0,0.7035212117208837,34.83133519230095,35.18309579816139,34.7891239195977
2005-07-28,49.95,49.98,49.55,49.82,35.0494267679,6516000,0.0,1.0,0.7035212117201928,35.14088452542363,35.161990161775236,34.85947604073555
2005-07-29,49.7,49.99,49.33,49.35,34.7187717984,6815700,0.0,1.0,0.7035212117203647,34.96500422250213,35.169025373901036,34.704701374165595
2005-08-01,49.62,49.75,49.44,49.53,34.8454056165,6944300,0.0,1.0,0.7035212117201697,34.908722525554815,35.00018028307844,34.78208870744519
2005-08-02,49.65,49.87,49.45,49.8,35.0353563437,6330200,0.0,1.0,0.7035212117208837,34.92982816194187,35.08460282852047,34.7891239195977
2005-08-03,49.53,49.74,49.47,49.68,34.9509337983,10585300,0.0,1.0,0.7035212117210145,34.845405616541846,34.99314507100326,34.803194343838584
2005-08-04,49.69,49.84,49.24,49.29,34.676560525700005,9265600,0.0,1.0,0.7035212117204303,34.957969010388176,35.063497192146244,34.64138446511399
2005-08-05,49.1,49.6,49.03,49.32,34.697666162,9285300,0.0,1.0,0.7035212117193835,34.542891495421735,34.89465210128142,34.49364501060138
2005-08-08,49.48,49.54,49.096000000000004,49.15,34.578067556,7226200,0.0,1.0,0.7035212117192269,34.810229555867345,34.8524408285705,34.540077410567164
2005-08-09,49.15,49.56,49.09,49.22,34.6273140409,7797200,0.0,1.0,0.7035212117208453,34.578067556079546,34.86651125288509,34.5358562833763
2005-08-10,49.31,49.75,48.76,48.84,34.3599759804,10971100,0.0,1.0,0.7035212117199017,34.69063094990835,35.000180283065106,34.303694283462406
2005-08-11,49.03,49.3,48.65,48.95,34.4373633137,9560900,0.0,1.0,0.7035212117201225,34.49364501063761,34.68359573780204,34.22630695018396
2005-08-12,48.82,49.1,48.56,48.7,34.2614830108,10298800,0.0,1.0,0.7035212117207391,34.34590555620648,34.54289149548829,34.16299004115909
2005-08-15,48.82,49.15,48.5,49.1,34.5428914955,10345200,0.0,1.0,0.7035212117209776,34.34590555621813,34.57806755608605,34.12077876846741
2005-08-16,48.06,48.2,47.15,47.57,33.4665040415,29758300,0.0,1.0,0.7035212117195712,33.811229435242595,33.90972240488333,33.17102513257778
2005-08-17,47.31,47.61,47.11,47.11,33.2484124659,11811600,0.15,1.0,0.7057612495414987,33.389564715808305,33.60129309067075,33.2484124659
2005-08-18,47.18,47.46,46.5,47.24,33.3401614283,8477200,0.0,1.0,0.7057612495406435,33.297815753327555,33.49542890319894,32.81789810363992
2005-08-19,47.38,47.38,46.51,46.58,32.8743590036,14443800,0.0,1.0,0.7057612495405754,33.43896800323247,33.43896800323247,32.82495571613216
2005-08-22,46.86,47.19,46.33,46.67,32.9378775161,10222200,0.0,1.0,0.7057612495414614,33.07197215351288,33.30487336586156,32.6979186912559
2005-08-23,46.43,46.65,46.3,46.34,32.7049763038,8823400,0.0,1.0,0.7057612495425118,32.76849481625882,32.92376229115818,32.676745853818296
2005-08-24,46.35,46.46,45.47,45.55,32.147424916599995,15640100,0.0,1.0,0.7057612495411635,32.712033916232926,32.78966765368246,32.090964016636704
2005-08-25,45.83,45.95,45.16,45.29,31.9639269917,12566900,0.0,1.0,0.7057612495407375,32.345038066452,32.42972941639689,31.872178029259704
2005-08-26,45.32,46.05,45.21,45.7,32.253289104000004,14597000,0.0,1.0,0.7057612495404815,31.985099829174622,32.500305541339166,31.90746609172517
2005-08-29,45.44,45.95,45.29,45.65,32.2180010416,10575800,0.0,1.0,0.7057612495421687,32.069791179196145,32.42972941646265,31.96392699176482
2005-08-30,45.36,45.5,44.75,45.19,31.8933508668,22993500,0.0,1.0,0.7057612495419341,32.01333027922213,32.112136854158,31.58281591700155
2005-08-31,45.29,45.3,44.7,44.96,31.7310257794,21881200,0.0,1.0,0.705761249541815,31.9639269917488,31.970984604244215,31.54752785451913
2005-09-01,44.95,45.14,44.72,45.0,31.759256229400002,16940600,0.0,1.0,0.7057612495422223,31.723968166922894,31.858062804335916,31.56164307952818
2005-09-02,45.15,45.18,44.53,44.55,31.441663667100002,11796400,0.0,1.0,0.7057612495420876,31.865120416825256,31.886293254311518,31.427548442109163
2005-09-06,44.85,45.73,44.8,45.69,32.2462314915,16944800,0.0,1.0,0.7057612495403808,31.65339204188608,32.27446194148161,31.618103979409057
2005-09-07,45.83,45.98,45.36,45.86,32.366210904,13345700,0.0,1.0,0.7057612495420846,32.34503806651374,32.45090225394505,32.01333027922896
2005-09-08,45.6,45.86,45.32,45.86,32.366210904,10544300,0.0,1.0,0.7057612495420846,32.18271297911906,32.366210904,31.985099829247275
2005-09-09,45.65,46.12,44.9,45.89,32.3873837415,10780500,0.0,1.0,0.7057612495423841,32.21800104160983,32.54970882889475,31.688680104453045
2005-09-12,45.72,46.13,45.55,45.89,32.3873837415,11434300,0.0,1.0,0.7057612495423841,32.2674043290778,32.55676644139018,32.147424916655595
2005-09-13,46.48,46.48,45.03,45.07,31.8086595168,16434100,0.0,1.0,0.7057612495407144,32.803782878652406,32.803782878652406,31.78042906681837
2005-09-14,45.18,45.3,44.57,44.7,31.547527854499997,15362900,0.0,1.0,0.7057612495413869,31.88629325427986,31.970984604224824,31.455778892059612
2005-09-15,44.7,44.8,44.23,44.32,31.2793385797,18444400,0.0,1.0,0.7057612495419675,31.54752785452595,31.618103979480143,31.21582006724122
2005-09-16,44.21,44.47,43.83,43.87,30.9617460174,96786800,0.0,1.0,0.7057612495418282,31.201704842244226,31.385202767125097,30.93351556741833
2005-09-19,44.0,44.24,43.82,44.01,31.0605525923,34095500,0.0,1.0,0.7057612495410134,31.05349497980459,31.222877679694435,30.926457954887205
2005-09-20,44.08,44.15,43.09,43.21,30.4959435927,26317500,0.0,1.0,0.7057612495417728,31.109955879801344,31.159359167269265,30.41125224275499
2005-09-21,43.02,43.14,42.43,42.49,29.987795493,27188000,0.0,1.0,0.7057612495410684,30.361848955256768,30.446540305201694,29.945449818027534
2005-09-22,42.45,43.53,42.31,43.19,30.4818283677,22190000,0.0,1.0,0.7057612495415606,29.959565043039248,30.721787192544134,29.86075846810343
