2021-04-22 10:40:00,133.882794526,133.891479851,133.614248256,133.851447489,1143326
2021-04-22 10:35:00,133.434551867,133.883792839,133.404602469,133.878801273,1800473
2021-04-22 10:30:00,133.085142222,133.464401434,133.075159089,133.424568734,1121961
2021-04-22 10:25:00,132.925412098,133.174990416,132.84055547,133.085142222,914743
2021-04-22 10:20:00,132.955361497,133.065175956,132.656566334,132.920819857,1183352
2021-04-22 10:15:00,132.915428966,133.020251859,132.795631373,132.963547665,947257
2021-04-22 10:10:00,132.566019321,132.955361497,132.536069923,132.925312267,1174059
2021-04-22 10:05:00,132.735632746,132.735632746,132.386322932,132.546053055,1186783
2021-04-22 10:00:00,132.446221728,132.825580771,132.436238595,132.735732577,981582
2021-04-22 09:55:00,132.640892816,132.735732577,132.386322932,132.446221728,1088828
2021-04-22 09:50:00,132.620926551,132.864415158,132.585985586,132.645884382,1059595
2021-04-22 09:45:00,132.705783179,132.875496435,132.536069923,132.615934984,1241855
2021-04-22 09:40:00,132.610943418,133.025243426,132.610943418,132.703986215,1360312
2021-04-22 09:35:00,132.815597639,133.035226558,132.296474737,132.605951852,2890039
2021-04-22 09:30:00,133.095125355,133.160015717,132.52608679,132.775665108,137894
2021-04-22 09:25:00,133.165007284,133.165007284,133.035226558,133.085242053,32844
2021-04-22 09:20:00,133.11509162,133.174990416,133.095125355,133.174990416,30713
2021-04-22 09:15:00,133.145041018,133.155024151,133.085142222,133.125074753,36668
2021-04-22 09:10:00,133.075159089,133.125074753,133.065175956,133.125074753,19711
2021-04-22 09:05:00,133.075159089,133.11509162,133.005376991,133.07525892,43791
2021-04-22 09:00:00,133.105108487,133.105108487,132.995294027,133.075159089,23093
2021-04-22 08:55:00,133.125074753,133.145041018,133.075159089,133.105108487,14139
2021-04-22 08:50:00,133.174990416,133.174990416,133.075159089,133.125074753,15246
2021-04-22 08:45:00,133.174990416,133.194956682,133.155024151,133.174990416,27614
2021-04-22 08:40:00,133.174990416,133.204939814,133.075159089,133.184973549,25467
2021-04-22 08:35:00,132.955361497,133.234889213,132.8954627,133.194956682,33788
2021-04-22 08:30:00,132.945378364,133.035226558,132.915428966,132.955361497,28452
2021-04-22 08:25:00,132.985310895,133.00527716,132.905445833,132.945378364,14430
2021-04-22 08:20:00,132.885479568,132.975327762,132.845447205,132.975327762,12158
2021-04-22 08:15:00,132.955361497,132.955361497,132.8954627,132.8954627,12727
2021-04-22 08:10:00,132.825580771,132.955361497,132.795631373,132.945378364,24906
2021-04-22 08:05:00,133.00527716,133.075159089,132.775665108,132.835563904,78776
2021-04-22 08:00:00,132.865513302,132.925412098,132.835563904,132.885479568,13083
2021-04-22 07:55:00,132.945378364,132.985310895,132.78564824,132.855530169,9595
2021-04-22 07:50:00,132.995294027,133.035226558,132.965344629,132.995294027,3923
2021-04-22 07:45:00,132.965344629,133.025243426,132.965344629,133.015260293,7286
2021-04-22 07:40:00,132.985310895,132.985310895,132.915428966,132.935395231,10480
2021-04-22 07:35:00,133.00527716,133.00527716,132.975327762,132.975327762,1875
2021-04-22 07:30:00,132.975327762,133.00527716,132.975327762,132.995294027,1418
2021-04-22 07:25:00,133.025243426,133.045209691,132.955361497,132.965344629,19196
2021-04-22 07:20:00,133.015260293,133.015260293,132.985310895,133.015260293,7750
2021-04-22 07:15:00,132.985310895,133.015260293,132.985310895,133.015260293,5078
2021-04-22 07:10:00,133.015260293,133.015260293,132.985310895,132.985310895,4237
2021-04-22 07:05:00,133.174990416,133.174990416,132.975327762,133.065175956,17195
2021-04-22 07:00:00,133.264838611,133.264838611,133.214922947,133.214922947,399
2021-04-22 06:55:00,133.314754274,133.324737407,133.274821743,133.274821743,2515
2021-04-22 06:50:00,133.314754274,133.314754274,133.314754274,133.314754274,507
2021-04-22 06:45:00,133.314754274,133.324737407,133.314754274,133.314754274,770
2021-04-22 06:40:00,133.314754274,133.324737407,133.314754274,133.324737407,485
2021-04-22 06:30:00,133.274821743,133.274821743,133.274821743,133.274821743,924
2021-04-22 06:15:00,133.324737407,133.324737407,133.274821743,133.274821743,1287
2021-04-22 06:10:00,133.214922947,133.274821743,133.214922947,133.274821743,2659
2021-04-22 06:05:00,133.085142222,133.174990416,133.085142222,133.174990416,1265
2021-04-22 06:00:00,133.135057885,133.135057885,133.135057885,133.135057885,358
2021-04-22 05:45:00,133.135057885,133.135057885,133.135057885,133.135057885,392
2021-04-22 05:35:00,133.095125355,133.105108487,133.075159089,133.075159089,531
2021-04-22 05:15:00,133.234889213,133.274821743,133.234889213,133.274821743,1854
2021-04-22 05:10:00,133.174990416,133.234889213,133.174990416,133.234889213,956
2021-04-22 05:05:00,133.174990416,133.174990416,133.174990416,133.174990416,1145
2021-04-22 04:50:00,133.264838611,133.274821743,133.22490608,133.22490608,705
2021-04-22 04:45:00,133.374653071,133.374653071,133.274821743,133.274821743,1282
2021-04-22 04:40:00,133.324737407,133.364669938,133.324737407,133.364669938,758
2021-04-22 04:35:00,133.254855478,133.294788009,133.254855478,133.294788009,1323
2021-04-22 04:25:00,133.22490608,133.234889213,133.22490608,133.234889213,553
2021-04-22 04:20:00,133.214922947,133.244872345,133.184973549,133.244872345,1503
2021-04-22 04:15:00,133.214922947,133.244872345,133.214922947,133.244872345,1043
2021-04-22 04:10:00,133.135057885,133.254855478,133.135057885,133.254855478,1281
2021-04-22 04:05:00,133.174990416,133.274821743,133.135057885,133.135057885,2336
2021-04-21 20:00:00,132.805614506,132.875496435,132.675833781,132.675833781,27848
2021-04-21 19:55:00,132.875496435,132.885479568,132.775665108,132.805614506,19532
2021-04-21 19:50:00,132.925412098,132.925412098,132.845547037,132.875496435,11233
2021-04-21 19:45:00,132.945378364,132.945378364,132.825580771,132.875496435,5305
2021-04-21 19:40:00,132.995294027,133.015260293,132.975327762,132.975327762,5103
2021-04-21 19:35:00,132.975327762,132.995294027,132.975327762,132.995294027,2775
2021-04-21 19:30:00,132.995294027,132.995294027,132.975327762,132.995294027,2926
2021-04-21 19:25:00,132.995294027,133.015260293,132.995294027,133.015260293,1943
2021-04-21 19:20:00,133.045209691,133.045209691,133.025243426,133.025243426,4058
2021-04-21 19:15:00,133.045209691,133.055192824,133.045209691,133.055192824,2997
2021-04-21 19:10:00,133.045209691,133.055192824,133.035226558,133.035226558,6212
2021-04-21 19:05:00,133.00527716,133.045209691,133.00527716,133.045209691,2625
2021-04-21 19:00:00,133.015260293,133.015260293,133.015260293,133.015260293,754
2021-04-21 18:55:00,132.975327762,132.985310895,132.975327762,132.975327762,1571
2021-04-21 18:50:00,132.975327762,132.985310895,132.975327762,132.975327762,4617
2021-04-21 18:45:00,132.965344629,132.985310895,132.945378364,132.985310895,3638
2021-04-21 18:40:00,132.985310895,132.995294027,132.925412098,132.925412098,3763
2021-04-21 18:35:00,133.00527716,133.00527716,132.975327762,132.975327762,3199
2021-04-21 18:30:00,133.025243426,133.025243426,133.00527716,133.015260293,2204
2021-04-21 18:25:00,133.035226558,133.035226558,133.025243426,133.025243426,1327
2021-04-21 18:20:00,133.045209691,133.045209691,133.035226558,133.035226558,1567
2021-04-21 18:15:00,133.055192824,133.055192824,133.035226558,133.035226558,2442
2021-04-21 18:10:00,133.015260293,133.075159089,133.015160462,133.065175956,10027
2021-04-21 18:05:00,132.985310895,133.015260293,132.985310895,133.015260293,4352
2021-04-21 18:00:00,132.985310895,133.00527716,132.985310895,132.985310895,2830
2021-04-21 17:55:00,132.985310895,132.985310895,132.945378364,132.955361497,2937
2021-04-21 17:50:00,132.995294027,133.025243426,132.945378364,132.945378364,4302
2021-04-21 17:45:00,133.00527716,133.00527716,132.985310895,133.00527716,7108
2021-04-21 17:40:00,132.965344629,133.00527716,132.965344629,133.00527716,6809
2021-04-21 17:35:00,132.905445833,132.935395231,132.8954627,132.915528797,6967
2021-04-21 17:30:00,132.945378364,132.965344629,132.905445833,132.925412098,9063
2021-04-21 17:25:00,132.935395231,133.00527716,132.935395231,133.00527716,7572
2021-04-21 17:20:00,132.965344629,132.975327762,132.905445833,132.935395231,7030
2021-04-21 17:15:00,132.905445833,132.975327762,132.905445833,132.975327762,5470
2021-04-21 17:10:00,133.00527716,133.00527716,132.905445833,132.955361497,10344
2021-04-21 17:05:00,133.045209691,133.045209691,132.985310895,132.985310895,12487
2021-04-21 17:00:00,133.065175956,133.065175956,132.775665108,133.035226558,15194
2021-04-21 16:55:00,133.095125355,133.125074753,133.025243426,133.055192824,9904
2021-04-21 16:50:00,133.135157717,133.135157717,133.095125355,133.095125355,7288
2021-04-21 16:45:00,133.135057885,133.274821743,133.135057885,133.155024151,36335
2021-04-21 16:40:00,133.165007284,133.274821743,133.135057885,133.135057885,10877
2021-04-21 16:35:00,133.174990416,133.174990416,133.135057885,133.145041018,8783
2021-04-21 16:30:00,133.130066319,133.194956682,133.130066319,133.174990416,21181
2021-04-21 16:25:00,133.125074753,133.174990416,133.125074753,133.125074753,5389
2021-04-21 16:20:00,133.105108487,133.155024151,133.095125355,133.155024151,8142
2021-04-21 16:15:00,133.135057885,133.145041018,133.095125355,133.11509162,13618
2021-04-21 16:10:00,133.204939814,133.274821743,133.125074753,133.145041018,291864
2021-04-21 16:05:00,133.274821743,133.314754274,133.155024151,133.22490608,920773
2021-04-21 16:00:00,133.324737407,133.404602469,133.204939814,133.264838611,2163338
2021-04-21 15:55:00,133.424568734,133.524400061,133.274821743,133.319745841,1278397
2021-04-21 15:50:00,133.424568734,133.449526566,133.349695239,133.419577168,727699
2021-04-21 15:45:00,133.249863912,133.454518132,133.249863912,133.434551867,800762
2021-04-21 15:40:00,133.364669938,133.444535,133.236386683,133.249863912,840205
2021-04-21 15:35:00,133.174990416,133.394619336,133.165007284,133.364570107,1080672
2021-04-21 15:30:00,133.134958054,133.234889213,133.125074753,133.16999885,589360
2021-04-21 15:25:00,133.16999885,133.194956682,133.105108487,133.125074753,427989
2021-04-21 15:20:00,133.085142222,133.174990416,133.015260293,133.165007284,490179
2021-04-21 15:15:00,132.900454267,133.125174584,132.865613133,133.085142222,583243
2021-04-21 15:10:00,132.968040075,132.995194196,132.865513302,132.905445833,324305
2021-04-21 15:05:00,132.980319328,133.015260293,132.905445833,132.965344629,264785
2021-04-21 15:00:00,132.975327762,132.995294027,132.885479568,132.985310895,284134
2021-04-21 14:55:00,132.915329134,132.985310895,132.865513302,132.980319328,354907
2021-04-21 14:50:00,132.865513302,132.925412098,132.835563904,132.910437399,422389
2021-04-21 14:45:00,132.930403665,132.975327762,132.855530169,132.872701158,418739
2021-04-21 14:40:00,132.985310895,133.025243426,132.8954627,132.9352954,523603
2021-04-21 14:35:00,132.915428966,132.995294027,132.875496435,132.980319328,370833
2021-04-21 14:30:00,132.847543663,132.945378364,132.825580771,132.915428966,413921
2021-04-21 14:25:00,132.985310895,133.015260293,132.845547037,132.855929495,570481
2021-04-21 14:20:00,133.136854849,133.204939814,132.965344629,132.984112919,530457
2021-04-21 14:15:00,133.110100054,133.174990416,133.065175956,133.143244054,482497
2021-04-21 14:10:00,132.985410726,133.11509162,132.965344629,133.110100054,476099
2021-04-21 14:05:00,132.843151085,133.025243426,132.835563904,132.986608702,581491
2021-04-21 14:00:00,132.798626313,132.8954627,132.795631373,132.831570651,420442
2021-04-21 13:55:00,132.870504869,132.915428966,132.78564824,132.80062294,459136
2021-04-21 13:50:00,132.896660676,132.905445833,132.845547037,132.870504869,252429
2021-04-21 13:45:00,132.8954627,132.945378364,132.865513302,132.9037487,321355
2021-04-21 13:40:00,132.925412098,132.999586775,132.885479568,132.8954627,355929
2021-04-21 13:35:00,132.865513302,133.025243426,132.865513302,132.934197255,370553
2021-04-21 13:30:00,132.988405666,133.015260293,132.855530169,132.865513302,370590
2021-04-21 13:25:00,133.015260293,133.035226558,132.885479568,132.993097738,473002
2021-04-21 13:20:00,132.8954627,133.034328076,132.885479568,133.00527716,403143
2021-04-21 13:15:00,132.795731204,132.935395231,132.780656674,132.885479568,457241
2021-04-21 13:10:00,132.720757878,132.935395231,132.697097853,132.795631373,757277
2021-04-21 13:05:00,132.617931611,132.74571571,132.595968719,132.725649613,464926
2021-04-21 13:00:00,132.715766311,132.78564824,132.52608679,132.615036502,539465
2021-04-21 12:55:00,132.579796044,132.805614506,132.577200429,132.715866143,420862
2021-04-21 12:50:00,132.801321759,132.804616193,132.571010887,132.585885755,520907
2021-04-21 12:45:00,132.705783179,132.805614506,132.645884382,132.795631373,498744
2021-04-21 12:40:00,132.685816913,132.785548409,132.63590125,132.700192624,593330
2021-04-21 12:35:00,132.772570337,132.855530169,132.645884382,132.685816913,709114
2021-04-21 12:30:00,132.930403665,132.935395231,132.715766311,132.765681975,1031959
2021-04-21 12:25:00,133.00527716,133.055192824,132.915428966,132.930403665,707534
2021-04-21 12:20:00,132.965344629,133.025243426,132.875496435,133.000285594,488256
2021-04-21 12:15:00,132.955361497,133.00527716,132.855530169,132.970336196,562974
2021-04-21 12:10:00,133.005376991,133.045209691,132.925412098,132.955361497,527746
2021-04-21 12:05:00,133.206337453,133.209931381,133.00527716,133.014162148,619774
2021-04-21 12:00:00,133.045209691,133.274821743,133.045209691,133.209931381,894979
2021-04-21 11:55:00,132.933698099,133.075159089,132.885479568,133.035226558,562758
2021-04-21 11:50:00,133.04510986,133.055192824,132.855530169,132.931002653,597716
2021-04-21 11:45:00,132.995294027,133.125074753,132.955361497,133.035226558,705049
2021-04-21 11:40:00,133.165007284,133.184075067,132.885479568,132.995393859,924680
2021-04-21 11:35:00,133.030234992,133.214922947,132.925412098,133.174990416,933195
2021-04-21 11:30:00,132.8954627,133.084443403,132.847344001,133.03532639,1083945
2021-04-21 11:25:00,132.784050939,133.083644752,132.775665108,132.897159833,1236280
2021-04-21 11:20:00,132.566019321,132.795631373,132.546053055,132.78564824,1166682
2021-04-21 11:15:00,132.256542207,132.63590125,132.136744614,132.571010887,898345
2021-04-21 11:10:00,132.146727747,132.286491605,132.066862685,132.246559074,770044
2021-04-21 11:05:00,131.947065092,132.216609676,131.867200031,132.151719313,750842
2021-04-21 11:00:00,131.847233765,132.011955455,131.71745304,131.947065092,905385
2021-04-21 10:55:00,131.986997623,131.996781093,131.787334969,131.847233765,714146
2021-04-21 10:50:00,132.006963889,132.096412758,131.837350464,131.988395262,842269
2021-04-21 10:45:00,131.93708196,132.076845818,131.837250633,132.003769286,796930
2021-04-21 10:40:00,131.996980756,132.166694012,131.837350464,131.936982128,904100
2021-04-21 10:35:00,132.296474737,132.296474737,131.971423936,131.996980756,847497
2021-04-21 10:30:00,132.076845818,132.386322932,132.061871119,132.301466304,979266
2021-04-21 10:25:00,131.867200031,132.066862685,131.687603473,132.066862685,1068384
2021-04-21 10:20:00,131.877183163,132.116778349,131.797318102,131.877183163,1014422
2021-04-21 10:15:00,131.917115694,132.126761481,131.807301234,131.877183163,1028746
2021-04-21 10:10:00,132.096812083,132.096812083,131.847233765,131.907232393,1069639
2021-04-21 10:05:00,132.396306065,132.436238595,131.997080587,132.096812083,1263711
2021-04-21 10:00:00,132.051887986,132.436238595,132.051887986,132.406289197,1314932
2021-04-21 09:55:00,131.877183163,132.155712566,131.847233765,132.048294058,1825084
2021-04-21 09:50:00,131.353068696,131.907132562,131.298161466,131.88217473,1514306
2021-04-21 09:45:00,131.587672315,131.587672315,131.078632378,131.397992793,2340041
2021-04-21 09:40:00,131.887166296,132.026930154,131.572697616,131.582680748,1920307
2021-04-21 09:35:00,132.136744614,132.825580771,131.857216898,131.88217473,2956178
2021-04-21 09:30:00,132.41627233,132.476171126,131.907132562,132.136744614,56236
2021-04-21 09:25:00,132.286491605,132.406289197,132.19664341,132.376339799,51688
2021-04-21 09:20:00,132.256542207,132.406289197,132.246559074,132.286491605,310545
2021-04-21 09:15:00,132.336407268,132.366356666,132.216609676,132.246559074,39244
2021-04-21 09:10:00,132.436238595,132.436238595,132.30645787,132.336407268,23016
2021-04-21 09:05:00,132.476171126,132.52608679,132.436238595,132.446221728,32172
2021-04-21 09:00:00,132.286491605,132.493641609,132.276508472,132.466187994,27630
2021-04-21 08:55:00,132.366356666,132.426255463,132.276508472,132.366356666,13191
2021-04-21 08:50:00,132.296474737,132.426255463,132.296474737,132.356373534,28620
2021-04-21 08:45:00,132.186660278,132.30645787,132.186660278,132.276508472,27302
2021-04-21 08:40:00,132.176677145,132.266525339,132.156710879,132.206227218,30944
2021-04-21 08:35:00,132.256542207,132.326424136,132.176677145,132.186660278,27076
2021-04-21 08:30:00,132.296474737,132.30645787,132.186660278,132.236575941,15746
2021-04-21 08:25:00,132.326424136,132.326424136,132.246559074,132.296474737,12055
2021-04-21 08:20:00,132.406289197,132.446221728,132.296474737,132.326324304,22676
2021-04-21 08:15:00,132.386322932,132.426255463,132.386322932,132.406289197,8515
2021-04-21 08:10:00,132.386322932,132.426255463,132.326424136,132.386322932,25129
2021-04-21 08:05:00,132.74571571,133.216919574,132.336407268,132.386322932,103804
2021-04-21 08:00:00,132.52608679,132.576002453,132.436238595,132.476171126,13747
2021-04-21 07:55:00,132.625918117,132.625918117,132.476171126,132.516103657,11734
2021-04-21 07:50:00,132.655867515,132.665850648,132.625918117,132.625918117,2857
2021-04-21 07:45:00,132.655867515,132.765681975,132.655867515,132.675833781,18611
2021-04-21 07:40:00,132.63590125,132.675833781,132.615934984,132.655867515,5668
2021-04-21 07:35:00,132.615934984,132.665850648,132.615934984,132.625918117,3078
2021-04-21 07:30:00,132.645884382,132.695800046,132.576002453,132.615934984,13913
2021-04-21 07:25:00,132.625918117,132.715766311,132.625918117,132.655867515,15122
2021-04-21 07:20:00,132.615934984,132.655867515,132.615934984,132.655867515,3575
2021-04-21 07:15:00,132.615934984,132.615934984,132.595968719,132.615934984,4460
2021-04-21 07:10:00,132.625918117,132.735732577,132.615934984,132.615934984,15498
2021-04-21 07:05:00,132.755698842,132.755698842,132.556036188,132.625918117,15004
2021-04-21 06:55:00,132.695800046,132.845547037,132.665850648,132.845547037,6873
2021-04-21 06:50:00,132.585985586,132.585985586,132.585985586,132.585985586,110
2021-04-21 06:45:00,132.52608679,132.52608679,132.52608679,132.52608679,1053
2021-04-21 06:35:00,132.506120524,132.546053055,132.506120524,132.52608679,3016
2021-04-21 06:30:00,132.595968719,132.595968719,132.41627233,132.595968719,2782
2021-04-21 06:20:00,132.63590125,132.63590125,132.605951852,132.605951852,820
2021-04-21 06:15:00,132.645884382,132.645884382,132.615934984,132.615934984,562
2021-04-21 06:10:00,132.605951852,132.645884382,132.605951852,132.645884382,1268
2021-04-21 06:05:00,132.556036188,132.605951852,132.556036188,132.605951852,510
2021-04-21 06:00:00,132.52608679,132.52608679,132.486154259,132.486154259,776
2021-04-21 05:55:00,132.476171126,132.476171126,132.476171126,132.476171126,505
2021-04-21 05:50:00,132.436238595,132.476171126,132.436238595,132.476171126,2840
2021-04-21 05:45:00,132.436238595,132.436238595,132.436238595,132.436238595,1049
2021-04-21 05:40:00,132.516103657,132.516103657,132.476171126,132.476171126,762
2021-04-21 05:35:00,132.615934984,132.625918117,132.546053055,132.546053055,2084
2021-04-21 05:25:00,132.645884382,132.825580771,132.645884382,132.825580771,8292
2021-04-21 05:20:00,132.52608679,132.576002453,132.52608679,132.576002453,3046
2021-04-21 05:10:00,132.406289197,132.426255463,132.406289197,132.426255463,798
2021-04-21 05:05:00,132.356373534,132.386322932,132.356373534,132.386322932,1315
2021-04-21 04:55:00,132.376339799,132.41627233,132.356373534,132.356373534,2536
2021-04-21 04:50:00,132.356373534,132.356373534,132.356373534,132.356373534,1027
2021-04-21 04:40:00,132.366356666,132.366356666,132.356373534,132.356373534,547
2021-04-21 04:35:00,132.346390401,132.366356666,132.346390401,132.366356666,1899
2021-04-21 04:30:00,132.376339799,132.376339799,132.376339799,132.376339799,399
2021-04-21 04:25:00,132.336407268,132.376339799,132.336407268,132.376339799,416
2021-04-21 04:20:00,132.356373534,132.41627233,132.356373534,132.41627233,2263
2021-04-21 04:15:00,132.256542207,132.256542207,132.256542207,132.256542207,551
2021-04-21 04:10:00,132.166694012,132.176677145,132.166694012,132.166694012,1238
2021-04-21 04:05:00,132.366356666,132.366356666,132.08682895,132.176677145,3619
2021-04-20 20:00:00,132.016947021,132.136744614,132.016947021,132.076845818,17591
2021-04-20 19:55:00,132.106795216,132.106795216,132.006963889,132.006963889,7701
2021-04-20 19:50:00,132.106795216,132.226592808,132.106795216,132.116778349,9526
2021-04-20 19:45:00,132.106795216,132.146727747,131.977014491,132.106795216,18157
2021-04-20 19:40:00,132.216609676,132.276508472,132.106795216,132.106795216,3281
2021-04-20 19:35:00,132.176677145,132.316441003,132.176677145,132.316441003,12395
2021-04-20 19:30:00,132.186660278,132.206626543,132.146727747,132.176677145,5727
2021-04-20 19:25:00,132.256542207,132.256542207,132.156710879,132.186660278,4125
2021-04-20 19:20:00,132.176677145,132.226592808,132.176677145,132.176677145,7365
2021-04-20 19:15:00,132.226592808,132.226592808,132.076845818,132.136744614,9848
2021-04-20 19:10:00,132.30645787,132.336407268,132.276508472,132.276508472,5694
2021-04-20 19:05:00,132.30645787,132.326424136,132.286491605,132.316441003,4530
2021-04-20 19:00:00,132.376339799,132.396306065,132.256542207,132.326424136,13773
2021-04-20 18:55:00,132.446221728,132.446221728,132.426255463,132.426255463,2034
2021-04-20 18:50:00,132.356373534,132.476171126,132.346390401,132.476171126,4895
2021-04-20 18:45:00,132.366356666,132.366356666,132.296474737,132.316441003,2001
2021-04-20 18:40:00,132.446221728,132.446221728,132.41627233,132.41627233,2881
2021-04-20 18:35:00,132.476171126,132.476171126,132.466187994,132.466187994,2518
2021-04-20 18:30:00,132.486154259,132.506120524,132.476171126,132.476171126,4925
2021-04-20 18:25:00,132.516103657,132.52608679,132.486154259,132.506120524,1977
2021-04-20 18:20:00,132.426255463,132.516103657,132.426255463,132.516103657,9923
2021-04-20 18:15:00,132.326424136,132.426255463,132.326424136,132.426255463,6148
2021-04-20 18:10:00,132.356373534,132.376339799,132.30645787,132.336407268,8064
2021-04-20 18:05:00,132.396306065,132.396306065,132.326424136,132.396306065,7324
2021-04-20 18:00:00,132.436238595,132.436238595,132.396306065,132.406289197,7640
2021-04-20 17:55:00,132.436238595,132.456204861,132.406289197,132.436238595,4337
2021-04-20 17:50:00,132.466187994,132.486154259,132.436238595,132.436238595,9711
2021-04-20 17:45:00,132.406289197,132.476171126,132.396306065,132.456204861,12237
2021-04-20 17:40:00,132.426255463,132.426255463,132.396306065,132.396306065,5668
2021-04-20 17:35:00,132.376339799,132.426255463,132.376339799,132.426255463,10784
2021-04-20 17:30:00,132.336407268,132.406289197,132.336407268,132.406289197,3169
2021-04-20 17:25:00,132.296474737,132.885479568,132.296474737,132.376339799,190356
2021-04-20 17:20:00,132.406289197,132.406289197,132.286491605,132.296474737,7567
2021-04-20 17:15:00,132.356373534,132.426255463,132.356373534,132.41627233,4486
2021-04-20 17:10:00,132.316441003,132.426255463,132.316441003,132.376339799,12798
2021-04-20 17:05:00,132.376339799,132.376339799,132.296474737,132.326424136,17449
2021-04-20 17:00:00,132.426255463,132.446121897,132.386322932,132.386322932,11174
2021-04-20 16:55:00,132.396306065,132.466187994,132.396306065,132.456204861,6716
2021-04-20 16:50:00,132.396306065,132.885479568,132.396306065,132.41627233,17055
2021-04-20 16:45:00,132.356373534,132.885479568,132.336407268,132.406289197,11455
2021-04-20 16:40:00,132.386322932,132.386322932,132.326424136,132.326424136,13149
2021-04-20 16:35:00,132.41627233,132.476171126,132.376339799,132.436238595,8767
2021-04-20 16:30:00,132.376339799,132.885479568,132.296474737,132.426255463,23081
2021-04-20 16:25:00,132.486154259,132.486154259,132.346390401,132.376339799,32641
2021-04-20 16:20:00,132.546053055,132.546053055,132.456204861,132.476171126,15384
2021-04-20 16:15:00,132.516103657,132.885479568,132.386322932,132.566019321,59581
2021-04-20 16:10:00,132.576002453,132.885479568,132.486154259,132.885479568,86649
2021-04-20 16:05:00,132.905445833,132.935395231,132.426255463,132.585985586,1263743
2021-04-20 16:00:00,132.945378364,132.955361497,132.655867515,132.8954627,2809167
2021-04-20 15:55:00,132.915428966,132.975327762,132.735732577,132.940386798,1670333
2021-04-20 15:50:00,132.705783179,132.915428966,132.685816913,132.915329134,1279429
2021-04-20 15:45:00,132.441230162,132.696898191,132.422761366,132.695800046,1046133
2021-04-20 15:40:00,132.494440259,132.566019321,132.286491605,132.436837583,1054936
2021-04-20 15:35:00,132.426255463,132.516103657,132.316441003,132.486154259,957672
2021-04-20 15:30:00,132.381331365,132.456204861,132.30645787,132.41627233,648353
2021-04-20 15:25:00,132.151719313,132.406289197,132.136744614,132.376339799,856032
2021-04-20 15:20:00,132.226592808,132.355974208,132.096812083,132.146827578,947678
2021-04-20 15:15:00,132.146727747,132.680825347,132.061871119,132.231584375,793774
2021-04-20 15:10:00,132.021938588,132.166694012,131.996980756,132.141836012,800710
2021-04-20 15:05:00,131.767268872,132.08682895,131.767268872,132.016947021,1098620
2021-04-20 15:00:00,131.967031358,131.967031358,131.587672315,131.762377137,1204760
2021-04-20 14:55:00,131.926998996,132.131753048,131.887166296,131.957148056,741023
2021-04-20 14:50:00,131.892157862,131.977014491,131.847233765,131.927098827,552036
2021-04-20 14:45:00,131.847233765,131.963337599,131.807301234,131.892157862,709715
2021-04-20 14:40:00,131.907132562,131.986997623,131.737419305,131.842242199,1504669
2021-04-20 14:35:00,132.286491605,132.346390401,131.892157862,131.902140995,921566
2021-04-20 14:30:00,132.536069923,132.546053055,132.261533773,132.286691267,751696
2021-04-20 14:25:00,132.506120524,132.645884382,132.456204861,132.536069923,732394
2021-04-20 14:20:00,132.735732577,132.755698842,132.496137392,132.506120524,600477
2021-04-20 14:15:00,132.610943418,132.775665108,132.536069923,132.735732577,653175
2021-04-20 14:10:00,132.58778255,132.705783179,132.466187994,132.605951852,909260
2021-04-20 14:05:00,132.935395231,132.945278533,132.466187994,132.595968719,1733651
2021-04-20 14:00:00,132.825580771,133.00527716,132.78564824,132.937092364,690218
2021-04-20 13:55:00,132.700791612,132.965344629,132.615934984,132.825580771,907652
2021-04-20 13:50:00,132.615934984,132.795631373,132.605951852,132.704984528,900708
2021-04-20 13:45:00,132.648380166,132.675833781,132.486154259,132.615934984,704999
2021-04-20 13:40:00,132.376339799,132.675833781,132.376339799,132.655867515,838049
2021-04-20 13:35:00,132.164397892,132.516103657,132.146727747,132.376339799,1063372
2021-04-20 13:30:00,132.371348233,132.421263896,132.136644783,132.156710879,1381493
2021-04-20 13:25:00,132.875496435,132.975327762,132.316441003,132.376239968,1375819
2021-04-20 13:20:00,132.870504869,132.975327762,132.845547037,132.871503182,659994
2021-04-20 13:15:00,133.005975979,133.035226558,132.835563904,132.870504869,779640
2021-04-20 13:10:00,133.399610902,133.404602469,132.915428966,133.015160462,1315363
2021-04-20 13:05:00,133.324737407,133.59428199,133.055192824,133.410492517,1293155
2021-04-20 13:00:00,133.134159404,133.364669938,133.125074753,133.334421046,597943
2021-04-20 12:55:00,132.975327762,133.314754274,132.975327762,133.130066319,804718
2021-04-20 12:50:00,133.090133788,133.15492432,132.975327762,132.975826919,445991
2021-04-20 12:45:00,133.254855478,133.259847044,133.045209691,133.090133788,612530
2021-04-20 12:40:00,133.214922947,133.354686805,133.194956682,133.260346201,517151
2021-04-20 12:35:00,133.394719167,133.443536686,133.214922947,133.219914514,588729
2021-04-20 12:30:00,133.488061458,133.504433796,133.316750901,133.394619336,584075
2021-04-20 12:25:00,133.374553239,133.514416929,133.324737407,133.48446753,652255
2021-04-20 12:20:00,133.179981983,133.424568734,133.105108487,133.373355263,987670
2021-04-20 12:15:00,133.116888584,133.234889213,133.065175956,133.181080127,613747
2021-04-20 12:10:00,133.174990416,133.22490608,133.045209691,133.116688921,727383
2021-04-20 12:05:00,132.935395231,133.214922947,132.885479568,133.179981983,737508
