timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2006-05-01,58.43,58.67,57.76,57.88,37.3268326617,7304700,0.0,1.0,1.5506271460152314,37.68152785803613,37.83630394371008,37.24944461886303
2006-05-02,57.66,58.34,57.43,58.11,37.4751597438,8489300,0.0,1.0,1.5506271460154053,37.18495458316138,37.62348682590418,37.036627501057204
2006-05-03,56.25,56.49,55.18,56.22,36.2562980692,28760000,0.0,1.0,1.5506271460118901,36.27564507990929,36.43042116558357,35.58560169794479
2006-05-04,56.23,56.69,55.6,55.86,36.0241339406,15422400,0.0,1.0,1.5506271460157028,36.2627470726806,36.5594012368889,35.85645984778662
2006-05-05,56.24,56.24,55.65,55.73,35.9402968942,13405200,0.0,1.0,1.550627146015414,36.2691960762571,36.2691960762571,35.888704865642026
2006-05-08,55.43,56.6,55.42,56.34,36.333686112,14653300,0.0,1.0,1.5506271460134753,35.74682678715229,36.50136020481363,35.74037778358253
2006-05-09,56.36,56.67,56.17,56.5,36.4368701691,11459800,0.0,1.0,1.5506271460141596,36.34658411912347,36.546503229785785,36.22405305129818
2006-05-10,56.69,56.74,56.25,56.34,36.333686112,9617500,0.0,1.0,1.5506271460134753,36.559401236941426,36.5916462547902,36.275645079872206
2006-05-11,55.9,56.65,55.51,55.65,35.8887048657,12379000,0.0,1.0,1.5506271460129093,36.049929954943934,36.53360522267574,35.798418815723394
2006-05-12,55.15,55.83,55.01,55.01,35.4759686372,13888800,0.0,1.0,1.550627146014462,35.56625468717651,36.004786929919575,35.4759686372
2006-05-15,54.69,55.7,54.05,55.57,35.8371128371,11531400,0.0,1.0,1.5506271460147238,35.269600522962016,35.92094988350675,34.856864294498024
2006-05-16,55.6,56.26,55.52,56.04,36.1402160049,11485100,0.0,1.0,1.5506271460137906,35.856459847830834,36.28209408343458,35.80486781927281
2006-05-17,55.56,55.92,55.25,55.33,35.6823367514,10081100,0.0,1.0,1.5506271460158538,35.83066383350414,36.06282796201497,35.63074472284204
2006-05-18,55.2,55.53,54.88,54.89,35.3985805944,7772400,0.0,1.0,1.5506271460128407,35.598499705062494,35.8113168228645,35.392131590830246
2006-05-19,54.99,55.0,53.75,54.15,34.9213543302,16266300,0.0,1.0,1.550627146014525,35.463070630059065,35.46951963362881,34.66339418740998
2006-05-22,53.96,54.49,53.95,54.28,35.0051913766,9208200,0.0,1.0,1.5506271460148242,34.798823262368025,35.14062045156474,34.792374258798276
2006-05-23,54.31,54.99,54.06,54.49,35.1406204516,9505900,0.0,1.0,1.5506271460132686,35.02453838734439,35.46307063008779,34.86331329810049
2006-05-24,54.56,55.14,54.19,54.82,35.3534375694,9998700,0.0,1.0,1.5506271460133538,35.18576347658635,35.55980568363218,34.947150344505395
2006-05-25,55.13,55.28,54.86,55.26,35.6371937265,8082600,0.0,1.0,1.5506271460120153,35.55335668009311,35.65009173363953,35.379233583709556
2006-05-26,55.0,55.3,54.71,55.13,35.5533566801,6442600,0.0,1.0,1.550627146011715,35.46951963369309,35.66298974078596,35.28249853016998
2006-05-30,54.78,55.02,54.33,54.38,35.0696814123,6971000,0.0,1.0,1.5506271460147136,35.32764155509,35.482417640764,35.03743639445125
2006-05-31,54.58,54.69,54.0,54.25,34.9858443659,11624100,0.0,1.0,1.5506271460144145,35.198661483701784,35.26960052296905,34.82461927665622
2006-06-01,54.35,54.51,54.03,54.48,35.134171448,6941200,0.0,1.0,1.5506271460146033,35.05033440159325,35.15351845870925,34.84396628736123
2006-06-02,54.37,54.55,53.8,53.95,34.7923742588,8577600,0.0,1.0,1.5506271460147472,35.06323240872949,35.179314472984984,34.695639205253755
2006-06-05,53.8,54.04,53.07,53.18,34.295800984,7945800,0.0,1.0,1.550627146011549,34.695639205325314,34.85041529099963,34.22486194473261
2006-06-06,53.11,53.5,52.75,53.37,34.4183320518,9189300,0.0,1.0,1.550627146012698,34.25065795898629,34.502169098206856,34.01849383047499
2006-06-07,53.6,54.13,53.16,53.24,34.3344950054,8439600,0.0,1.0,1.5506271460123882,34.566659133911344,34.9084563231086,34.282902976841925
2006-06-08,53.5,55.1,53.3,54.74,35.3018455408,15081400,0.0,1.0,1.5506271460151966,34.50216909815126,35.534009669310926,34.3731890267563
2006-06-09,54.52,55.0,54.11,54.53,35.1664164659,7723700,0.0,1.0,1.5506271460123435,35.15996746233024,35.46951963367871,34.89555831597009
2006-06-12,54.57,54.92,54.16,54.31,35.0245383873,5924200,0.0,1.0,1.550627146015234,35.19221248011343,35.41792760505461,34.92780333375378
2006-06-13,54.32,55.25,54.1,54.13,34.9084563231,10410600,0.0,1.0,1.5506271460127705,35.0309873909254,35.630744722912894,34.88910931239072
2006-06-14,54.0,54.93,53.79,54.83,35.359886573,8757100,0.0,1.0,1.5506271460120276,34.824619276709825,35.42437660869761,34.68919020174484
2006-06-15,54.97,55.09,53.97,54.88,35.3921315908,8548000,0.0,1.0,1.5506271460141658,35.45017262292777,35.527560665764796,34.805272265952546
2006-06-16,54.89,55.7,54.83,55.02,35.4824176408,10789100,0.0,1.0,1.5506271460131402,35.39858059439317,35.920949883543436,35.359886572974624
2006-06-19,55.75,56.0,54.7,54.87,35.3856825872,11238100,0.0,1.0,1.550627146015491,35.95319490133771,36.11441999058138,35.27604952651431
2006-06-20,55.23,55.84,54.86,55.58,35.8435618407,11377800,0.0,1.0,1.5506271460134153,35.61784671575856,36.01123593351364,35.37923358367762
2006-06-21,55.52,56.19,55.46,55.82,35.9983379264,8701300,0.0,1.0,1.550627146012301,35.804867819307205,36.23695105848112,35.76617379788864
2006-06-22,55.63,55.92,55.52,55.85,36.0176849371,6121900,0.0,1.0,1.5506271460127004,35.87580685856532,36.062827962088306,35.80486781929798
2006-06-23,55.56,56.16,55.5,55.73,35.9402968942,6917400,0.0,1.0,1.550627146015414,35.83066383351431,36.217604047699126,35.79196981209582
2006-06-26,55.74,56.0,55.26,55.99,36.1079709871,5617900,0.0,1.0,1.550627146011696,35.94674589785594,36.11441999066977,35.63719372650734
2006-06-27,55.99,56.0,55.2,55.75,35.9531949014,7336400,0.0,1.0,1.5506271460128045,36.10797098707419,36.11441999064395,35.598499705063325
2006-06-28,55.75,56.02,55.5,55.77,35.9660929085,6487900,0.0,1.0,1.5506271460145082,35.9531949013605,36.12731799774377,35.79196981211673
2006-06-29,56.24,57.0,55.82,56.99,36.752871344,10318500,0.0,1.0,1.550627146014913,36.26919607626882,36.75932034756975,35.99833792633936
2006-06-30,57.0,57.19,55.6,55.6,35.8564598478,21154000,0.0,1.0,1.5506271460151242,36.759320347564746,36.88185141538996,35.8564598478
2006-07-03,56.12,56.41,56.02,56.3,36.3078900977,4592900,0.0,1.0,1.550627146014371,36.19180803344448,36.37882913696727,36.12731799774697
2006-07-05,55.7,56.14,55.65,55.93,36.0692769656,9146100,0.0,1.0,1.5506271460151968,35.920949883495794,36.2047060405647,35.88870486564706
2006-07-06,55.97,56.75,55.94,56.45,36.4046251513,7215400,0.0,1.0,1.5506271460120826,36.095072979951475,36.598095258392824,36.07572596924219
2006-07-07,56.45,56.75,56.25,56.5,36.4368701691,6834500,0.0,1.0,1.5506271460141596,36.40462515125124,36.598095258343804,36.27564507985619
2006-07-10,56.43,57.13,56.43,56.98,36.7464223405,6776600,0.0,1.0,1.5506271460119698,36.39172714416313,36.84315739404642,36.39172714416313
2006-07-11,56.78,57.34,56.78,57.25,36.9205454368,6104000,0.0,1.0,1.550627146015479,36.6174422690219,36.97858646892772,36.6174422690219
2006-07-12,57.25,57.33,56.51,56.61,36.5078092084,7060100,0.0,1.0,1.5506271460127696,36.92054543686451,36.97213746542257,36.44331917270242
2006-07-13,56.6,56.79,56.4,56.54,36.4626661834,9209400,0.0,1.0,1.5506271460132668,36.50136020481854,36.6238912726439,36.37238013342342
2006-07-14,56.29,56.36,55.25,55.66,35.8951538692,8959100,0.0,1.0,1.5506271460159224,36.30144109409393,36.346584119082145,35.63074472284047
2006-07-17,55.63,56.17,55.55,55.82,35.9983379264,6167300,0.0,1.0,1.550627146012301,35.87580685857456,36.2240530513416,35.82421483001648
2006-07-18,55.65,55.92,55.4,55.5,35.7919698121,7123000,0.0,1.0,1.550627146015233,35.88870486564622,36.06282796202941,35.727479776402525
2006-07-19,55.8,56.85,55.5,56.64,36.7270753297,7938400,0.31,1.0,1.542186506590604,36.18239412777648,36.863245630180884,35.98786512708951
2006-07-20,56.41,56.99,56.18,56.61,36.7076224297,5748200,0.0,1.0,1.5421865065877178,36.577936429241774,36.95402583057063,36.428797528714824
2006-07-21,56.85,56.98,55.92,56.07,36.3574702284,8014400,0.0,1.0,1.5421865065903817,36.86324563018619,36.94754153048389,36.2602057280565
2006-07-24,56.35,56.99,56.15,56.9,36.8956671303,4482400,0.0,1.0,1.5421865065904108,36.53903062904051,36.9540258305061,36.40934462858251
2006-07-25,56.6,57.25,56.22,56.88,36.8826985303,6701600,0.0,1.0,1.5421865065884959,36.701138129658574,37.122617631147584,36.454734728788075
2006-07-26,56.65,56.77,56.31,56.67,36.7465282298,7223500,0.0,1.0,1.5421865065892904,36.73355962975419,36.811371230029046,36.51309342897544
2006-07-27,56.85,56.99,56.4,56.44,36.5973893293,5572500,0.0,1.0,1.5421865065881608,36.863245630239284,36.95402583056001,36.57145212920836
2006-07-28,56.87,57.23,56.66,56.81,36.8373084301,5886700,0.0,1.0,1.5421865065901554,36.8762142302374,37.109649031061835,36.74004392975648
2006-07-31,56.41,56.66,56.07,56.2,36.4417661287,7569000,0.0,1.0,1.5421865065902842,36.57793642918091,36.74004392975341,36.3574702284023
2006-08-01,56.0,56.07,55.7,55.93,36.2666900281,5850700,0.0,1.0,1.5421865065895055,36.31208012826033,36.35747022842065,36.11755112757322
2006-08-02,57.98,58.9,57.47,58.29,37.7969848335,17707400,0.0,1.0,1.5421865065897202,37.59597153279001,38.19252713489706,37.26527223162197
2006-08-03,58.46,59.69,58.13,59.45,38.5491636362,12370500,0.0,1.0,1.5421865065879887,37.9072179339319,38.70478683674983,37.69323603317588
2006-08-04,59.65,59.76,59.09,59.45,38.5491636362,7888800,0.0,1.0,1.5421865065879887,38.67884963665819,38.75017693691021,38.31572883537524
2006-08-07,59.14,59.47,58.84,59.4,38.5167421361,6377400,0.0,1.0,1.5421865065874059,38.34815033550428,38.56213223626039,38.153621334816904
2006-08-08,59.75,60.0,59.28,59.72,38.7242397368,9319300,0.0,1.0,1.5421865065887281,38.74369263686872,38.90580013744139,38.438930535792096
2006-08-09,59.8,59.98,59.4,59.54,38.6075223364,5617000,0.0,1.0,1.5421865065882356,38.77611413699564,38.892831537408,38.51674213607928
2006-08-10,59.6,60.29,59.58,60.26,39.074391938,8648900,0.0,1.0,1.5421865065901874,38.64642813648855,39.0938448380687,38.63345953644274
2006-08-11,59.99,60.45,59.79,60.26,39.074391938,8092500,0.0,1.0,1.5421865065901874,38.89931583738168,39.197593638435116,38.76962983692366
2006-08-14,60.26,60.75,59.64,59.76,38.7501769369,8069500,0.0,1.0,1.542186506588395,39.07439193804541,39.392122639167916,38.6723653366251
2006-08-15,60.37,60.62,60.1,60.44,39.1911093385,6944700,0.0,1.0,1.5421865065867328,39.145719238339595,39.307826738912475,38.970643137720884
2006-08-16,60.38,60.56,60.23,60.42,39.1781407384,6605100,0.0,1.0,1.5421865065888651,39.15220353830838,39.26892093872069,39.05493903796478
2006-08-17,60.14,60.64,60.14,60.34,39.1262663382,6589200,0.0,1.0,1.5421865065895255,38.996580337741925,39.3207953388871,38.996580337741925
2006-08-18,60.35,60.42,59.78,60.39,39.1586878383,6865200,0.0,1.0,1.5421865065900973,39.13275063820839,39.178140738368704,38.763145536903025
2006-08-21,60.3,60.93,60.28,60.78,39.4115755392,5296500,0.0,1.0,1.5421865065898288,39.10032913810069,39.508840039543536,39.08736053805489
2006-08-22,60.72,61.18,60.71,61.05,39.5866516398,6521600,0.0,1.0,1.542186506590544,39.372669739044326,39.67094754009769,39.36618543902143
2006-08-23,60.9,61.45,60.73,60.92,39.5023557396,4746000,0.0,1.0,1.5421865065867304,39.48938713955417,39.84602364081451,39.379154039164604
2006-08-24,60.88,61.38,60.82,61.05,39.5866516398,5346300,0.0,1.0,1.542186506590544,39.476418539410716,39.80063354055568,39.43751273927332
2006-08-25,60.83,61.17,60.82,60.87,39.4699342394,4492800,0.0,1.0,1.5421865065900682,39.44399703930839,39.66446324008704,39.43751273928549
2006-08-28,60.42,61.22,60.22,60.98,39.5412615397,6248600,0.0,1.0,1.5421865065881923,39.17814073841709,39.69688474024983,39.04845473795891
2006-08-29,61.0,61.39,60.76,61.2,39.6839161402,4940800,0.0,1.0,1.5421865065883482,39.554230139741826,39.80711784063526,39.39860693919202
2006-08-30,61.45,62.03,61.4,61.75,40.0405526415,8797700,0.0,1.0,1.5421865065868061,39.846023640812554,40.22211304214162,39.813602140697974
2006-08-31,61.57,62.03,61.55,61.9,40.1378171418,6514600,0.0,1.0,1.542186506588486,39.92383524104404,40.2221130420978,39.91086664099822
2006-09-01,61.99,62.09,61.75,61.91,40.1443014418,4132300,0.0,1.0,1.542186506589366,40.19617584198324,40.26101884221228,40.040552641433536
2006-09-05,61.61,61.69,61.19,61.56,39.917350941,6288700,0.0,1.0,1.5421865065893026,39.949772441114526,40.001646841297756,39.677431840152536
2006-09-06,61.56,61.67,61.14,61.44,39.8395393407,4595800,0.0,1.0,1.542186506590276,39.917350940974806,39.98867824122671,39.64501034001299
2006-09-07,61.8,62.03,61.34,61.53,39.8978980409,7174000,0.0,1.0,1.5421865065905118,40.07297414151829,40.222113042044974,39.774696340464914
2006-09-08,62.34,62.34,61.1,61.14,39.6450103401,5725900,0.0,1.0,1.5421865065868912,40.423126342849756,40.423126342849756,39.61907314000835
2006-09-11,61.1,62.1,61.09,61.92,40.1507857418,9150500,0.0,1.0,1.542186506590246,39.61907313992216,40.267503142212206,39.61258883989926
2006-09-12,62.0,62.18,61.75,61.85,40.1053956417,5626800,0.0,1.0,1.5421865065879272,40.20266014204365,40.31937754245604,40.040552641470896
2006-09-13,61.83,61.85,60.42,60.56,39.2689209387,11058000,0.0,1.0,1.5421865065896778,40.092427041608666,40.105395641654475,39.178140738379355
2006-09-14,60.0,60.97,59.83,60.77,39.4050912392,8959100,0.0,1.0,1.5421865065889329,38.90580013743623,39.53477723965811,38.79556703704682
2006-09-15,61.1,61.75,60.9,60.9,39.4893871395,17543900,0.0,1.0,1.5421865065888456,39.61907313995813,40.04055264144705,39.4893871395
2006-09-18,60.73,60.98,60.44,60.5,39.2300151386,6676300,0.0,1.0,1.5421865065882068,39.37915403912691,39.54126153969963,39.191109338462546
2006-09-19,60.32,60.93,60.21,60.91,39.4958714395,7318100,0.0,1.0,1.5421865065897402,39.113297738148745,39.5088400395458,39.041970437896815
2006-09-20,61.05,61.78,60.76,61.63,39.9627410412,6997800,0.0,1.0,1.542186506587772,39.58665163987116,40.06000554154366,39.39860693920674
2006-09-21,61.81,62.02,61.43,61.74,40.0340683414,9904700,0.0,1.0,1.5421865065897757,40.07945844156032,40.21562874204127,39.83305504069002
2006-09-22,61.65,62.0,61.54,61.81,40.0794584416,6795200,0.0,1.0,1.5421865065882487,39.97570964123346,40.20266014203527,39.904382340981456
2006-09-25,61.57,62.5,61.56,62.29,40.3907048427,8142500,0.0,1.0,1.5421865065882343,39.92383524105056,40.526875143181094,39.91735094102765
2006-09-26,62.03,62.65,61.91,62.48,40.5139065431,8944100,0.0,1.0,1.542186506589577,40.22211304206935,40.62413964348936,40.14430144179451
2006-09-27,62.48,62.85,62.36,62.73,40.6760140437,8292000,0.0,1.0,1.5421865065885376,40.513906543127305,40.75382564397489,40.436094942852414
2006-09-28,62.41,62.55,61.92,62.26,40.3712519426,9379800,0.0,1.0,1.5421865065894291,40.46851644294356,40.55929664326421,40.15078574182127
2006-09-29,62.13,62.69,61.98,61.98,40.189691542,7232500,0.0,1.0,1.542186506587844,40.28695604234366,40.65007684362665,40.189691542
2006-10-02,62.15,62.31,61.89,62.04,40.2285973421,4732100,0.0,1.0,1.5421865065892801,40.29992464235195,40.40367344271843,40.13133284175643
2006-10-03,61.89,62.5,61.89,62.3,40.3971891427,8824800,0.0,1.0,1.542186506589109,40.13133284176089,40.52687514315811,40.13133284176089
2006-10-04,62.08,63.53,62.02,63.34,41.0715563451,15044800,0.0,1.0,1.542186506588439,40.25453454221357,41.19475804553525,40.21562874207613
2006-10-05,63.23,63.74,63.21,63.52,41.1882737455,8244800,0.0,1.0,1.5421865065889013,41.00022904483571,41.33092834600393,40.987260444789904
2006-10-06,63.29,63.31,62.72,63.09,40.9094488445,7072300,0.0,1.0,1.542186506589468,41.03913484495807,41.05210344500388,40.66952974365256
2006-10-09,62.78,63.04,62.74,62.85,40.753825644,3882500,0.0,1.0,1.5421865065875875,40.70843554383962,40.87702734443532,40.68249834374797
2006-10-10,62.61,62.723,62.05,62.72,40.6695297437,7689900,0.0,1.0,1.5421865065876692,40.59820244344797,40.67147503370687,40.235081642164936
2006-10-11,62.28,62.67,62.12,62.48,40.5139065431,4826500,0.0,1.0,1.542186506589577,40.384220542641934,40.63710824353517,40.28047174227548
2006-10-12,62.57,62.869,62.32,62.41,40.468516443,5931800,0.0,1.0,1.5421865065872782,40.57226524336661,40.76614581405171,40.410157742793785
2006-10-13,62.16,62.19,61.65,62.13,40.2869560423,7187800,0.0,1.0,1.5421865065895153,40.306408942368705,40.32586184243742,39.97570964120062
2006-10-16,61.82,62.23,61.5,62.05,40.2350816421,5242700,0.0,1.0,1.542186506590158,40.08594274157328,40.35179904251221,39.87844514084045
2006-10-17,61.79,62.48,61.77,61.94,40.1637543419,6684000,0.0,1.0,1.5421865065881648,40.06648984155636,40.513906543137104,40.053521241510545
2006-10-18,62.15,62.83,62.0,62.59,40.7862471441,7517900,0.31,1.0,1.5345859053632998,40.49952484431722,40.942641125799696,40.40177860575491
2006-10-19,62.29,62.56,62.14,62.5,40.727599401,5229600,0.0,1.0,1.534585905361891,40.59075466701264,40.766697896424965,40.49300842845024
2006-10-20,62.73,62.88,62.15,62.68,40.8448948872,8001100,0.0,1.0,1.5345859053647044,40.87747696672074,40.975223205282965,40.49952484428015
2006-10-23,62.28,63.47,62.25,63.28,41.2358798415,7354400,0.0,1.0,1.5345859053628021,40.584238251084386,41.359691743678965,40.56468900337192
2006-10-24,63.0,63.17,62.67,62.88,40.9752232053,6879500,0.0,1.0,1.5345859053640665,41.05342019614981,41.16419926652037,40.83837847131283
2006-10-25,62.98,63.4,62.82,63.13,41.1381336029,5911000,0.0,1.0,1.534585905364207,41.04038736433774,41.314076832312054,40.93612470987134
2006-10-26,63.1,63.67,62.9,63.5,41.3792409914,6426000,0.0,1.0,1.5345859053624844,41.11858435523371,41.49002006177068,40.988256037150556
2006-10-27,63.31,63.84,63.15,63.56,41.4183394868,7173400,0.0,1.0,1.5345859053634088,41.25542908919616,41.6007991321163,41.1511664347297
2006-10-30,63.7,64.02,63.45,63.81,41.5812498844,8786600,0.0,1.0,1.5345859053635504,41.50956930945432,41.718094618387205,41.3466589118505
2006-10-31,62.38,63.53,62.21,63.39,41.3075604164,14877300,0.0,1.0,1.5345859053645006,40.64940241008096,41.39879023905809,40.538623339710426
2006-11-01,63.2,63.63,62.55,63.04,41.0794858598,8882000,0.0,1.0,1.5345859053628115,41.183748514266505,41.46395439814521,40.76018148049635
2006-11-02,62.84,63.39,62.76,63.27,41.2293634256,8152800,0.0,1.0,1.5345859053626476,40.949157541721256,41.30756041644988,40.897026214488
2006-11-03,63.27,63.49,63.1,63.4,41.3140768323,5498300,0.0,1.0,1.5345859053646544,41.22936342554608,41.37272457543734,41.11858435517556
2006-11-06,63.23,63.75,63.12,63.56,41.4183394868,9449400,0.0,1.0,1.5345859053634088,41.20329776196293,41.542151388978915,41.13161718701724
2006-11-07,63.56,64.38,63.42,64.11,41.7767423615,7796600,0.0,1.0,1.5345859053644537,41.4183394867718,41.95268559091202,41.327109664113706
2006-11-08,64.13,64.35,63.94,64.04,41.7311274502,9745400,0.0,1.0,1.5345859053633857,41.78977519333738,41.93313634322876,41.66596329115846
2006-11-09,63.86,64.0,63.19,63.8,41.5747334685,8202400,0.0,1.0,1.534585905363397,41.61383196392492,41.70506178658307,41.17723209834663
2006-11-10,63.96,64.0,63.35,63.7,41.5095693094,6891900,0.0,1.0,1.5345859053655586,41.678996122907755,41.70506178652433,41.281494752754945
2006-11-13,63.77,63.79,63.15,63.25,41.2163305938,6033000,0.0,1.0,1.5345859053623379,41.55518422081622,41.56821705262454,41.15116643475842
2006-11-14,63.18,63.39,62.74,63.2,41.1837485142,7899400,0.0,1.0,1.5345859053652895,41.17071568239171,41.30756041637876,40.883993382609304
2006-11-15,63.12,63.47,62.98,63.12,41.131617187,5559200,0.0,1.0,1.5345859053640518,41.131617187,41.359691743645286,41.040387364341896
2006-11-16,63.27,63.81,63.0,63.52,41.3922738232,4839600,0.0,1.0,1.5345859053627928,41.2293634255961,41.58124988442053,41.05342019618388
2006-11-17,63.5,63.87,63.3,63.86,41.6138319639,6249100,0.0,1.0,1.5345859053643163,41.379240991350606,41.62034837980414,41.24891267326761
2006-11-20,63.9,63.97,63.63,63.69,41.5030528935,4624800,0.0,1.0,1.5345859053654052,41.639897627487045,41.68551253881606,41.46395439807513
2006-11-21,63.47,63.71,63.26,63.26,41.2228470097,5114800,0.0,1.0,1.5345859053624928,41.3596917436873,41.51608572538708,41.2228470097
2006-11-22,63.27,63.64,63.06,63.64,41.470470814,4059300,0.0,1.0,1.5345859053646382,41.22936342554652,41.470470814,41.0925186915594
2006-11-24,63.48,63.74,63.4,63.53,41.3987902391,2288000,0.0,1.0,1.5345859053629467,41.36620815957922,41.53563497308727,41.31407683234598
2006-11-27,63.33,63.35,62.53,62.84,40.9491575417,7182900,0.0,1.0,1.534585905363444,41.268461921003514,41.281494752811824,40.74714864867125
2006-11-28,62.7,63.36,62.29,63.07,41.0990351075,7145800,0.0,1.0,1.534585905363277,40.8579277190463,41.28801116872047,40.59075466697598
2006-11-29,62.95,63.24,62.59,63.21,41.1902649301,5767900,0.0,1.0,1.5345859053654438,41.02083811659224,41.20981417781244,40.78624714404302
2006-11-30,63.04,63.24,62.53,62.79,40.9165754622,9011900,0.0,1.0,1.5345859053626651,41.07948585980392,41.209814177887054,40.747148648691926
2006-12-01,63.01,63.1,62.21,62.69,40.8514113031,6604400,0.0,1.0,1.5345859053648603,41.059936612032715,41.11858435517004,40.538623339700926
2006-12-04,63.08,63.55,62.75,63.42,41.3271096641,7083800,0.0,1.0,1.5345859053649629,41.105551523359,41.411823070853906,40.89050979852215
2006-12-05,63.42,63.96,63.3,63.51,41.3857574073,6025100,0.0,1.0,1.5345859053626387,41.327109664162585,41.67899612298706,41.2489126733127
2006-12-06,63.57,63.81,63.29,63.8,41.5747334685,5547900,0.0,1.0,1.534585905363397,41.42485590270447,41.58124988440416,41.242396257388165
2006-12-07,63.95,64.04,63.68,63.8,41.5747334685,6999200,0.0,1.0,1.534585905363397,41.67247970706231,41.73112745019969,41.49653647765016
2006-12-08,63.7,64.18,63.57,63.89,41.6333812116,4695400,0.0,1.0,1.534585905364775,41.509569309421195,41.82235727282029,41.424855902667275
2006-12-11,63.7,64.03,63.6,63.87,41.6203483798,3858400,0.0,1.0,1.534585905364469,41.50956930942947,41.72461103426639,41.44440515038798
2006-12-12,63.92,64.06,63.45,63.7,41.5095693094,7022300,0.0,1.0,1.5345859053655586,41.65293045929118,41.7441602819492,41.34665891179639
2006-12-13,63.73,63.95,63.25,63.4,41.3140768323,6102100,0.0,1.0,1.5345859053646544,41.5291185571369,41.67247970702816,41.21633059373778
2006-12-14,63.3,63.78,63.28,63.35,41.2814947528,5850500,0.0,1.0,1.5345859053638837,41.248912673279236,41.561700636678516,41.23587984147094
2006-12-15,63.49,64.24,63.37,64.11,41.7767423615,11542200,0.0,1.0,1.5345859053644537,41.37272457544275,41.86145576825393,41.29452758459296
2006-12-18,64.02,64.27,63.65,64.16,41.809324441,5769300,0.0,1.0,1.5345859053652149,41.71809461834196,41.881005015945604,41.476987229888564
2006-12-19,63.72,64.45,63.7,64.39,41.9592020068,6102700,0.0,1.0,1.5345859053650452,41.52260214122217,41.99830050222488,41.509569309413884
2006-12-20,64.3,64.48,64.02,64.47,42.0113333341,4477700,0.0,1.0,1.534585905362604,41.90055426372933,42.01784975000416,41.718094618412934
2006-12-21,64.3,64.5,63.92,64.05,41.7376438661,6066400,0.0,1.0,1.5345859053635382,41.900554263703825,42.03088258178689,41.65293045934602
2006-12-22,64.23,64.25,63.75,63.8,41.5747334685,4390700,0.0,1.0,1.534585905363397,41.85493935237861,41.86797218418692,41.542151388979235
2006-12-26,63.67,64.27,63.6,64.19,41.8288736888,4020000,0.0,1.0,1.5345859053620026,41.49002006178371,41.88100501603328,41.44440515045459
2006-12-27,64.28,64.58,64.25,64.42,41.9787512545,5246800,0.0,1.0,1.5345859053655002,41.88752143184197,42.08301390896631,41.867972184129535
2006-12-28,64.17,64.62,64.12,64.48,42.01784975,3901900,0.0,1.0,1.534585905362756,41.81584085697116,42.10907957265819,41.78325877745038
2006-12-29,64.36,64.73,64.1,64.27,41.881005016,4421700,0.0,1.0,1.5345859053632218,41.939652759137395,42.18076014759111,41.77022594562938
2007-01-03,64.22,64.66,63.7,64.54,42.0569482454,9717900,0.0,1.0,1.5345859053636661,41.84842293646712,42.13514523624982,41.50956930945119
2007-01-04,64.34,64.5,63.75,64.05,41.7376438661,8711400,0.0,1.0,1.5345859053635382,41.926619927320445,42.03088258178689,41.54215138897541
2007-01-05,63.87,64.0,63.34,63.5,41.3792409914,9907900,0.0,1.0,1.5345859053624844,41.62034837985383,41.70506178660788,41.274978336933486
2007-01-08,63.59,63.78,63.23,63.64,41.470470814,11068200,0.0,1.0,1.5345859053646382,41.437888734479266,41.56170063665808,41.20329776192992
2007-01-09,63.39,63.8,63.11,63.48,41.3662081596,10823800,0.0,1.0,1.534585905362176,41.30756041646257,41.57473346853308,41.12510077114612
2007-01-10,63.27,64.33,63.25,64.24,41.8614557683,8139400,0.0,1.0,1.534585905362765,41.229363425596844,41.920103511437404,41.21633059378853
2007-01-11,64.16,64.8,64.1,64.64,42.1221124044,6593000,0.0,1.0,1.5345859053651787,41.80932444100099,42.22637505886634,41.77022594557611
2007-01-12,64.4,65.0,64.4,65.0,42.356703377,7904200,0.0,1.0,1.5345859053633402,41.965718422750776,42.356703377,41.965718422750776
2007-01-16,64.91,65.0,64.72,65.0,42.356703377,10397100,0.0,1.0,1.5345859053633402,42.29805563386262,42.356703377,42.174243731683696
2007-01-17,65.03,65.73,64.85,65.36,42.7933032426,11403700,0.31,1.0,1.5273417812471004,42.57724158302139,43.035554194248746,42.459389768705776
2007-01-18,65.25,65.65,63.68,65.54,42.9111550569,8679900,0.0,1.0,1.527341781247656,42.721282689391586,42.98317561009284,41.69335297563918
2007-01-19,65.69,66.3,65.54,66.09,43.2712578228,9241500,0.0,1.0,1.5273417812499226,43.009364902099136,43.408751606167954,42.91115505683632
2007-01-22,66.0,66.03,65.16,65.72,43.0290068712,9324800,0.0,1.0,1.5273417812482084,43.212331915690804,43.23197388474339,42.662356782218374
2007-01-23,66.0,66.0,65.29,65.64,42.9766282871,5763600,0.0,1.0,1.5273417812467784,43.21233191573126,43.21233191573126,42.74747198148628
2007-01-24,65.55,65.74,65.1,65.51,42.8915130878,6366500,0.0,1.0,1.5273417812493442,42.917702379870086,43.042101517203044,42.623072844081506
2007-01-25,65.36,65.49,64.68,64.92,42.5052210298,6800500,0.0,1.0,1.5273417812481254,42.793303242571284,42.878418441799155,42.3480852773793
2007-01-26,65.0,65.14,64.5,64.86,42.4659370917,6829500,0.0,1.0,1.527341781247939,42.55759961394542,42.64926213619084,42.23023346306891
