time,open,high,low,close,volume
2020-12-28 08:30:00,46.9599,47.0,46.95,47.0,2429
2020-12-28 08:15:00,46.85,47.0,46.68,46.98,15460
2020-12-28 08:00:00,46.91,46.91,46.9,46.9,2829
2020-12-28 07:45:00,46.95,46.99,46.9,46.9,1970
2020-12-28 07:30:00,46.76,46.8,46.76,46.8,900
2020-12-28 07:15:00,47.0,47.2,46.75,46.75,4492
2020-12-28 04:30:00,46.52,46.52,46.48,46.48,228
2020-12-28 04:15:00,46.4,46.4,46.4,46.4,300
2020-12-24 15:45:00,46.28,46.28,46.28,46.28,0
2020-12-24 13:15:00,46.25,46.28,46.25,46.28,325333
2020-12-24 13:00:00,46.19,46.32,46.17,46.24,338888
2020-12-24 12:45:00,46.06,46.31,46.05,46.19,188975
2020-12-24 12:30:00,46.215,46.22,46.05,46.06,164094
2020-12-24 12:15:00,46.115,46.23,46.11,46.22,121835
2020-12-24 12:00:00,46.14,46.2,46.08,46.11,103171
2020-12-24 11:45:00,46.05,46.13,46.035,46.13,98295
2020-12-24 11:30:00,46.13,46.16,46.0,46.06,120561
2020-12-24 11:15:00,46.3,46.31,46.05,46.12,170337
2020-12-24 11:00:00,45.905,46.31,45.9,46.2999,261459
2020-12-24 10:45:00,46.11,46.11,45.81,45.9,279785
2020-12-24 10:30:00,46.27,46.28,46.04,46.11,145055
2020-12-24 10:15:00,46.32,46.33,46.083,46.28,160837
2020-12-24 10:00:00,46.42,46.5,46.21,46.344,166651
2020-12-24 09:45:00,47.0,47.09,46.38,46.39,299744
2020-12-24 09:30:00,46.96,47.05,46.93,47.05,18572
2020-12-24 09:15:00,46.93,46.96,46.93,46.94,1042
2020-12-24 09:00:00,46.93,46.94,46.93,46.9302,1520
2020-12-24 08:45:00,46.94,46.94,46.9,46.9,987
2020-12-24 08:30:00,46.93,46.93,46.91,46.93,686
2020-12-24 08:15:00,47.0608,47.29,46.8802,47.29,641
2020-12-24 08:00:00,46.89,46.89,46.89,46.89,100
2020-12-24 07:45:00,46.89,46.89,46.89,46.89,300
2020-12-24 07:15:00,47.09,47.09,46.77,46.77,1070
2020-12-24 07:00:00,46.74,46.74,46.74,46.74,181
2020-12-23 20:00:00,46.87,46.87,46.75,46.75,463
2020-12-23 19:45:00,46.8,46.85,46.8,46.85,900
2020-12-23 19:30:00,46.75,46.87,46.75,46.8,606
2020-12-23 19:15:00,46.67,46.67,46.67,46.67,415
2020-12-23 18:45:00,46.8,46.88,46.8,46.88,200
2020-12-23 18:30:00,46.79,46.79,46.75,46.75,434
2020-12-23 18:15:00,46.79,46.82,46.79,46.82,216
2020-12-23 18:00:00,46.8,46.8,46.79,46.8,824
2020-12-23 17:45:00,46.88,46.88,46.88,46.88,212
2020-12-23 17:30:00,46.75,46.75,46.75,46.75,9045
2020-12-23 17:00:00,46.73,46.74,46.67,46.74,1143
2020-12-23 16:45:00,46.73,46.73,46.73,46.73,300
2020-12-23 16:30:00,46.75,46.75,46.67,46.7,6502
2020-12-23 16:15:00,46.75,46.7902,46.68,46.68,38196
2020-12-23 16:00:00,46.91,47.05,46.74,46.74,576846
2020-12-23 15:45:00,46.85,46.91,46.8,46.905,197182
2020-12-23 15:30:00,46.8978,46.92,46.81,46.852,141385
2020-12-23 15:15:00,47.0,47.1,46.88,46.9,260672
2020-12-23 15:00:00,47.005,47.08,46.99,46.9975,238901
2020-12-23 14:45:00,46.9,47.03,46.9,47.0001,136841
2020-12-23 14:30:00,47.045,47.0489,46.85,46.895,205917
2020-12-23 14:15:00,46.9382,47.065,46.92,47.045,255469
2020-12-23 14:00:00,46.83,47.016,46.83,46.9499,330610
2020-12-23 13:45:00,46.68,46.93,46.61,46.835,511140
2020-12-23 13:30:00,46.63,46.67,46.59,46.67,87852
2020-12-23 13:15:00,46.5,46.64,46.46,46.63,97282
2020-12-23 13:00:00,46.55,46.59,46.46,46.4978,77215
2020-12-23 12:45:00,46.32,46.58,46.3,46.5681,90615
2020-12-23 12:30:00,46.38,46.47,46.3,46.3,81044
2020-12-23 12:15:00,46.52,46.58,46.32,46.4,129260
2020-12-23 12:00:00,46.5,46.55,46.4,46.53,111503
2020-12-23 11:45:00,46.67,46.7,46.4701,46.51,110743
2020-12-23 11:30:00,46.59,46.83,46.57,46.65,312776
2020-12-23 11:15:00,46.54,46.61,46.44,46.585,112896
2020-12-23 11:00:00,46.33,46.59,46.325,46.55,107211
2020-12-23 10:45:00,46.34,46.46,46.26,46.3327,118237
2020-12-23 10:30:00,46.61,46.625,46.25,46.35,228495
2020-12-23 10:15:00,46.515,46.76,46.44,46.61,387035
2020-12-23 10:00:00,46.11,46.5538,45.93,46.515,399081
2020-12-23 09:45:00,45.47,46.16,45.47,46.11,498676
2020-12-23 09:30:00,45.33,45.42,45.33,45.42,8276
2020-12-23 09:15:00,45.3202,45.38,45.31,45.36,6508
2020-12-23 09:00:00,45.36,45.38,45.36,45.37,1970
2020-12-23 08:45:00,45.21,45.3498,45.21,45.3498,4663
2020-12-23 08:30:00,45.26,45.27,45.23,45.27,1428
2020-12-23 08:15:00,45.0852,45.29,45.01,45.27,7942
2020-12-23 08:00:00,45.21,45.21,45.18,45.18,1388
2020-12-23 07:45:00,45.11,45.11,45.11,45.11,200
2020-12-23 07:30:00,45.27,45.27,45.12,45.12,1187
2020-12-22 20:00:00,45.0,45.0,44.95,44.95,14369
2020-12-22 19:45:00,45.12,45.12,45.12,45.12,348
2020-12-22 19:30:00,45.16,45.16,45.14,45.14,839
2020-12-22 19:15:00,45.3,45.3,45.3,45.3,321
2020-12-22 19:00:00,45.28,45.48,45.28,45.48,3037
2020-12-22 18:30:00,45.2,45.25,45.2,45.25,490
2020-12-22 18:15:00,45.32,45.32,45.2,45.2,9065
2020-12-22 18:00:00,45.25,45.25,45.25,45.25,478
2020-12-22 17:45:00,45.4,45.4,45.25,45.25,544
2020-12-22 17:30:00,45.34,45.34,45.25,45.25,3954
2020-12-22 17:15:00,45.4,45.4,45.4,45.4,259
2020-12-22 17:00:00,45.34,45.34,45.33,45.33,4106
2020-12-22 16:45:00,45.33,45.33,45.33,45.33,4763
2020-12-22 16:30:00,45.34,45.34,45.32,45.32,300
2020-12-22 16:15:00,45.32,45.59,45.32,45.59,17647
2020-12-22 16:00:00,45.32,45.43,45.28,45.31,384240
2020-12-22 15:45:00,45.35,45.385,45.283,45.3299,199103
2020-12-22 15:30:00,45.48,45.48,45.35,45.355,119487
2020-12-22 15:15:00,45.535,45.565,45.45,45.47,83191
2020-12-22 15:00:00,45.465,45.56,45.435,45.535,77823
2020-12-22 14:45:00,45.545,45.55,45.435,45.475,110720
2020-12-22 14:30:00,45.5289,45.62,45.52,45.55,82058
2020-12-22 14:15:00,45.55,45.575,45.45,45.52,83550
2020-12-22 14:00:00,45.41,45.55,45.4,45.545,88377
2020-12-22 13:45:00,45.43,45.49,45.39,45.415,89461
2020-12-22 13:30:00,45.45,45.54,45.42,45.42,84764
2020-12-22 13:15:00,45.415,45.485,45.415,45.4589,70812
2020-12-22 13:00:00,45.27,45.4296,45.27,45.41,106734
2020-12-22 12:45:00,45.185,45.279,45.185,45.275,105847
2020-12-22 12:30:00,45.16,45.2555,45.125,45.185,98728
2020-12-22 12:15:00,45.21,45.21,45.085,45.16,106657
2020-12-22 12:00:00,45.01,45.265,45.0,45.205,115476
2020-12-22 11:45:00,45.35,45.36,44.98,45.0289,288281
2020-12-22 11:30:00,45.46,45.495,45.3322,45.34,68991
2020-12-22 11:15:00,45.3775,45.53,45.37,45.4711,132105
2020-12-22 11:00:00,45.58,45.59,45.3541,45.37,126401
2020-12-22 10:45:00,45.5817,45.62,45.46,45.57,105480
2020-12-22 10:30:00,45.51,45.597,45.44,45.57,174389
2020-12-22 10:15:00,45.335,45.64,45.31,45.5046,217631
2020-12-22 10:00:00,45.46,45.58,45.31,45.34,186102
2020-12-22 09:45:00,46.0,46.15,45.46,45.495,468892
2020-12-22 09:30:00,46.12,46.17,46.01,46.01,20483
2020-12-22 09:15:00,46.14,46.14,45.99,46.12,17059
2020-12-22 09:00:00,46.14,46.19,46.02,46.06,3888
2020-12-22 08:45:00,46.0699,46.12,46.01,46.12,5555
2020-12-22 08:30:00,45.8103,46.02,45.8103,46.02,3047
2020-12-22 08:15:00,45.85,46.08,45.6,45.77,9145
2020-12-22 08:00:00,45.88,45.95,45.88,45.9,5804
2020-12-22 07:45:00,45.88,45.88,45.76,45.88,1962
2020-12-22 07:30:00,45.85,45.85,45.82,45.82,943
2020-12-22 07:15:00,45.6,45.81,45.6,45.8,1248
2020-12-22 07:00:00,45.91,45.91,45.9,45.9,2904
2020-12-22 04:45:00,45.8,45.8,45.8,45.8,164
2020-12-21 20:00:00,45.59,45.59,45.59,45.59,313
2020-12-21 19:45:00,45.8,45.8,45.8,45.8,200
2020-12-21 19:30:00,45.59,45.59,45.59,45.59,226
2020-12-21 19:15:00,45.59,45.59,45.59,45.59,520
2020-12-21 19:00:00,45.69,45.69,45.5,45.5,430
2020-12-21 18:45:00,45.78,45.78,45.76,45.76,932
2020-12-21 18:30:00,45.76,45.76,45.76,45.76,400
2020-12-21 18:00:00,45.75,45.75,45.75,45.75,200
2020-12-21 17:45:00,45.8,45.8,45.8,45.8,691
2020-12-21 17:30:00,45.8,45.8,45.7,45.7,286
2020-12-21 17:15:00,45.9799,45.9799,45.85,45.85,771
2020-12-21 17:00:00,45.85,45.85,45.74,45.8,610
2020-12-21 16:45:00,45.85,46.17,45.85,46.1,1765
2020-12-21 16:30:00,45.75,45.85,45.72,45.76,9995
2020-12-21 16:15:00,45.8,45.85,45.61,45.84,44696
2020-12-21 16:00:00,45.8,45.85,45.6611,45.79,528347
2020-12-21 15:45:00,45.935,45.94,45.77,45.81,237817
2020-12-21 15:30:00,45.845,45.98,45.83,45.94,198015
2020-12-21 15:15:00,45.91,45.95,45.82,45.86,225545
2020-12-21 15:00:00,46.045,46.055,45.88,45.91,185432
2020-12-21 14:45:00,46.01,46.1,45.972,46.0463,232555
2020-12-21 14:30:00,45.87,46.13,45.84,46.02,232302
2020-12-21 14:15:00,45.825,45.88,45.78,45.87,104485
2020-12-21 14:00:00,45.765,45.91,45.735,45.82,168950
2020-12-21 13:45:00,45.68,45.765,45.6608,45.765,100096
2020-12-21 13:30:00,45.65,45.73,45.61,45.68,103173
2020-12-21 13:15:00,45.62,45.76,45.6,45.6399,111705
2020-12-21 13:00:00,45.49,45.65,45.47,45.61,121528
2020-12-21 12:45:00,45.49,45.55,45.4498,45.49,107938
2020-12-21 12:30:00,45.3,45.49,45.27,45.485,171537
2020-12-21 12:15:00,45.2239,45.331,45.2239,45.295,103169
2020-12-21 12:00:00,45.295,45.3222,45.21,45.2211,111655
2020-12-21 11:45:00,45.22,45.3,45.19,45.2903,124214
2020-12-21 11:30:00,45.25,45.3,45.11,45.21,149187
2020-12-21 11:15:00,45.07,45.28,45.0522,45.26,180427
2020-12-21 11:00:00,45.02,45.17,45.0,45.08,180594
2020-12-21 10:45:00,44.7882,45.045,44.72,45.03,274010
2020-12-21 10:30:00,44.84,45.04,44.78,44.81,291083
2020-12-21 10:15:00,44.97,45.037,44.65,44.85,395540
2020-12-21 10:00:00,45.15,45.385,44.93,44.98,327921
2020-12-21 09:45:00,44.76,45.41,44.45,45.1388,1208008
2020-12-21 09:30:00,44.84,45.1,44.75,44.83,27013
2020-12-21 09:15:00,44.69,46.03,44.56,44.88,16966
2020-12-21 09:00:00,44.6,44.69,44.3,44.69,16585
2020-12-21 08:45:00,44.19,44.58,44.11,44.52,21511
2020-12-21 08:30:00,43.9,44.14,43.87,44.11,6281
2020-12-21 08:15:00,44.5609,44.88,43.9,43.9,61951
2020-12-21 08:00:00,44.38,44.38,44.22,44.34,5251
2020-12-21 07:45:00,44.27,44.44,44.25,44.44,13403
2020-12-21 07:30:00,44.6,44.64,43.9,44.27,28478
2020-12-21 07:15:00,43.75,44.76,43.75,44.6,72221
2020-12-21 07:00:00,43.85,43.99,43.75,43.75,2635
2020-12-21 06:45:00,43.7,43.9,43.7,43.87,4979
2020-12-21 06:30:00,43.71,43.71,43.4,43.4,886
2020-12-21 06:15:00,42.78,43.61,42.5,43.61,8723
2020-12-21 06:00:00,42.89,42.89,42.5,42.5,8351
2020-12-21 05:45:00,43.01,43.2,43.0,43.0,2983
2020-12-21 05:30:00,43.81,43.81,43.24,43.24,2436
2020-12-21 05:15:00,44.4,44.4,44.1,44.1,2200
2020-12-21 05:00:00,44.8,44.8,44.5,44.5,1531
2020-12-21 04:45:00,45.0,45.0,45.0,45.0,200
2020-12-21 04:15:00,45.83,45.83,45.0,45.0,2408
2020-12-18 20:00:00,46.2499,46.3,46.06,46.3,4842
2020-12-18 19:45:00,46.25,46.25,46.2499,46.2499,406
2020-12-18 19:30:00,46.2,46.25,46.2,46.25,1222
2020-12-18 19:15:00,46.03,46.2,46.03,46.2,1957
2020-12-18 19:00:00,46.03,46.25,46.03,46.25,2367
2020-12-18 18:45:00,46.15,46.15,46.13,46.13,2300
2020-12-18 18:30:00,46.14,46.14,46.14,46.14,100
2020-12-18 18:15:00,46.15,46.15,46.15,46.15,400
2020-12-18 17:45:00,46.05,46.05,46.05,46.05,115
2020-12-18 17:30:00,46.05,46.05,46.05,46.05,737
2020-12-18 17:15:00,46.1,46.1,46.0402,46.0402,701
2020-12-18 17:00:00,46.15,46.15,46.01,46.01,1301
2020-12-18 16:45:00,46.1,46.15,46.03,46.15,9950
2020-12-18 16:30:00,45.98,46.1,45.98,46.0,36569
2020-12-18 16:15:00,46.03,46.03,45.86,46.0,274072
2020-12-18 16:00:00,45.85,46.22,45.815,46.05,915234
2020-12-18 15:45:00,45.72,45.885,45.66,45.84,283645
2020-12-18 15:30:00,45.84,45.9,45.695,45.72,322946
2020-12-18 15:15:00,45.89,45.96,45.8,45.845,192172
2020-12-18 15:00:00,45.98,46.015,45.87,45.9,180196
2020-12-18 14:45:00,46.0389,46.08,45.97,45.9711,118824
2020-12-18 14:30:00,46.0226,46.06,45.975,46.035,101581
2020-12-18 14:15:00,46.04,46.045,45.9,46.02,140975
2020-12-18 14:00:00,46.05,46.08,45.98,46.04,127381
2020-12-18 13:45:00,46.06,46.08,46.02,46.05,124581
2020-12-18 13:30:00,46.11,46.11,46.0,46.0549,139477
2020-12-18 13:15:00,46.15,46.19,46.11,46.12,93376
2020-12-18 13:00:00,46.15,46.17,46.08,46.145,125453
2020-12-18 12:45:00,46.035,46.19,45.98,46.15,106386
2020-12-18 12:30:00,46.13,46.19,46.03,46.03,159996
2020-12-18 12:15:00,45.945,46.1378,45.94,46.13,128014
2020-12-18 12:00:00,45.995,46.02,45.9,45.945,126406
2020-12-18 11:45:00,46.025,46.075,45.9611,45.99,123663
2020-12-18 11:30:00,45.98,46.0967,45.93,46.035,114576
2020-12-18 11:15:00,46.07,46.1499,45.9411,45.98,131525
2020-12-18 11:00:00,46.14,46.1577,45.95,46.0896,194010
2020-12-18 10:45:00,46.04,46.18,46.0211,46.148,171932
2020-12-18 10:30:00,46.17,46.2152,45.9211,46.03,140892
2020-12-18 10:15:00,46.06,46.2,45.98,46.16,192583
2020-12-18 10:00:00,45.95,46.11,45.7245,46.0689,268284
2020-12-18 09:45:00,46.22,46.34,45.9,45.94,1289945
2020-12-18 09:30:00,46.37,46.4851,46.23,46.24,5852
2020-12-18 09:15:00,46.29,46.4,46.26,46.4,4708
2020-12-18 09:00:00,46.3298,46.3298,46.2001,46.2301,1228
2020-12-18 08:45:00,46.21,46.33,46.18,46.3299,7352
2020-12-18 08:30:00,46.39,46.39,46.21,46.23,12661
2020-12-18 08:15:00,46.3851,46.3851,46.0893,46.25,1229
2020-12-18 07:15:00,46.3,46.3,46.3,46.3,194
2020-12-17 20:00:00,46.3,46.3,46.25,46.25,324
2020-12-17 19:45:00,46.3,46.3,46.25,46.3,1515
2020-12-17 19:30:00,46.3,46.3,46.26,46.26,549
2020-12-17 19:15:00,46.3,46.32,46.29,46.32,3120
2020-12-17 19:00:00,46.29,46.33,46.25,46.33,2261
2020-12-17 18:15:00,46.24,46.24,46.22,46.22,1500
2020-12-17 18:00:00,46.33,46.34,46.22,46.22,787
2020-12-17 17:45:00,46.24,46.28,46.24,46.24,815
2020-12-17 17:30:00,46.26,46.3398,46.24,46.24,3464
2020-12-17 17:15:00,46.34,46.34,46.34,46.34,314
2020-12-17 17:00:00,46.24,46.39,46.24,46.3201,50919
2020-12-17 16:45:00,46.25,46.35,46.2,46.35,5941
2020-12-17 16:30:00,46.25,46.25,46.2,46.25,3224
2020-12-17 16:15:00,46.39,46.39,46.16,46.28,49146
2020-12-17 16:00:00,46.18,46.4,46.15,46.4,831004
2020-12-17 15:45:00,46.185,46.26,46.13,46.175,233090
2020-12-17 15:30:00,46.175,46.235,46.14,46.19,184253
2020-12-17 15:15:00,46.14,46.235,46.13,46.175,445931
2020-12-17 15:00:00,45.98,46.15,45.975,46.145,113595
2020-12-17 14:45:00,45.985,46.1,45.965,45.975,111728
2020-12-17 14:30:00,45.93,46.03,45.9268,45.98,112899
2020-12-17 14:15:00,46.0736,46.11,45.93,45.93,170466
2020-12-17 14:00:00,45.9635,46.08,45.9,46.08,146525
2020-12-17 13:45:00,45.935,45.97,45.89,45.97,88249
2020-12-17 13:30:00,45.83,45.95,45.82,45.94,93080
2020-12-17 13:15:00,45.8,45.89,45.77,45.825,75259
2020-12-17 13:00:00,45.7242,45.824,45.705,45.8,82819
2020-12-17 12:45:00,45.757,45.79,45.71,45.72,70396
2020-12-17 12:30:00,45.649,45.8187,45.63,45.765,138633
2020-12-17 12:15:00,45.65,45.7,45.6205,45.64,81201
2020-12-17 12:00:00,45.7419,45.7419,45.5,45.6581,224791
2020-12-17 11:45:00,45.77,45.78,45.66,45.739,128896
2020-12-17 11:30:00,45.69,45.87,45.6877,45.78,257344
2020-12-17 11:15:00,45.64,45.718,45.49,45.695,162267
2020-12-17 11:00:00,45.46,45.69,45.46,45.6301,214941
2020-12-17 10:45:00,45.73,45.86,45.45,45.48,258162
2020-12-17 10:30:00,46.06,46.11,45.66,45.735,320979
2020-12-17 10:15:00,45.76,46.08,45.74,46.0756,257950
2020-12-17 10:00:00,45.915,45.94,45.73,45.77,337823
2020-12-17 09:45:00,45.8,46.25,45.74,45.915,627315
2020-12-17 09:30:00,45.98,46.05,45.8,45.8,12175
2020-12-17 09:15:00,45.93,45.98,45.88,45.98,573
2020-12-17 09:00:00,45.96,45.96,45.84,45.93,4054
2020-12-17 08:45:00,46.0,46.05,45.96,45.99,5008
2020-12-17 08:30:00,46.11,46.11,46.02,46.02,639
2020-12-17 08:15:00,46.0199,46.14,46.0,46.14,5794
2020-12-17 08:00:00,46.07,46.07,46.07,46.07,119
2020-12-17 07:45:00,46.12,46.12,46.05,46.05,820
2020-12-17 07:30:00,46.0,46.05,46.0,46.05,979
2020-12-17 07:15:00,46.05,46.05,46.0,46.0,1909
2020-12-16 20:00:00,45.75,45.86,45.75,45.84,1068
2020-12-16 19:45:00,45.75,45.85,45.75,45.75,1545
2020-12-16 19:30:00,45.75,45.75,45.75,45.75,750
2020-12-16 18:45:00,45.76,45.8,45.75,45.75,950
2020-12-16 18:30:00,45.71,45.8,45.71,45.8,1710
2020-12-16 18:15:00,45.7,45.7,45.62,45.67,5466
2020-12-16 18:00:00,45.6,45.7,45.6,45.65,2536
2020-12-16 17:45:00,45.74,45.74,45.68,45.68,631
2020-12-16 17:30:00,45.74,45.74,45.74,45.74,132
2020-12-16 17:15:00,45.74,45.78,45.74,45.78,2661
2020-12-16 17:00:00,45.71,45.74,45.71,45.74,1699
2020-12-16 16:45:00,45.74,45.74,45.74,45.74,100
2020-12-16 16:30:00,45.73,45.73,45.73,45.73,479
2020-12-16 16:15:00,45.73,45.79,45.56,45.72,59834
2020-12-16 16:00:00,45.74,45.865,45.69,45.74,511877
2020-12-16 15:45:00,45.84,45.8999,45.73,45.735,301519
2020-12-16 15:30:00,45.8631,45.965,45.8154,45.84,236543
2020-12-16 15:15:00,45.82,45.87,45.78,45.8669,150280
2020-12-16 15:00:00,45.79,45.875,45.7235,45.83,202240
2020-12-16 14:45:00,45.45,45.83,45.44,45.795,219266
2020-12-16 14:30:00,45.435,45.4918,45.3718,45.44,152420
2020-12-16 14:15:00,45.635,45.68,45.35,45.435,322868
2020-12-16 14:00:00,45.56,45.65,45.55,45.6367,112444
2020-12-16 13:45:00,45.45,45.5798,45.43,45.55,96229
2020-12-16 13:30:00,45.45,45.58,45.36,45.4525,184792
2020-12-16 13:15:00,45.435,45.48,45.4,45.46,105588
2020-12-16 13:00:00,45.5,45.53,45.35,45.436,142210
2020-12-16 12:45:00,45.42,45.58,45.42,45.5,142100
2020-12-16 12:30:00,45.59,45.67,45.41,45.41,242320
2020-12-16 12:15:00,45.59,45.63,45.56,45.5965,85336
2020-12-16 12:00:00,45.64,45.68,45.53,45.58,105959
2020-12-16 11:45:00,45.749,45.8041,45.6,45.65,134230
2020-12-16 11:30:00,45.445,45.75,45.435,45.745,209866
2020-12-16 11:15:00,45.41,45.49,45.3846,45.44,148880
2020-12-16 11:00:00,45.38,45.4473,45.2699,45.41,148129
2020-12-16 10:45:00,45.49,45.57,45.3098,45.4,336998
2020-12-16 10:30:00,45.52,45.6095,45.32,45.49,250110
2020-12-16 10:15:00,45.9756,46.06,45.46,45.53,463050
2020-12-16 10:00:00,45.99,46.02,45.73,46.0,302124
2020-12-16 09:45:00,46.42,46.42,45.82,45.97,574418
2020-12-16 09:30:00,45.95,46.37,45.95,46.36,24048
2020-12-16 09:15:00,45.93,46.0,45.85,45.97,28002
2020-12-16 09:00:00,46.14,46.14,45.9,45.93,16254
2020-12-16 08:45:00,45.96,46.13,45.96,46.13,3612
2020-12-16 08:30:00,45.99,46.03,45.9,45.99,6840
2020-12-16 08:15:00,46.0801,46.14,46.0,46.0,10038
2020-12-16 08:00:00,46.11,46.11,46.11,46.11,978
2020-12-16 07:45:00,46.14,46.16,46.1,46.16,1871
2020-12-16 07:30:00,46.1,46.16,46.1,46.11,1418
2020-12-16 07:15:00,46.1,46.12,46.0,46.1,4914
2020-12-16 06:45:00,46.42,46.42,45.87,45.87,2224
2020-12-16 04:15:00,46.58,46.66,46.58,46.66,1000
2020-12-15 20:00:00,46.38,46.4,46.37,46.37,2492
2020-12-15 19:45:00,46.5,46.5,46.5,46.5,100
2020-12-15 19:30:00,46.5,46.5,46.42,46.42,641
2020-12-15 19:15:00,46.42,46.4999,46.42,46.4999,1782
2020-12-15 19:00:00,46.48,46.48,46.48,46.48,100
2020-12-15 18:15:00,46.48,46.5,46.48,46.48,1500
2020-12-15 18:00:00,46.5,46.5,46.5,46.5,500
2020-12-15 17:45:00,46.3999,46.4,46.3999,46.3999,1261
2020-12-15 17:30:00,46.3998,46.4,46.38,46.39,2827
2020-12-15 17:15:00,46.3,46.38,46.3,46.38,2123
2020-12-15 17:00:00,46.4,46.42,46.4,46.4,703
2020-12-15 16:45:00,46.38,46.3999,46.25,46.3999,1659
2020-12-15 16:30:00,46.44,46.44,46.2,46.2,1307
2020-12-15 16:15:00,46.42,46.48,46.19,46.2,43671
2020-12-15 16:00:00,46.31,46.43,46.26,46.42,448466
2020-12-15 15:45:00,46.25,46.36,46.215,46.31,370187
2020-12-15 15:30:00,46.44,46.49,46.23,46.255,283802
2020-12-15 15:15:00,46.36,46.45,46.29,46.45,187047
2020-12-15 15:00:00,46.38,46.419,46.24,46.36,150660
2020-12-15 14:45:00,46.23,46.415,46.195,46.375,184936
2020-12-15 14:30:00,46.28,46.29,46.13,46.22,215212
2020-12-15 14:15:00,46.2705,46.3,46.1,46.27,184427
2020-12-15 14:00:00,46.12,46.34,46.09,46.28,224332
2020-12-15 13:45:00,46.05,46.29,46.03,46.11,219048
2020-12-15 13:30:00,45.88,46.145,45.8701,46.045,248400
2020-12-15 13:15:00,45.73,45.905,45.71,45.9,176240
2020-12-15 13:00:00,45.55,45.75,45.54,45.73,94729
2020-12-15 12:45:00,45.42,45.561,45.38,45.555,76613
2020-12-15 12:30:00,45.47,45.48,45.33,45.437,147198
2020-12-15 12:15:00,45.47,45.53,45.33,45.475,169805
2020-12-15 12:00:00,45.52,45.565,45.42,45.47,98917
2020-12-15 11:45:00,45.48,45.575,45.37,45.51,168191
2020-12-15 11:30:00,45.49,45.58,45.33,45.51,122740
2020-12-15 11:15:00,45.44,45.49,45.31,45.49,161544
2020-12-15 11:00:00,45.125,45.5,45.1,45.46,210218
2020-12-15 10:45:00,45.105,45.18,45.0,45.1223,175083
2020-12-15 10:30:00,45.01,45.14,44.993,45.105,143283
2020-12-15 10:15:00,45.101,45.31,44.9529,45.0,329061
2020-12-15 10:00:00,45.55,45.6,45.02,45.105,385940
2020-12-15 09:45:00,45.68,45.97,45.5288,45.59,371440
2020-12-15 09:30:00,45.83,45.83,45.66,45.66,2508
2020-12-15 09:15:00,45.7,45.8599,45.61,45.61,11037
2020-12-15 09:00:00,45.72,45.72,45.7,45.7,2532
2020-12-15 08:45:00,45.6,45.74,45.5999,45.74,5197
2020-12-15 08:30:00,45.78,45.89,45.7,45.71,6788
2020-12-15 08:15:00,45.6499,45.8099,45.32,45.78,6805
2020-12-15 08:00:00,45.72,45.72,45.72,45.72,314
2020-12-15 07:30:00,45.68,45.99,45.68,45.95,2813
2020-12-15 07:15:00,45.65,45.86,45.65,45.8,2328
2020-12-14 20:00:00,45.37,45.45,45.37,45.41,2881
2020-12-14 19:45:00,45.37,45.4,45.37,45.4,200
2020-12-14 19:30:00,45.37,45.37,45.37,45.37,210
2020-12-14 19:15:00,45.36,45.36,45.36,45.36,875
2020-12-14 19:00:00,45.4,45.43,45.4,45.43,420
2020-12-14 18:45:00,45.41,45.45,45.41,45.45,2702
2020-12-14 18:30:00,45.36,45.41,45.35,45.35,3751
2020-12-14 18:00:00,45.37,45.37,45.35,45.37,740
2020-12-14 17:45:00,45.33,45.33,45.33,45.33,267
2020-12-14 17:30:00,45.36,45.37,45.36,45.37,500
2020-12-14 17:15:00,45.29,45.29,45.29,45.29,379
2020-12-14 17:00:00,45.36,45.36,45.36,45.36,110
2020-12-14 16:45:00,45.35,45.36,45.33,45.33,806
2020-12-14 16:30:00,45.45,45.49,45.33,45.41,2384
2020-12-14 16:15:00,45.26,45.75,45.26,45.5,64449
2020-12-14 16:00:00,45.375,45.565,45.24,45.26,753585
2020-12-14 15:45:00,45.63,45.645,45.375,45.375,256137
2020-12-14 15:30:00,45.58,45.755,45.58,45.6335,141202
2020-12-14 15:15:00,45.6,45.61,45.52,45.59,100420
2020-12-14 15:00:00,45.44,45.626,45.34,45.6,172910
2020-12-14 14:45:00,45.5,45.509,45.39,45.445,171998
2020-12-14 14:30:00,45.43,45.55,45.4,45.495,198760
2020-12-14 14:15:00,45.62,45.66,45.39,45.42,202100
2020-12-14 14:00:00,45.66,45.71,45.57,45.61,100680
2020-12-14 13:45:00,45.66,45.805,45.64,45.66,98495
2020-12-14 13:30:00,45.67,45.695,45.59,45.6515,143675
2020-12-14 13:15:00,45.75,45.81,45.65,45.68,121070
2020-12-14 13:00:00,45.74,45.76,45.68,45.75,82177
2020-12-14 12:45:00,45.83,45.84,45.67,45.74,87371
2020-12-14 12:30:00,45.8,45.84,45.61,45.83,156921
2020-12-14 12:15:00,45.72,45.925,45.7,45.8,105374
2020-12-14 12:00:00,45.6,45.82,45.59,45.715,110359
2020-12-14 11:45:00,45.64,45.6696,45.47,45.615,161705
2020-12-14 11:30:00,45.6941,45.84,45.57,45.638,186616
2020-12-14 11:15:00,45.5136,45.71,45.45,45.6853,221932
2020-12-14 11:00:00,46.05,46.06,45.51,45.53,353654
2020-12-14 10:45:00,46.26,46.28,46.05,46.05,157757
2020-12-14 10:30:00,46.29,46.36,46.13,46.24,135592
