timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2004-01-13,17.96,17.96,17.43,17.82,5.98594431425,210900,0.0,1.0,2.976973901607825,6.032971935125141,6.032971935125141,5.854938798954967
2004-01-14,17.86,17.86,17.51,17.58,5.9053255356,201300,0.0,1.0,2.9769739016113044,5.999380777350171,5.999380777350171,5.881811725162459
2004-01-15,17.68,17.68,17.15,17.4,5.84486145162,252300,0.0,1.0,2.9769739016101573,5.938916693370207,5.938916693370207,5.760883557200172
2004-01-16,17.7,17.7,17.37,17.5,5.87845260939,283500,0.0,1.0,2.9769739016091097,5.945634924925885,5.945634924925885,5.834784104291675
2004-01-20,17.42,17.89,17.32,17.4,5.84486145162,274900,0.0,1.0,2.9769739016101573,5.851579683173587,6.009458124682863,5.817988525405656
2004-01-21,17.48,17.58,17.18,17.46,5.86501614628,302200,0.0,1.0,2.9769739016105423,5.871734377833586,5.905325535601512,5.770960904529805
2004-01-22,17.52,17.6,17.01,17.21,5.78103825186,269700,0.0,1.0,2.976973901610637,5.885170840940569,5.91204376715491,5.7138559363241495
2004-01-23,17.26,17.26,16.8,16.99,5.70713770477,202100,0.0,1.0,2.9769739016109305,5.797833830743391,5.797833830743391,5.643314505010949
2004-01-26,17.05,17.23,16.64,17.14,5.75752444143,262800,0.0,1.0,2.9769739016067343,5.727292399438827,5.787756483421172,5.589568652590152
2004-01-27,17.25,17.4,16.97,17.05,5.72729239943,175200,0.0,1.0,2.976973901611323,5.794474714965835,5.844861451617711,5.700419473215664
2004-01-28,17.02,17.03,16.31,16.55,5.55933661059,188800,0.0,1.0,2.9769739016115424,5.717215052099202,5.720574167875994,5.4787178319470025
2004-01-29,16.5,16.94,15.93,16.5,5.54254103171,275200,0.0,1.0,2.9769739016094166,5.54254103171,5.690342125888934,5.351071432432746
2004-01-30,16.4,16.78,16.3,16.6,5.57613218948,144000,0.0,1.0,2.9769739016083165,5.508949873944096,5.636596273462313,5.475358716176145
2004-02-02,16.6,17.05,16.33,16.35,5.49215429506,298000,0.0,1.0,2.9769739016083823,5.576132189479877,5.727292399435657,5.485436063506408
2004-02-03,16.4,16.65,16.25,16.29,5.4719996004,194200,0.0,1.0,2.976973901607962,5.5089498739447516,5.592927768364641,5.458563137292819
2004-02-04,16.25,16.42,16.07,16.32,5.48207694773,287200,0.0,1.0,2.976973901608172,5.458563137292433,5.515668105497955,5.398099053310117
2004-02-05,16.35,16.8,16.35,16.5,5.54254103171,176800,0.0,1.0,2.9769739016094166,5.492154295058092,5.6433145050138185,5.492154295058092
2004-02-06,16.7,17.42,16.67,17.42,5.85157968318,271300,0.0,1.0,2.976973901606895,5.60972334725063,5.85157968318,5.599645999920241
2004-02-09,17.35,17.35,16.75,16.8,5.64331450501,288900,0.0,1.0,2.976973901611431,5.828065872733542,5.828065872733542,5.6265189261260415
2004-02-10,16.9,17.23,16.83,17.2,5.77767913609,162700,0.0,1.0,2.976973901607137,5.676905662786104,5.78775648342039,5.653391852348529
2004-02-11,17.25,17.72,17.15,17.5,5.87845260939,187400,0.0,1.0,2.9769739016091097,5.794474714970143,5.952353156479474,5.7608835572022
2004-02-12,17.51,17.6,17.44,17.5,5.87845260939,132800,0.0,1.0,2.9769739016091097,5.881811725166795,5.912043767157943,5.858297914729235
2004-02-13,17.6,17.6,17.12,17.18,5.77096090453,176600,0.0,1.0,2.976973901610442,5.912043767155297,5.912043767155297,5.750806209869244
2004-02-17,17.22,18.31,17.22,18.31,6.15054098731,284800,0.0,1.0,2.9769739016092727,5.784397367639443,6.15054098731,5.784397367639443
2004-02-18,18.41,18.6,17.65,18.05,6.06320397711,347200,0.0,1.0,2.97697390161092,6.1841321450745195,6.2479553448335725,5.928839346038309
2004-02-19,18.45,18.47,18.01,18.06,6.06656309289,261400,0.0,1.0,2.976973901609345,6.197568608184967,6.204286839738555,6.049767514006031
2004-02-20,18.0,18.06,17.68,18.0,6.04640839823,209400,0.0,1.0,2.9769739016089694,6.04640839823,6.066563092890766,5.938916693372577
2004-02-23,18.0,18.0,17.7,17.81,5.98258519847,293700,0.0,1.0,2.9769739016094197,6.046408398229085,6.046408398229085,5.945634924925266
2004-02-24,18.2,18.85,17.9,18.63,6.25803269217,684400,0.0,1.0,2.9769739016080417,6.113590713767793,6.3319332392595005,6.012817240463928
2004-02-25,18.63,18.97,18.46,18.65,6.26475092372,237800,0.0,1.0,2.9769739016097474,6.258032692166413,6.3722426285773945,6.200927723960923
2004-02-26,18.0,18.55,17.85,18.48,6.20764595552,261000,0.0,1.0,2.976973901607115,6.0464083982337655,6.2311597659575755,5.9960216615818185
2004-02-27,18.58,18.73,18.41,18.65,6.26475092372,212800,0.0,1.0,2.9769739016097474,6.241237113282446,6.29162384993435,6.184132145076956
2004-03-01,18.65,18.73,18.4,18.56,6.23451888173,121800,0.0,1.0,2.9769739016092025,6.264750923721147,6.291623849935501,6.180773029301292
2004-03-02,18.58,18.74,18.02,18.15,6.09679513488,297700,0.0,1.0,2.9769739016099046,6.241237113282116,6.29498296571081,6.053126629781686
2004-03-03,18.25,18.53,17.87,18.29,6.14382275576,136200,0.0,1.0,2.9769739016075345,6.130386292652815,6.224441534403105,6.0027398931345655
2004-03-04,18.3,18.3,17.91,18.01,6.04976751401,227400,0.0,1.0,2.976973901607392,6.14718187153709,6.14718187153709,6.016176356242037
2004-03-05,17.85,18.21,17.68,18.1,6.079999556,102900,0.0,1.0,2.976973901607963,5.99602166158011,6.116949829544751,5.938916693374584
2004-03-08,18.05,18.14,17.73,17.8,5.97922608269,111700,0.0,1.0,2.9769739016110157,6.063203977109804,6.093436019100933,5.955712272252455
2004-03-09,18.0,18.0,17.62,17.73,5.95571227226,132600,0.0,1.0,2.9769739016072445,6.046408398233503,6.046408398233503,5.91876199871524
2004-03-10,17.74,18.1,17.0,17.07,5.73401063099,278400,0.0,1.0,2.976973901607991,5.9590713880353015,6.079999555999942,5.710496820552431
2004-03-11,17.15,17.31,16.86,16.86,5.66346919967,200200,0.0,1.0,2.976973901611825,5.760883557196945,5.814629409625605,5.66346919967
2004-03-12,17.0,17.9,16.99,17.9,6.01281724046,184300,0.0,1.0,2.9769739016099863,5.710496820548604,6.01281724046,5.70713770477181
2004-03-15,17.8,17.8,17.28,17.58,5.9053255356,182300,0.0,1.0,2.9769739016113044,5.979226082689421,5.979226082689421,5.8045520622962465
2004-03-16,17.58,17.67,16.78,17.17,5.76760178876,169600,0.0,1.0,2.976973901606936,5.905325535608666,5.9355575775998375,5.636596273464928
2004-03-17,17.17,17.41,16.51,16.87,5.66682831545,445300,0.0,1.0,2.9769739016101395,5.767601788753794,5.848220567396829,5.5459001474854475
2004-03-18,16.9,16.9,16.6,16.73,5.61980069458,224600,0.0,1.0,2.9769739016074355,5.676905662785535,5.676905662785535,5.576132189481651
2004-03-19,16.83,17.15,16.75,17.07,5.73401063099,256100,0.0,1.0,2.976973901607991,5.653391852346907,5.760883557204364,5.626518926132543
2004-03-22,17.11,17.11,16.49,16.51,5.54590014749,188700,0.0,1.0,2.9769739016076957,5.747447094097753,5.747447094097753,5.539181915936408
2004-03-23,16.8,17.0,16.6,17.0,5.71049682055,242200,0.0,1.0,2.9769739016092585,5.643314505014118,5.71049682055,5.576132189478236
2004-03-24,17.05,17.25,16.85,16.99,5.70713770477,334500,0.0,1.0,2.9769739016109305,5.7272923994307545,5.794474714966599,5.66011008389491
2004-03-25,17.2,17.45,17.1,17.25,5.79447471497,172000,0.0,1.0,2.9769739016091834,5.777679136086028,5.861657030505883,5.7440879783180865
2004-03-26,17.25,17.54,17.24,17.48,5.87173437784,317800,0.0,1.0,2.9769739016072903,5.794474714973684,5.891889072500778,5.791115599196887
2004-03-29,18.0,18.39,17.9,18.13,6.09007690333,338300,0.0,1.0,2.9769739016081513,6.0464083982316605,6.177413913526681,6.012817240463707
2004-03-30,18.1,18.12,17.73,17.96,6.03297193512,197300,0.0,1.0,2.976973901610362,6.0799995559951,6.086717787548686,5.955712272253764
2004-03-31,18.09,18.19,17.88,18.02,6.05312662978,171300,0.0,1.0,2.9769739016107337,6.076640440217548,6.110231597985472,6.006099008904906
2004-04-01,18.0,18.25,17.82,17.93,6.02289458779,150000,0.0,1.0,2.9769739016101746,6.046408398227551,6.130386292647379,5.985944314245276
2004-04-02,18.16,18.49,18.1,18.36,6.16733656619,178900,0.0,1.0,2.9769739016111894,6.100154250654161,6.2110050712882945,6.07999955599341
2004-04-05,18.36,18.52,18.27,18.46,6.20092772396,201600,0.0,1.0,2.976973901610191,6.167336566192068,6.221082418620758,6.1371045242009306
2004-04-06,18.3,18.45,18.24,18.4,6.1807730293,130700,0.0,1.0,2.976973901609825,6.147181871532066,6.197568608183968,6.127027176871304
2004-04-07,18.3,18.4,18.14,18.32,6.15390010309,108800,0.0,1.0,2.9769739016077224,6.147181871536408,6.1807730293043655,6.093436019107674
2004-04-08,18.65,18.73,18.39,18.42,6.18749126085,152000,0.0,1.0,2.9769739016115513,6.264750923716204,6.291623849930537,6.177413913519625
2004-04-12,18.4,18.63,18.33,18.45,6.19756860819,72300,0.0,1.0,2.9769739016069274,6.180773029306016,6.258032692172342,6.157259218868439
2004-04-13,18.45,18.6,17.84,17.95,6.02961281935,149700,0.0,1.0,2.976973901607008,6.197568608189832,6.247955344841783,5.992662545805237
2004-04-14,17.75,18.29,17.46,17.91,6.01617635624,156000,0.0,1.0,2.9769739016084,5.962430503811278,6.143822755758213,5.865016146284221
2004-04-15,18.05,18.35,18.02,18.29,6.14382275576,107900,0.0,1.0,2.9769739016075345,6.063203977116894,6.163977450420776,6.053126629786505
2004-04-16,18.15,18.44,18.01,18.22,6.12030894532,124200,0.0,1.0,2.976973901608715,6.096795134882437,6.194209492409485,6.0497675140073115
2004-04-19,18.22,18.32,17.97,18.27,6.1371045242,70900,0.0,1.0,2.9769739016106427,6.120308945316037,6.153900103083963,6.036331050896223
2004-04-20,18.4,18.4,17.99,17.99,6.04304928245,89200,0.0,1.0,2.9769739016105476,6.1807730292985,6.1807730292985,6.04304928245
2004-04-21,18.05,18.62,17.99,18.49,6.21100507129,178300,0.0,1.0,2.9769739016103722,6.063203977111114,6.254673576388308,6.043049282450356
2004-04-22,18.49,18.7,18.36,18.54,6.22780065018,130500,0.0,1.0,2.976973901607487,6.211005071296019,6.281546502608738,6.16733656619767
2004-04-23,18.55,18.59,18.06,18.15,6.09679513488,147900,0.0,1.0,2.9769739016099046,6.231159765951737,6.24459622905891,6.06656309288886
2004-04-26,18.3,18.3,18.06,18.16,6.10015425066,68100,0.0,1.0,2.97697390160834,6.147181871535132,6.147181871535132,6.066563092892048
2004-04-27,18.23,18.5,18.2,18.28,6.14046363998,120200,0.0,1.0,2.9769739016090875,6.123668061096029,6.214364187069475,6.113590713765645
2004-04-28,18.18,18.21,17.97,17.99,6.04304928245,139900,0.0,1.0,2.9769739016105476,6.106872482209061,6.11694982953944,6.036331050896416
2004-04-29,18.1,18.11,17.61,17.75,5.96243050381,110000,0.0,1.0,2.976973901609038,6.079999555997803,6.083358671774597,5.915402882934879
2004-04-30,17.85,17.85,17.38,17.61,5.91540288293,271700,0.0,1.0,2.976973901611494,5.996021661572998,5.996021661572998,5.838143220063793
2004-05-03,17.57,18.19,17.55,17.77,5.96914873536,180500,0.0,1.0,2.976973901610828,5.901966419824154,6.11023159798528,5.895248188270569
2004-05-04,17.77,18.45,17.77,18.18,6.10687248221,173700,0.0,1.0,2.9769739016100902,5.96914873536148,6.197568608183415,5.96914873536148
2004-05-05,18.12,18.3,18.01,18.08,6.07328132444,101600,0.0,1.0,2.9769739016111036,6.086717787547169,6.147181871529426,6.049767514002457
2004-05-06,17.98,18.12,17.75,18.05,6.06320397711,131900,0.0,1.0,2.97697390161092,6.039690166672454,6.0867177875475456,5.962430503806232
2004-05-07,17.95,18.05,17.59,17.6,5.91204376716,227000,0.0,1.0,2.976973901608074,6.02961281934784,6.063203977115795,5.908684651383204
2004-05-10,17.5,17.87,17.14,17.2,5.77767913609,161100,0.0,1.0,2.976973901607137,5.878452609393896,6.002739893135367,5.757524441429221
2004-05-11,17.45,17.7,17.35,17.5,5.87845260939,286300,0.0,1.0,2.9769739016091097,5.861657030506028,5.945634924925885,5.828065872738086
2004-05-12,17.48,17.63,16.81,17.34,5.82470675696,192600,0.0,1.0,2.9769739016097696,5.87173437783511,5.9221211144870125,5.646673620789942
2004-05-13,17.34,17.72,17.0,17.25,5.79447471497,202700,0.0,1.0,2.9769739016091834,5.824706756961147,5.952353156479327,5.710496820550144
2004-05-14,17.25,17.36,17.0,17.07,5.73401063099,128000,0.0,1.0,2.976973901607991,5.794474714972321,5.831424988517071,5.710496820552431
2004-05-17,16.99,17.0,16.46,16.53,5.55261837904,216700,0.0,1.0,2.9769739016096213,5.70713770477251,5.710496820549304,5.5291045686024445
2004-05-18,16.2,16.2,15.25,15.75,5.29060734845,660600,0.0,1.0,2.9769739016096723,5.441767558405714,5.441767558405714,5.1226515596103175
2004-05-19,16.15,16.45,15.35,15.5,5.20662945403,478100,0.0,1.0,2.9769739016097634,5.42497197952158,5.525745452825387,5.156242717378096
2004-05-20,15.65,15.98,15.15,15.33,5.14952448583,496000,0.0,1.0,2.9769739016065895,5.257016190687508,5.367867011321813,5.089060401847651
2004-05-21,15.47,15.54,15.35,15.4,5.17303829626,325700,0.0,1.0,2.9769739016109513,5.1965521066975455,5.2200659171350905,5.156242717376038
2004-05-24,15.5,15.98,15.3,15.39,5.16967918049,144400,0.0,1.0,2.97697390160704,5.206629454034763,5.367867011321001,5.139447138498831
2004-05-25,15.39,15.48,15.28,15.4,5.17303829626,428700,0.0,1.0,2.9769739016109513,5.169679180483207,5.199911222474338,5.132728906938493
2004-05-26,15.43,15.84,15.32,15.7,5.27381176957,405500,0.0,1.0,2.9769739016074324,5.183115643596503,5.320839390445147,5.146165370051746
2004-05-27,15.66,15.9,15.62,15.73,5.2838891169,180100,0.0,1.0,2.9769739016076513,5.260375306462429,5.340994085105531,5.246938843355244
2004-05-28,15.73,15.8,15.6,15.62,5.24693884335,246500,0.0,1.0,2.976973901610627,5.283889116894718,5.307402927332267,5.240220611796414
2004-06-01,15.62,15.84,15.51,15.52,5.21334768558,334600,0.0,1.0,2.9769739016118115,5.246938843347912,5.320839390437319,5.209988569803208
2004-06-02,15.52,15.65,15.49,15.56,5.22678414869,438100,0.0,1.0,2.976973901610197,5.213347685582828,5.257016190681138,5.203270338252448
2004-06-03,15.56,15.57,15.21,15.3,5.13944713849,658100,0.0,1.0,2.9769739016121552,5.226784148686561,5.2301432644633525,5.109215096498882
2004-06-04,15.4,15.71,15.36,15.59,5.23686149602,444300,0.0,1.0,2.976973901610412,5.173038296260937,5.277170885341515,5.159601833153765
2004-06-07,15.8,16.04,15.75,15.95,5.35778966399,304000,0.0,1.0,2.976973901607379,5.307402927338057,5.388021705981166,5.290607348454076
2004-06-08,15.9,16.05,15.84,15.95,5.35778966399,190500,0.0,1.0,2.976973901607379,5.340994085106019,5.391380821757963,5.320839390445242
2004-06-09,15.9,16.28,15.9,16.07,5.39809905331,388700,0.0,1.0,2.9769739016082366,5.340994085104481,5.468640484622702,5.340994085104481
2004-06-10,16.08,16.09,15.71,15.82,5.31412115889,353900,0.0,1.0,2.976973901608303,5.401458169086674,5.40481728486347,5.277170885345253
2004-06-14,15.75,15.75,15.26,15.41,5.17639741204,353700,0.0,1.0,2.9769739016091066,5.290607348451005,5.290607348451005,5.126010675388085
2004-06-15,15.5,15.72,15.3,15.4,5.17303829626,414800,0.0,1.0,2.9769739016109513,5.206629454027922,5.28053000111735,5.139447138492078
2004-06-16,15.47,15.82,15.45,15.78,5.30068469578,200400,0.0,1.0,2.976973901609886,5.196552106699405,5.314121158887175,5.189833875145818
2004-06-17,15.68,15.68,15.35,15.51,5.20998856981,193700,0.0,1.0,2.976973901607931,5.2670935380155255,5.2670935380155255,5.15624271738127
2004-06-18,15.52,15.53,15.02,15.03,5.04875101252,262300,0.0,1.0,2.9769739016101773,5.213347685582861,5.2167068013596545,5.045391896743208
2004-06-21,15.04,15.24,15.0,15.0,5.03867366519,401600,0.0,1.0,2.9769739016099535,5.052110128297174,5.11929244383304,5.03867366519
2004-06-22,15.0,15.01,14.5,14.54,4.88415433946,509300,0.0,1.0,2.976973901608434,5.038673665192572,5.042032780969367,4.8707178763528205
2004-06-23,14.62,14.9,14.47,14.84,4.98492781276,516500,0.0,1.0,2.976973901610734,4.911027265670565,5.005082507420755,4.86064052901868
2004-06-24,14.89,14.95,14.71,14.73,4.94797753922,327300,0.0,1.0,2.976973901607896,5.0017233916487305,5.0218780863095045,4.941259307666409
2004-06-25,14.83,15.1,14.52,15.1,5.07226482296,546000,0.0,1.0,2.9769739016087406,4.981568696986543,5.07226482296,4.877436107905908
2004-06-28,15.1,15.25,14.95,15.01,5.04203278097,133900,0.0,1.0,2.9769739016080607,5.072264822961158,5.12265155961309,5.0218780863092265
2004-06-29,15.13,15.15,14.88,14.9,5.00508250742,118900,0.0,1.0,2.976973901611183,5.082342170286215,5.089060401839799,4.998364275866416
2004-06-30,15.03,15.33,14.96,15.22,5.11257421228,281200,0.0,1.0,2.9769739016096355,5.04875101252092,5.14952448582473,5.025237202083364
2004-07-01,15.22,15.3,14.67,14.8,4.97149134966,197600,0.0,1.0,2.9769739016064407,5.1125742122854865,5.1394471384998655,4.927822844561635
2004-07-02,14.9,15.06,14.77,14.86,4.99164604432,138800,0.0,1.0,2.976973901606908,5.005082507427188,5.058828359855936,4.961414002328829
2004-07-06,14.87,15.05,14.57,14.75,4.95469577077,179400,0.0,1.0,2.976973901610054,4.995005160091519,5.055469244073797,4.894231686787722
2004-07-07,14.68,15.0,14.58,14.58,4.89759080257,252900,0.0,1.0,2.97697390160672,4.93118196033797,5.038673665195473,4.89759080257
2004-07-08,14.58,14.74,14.45,14.7,4.93790019189,269000,0.0,1.0,2.976973901607663,4.897590802568449,4.951336654997184,4.853922297470102
2004-07-09,14.65,14.83,14.37,14.8,4.97149134966,219700,0.0,1.0,2.9769739016064407,4.9211046130080405,4.981568696990392,4.827049371257716
2004-07-12,14.7,15.0,14.53,15.0,5.03867366519,155500,0.0,1.0,2.9769739016099535,4.9379001918862,5.03867366519,4.880795223680714
2004-07-13,15.02,15.35,15.01,15.14,5.08570128607,378100,0.0,1.0,2.9769739016070895,5.04539189674844,5.156242717382727,5.0420327809716445
2004-07-14,15.1,15.3,15.0,15.15,5.08906040184,280400,0.0,1.0,2.976973901611065,5.07226482295604,5.139447138491882,5.038673665188119
2004-07-15,15.08,15.24,15.03,15.09,5.06890570718,371900,0.0,1.0,2.976973901610623,5.065546591403208,5.119292443831889,5.0487510125192445
2004-07-16,15.13,15.13,14.79,15.05,5.05546924408,244200,0.0,1.0,2.9769739016064007,5.082342170294379,5.082342170294379,4.968132233883269
2004-07-19,15.01,15.11,14.79,14.8,4.97149134966,163200,0.0,1.0,2.9769739016064407,5.042032780972743,5.075623938740716,4.968132233883202
2004-07-20,14.7,15.3,14.61,15.18,5.09913774917,140400,0.0,1.0,2.976973901611285,4.937900191883992,5.139447138491502,4.907668149892865
2004-07-21,15.35,15.92,15.21,15.52,5.21334768558,398400,0.0,1.0,2.9769739016118115,5.156242717374549,5.347712316651649,5.109215096499472
2004-07-22,15.5,15.53,15.1,15.35,5.15624271738,230100,0.0,1.0,2.9769739016086643,5.206629454031922,5.216706801362306,5.07226482296013
2004-07-23,15.27,15.27,14.5,14.56,4.89087257101,356300,0.0,1.0,2.976973901610619,5.129369791162273,5.129369791162273,4.870717876349245
2004-07-26,14.65,14.77,14.57,14.57,4.89423168679,132900,0.0,1.0,2.9769739016086683,4.921104613004358,4.9614140023258955,4.89423168679
2004-07-27,14.65,15.3,14.61,15.29,5.13608802272,240400,0.0,1.0,2.9769739016082184,4.921104613005102,5.139447138496796,4.907668149897921
2004-07-28,15.2,15.2,15.0,15.11,5.07562393874,185600,0.0,1.0,2.976973901606861,5.105855980731171,5.105855980731171,5.038673665195235
2004-07-29,15.16,15.43,15.15,15.39,5.16967918049,118600,0.0,1.0,2.97697390160704,5.092419517623678,5.183115643597187,5.089060401846881
2004-07-30,15.35,15.5,15.29,15.4,5.17303829626,81200,0.0,1.0,2.9769739016109513,5.156242717376038,5.206629454027922,5.136088022715286
2004-08-02,15.32,15.69,15.25,15.68,5.26709353801,91000,0.0,1.0,2.976973901611054,5.146165370045485,5.270452653786792,5.12265155960794
2004-08-03,15.57,15.73,15.24,15.3,5.13944713849,317400,0.0,1.0,2.9769739016121552,5.2301432644633525,5.283889116892006,5.119292443829254
2004-08-04,15.3,15.5,15.11,15.2,5.10585598073,177800,0.0,1.0,2.9769739016075434,5.139447138497961,5.206629454033882,5.075623938738836
2004-08-05,15.15,15.21,14.89,14.95,5.02187808631,143000,0.0,1.0,2.976973901607602,5.08906040184592,5.109215096506697,5.001723391649224
2004-08-06,14.8,15.04,14.47,15.0,5.03867366519,250800,0.0,1.0,2.9769739016099535,4.971491349654134,5.052110128297174,4.860640529019954
2004-08-09,15.0,15.25,14.8,14.87,4.99500516009,224100,0.0,1.0,2.976973901610959,5.038673665188298,5.122651559608104,4.971491349652455
2004-08-10,14.97,15.5,14.97,15.09,5.06890570718,102200,0.0,1.0,2.976973901610623,5.028596317858489,5.206629454028496,5.028596317858489
2004-08-11,15.1,15.24,14.91,15.04,5.0521101283,122800,0.0,1.0,2.976973901608288,5.072264822960771,5.119292443835905,5.008441623201662
2004-08-12,14.95,15.12,14.66,14.91,5.0084416232,120200,0.0,1.0,2.9769739016092758,5.021878086307177,5.078983054512676,4.9244637287801485
2004-08-13,14.95,15.14,14.82,15.0,5.03867366519,85200,0.0,1.0,2.9769739016099535,5.0218780863060335,5.085701286065107,4.978209581207721
2004-08-16,14.9,15.9,14.9,15.8,5.30740292733,308100,0.0,1.0,2.976973901611898,5.0050825074187975,5.340994085097912,5.0050825074187975
2004-08-17,15.85,16.23,15.7,16.05,5.39138082175,701500,0.0,1.0,2.976973901611776,5.324198506214175,5.451844905732243,5.273811769562305
2004-08-18,16.01,16.75,15.92,16.74,5.62315981035,239000,0.0,1.0,2.9769739016110335,5.377944358644177,5.626518926126793,5.347712316653047
2004-08-19,16.62,17.19,16.47,17.15,5.7608835572,489700,0.0,1.0,2.9769739016102466,5.582850421029971,5.774320020307172,5.532463684378075
2004-08-20,17.35,17.62,16.77,17.0,5.71049682055,444800,0.0,1.0,2.9769739016092585,5.8280658727377945,5.918761998711236,5.633237157683736
2004-08-23,17.05,17.08,16.61,16.73,5.61980069458,115400,0.0,1.0,2.9769739016074355,5.727292399437478,5.737369746767866,5.579491305258446
2004-08-24,16.76,17.2,16.76,16.96,5.69706035744,203300,0.0,1.0,2.976973901610734,5.629878041904151,5.777679136083019,5.629878041904151
2004-08-25,16.96,17.07,16.88,17.0,5.71049682055,92900,0.0,1.0,2.9769739016092585,5.697060357442824,5.73401063098756,5.670187431228471
2004-08-26,16.95,17.06,16.81,16.87,5.66682831545,77900,0.0,1.0,2.9769739016101395,5.693701241664344,5.730651515209068,5.64667362078924
2004-08-27,16.95,17.07,16.88,16.99,5.70713770477,121000,0.0,1.0,2.9769739016109305,5.693701241662832,5.734010630984339,5.670187431225286
2004-08-30,16.94,17.35,16.87,17.11,5.74744709409,152400,0.0,1.0,2.976973901611711,5.6903421258845475,5.828065872732993,5.666828315447009
2004-08-31,17.15,17.18,16.7,16.76,5.62987804191,204300,0.0,1.0,2.9769739016076415,5.760883557205041,5.770960904535428,5.609723347249224
2004-09-01,16.76,17.17,16.76,16.94,5.69034212589,166900,0.0,1.0,2.9769739016088588,5.6298780419076975,5.767601788756275,5.6298780419076975
2004-09-02,16.94,17.34,16.94,17.3,5.81127029385,123500,0.0,1.0,2.9769739016112178,5.690342125885491,5.824706756957167,5.690342125885491
2004-09-03,17.3,17.3,16.8,17.26,5.79783383075,99700,0.0,1.0,2.976973901607537,5.811270293857184,5.811270293857184,5.643314505017381
2004-09-07,17.31,17.45,17.0,17.33,5.82134764118,95300,0.0,1.0,2.976973901611409,5.814629409626416,5.861657030501501,5.710496820545875
2004-09-08,17.37,17.49,17.03,17.04,5.72393328366,65100,0.0,1.0,2.97697390160779,5.834784104294261,5.87509349361581,5.720574167883205
2004-09-09,17.08,17.34,17.0,17.26,5.79783383075,85500,0.0,1.0,2.976973901607537,5.73736974676767,5.8247067569643685,5.710496820553302
2004-09-10,17.21,17.41,17.1,17.24,5.79111559919,77300,0.0,1.0,2.9769739016108305,5.781038251859624,5.848220567395471,5.744087978314909
2004-09-13,17.24,17.58,17.24,17.33,5.82134764118,130900,0.0,1.0,2.976973901611409,5.791115599188875,5.9053255355997925,5.791115599188875
2004-09-14,17.19,17.73,17.18,17.45,5.86165703051,104700,0.0,1.0,2.9769739016070926,5.77432002031329,5.955712272260304,5.7709609045364925
2004-09-15,17.32,17.69,17.32,17.53,5.88852995672,112600,0.0,1.0,2.9769739016093033,5.8179885254073245,5.942275809148706,5.8179885254073245
2004-09-16,17.59,17.84,17.55,17.78,5.97250785114,87200,0.0,1.0,2.9769739016092296,5.90868465138091,5.992662545800765,5.895248188273734
2004-09-17,17.93,18.75,17.5,18.75,6.29834208149,375900,0.0,1.0,2.9769739016087717,6.022894587792838,6.29834208149,5.878452609390667
2004-09-20,18.3,18.5,17.95,18.1,6.079999556,211900,0.0,1.0,2.976973901607963,6.147181871535911,6.214364187071822,6.029612819348065
2004-09-21,18.15,18.5,18.05,18.5,6.21436418707,128100,0.0,1.0,2.9769739016088357,6.096795134882189,6.21436418707,6.063203977114244
2004-09-22,18.5,18.52,17.85,18.2,6.11359071377,198600,0.0,1.0,2.976973901606967,6.214364187073902,6.2210824186274944,5.996021661582116
2004-09-23,18.2,18.22,17.78,17.85,5.99602166158,190000,0.0,1.0,2.9769739016080177,6.1135907137678425,6.120308945321433,5.972507851142431
2004-09-24,17.88,18.29,17.76,18.25,6.13038629265,236200,0.0,1.0,2.9769739016089014,6.006099008908603,6.143822755757178,5.96578961958707
2004-09-27,18.2,18.22,17.9,17.92,6.01953547201,93800,0.0,1.0,2.9769739016117605,6.113590713760156,6.120308945313739,6.012817240456417
2004-09-28,17.92,17.95,17.67,17.78,5.97250785114,184000,0.0,1.0,2.9769739016092296,6.019535472015118,6.0296128193455,5.935557577595264
2004-09-29,17.65,18.18,17.65,18.17,6.10351336643,164900,0.0,1.0,2.9769739016116548,5.928839346036845,6.10687248220679,5.928839346036845
2004-09-30,18.17,18.55,18.1,18.51,6.21772330285,353400,0.0,1.0,2.976973901607302,6.103513366438924,6.231159765957185,6.07999955600135
2004-10-01,18.54,18.93,18.48,18.92,6.35544704969,279000,0.0,1.0,2.976973901611353,6.227800650171913,6.358806165466792,6.207645955511163
2004-10-04,19.0,20.09,18.61,19.95,6.7014359747,914200,0.0,1.0,2.976973901611153,6.382319975904762,6.748463595575088,6.2513144606098745
2004-10-05,19.8,20.46,19.8,20.23,6.79549121645,373100,0.0,1.0,2.9769739016112298,6.65104923804795,6.872750879316214,6.65104923804795
2004-10-06,20.16,20.34,19.53,19.89,6.68128128004,507400,0.0,1.0,2.976973901610818,6.771977406013394,6.832441489995656,6.560353112075475
2004-10-07,19.4,19.41,18.2,18.92,6.35544704969,880400,0.0,1.0,2.976973901611353,6.516684606976003,6.520043722752796,6.113590713760994
2004-10-08,18.91,19.07,18.65,18.72,6.28826473416,478600,0.0,1.0,2.97697390160859,6.352087933919103,6.405833786347821,6.264750923722436
2004-10-11,18.81,19.27,18.7,19.12,6.42262936523,269900,0.0,1.0,2.9769739016094223,6.318496776149387,6.473016101881909,6.281546502604654
