time,open,high,low,close,volume
2021-04-05 18:00:00,187.49,187.79,185.0,185.16,23071
2021-04-05 17:00:00,185.7,187.65,185.7,187.3,91430
2021-04-05 16:00:00,183.5432,186.15,182.45,186.1239,990087
2021-04-05 15:00:00,184.673,184.9499,182.008,183.7134,496316
2021-04-05 14:00:00,182.62,186.4188,181.8001,184.9494,689980
2021-04-05 13:00:00,190.323,190.3558,180.11,182.7384,1283863
2021-04-05 12:00:00,183.12,195.0,181.5,190.4,2615793
2021-04-05 11:00:00,175.22,184.48,174.95,183.4,2590933
2021-04-05 10:00:00,173.0,181.45,164.81,175.2446,4062723
2021-04-05 09:00:00,167.6425,176.0,159.57,173.51,579636
2021-04-05 08:00:00,164.77,170.98,158.02,163.0,453076
2021-04-05 07:00:00,191.0,194.79,155.12,163.0,231702
2021-04-05 06:00:00,191.0,191.5,190.0,190.0,3596
2021-04-05 05:00:00,192.0,192.5,190.69,191.0,3867
2021-04-01 20:00:00,191.4,192.1,191.2,191.5,22155
2021-04-01 19:00:00,190.64,191.5,190.45,191.36,7969
2021-04-01 18:00:00,190.13,191.45,190.11,191.45,34447
2021-04-01 17:00:00,190.78,191.45,190.0,190.3,41921
2021-04-01 16:00:00,193.22,193.61,188.02,190.6,1037365
2021-04-01 15:00:00,192.63,196.34,190.7,193.28,1629890
2021-04-01 14:00:00,187.38,196.969,186.759,192.6657,2024793
2021-04-01 13:00:00,187.643,190.17,186.31,187.38,570186
2021-04-01 12:00:00,189.0,190.75,186.07,187.42,808735
2021-04-01 11:00:00,187.4472,193.0,186.7,188.99,1327851
2021-04-01 10:00:00,193.3,193.87,183.6,187.0001,1659151
2021-04-01 09:00:00,195.0,195.0,193.0,193.3,38066
2021-04-01 08:00:00,194.9,195.27,193.5,193.5,18074
2021-04-01 07:00:00,195.23,195.37,194.54,194.89,4488
2021-04-01 06:00:00,195.5,195.6,194.0,194.7,4775
2021-04-01 05:00:00,193.7,198.67,193.1,195.0,23226
2021-03-31 20:00:00,190.84,190.85,190.45,190.45,13577
2021-03-31 19:00:00,190.61,191.0,190.34,190.88,6088
2021-03-31 18:00:00,190.25,190.7,189.9,190.69,7443
2021-03-31 17:00:00,190.29,192.0,189.12,190.2,57959
2021-03-31 16:00:00,192.49,193.7999,189.65,190.01,1079721
2021-03-31 15:00:00,194.5738,195.9877,191.55,192.36,707755
2021-03-31 14:00:00,192.15,197.06,192.072,194.64,766160
2021-03-31 13:00:00,195.5911,195.5911,191.46,192.23,601239
2021-03-31 12:00:00,196.0,197.29,192.5,195.31,1195197
2021-03-31 11:00:00,193.8,196.52,187.1102,196.09,1875923
2021-03-31 10:00:00,198.0,199.46,190.81,193.8,1831989
2021-03-31 09:00:00,198.0,199.4,197.7,198.0,75285
2021-03-31 08:00:00,198.32,199.0,197.7,198.49,27300
2021-03-31 07:00:00,197.8,198.3,197.4,198.2,6064
2021-03-31 06:00:00,196.83,196.83,196.83,196.83,113
2021-03-31 05:00:00,196.66,198.0,195.0,196.52,11001
2021-03-30 20:00:00,195.5,195.94,195.0,195.7,19592
2021-03-30 19:00:00,196.34,196.34,195.0,195.61,13405
2021-03-30 18:00:00,194.29,197.79,194.29,196.9,58769
2021-03-30 17:00:00,194.29,194.7799,191.0,194.23,155210
2021-03-30 16:00:00,198.7,200.0,192.0,194.0,2394305
2021-03-30 15:00:00,192.75,204.3,192.35,198.5501,3580804
2021-03-30 14:00:00,190.0,196.46,189.77,192.755,1611121
2021-03-30 13:00:00,189.35,191.71,186.8,189.85,919157
2021-03-30 12:00:00,186.97,192.68,184.8547,189.07,1266442
2021-03-30 11:00:00,187.3433,190.13,182.0,187.0234,2118446
2021-03-30 10:00:00,186.0,202.25,184.0,187.0,4632875
2021-03-30 09:00:00,186.0436,190.0,184.0,186.06,140180
2021-03-30 08:00:00,186.0,189.78,184.0,188.0,71566
2021-03-30 07:00:00,182.85,192.9,182.85,187.41,52039
2021-03-30 06:00:00,183.15,183.15,183.0,183.0,561
2021-03-30 05:00:00,183.0,186.5,182.06,183.76,8719
2021-03-29 20:00:00,181.4101,184.0,181.41,183.9799,21486
2021-03-29 19:00:00,181.3,181.6,181.3,181.6,6356
2021-03-29 18:00:00,182.08,182.08,181.0,181.0,11726
2021-03-29 17:00:00,181.47,183.0,180.11,181.31,65144
2021-03-29 16:00:00,178.0913,184.2,177.86,181.08,1682595
2021-03-29 15:00:00,180.32,180.7399,176.52,177.94,662039
2021-03-29 14:00:00,183.25,183.7,179.0,180.1201,544599
2021-03-29 13:00:00,180.47,184.5999,177.56,183.1001,703355
2021-03-29 12:00:00,182.6101,183.7,175.0101,180.35,1308935
2021-03-29 11:00:00,191.51,193.67,178.0,182.6102,2435814
2021-03-29 10:00:00,177.8,193.92,173.51,191.52,2381166
2021-03-29 09:00:00,184.0,184.97,177.01,178.9,75223
2021-03-29 08:00:00,182.25,184.95,181.57,181.79,39261
2021-03-29 07:00:00,179.5,182.74,179.1,182.48,4565
2021-03-29 06:00:00,185.37,185.37,179.0,182.0,13934
2021-03-29 05:00:00,180.8,187.48,173.0,185.91,36912
2021-03-26 20:00:00,178.51,179.75,177.53,178.5,36583
2021-03-26 19:00:00,179.0201,180.89,178.5,178.51,27307
2021-03-26 18:00:00,181.79,182.0,178.0,179.89,70398
2021-03-26 17:00:00,178.0,184.92,177.51,181.9,247946
2021-03-26 16:00:00,176.4378,181.0,171.01,179.74,2333125
2021-03-26 15:00:00,168.9374,182.4899,163.26,176.6642,3549265
2021-03-26 14:00:00,189.35,189.6799,168.1104,168.73,3084873
2021-03-26 13:00:00,189.1278,196.0,184.2,189.0334,2630010
2021-03-26 12:00:00,194.156,199.0,176.0,189.3699,6965289
2021-03-26 11:00:00,204.26,216.6,190.8001,193.66,8448955
2021-03-26 10:00:00,198.3776,218.9344,184.31,204.0493,9445485
2021-03-26 09:00:00,199.8837,201.99,193.6,198.15,307944
2021-03-26 08:00:00,199.52,202.5,197.0,197.35,179375
2021-03-26 07:00:00,202.8,204.0,198.99,199.29,28807
2021-03-26 06:00:00,196.3,204.85,195.5,202.99,51357
2021-03-26 05:00:00,194.4,208.47,193.1,196.16,198371
2021-03-25 20:00:00,186.29,192.99,185.25,192.17,264431
2021-03-25 19:00:00,186.47,187.0,183.76,185.91,74987
2021-03-25 18:00:00,184.7,187.75,181.71,186.88,247404
2021-03-25 17:00:00,182.57,190.33,178.02,184.22,807994
2021-03-25 16:00:00,181.125,187.5,173.4101,183.2601,6496709
2021-03-25 15:00:00,162.68,183.9899,161.23,181.2071,4924311
2021-03-25 14:00:00,159.2001,177.49,159.0,162.2501,6545717
2021-03-25 13:00:00,159.074,163.83,154.49,159.5146,4443507
2021-03-25 12:00:00,145.1175,176.8599,144.5001,159.2999,13781656
2021-03-25 11:00:00,134.95,147.19,131.56,145.0801,8579796
2021-03-25 10:00:00,120.01,134.96,116.9,134.95,4213258
2021-03-25 09:00:00,126.0,130.89,119.5,120.0,303419
2021-03-25 08:00:00,127.78,130.68,126.0,126.0,160328
2021-03-25 07:00:00,132.0,132.74,127.5,127.5,21435
2021-03-25 06:00:00,134.4,134.4,131.0,131.8,36150
2021-03-25 05:00:00,127.1,136.0,126.7,135.01,77121
2021-03-24 20:00:00,134.0,134.0,127.0,129.4999,98779
2021-03-24 19:00:00,132.0,135.63,128.01,133.9,394148
2021-03-24 18:00:00,117.75,133.0,117.11,132.0,803787
2021-03-24 17:00:00,120.0,121.3,112.83,117.8,622284
2021-03-24 16:00:00,135.01,136.69,118.62,120.34,5499386
2021-03-24 15:00:00,146.1669,147.79,133.3601,135.0,2307814
2021-03-24 14:00:00,147.9739,149.1499,143.27,146.245,1178180
2021-03-24 13:00:00,146.95,156.8,146.7,147.7501,2101228
2021-03-24 12:00:00,145.35,147.27,141.27,146.8733,2391195
2021-03-24 11:00:00,148.5336,154.84,143.85,145.3098,3330974
2021-03-24 10:00:00,159.77,166.97,145.0,148.45,5119587
2021-03-24 09:00:00,158.52,163.0001,153.5,159.76,202184
2021-03-24 08:00:00,157.86,163.5,153.1,156.01,136920
2021-03-24 07:00:00,159.13,159.13,154.05,158.0,28033
2021-03-24 06:00:00,162.8,162.8,159.89,160.0,10850
2021-03-24 05:00:00,161.11,165.71,150.0,163.4,57417
2021-03-23 20:00:00,159.0,159.99,153.39,154.03,214391
2021-03-23 19:00:00,162.8,163.0,158.02,159.0,247080
2021-03-23 18:00:00,168.21,182.0,151.0,162.97,1600020
2021-03-23 17:00:00,181.4,198.49,166.3,167.3,1972689
2021-03-23 16:00:00,178.86,187.0,178.0,181.0,2256372
2021-03-23 15:00:00,189.48,189.8665,177.55,178.86,1428308
2021-03-23 14:00:00,187.175,193.09,186.1861,189.7199,1115198
2021-03-23 13:00:00,184.2801,188.85,184.2801,187.0,861688
2021-03-23 12:00:00,185.61,190.8,183.77,184.54,1100335
2021-03-23 11:00:00,189.1,191.25,182.75,185.39,1608080
2021-03-23 10:00:00,196.5,201.75,187.2,189.3794,1738195
2021-03-23 09:00:00,194.0253,197.7,193.84,197.7,47421
2021-03-23 08:00:00,194.0,196.89,193.1,195.0,17191
2021-03-23 07:00:00,192.7,193.0,192.7,192.7,1766
2021-03-23 06:00:00,193.0,193.0,193.0,193.0,484
2021-03-23 05:00:00,197.0,197.3,190.5,194.0,7528
2021-03-22 20:00:00,193.8,194.49,193.26,194.48,16527
2021-03-22 19:00:00,193.5101,193.88,193.29,193.88,34160
2021-03-22 18:00:00,193.0,194.49,192.7301,193.51,33187
2021-03-22 17:00:00,194.4616,194.5,192.2,192.99,389301
2021-03-22 16:00:00,195.36,195.9,190.9,194.52,1028568
2021-03-22 15:00:00,191.1501,197.1567,191.1501,195.14,1201169
2021-03-22 14:00:00,189.0501,195.98,187.6001,191.52,826363
2021-03-22 13:00:00,194.76,196.25,186.1952,189.051,1366484
2021-03-22 12:00:00,195.3656,196.4,191.87,195.0,787111
2021-03-22 11:00:00,195.5961,197.95,189.0,195.55,1989832
2021-03-22 10:00:00,199.49,210.3562,194.6701,195.48,2051961
2021-03-22 09:00:00,199.0,199.89,196.01,199.5,41361
2021-03-22 08:00:00,198.52,198.9,196.0,198.25,32816
2021-03-22 07:00:00,198.48,198.57,195.1,196.42,5019
2021-03-22 06:00:00,198.86,199.4,198.5,198.5,1680
2021-03-22 05:00:00,200.0,200.0,190.01,198.4,13957
2021-03-19 20:00:00,199.98,199.99,198.5601,199.0,20719
2021-03-19 19:00:00,200.24,200.29,199.0,200.0,35919
2021-03-19 18:00:00,200.0,200.4,199.55,200.24,46334
2021-03-19 17:00:00,200.27,201.0,198.25,200.4,333311
2021-03-19 16:00:00,212.23,212.23,199.46,199.46,2566184
2021-03-19 15:00:00,211.7278,214.49,203.54,212.23,2347197
2021-03-19 14:00:00,215.8,219.78,209.37,211.875,2812308
2021-03-19 13:00:00,212.0,227.0,207.5612,216.25,6380274
2021-03-19 12:00:00,190.47,217.39,187.4006,212.14,3814741
2021-03-19 11:00:00,191.11,195.73,186.2,190.29,1974005
2021-03-19 10:00:00,201.0,203.03,182.66,191.11,3042155
2021-03-19 09:00:00,203.9495,206.0,199.21,201.0,66036
2021-03-19 08:00:00,206.05,206.05,203.0,203.99,15772
2021-03-19 07:00:00,206.34,206.98,206.0,206.51,7724
2021-03-19 06:00:00,204.0,207.2,203.33,206.1,11834
2021-03-19 05:00:00,204.79,206.35,201.89,203.45,6592
2021-03-18 20:00:00,202.69,203.03,200.1,201.0,21872
2021-03-18 19:00:00,203.8,204.0,202.51,202.51,14429
2021-03-18 18:00:00,202.89,203.76,201.77,203.68,48190
2021-03-18 17:00:00,201.38,202.83,200.17,202.5,87135
2021-03-18 16:00:00,201.25,203.0,195.65,201.52,2018124
2021-03-18 15:00:00,207.75,207.75,199.2,201.35,869970
2021-03-18 14:00:00,202.28,207.9,201.35,207.62,783712
2021-03-18 13:00:00,207.8673,209.0,202.01,202.05,1027958
2021-03-18 12:00:00,211.22,213.73,205.58,207.8665,1268721
2021-03-18 11:00:00,201.6,216.23,198.11,211.4218,3008394
2021-03-18 10:00:00,216.1,218.88,201.09,201.9128,2121043
2021-03-18 09:00:00,217.0,218.0,214.01,215.68,90659
2021-03-18 08:00:00,217.5,218.0,214.0,214.1,53975
2021-03-18 07:00:00,218.0,218.1,216.9,217.5,4047
2021-03-18 06:00:00,218.74,221.0,218.37,218.37,15626
2021-03-18 05:00:00,213.05,222.01,213.05,218.5,55306
2021-03-17 20:00:00,211.38,211.5,210.9,211.43,34726
2021-03-17 19:00:00,211.84,211.85,210.2,210.8001,27501
2021-03-17 18:00:00,212.38,212.49,210.29,211.5,52617
2021-03-17 17:00:00,208.64,213.88,207.0,212.1,224635
2021-03-17 16:00:00,215.95,216.25,204.0,209.8,2502112
2021-03-17 15:00:00,220.11,223.0,212.5101,215.84,1440862
2021-03-17 14:00:00,219.2001,221.3,216.51,219.87,845340
2021-03-17 13:00:00,218.5001,225.5871,217.12,219.8656,1553076
2021-03-17 12:00:00,218.02,221.6573,213.2001,218.655,1556463
2021-03-17 11:00:00,223.0,224.89,210.52,218.2136,3517889
2021-03-17 10:00:00,216.3,231.47,213.0,222.65,4113321
2021-03-17 09:00:00,199.0,217.95,199.0,216.72,288336
2021-03-17 08:00:00,200.25,208.85,199.0,205.52,59737
2021-03-17 07:00:00,199.21,202.0,198.75,202.0,4264
2021-03-17 06:00:00,201.11,203.29,196.48,199.12,8533
2021-03-17 05:00:00,203.75,203.75,197.03,203.0,6197
2021-03-16 20:00:00,205.06,205.65,201.0,201.0,51775
2021-03-16 19:00:00,205.2,206.0,204.11,205.0,19559
2021-03-16 18:00:00,206.99,206.99,204.08,205.5,38445
2021-03-16 17:00:00,206.67,209.44,201.89,206.8,201883
2021-03-16 16:00:00,205.9999,215.4999,203.44,207.6199,2283850
2021-03-16 15:00:00,214.1201,220.7,204.0,205.8037,3693443
2021-03-16 14:00:00,204.94,220.05,200.0,214.21,4916307
2021-03-16 13:00:00,194.9297,204.95,191.3201,204.94,2734654
2021-03-16 12:00:00,193.545,211.58,191.53,194.99,6021692
2021-03-16 11:00:00,190.25,195.68,172.35,193.7261,7341266
2021-03-16 10:00:00,197.0,213.91,175.52,189.94,6613372
2021-03-16 09:00:00,208.0,213.73,186.91,197.0,833235
2021-03-16 08:00:00,212.12,213.5,194.8,197.14,506742
2021-03-16 07:00:00,225.01,225.01,208.71,211.0,75409
2021-03-16 06:00:00,228.4,229.0,225.8,226.1,17067
2021-03-16 05:00:00,222.11,229.3,221.11,227.89,57254
2021-03-15 20:00:00,220.0,220.0,215.14,216.5,89507
2021-03-15 19:00:00,223.83,224.18,220.0,220.0,42167
2021-03-15 18:00:00,218.2,226.0,217.22,223.5,228315
2021-03-15 17:00:00,220.2,222.0,210.01,217.1,488145
2021-03-15 16:00:00,230.01,236.37,206.0,220.13,5316283
2021-03-15 15:00:00,245.04,247.1901,228.22,230.0,1770366
2021-03-15 14:00:00,244.9,254.5,244.01,244.9585,1637273
2021-03-15 13:00:00,251.38,254.27,236.12,244.8597,2898943
2021-03-15 12:00:00,270.517,272.08,223.0001,251.0101,6522524
2021-03-15 11:00:00,277.145,278.6167,265.5,270.539,2358300
2021-03-15 10:00:00,275.6,283.0,268.54,277.105,2464477
2021-03-15 09:00:00,280.0,281.99,273.44,275.7,147836
2021-03-15 08:00:00,278.7,282.0,277.21,278.04,86439
2021-03-15 07:00:00,277.98,280.98,277.98,280.98,7473
2021-03-15 06:00:00,271.0,284.0,270.89,277.01,82110
2021-03-15 05:00:00,270.0,274.8,268.0,270.8,36664
2021-03-12 20:00:00,266.15,267.79,265.0,267.77,47613
2021-03-12 19:00:00,264.97,268.0,264.75,266.3899,32729
2021-03-12 18:00:00,264.8,265.87,264.35,264.87,259912
2021-03-12 17:00:00,265.0,268.0,263.49,264.91,247884
2021-03-12 16:00:00,278.95,279.38,262.27,264.4589,3535436
2021-03-12 15:00:00,275.0355,281.69,273.0,278.7,1953978
2021-03-12 14:00:00,275.2501,277.0,264.4145,275.14,2729006
2021-03-12 13:00:00,276.715,280.75,272.23,275.32,1736200
2021-03-12 12:00:00,282.56,286.0,272.8868,276.72,3659694
2021-03-12 11:00:00,277.957,295.5,276.4105,282.7,6429943
2021-03-12 10:00:00,270.0,286.94,267.27,277.957,4542701
2021-03-12 09:00:00,265.225,276.47,265.225,270.0,205179
2021-03-12 08:00:00,267.0,276.49,265.06,269.5,279476
2021-03-12 07:00:00,270.0,271.69,263.86,267.0,63709
2021-03-12 06:00:00,254.82,269.0,254.82,269.0,44276
2021-03-12 05:00:00,250.0,253.88,246.0,252.9,34444
2021-03-11 20:00:00,256.5,260.0,254.49,260.0,79450
2021-03-11 19:00:00,253.4,258.0,253.0,257.0,48574
2021-03-11 18:00:00,248.88,256.5,247.11,254.4,186539
2021-03-11 17:00:00,256.14,260.0,245.0,248.85,383010
2021-03-11 16:00:00,262.15,270.0,251.6901,256.19,3034529
2021-03-11 15:00:00,261.76,268.67,257.0,262.2,2121755
2021-03-11 14:00:00,256.1601,264.2,252.99,261.34,2123531
2021-03-11 13:00:00,265.01,265.18,247.21,256.305,2489776
2021-03-11 12:00:00,274.1069,274.65,253.0,265.0236,3753381
2021-03-11 11:00:00,259.3,281.5,257.2201,274.1789,7374584
2021-03-11 10:00:00,248.1,265.0,232.6,259.0,5571203
2021-03-11 09:00:00,257.0,257.0,241.2,248.0,329648
2021-03-11 08:00:00,249.99,256.0,241.95,256.0,303024
2021-03-11 07:00:00,239.33,254.88,239.0,248.79,58675
2021-03-11 06:00:00,231.35,245.0,231.35,238.98,108605
2021-03-11 05:00:00,274.0,278.35,222.0,235.0,343056
2021-03-10 20:00:00,261.11,261.11,253.5,256.0,129687
2021-03-10 19:00:00,265.64,266.69,259.1,261.01,88233
2021-03-10 18:00:00,265.51,270.2,262.45,265.51,309033
2021-03-10 17:00:00,262.99,273.92,256.1101,266.0,512423
2021-03-10 16:00:00,258.01,277.0,246.02,263.05,5165325
2021-03-10 15:00:00,267.18,344.655,226.0,258.0,7131713
2021-03-10 14:00:00,266.19,285.1599,220.48,266.99,13093894
2021-03-10 13:00:00,332.0,348.5,172.0,267.0,16573221
2021-03-10 12:00:00,293.46,336.0,290.0,331.2285,10961300
2021-03-10 11:00:00,282.89,304.0,280.7368,293.49,8376378
2021-03-10 10:00:00,274.48,294.4499,258.2401,282.3501,7604679
2021-03-10 09:00:00,275.5,286.85,271.49,274.19,657911
2021-03-10 08:00:00,274.55,287.0,273.1,280.97,462668
2021-03-10 07:00:00,281.42,281.42,273.0,274.9,88856
2021-03-10 06:00:00,287.5,289.5,279.02,281.7,125970
2021-03-10 05:00:00,271.2,295.92,269.0,287.1,396419
2021-03-09 20:00:00,250.99,261.86,249.9,261.01,270544
2021-03-09 19:00:00,248.25,251.5,246.5,250.91,122940
2021-03-09 18:00:00,245.5,249.5,244.32,248.27,211276
2021-03-09 17:00:00,246.95,257.0,241.0,245.4,1321755
2021-03-09 16:00:00,235.7001,249.85,233.5,246.9,4247255
2021-03-09 15:00:00,235.2996,239.8,231.11,235.8352,2154437
2021-03-09 14:00:00,238.21,246.0,230.2,235.0425,3408247
2021-03-09 13:00:00,240.5072,246.49,234.63,237.998,4055103
2021-03-09 12:00:00,230.27,241.21,227.5503,240.83,3872872
2021-03-09 11:00:00,225.8235,244.0,221.5,230.072,9137691
2021-03-09 10:00:00,223.24,235.0,208.5101,226.3999,8297230
2021-03-09 09:00:00,214.9999,225.88,210.0,222.95,807318
2021-03-09 08:00:00,222.0,224.0,210.0,214.84,543700
2021-03-09 07:00:00,224.42,226.6,218.8,223.0,81598
2021-03-09 06:00:00,231.21,233.93,219.25,224.5,222532
2021-03-09 05:00:00,208.0,238.0,199.4,232.0,465876
2021-03-08 20:00:00,193.0,194.5,192.31,193.2,85593
2021-03-08 19:00:00,190.6,194.15,188.86,192.51,81789
2021-03-08 18:00:00,196.2,196.7,188.0,190.6,335919
2021-03-08 17:00:00,192.99,203.0,188.1,196.69,1088659
2021-03-08 16:00:00,187.8069,198.89,182.0,192.99,6011207
2021-03-08 15:00:00,174.46,189.01,168.0,187.8299,5178824
2021-03-08 14:00:00,197.92,200.54,172.1,174.43,8041374
2021-03-08 13:00:00,178.99,210.8699,178.0001,198.0,12984220
2021-03-08 12:00:00,164.2801,196.69,164.28,178.7201,16072461
2021-03-08 11:00:00,155.2699,167.0,149.22,164.338,5959824
2021-03-08 10:00:00,155.89,165.5,146.1,154.6674,5897358
2021-03-08 09:00:00,153.0,158.0,147.01,155.88,728793
2021-03-08 08:00:00,147.0,158.0,145.5,154.0,985125
2021-03-08 07:00:00,144.25,146.97,144.25,146.97,20555
2021-03-08 06:00:00,144.45,144.45,143.0,144.03,12546
2021-03-08 05:00:00,140.0,148.0,140.0,144.49,49620
2021-03-05 20:00:00,138.28,138.5,138.28,138.28,46805
2021-03-05 19:00:00,138.5,138.74,138.28,138.28,30727
2021-03-05 18:00:00,137.5,138.5,137.25,138.39,81227
2021-03-05 17:00:00,137.26,139.84,135.82,137.42,291806
2021-03-05 16:00:00,140.04,141.95,134.5,137.0,2629951
2021-03-05 15:00:00,141.54,145.0,139.0,139.7754,2451725
2021-03-05 14:00:00,136.7868,143.92,134.8,141.2615,2666997
2021-03-05 13:00:00,141.0501,143.5,132.7001,136.7101,3437300
2021-03-05 12:00:00,144.2799,148.22,138.2701,141.1,5126650
2021-03-05 11:00:00,134.8207,151.53,133.3701,144.0,9683906
2021-03-05 10:00:00,128.49,141.0,126.77,134.9899,3948391
2021-03-05 09:00:00,132.5305,133.0,128.22,128.22,135075
2021-03-05 08:00:00,131.5,133.0,131.0,131.8,40738
2021-03-05 07:00:00,130.58,132.67,130.58,132.0,6831
2021-03-05 06:00:00,129.5,131.22,129.5,131.0,5032
2021-03-05 05:00:00,129.7,129.7,127.9,129.0,11348
2021-03-04 20:00:00,129.15,131.0,128.05,128.2501,83735
2021-03-04 19:00:00,128.21,129.88,127.15,128.49,53197
2021-03-04 18:00:00,126.6501,132.35,126.0,128.27,171893
2021-03-04 17:00:00,131.0,134.88,126.0,126.65,648138
2021-03-04 16:00:00,133.2273,141.5,128.131,132.35,8726190
2021-03-04 15:00:00,120.15,147.8699,120.15,133.16,11792299
2021-03-04 14:00:00,119.5542,124.28,118.54,120.155,1599407
2021-03-04 13:00:00,123.2,126.0,118.1,119.375,1987989
2021-03-04 12:00:00,121.61,126.6,118.39,123.1,2232172
2021-03-04 11:00:00,115.98,122.6,115.98,121.4431,2666457
2021-03-04 10:00:00,125.18,126.56,115.3,115.996,2352121
2021-03-04 09:00:00,122.69,128.0,121.5,125.5,202129
2021-03-04 08:00:00,122.0,124.3,121.5,124.0,24698
2021-03-04 07:00:00,121.7,122.0,121.26,122.0,3494
2021-03-04 06:00:00,122.7,122.7,121.0,121.0,4302
2021-03-04 05:00:00,122.55,123.5,121.0,122.8,13474
2021-03-03 20:00:00,123.6,125.0,122.85,125.0,74823
2021-03-03 19:00:00,124.0,124.0,122.4,123.55,39818
2021-03-03 18:00:00,121.5,124.72,121.0,124.2,250633
2021-03-03 17:00:00,124.93,131.35,119.99,122.04,1231079
2021-03-03 16:00:00,121.22,125.5,118.2,124.8,3410416
2021-03-03 15:00:00,119.0,121.6,114.5,121.2894,1997816
2021-03-03 14:00:00,118.5111,121.33,117.6504,118.9798,1191738
2021-03-03 13:00:00,121.44,122.21,117.96,118.52,1330088
2021-03-03 12:00:00,121.85,124.65,119.67,121.3489,2226987
2021-03-03 11:00:00,117.6051,122.92,113.12,121.6,3845036
2021-03-03 10:00:00,118.89,127.75,116.0,117.1561,3455134
2021-03-03 09:00:00,119.9599,119.96,117.3,118.45,129460
2021-03-03 08:00:00,119.5,119.99,118.17,119.18,30580
2021-03-03 07:00:00,119.7,120.0,118.2,118.5,14187
2021-03-03 06:00:00,119.66,120.5,119.65,119.65,5430
2021-03-03 05:00:00,120.11,120.56,119.05,119.57,11941
2021-03-02 20:00:00,119.97,120.99,118.8,120.0,90852
2021-03-02 19:00:00,118.04,119.99,117.0,119.97,59362
2021-03-02 18:00:00,117.1,119.0,116.2,118.5,76365
2021-03-02 17:00:00,118.03,120.0,114.09,117.05,317811
2021-03-02 16:00:00,121.7,123.5,114.2963,118.1,3347254
2021-03-02 15:00:00,123.3545,124.5,116.3,121.6476,3742387
2021-03-02 14:00:00,129.18,133.2,120.69,123.7,4995910
2021-03-02 13:00:00,124.6673,131.0,124.29,129.02,3272472
2021-03-02 12:00:00,130.8288,132.4,121.5,124.5844,5034806
2021-03-02 11:00:00,119.69,132.19,117.76,130.5327,7356696
2021-03-02 10:00:00,117.34,126.89,112.2,119.4501,5255878
2021-03-02 09:00:00,116.56,119.0,115.2,117.35,137957
2021-03-02 08:00:00,116.78,119.0,116.5,117.25,77600
2021-03-02 07:00:00,116.36,116.88,116.0,116.5,4699
2021-03-02 06:00:00,115.8,117.0,114.87,115.52,7819
2021-03-02 05:00:00,117.25,117.25,112.0,115.7,25375
2021-03-01 20:00:00,113.51,115.8,113.0,115.56,104266
2021-03-01 19:00:00,117.11,117.75,112.0,113.5,229046
2021-03-01 18:00:00,115.79,120.4,115.0,117.49,247088
2021-03-01 17:00:00,119.65,123.31,115.39,115.54,940340
2021-03-01 16:00:00,115.2,133.99,115.2,119.49,14844936
2021-03-01 15:00:00,112.2,118.5,111.0,115.2346,4591150
2021-03-01 14:00:00,107.9384,114.44,107.92,112.2,3504436
2021-03-01 13:00:00,113.69,119.7799,107.25,107.85,7644763
2021-03-01 12:00:00,103.5076,116.84,103.41,113.9999,6387842
2021-03-01 11:00:00,103.39,109.89,102.0,103.68,4640462
2021-03-01 10:00:00,106.79,112.0,99.97,103.2,5638154
2021-03-01 09:00:00,107.5,111.0,104.22,106.51,445529
2021-03-01 08:00:00,107.93,111.0,106.51,109.3,336541
2021-03-01 07:00:00,106.72,108.13,104.94,108.12,40291
2021-03-01 06:00:00,105.74,107.5,104.45,106.17,30799
2021-03-01 05:00:00,107.5,111.0,104.0,104.61,146075
2021-02-26 20:00:00,98.7,99.72,97.2,99.5,174213
2021-02-26 19:00:00,98.06,100.0,97.1,98.6,144173
2021-02-26 18:00:00,100.31,100.95,96.5,98.02,374930
2021-02-26 17:00:00,101.74,111.87,98.0,100.69,1272680
2021-02-26 16:00:00,117.13,121.43,100.0,101.5999,12367697
2021-02-26 15:00:00,102.4,125.0,97.0,116.9362,13516601
2021-02-26 14:00:00,87.4,112.75,86.0,102.395,12082292
2021-02-26 13:00:00,106.7924,108.51,86.01,87.3864,12823794
2021-02-26 12:00:00,125.01,126.0,97.6801,106.82,11093915
2021-02-26 11:00:00,126.63,128.0,112.25,125.5699,11329573
2021-02-26 10:00:00,120.41,142.9,114.5,126.9999,13779670
2021-02-26 09:00:00,120.25,129.9701,115.6,120.3,1241999
2021-02-26 08:00:00,119.98,130.0,118.0,122.69,1360295
2021-02-26 07:00:00,119.4,121.55,117.0,120.05,149206
2021-02-26 06:00:00,115.0,119.48,113.0,119.3,95495
2021-02-26 05:00:00,115.0,122.63,112.5,114.77,373990
2021-02-25 20:00:00,104.65,113.78,100.0,106.0,696176
2021-02-25 19:00:00,100.51,106.7,100.2501,105.0,475209
2021-02-25 18:00:00,101.3,115.75,100.17,100.51,1286698
2021-02-25 17:00:00,108.71,123.8,94.0,102.0,3868245
2021-02-25 16:00:00,147.34,149.67,101.0,109.1599,17534909
2021-02-25 15:00:00,155.3694,156.0,126.3,147.3601,16530715
2021-02-25 14:00:00,177.0848,180.0,140.72,154.615,20861660
2021-02-25 13:00:00,133.5505,184.68,133.14,177.38,20822786
2021-02-25 12:00:00,138.5069,141.79,122.5,133.68,12330123
2021-02-25 11:00:00,125.4,152.0,114.0199,138.52,27412666
