time,open,high,low,close,volume
2021-04-05 10:45:00,3198.66,3208.0,3195.0901,3207.5155,153564
2021-04-05 10:30:00,3193.15,3203.0,3191.85,3199.66,152486
2021-04-05 10:15:00,3194.52,3205.0,3190.29,3193.2085,144157
2021-04-05 10:00:00,3176.5,3207.06,3176.5,3194.03,323006
2021-04-05 09:45:00,3173.0,3181.179,3161.24,3175.43,305625
2021-04-05 09:30:00,3177.0,3177.31,3174.0,3174.0,3688
2021-04-05 09:15:00,3176.0,3177.99,3176.0,3177.99,2597
2021-04-05 09:00:00,3178.0,3178.0,3176.0,3177.0,2786
2021-04-05 08:45:00,3173.0001,3177.88,3173.0001,3177.88,3637
2021-04-05 08:30:00,3169.55,3170.97,3169.55,3170.97,1187
2021-04-05 08:15:00,3166.305,3170.0,3165.68,3169.5,5360
2021-04-05 08:00:00,3168.0,3168.0,3168.0,3168.0,328
2021-04-05 07:45:00,3168.74,3168.74,3168.0,3168.0,693
2021-04-05 07:30:00,3169.8,3170.0,3167.0,3167.0,3574
2021-04-05 07:15:00,3165.0,3167.0,3165.0,3167.0,2929
2021-04-01 20:00:00,3163.0,3166.93,3163.0,3166.93,2365
2021-04-01 19:30:00,3162.75,3162.75,3162.75,3162.75,384
2021-04-01 18:00:00,3160.84,3161.11,3160.84,3161.11,598
2021-04-01 17:45:00,3159.85,3159.85,3159.85,3159.85,126
2021-04-01 17:30:00,3159.51,3159.51,3158.52,3158.52,931
2021-04-01 17:15:00,3160.39,3160.5,3160.39,3160.5,859
2021-04-01 17:00:00,3160.64,3160.64,3158.14,3158.5,25747
2021-04-01 16:45:00,3161.0,3161.0,3161.0,3161.0,336
2021-04-01 16:30:00,3160.22,3160.5,3159.58,3159.58,3079
2021-04-01 16:15:00,3161.0,3161.0,3159.5,3160.24,40445
2021-04-01 16:00:00,3156.04,3162.44,3155.2901,3161.55,332368
2021-04-01 15:45:00,3154.96,3157.6819,3153.83,3155.92,144130
2021-04-01 15:30:00,3152.14,3156.8653,3150.3352,3154.27,92731
2021-04-01 15:15:00,3147.7342,3155.42,3147.18,3153.08,127822
2021-04-01 15:00:00,3148.91,3149.67,3145.08,3147.59,63991
2021-04-01 14:45:00,3139.48,3148.5,3138.85,3148.5,93414
2021-04-01 14:30:00,3134.98,3140.0,3133.3281,3139.105,42705
2021-04-01 14:15:00,3135.09,3136.56,3132.37,3134.9,33616
2021-04-01 14:00:00,3138.0,3139.495,3134.01,3134.6,46122
2021-04-01 13:45:00,3130.63,3137.624,3130.63,3137.03,44559
2021-04-01 13:30:00,3136.205,3136.205,3130.0,3130.0,68483
2021-04-01 13:15:00,3138.85,3140.99,3135.82,3135.82,64742
2021-04-01 13:00:00,3138.37,3139.26,3133.84,3138.79,63957
2021-04-01 12:45:00,3136.3499,3138.26,3133.1,3138.175,65376
2021-04-01 12:30:00,3130.39,3136.2,3128.38,3136.01,55784
2021-04-01 12:15:00,3127.32,3132.35,3126.12,3129.2701,51453
2021-04-01 12:00:00,3127.0,3131.55,3125.87,3127.6783,46772
2021-04-01 11:45:00,3129.74,3131.35,3123.5432,3125.95,59329
2021-04-01 11:30:00,3127.02,3130.74,3121.0,3129.105,65933
2021-04-01 11:15:00,3130.32,3135.85,3124.355,3127.0301,98586
2021-04-01 11:00:00,3136.0948,3136.79,3126.84,3130.505,79755
2021-04-01 10:45:00,3130.0,3138.0,3129.38,3136.0594,101005
2021-04-01 10:30:00,3129.75,3135.0,3122.92,3129.02,118292
2021-04-01 10:15:00,3131.87,3134.05,3118.93,3129.99,138429
2021-04-01 10:00:00,3128.99,3137.0,3126.86,3132.91,200250
2021-04-01 09:45:00,3117.94,3132.51,3115.55,3128.5598,347668
2021-04-01 09:30:00,3117.0,3118.86,3115.33,3116.38,2057
2021-04-01 09:15:00,3094.08,3120.02,3094.08,3117.5,2480
2021-04-01 09:00:00,3094.08,3120.01,3094.08,3120.0,3156
2021-04-01 08:45:00,3118.0,3120.0,3117.47,3119.0,4243
2021-04-01 08:30:00,3118.0,3118.0,3117.0,3117.8,1995
2021-04-01 08:15:00,3114.0,3114.8,3111.0821,3114.8,3637
2021-04-01 08:00:00,3113.0,3114.34,3112.11,3112.11,2106
2021-04-01 07:45:00,3112.23,3114.5,3112.23,3114.5,2742
2021-04-01 07:30:00,3114.0,3114.0,3114.0,3114.0,261
2021-04-01 07:00:00,3114.8,3114.8,3114.8,3114.8,265
2021-04-01 05:30:00,3112.0,3112.0,3112.0,3112.0,155
2021-03-31 19:45:00,3094.09,3094.09,3094.09,3094.09,381
2021-03-31 19:15:00,3094.0899,3094.0899,3094.0899,3094.0899,410
2021-03-31 18:15:00,3092.64,3093.02,3092.64,3093.0,552
2021-03-31 18:00:00,3090.77,3091.0,3090.77,3091.0,614
2021-03-31 17:15:00,3091.0,3091.22,3090.5,3091.0,1292
2021-03-31 17:00:00,3091.5,3091.5,3091.5,3091.5,628
2021-03-31 16:45:00,3091.51,3094.08,3090.0,3094.08,2378
2021-03-31 16:30:00,3091.31,3094.08,3091.05,3094.08,1272
2021-03-31 16:15:00,3094.08,3095.0,3090.77,3092.12,87996
2021-03-31 16:00:00,3097.28,3105.0,3091.785,3095.65,379538
2021-03-31 15:45:00,3099.135,3102.58,3095.64,3097.895,90197
2021-03-31 15:30:00,3105.975,3108.0,3098.025,3099.505,76873
2021-03-31 15:15:00,3104.25,3110.0,3104.19,3105.63,73188
2021-03-31 15:00:00,3099.17,3106.81,3098.505,3104.0,50461
2021-03-31 14:45:00,3103.43,3104.7499,3099.09,3099.82,63482
2021-03-31 14:30:00,3099.94,3103.49,3099.2505,3102.11,38533
2021-03-31 14:15:00,3106.87,3106.87,3097.78,3099.4474,63108
2021-03-31 14:00:00,3106.84,3110.42,3106.7556,3107.54,32073
2021-03-31 13:45:00,3114.19,3114.19,3107.07,3107.07,42752
2021-03-31 13:30:00,3112.26,3114.0,3108.6301,3113.998,49526
2021-03-31 13:15:00,3110.8683,3113.1,3108.7601,3112.77,83626
2021-03-31 13:00:00,3113.22,3114.0,3109.0504,3110.3861,91418
2021-03-31 12:45:00,3111.005,3118.6,3111.005,3113.685,43841
2021-03-31 12:30:00,3114.15,3115.67,3109.67,3110.27,44789
2021-03-31 12:15:00,3118.43,3119.33,3111.4,3113.51,68317
2021-03-31 12:00:00,3104.41,3118.74,3104.395,3118.54,86872
2021-03-31 11:45:00,3104.18,3107.77,3102.7,3104.15,100143
2021-03-31 11:30:00,3105.5,3106.12,3101.53,3103.63,63676
2021-03-31 11:15:00,3104.71,3108.0,3102.5,3105.2472,63167
2021-03-31 11:00:00,3107.18,3113.0,3105.0,3105.0,86410
2021-03-31 10:45:00,3099.95,3111.471,3098.64,3107.15,130100
2021-03-31 10:30:00,3100.18,3106.51,3095.96,3099.4,193575
2021-03-31 10:15:00,3081.03,3100.89,3080.89,3100.06,205277
2021-03-31 10:00:00,3068.0,3081.7885,3068.0,3080.855,157064
2021-03-31 09:45:00,3064.06,3073.0,3062.5,3067.86,164841
2021-03-31 09:30:00,3070.0,3070.5,3065.0,3065.0,1846
2021-03-31 09:15:00,3070.0,3070.0,3070.0,3070.0,1235
2021-03-31 09:00:00,3069.0,3069.0,3069.0,3069.0,566
2021-03-31 08:45:00,3069.98,3075.0,3069.98,3072.5,894
2021-03-31 08:30:00,3068.0,3068.0,3068.0,3068.0,2567
2021-03-31 08:15:00,3063.4879,3065.0,3063.4879,3065.0,1752
2021-03-31 08:00:00,3061.5,3062.5,3061.5,3062.5,426
2021-03-31 07:45:00,3061.25,3061.25,3061.21,3061.21,934
2021-03-31 07:30:00,3063.1,3063.1,3061.0,3061.0,1223
2021-03-31 07:15:00,3064.0,3064.0,3062.0,3062.0,1587
2021-03-30 20:00:00,3054.0,3054.0,3054.0,3054.0,703
2021-03-30 19:30:00,3054.0,3054.0,3054.0,3054.0,101
2021-03-30 19:00:00,3051.23,3051.27,3051.09,3051.09,647
2021-03-30 17:45:00,3055.29,3055.29,3055.29,3055.29,553
2021-03-30 16:45:00,3054.5,3055.97,3054.5,3055.97,414
2021-03-30 16:30:00,3058.0,3058.0,3053.0,3053.0,772
2021-03-30 16:15:00,3055.29,3059.99,3055.29,3057.0,34064
2021-03-30 16:00:00,3060.585,3062.0,3044.5,3055.85,295456
2021-03-30 15:45:00,3066.635,3069.04,3060.56,3060.9725,80590
2021-03-30 15:30:00,3063.0,3068.385,3063.0,3066.06,68432
2021-03-30 15:15:00,3061.36,3064.67,3059.3917,3061.805,89421
2021-03-30 15:00:00,3054.53,3061.885,3053.52,3061.83,49386
2021-03-30 14:45:00,3049.28,3058.09,3048.825,3053.79,93401
2021-03-30 14:30:00,3049.4,3051.94,3045.0,3050.1468,37525
2021-03-30 14:15:00,3049.84,3050.1845,3046.17,3047.52,30348
2021-03-30 14:00:00,3053.15,3054.975,3049.41,3051.68,26411
2021-03-30 13:45:00,3052.65,3056.2041,3051.59,3053.75,44073
2021-03-30 13:30:00,3047.85,3054.0,3046.9437,3054.0,28268
2021-03-30 13:15:00,3047.62,3048.21,3042.646,3048.165,50529
2021-03-30 13:00:00,3049.62,3051.29,3046.0001,3048.67,23047
2021-03-30 12:45:00,3052.3,3055.0,3049.45,3050.0,35653
2021-03-30 12:30:00,3051.43,3054.09,3048.63,3053.0,34651
2021-03-30 12:15:00,3050.175,3052.21,3045.7,3051.08,46002
2021-03-30 12:00:00,3061.16,3061.5,3048.11,3049.16,43742
2021-03-30 11:45:00,3052.23,3066.9999,3051.46,3060.485,106227
2021-03-30 11:30:00,3048.03,3053.0,3045.45,3050.0,68134
2021-03-30 11:15:00,3050.0,3053.32,3045.0,3047.75,71914
2021-03-30 11:00:00,3056.5,3057.48,3045.94,3048.7689,76375
2021-03-30 10:45:00,3045.54,3057.98,3042.21,3057.14,106787
2021-03-30 10:30:00,3045.0,3046.3375,3034.0,3045.81,125371
2021-03-30 10:15:00,3048.96,3050.99,3039.025,3047.58,115924
2021-03-30 10:00:00,3049.4,3053.52,3043.23,3049.62,131225
2021-03-30 09:45:00,3070.01,3073.0,3047.02,3048.53,202350
2021-03-30 09:30:00,3067.5,3071.0,3067.5,3069.01,6843
2021-03-30 09:15:00,3065.63,3066.0,3065.63,3066.0,2095
2021-03-30 08:45:00,3061.0,3061.0,3057.37,3059.25,2388
2021-03-30 08:30:00,3062.0,3062.0,3060.0,3060.0,1105
2021-03-30 08:15:00,3059.8,3060.0,3052.0,3056.925,2547
2021-03-30 07:45:00,3053.0,3053.0,3053.0,3053.0,638
2021-03-30 07:15:00,3057.83,3057.99,3052.0,3054.99,1419
2021-03-29 20:00:00,3072.95,3072.95,3072.95,3072.95,340
2021-03-29 19:45:00,3075.0,3075.0,3075.0,3075.0,640
2021-03-29 18:45:00,3080.0,3080.55,3080.0,3080.0,1288
2021-03-29 18:15:00,3078.0,3078.0,3078.0,3078.0,318
2021-03-29 16:45:00,3075.01,3075.01,3075.01,3075.01,878
2021-03-29 16:30:00,3075.73,3075.73,3054.0,3054.0,8611
2021-03-29 16:15:00,3075.73,3076.5,3073.94,3076.5,211562
2021-03-29 16:00:00,3076.28,3081.235,3067.64,3076.76,195899
2021-03-29 15:45:00,3081.5,3083.022,3075.94,3076.74,77140
2021-03-29 15:30:00,3079.535,3082.46,3075.1301,3080.81,53297
2021-03-29 15:15:00,3068.635,3083.3688,3068.635,3078.19,75401
2021-03-29 15:00:00,3063.35,3073.99,3063.35,3069.44,62768
2021-03-29 14:45:00,3069.96,3070.9772,3062.0,3064.21,53052
2021-03-29 14:30:00,3070.3,3073.835,3066.985,3070.6625,52871
2021-03-29 14:15:00,3076.38,3077.97,3066.2975,3072.29,66822
2021-03-29 14:00:00,3082.08,3087.26,3075.92,3078.064,61906
2021-03-29 13:45:00,3081.41,3089.99,3080.23,3082.3,58862
2021-03-29 13:30:00,3088.58,3091.25,3081.48,3082.56,63595
2021-03-29 13:15:00,3081.45,3090.2562,3081.41,3088.0,92559
2021-03-29 13:00:00,3077.635,3082.9999,3074.66,3081.42,72978
2021-03-29 12:45:00,3072.12,3078.5,3070.393,3076.62,63956
2021-03-29 12:30:00,3065.68,3074.08,3063.59,3073.01,44432
2021-03-29 12:15:00,3070.9,3072.365,3059.2401,3064.95,51662
2021-03-29 12:00:00,3063.4,3075.72,3059.545,3071.345,97581
2021-03-29 11:45:00,3062.52,3068.18,3059.13,3063.8256,130036
2021-03-29 11:30:00,3054.08,3063.0,3046.22,3062.07,78330
2021-03-29 11:15:00,3055.87,3059.33,3048.7,3054.875,77432
2021-03-29 11:00:00,3059.0,3063.0,3054.58,3057.01,86773
2021-03-29 10:45:00,3037.41,3060.705,3037.41,3058.5,88752
2021-03-29 10:30:00,3037.0,3047.57,3030.19,3040.01,92072
2021-03-29 10:15:00,3033.01,3039.715,3028.445,3038.4544,128879
2021-03-29 10:00:00,3054.29,3060.16,3034.55,3035.23,132996
2021-03-29 09:45:00,3055.4394,3065.81,3042.8771,3053.175,188186
2021-03-29 09:30:00,3052.87,3053.24,3052.87,3053.24,746
2021-03-29 09:15:00,3048.25,3049.0,3045.0,3045.0,6346
2021-03-29 09:00:00,3051.0,3051.0,3048.5,3048.5,2629
2021-03-29 08:30:00,3052.74,3052.74,3052.74,3052.74,268
2021-03-29 08:15:00,3050.0,3057.98,3045.1928,3050.0,7998
2021-03-29 08:00:00,3053.0,3053.0,3052.5,3052.5,684
2021-03-29 07:45:00,3057.84,3058.0,3056.0,3056.0,1382
2021-03-29 07:30:00,3057.55,3057.98,3057.55,3057.98,253
2021-03-29 07:15:00,3053.0,3058.99,3053.0,3058.99,675
2021-03-26 20:00:00,3050.0,3050.0,3048.0,3048.0,685
2021-03-26 19:45:00,3050.0101,3050.1,3049.0,3049.0,2181
2021-03-26 18:45:00,3052.3,3052.3,3052.3,3052.3,225
2021-03-26 18:30:00,3053.5,3053.5,3053.5,3053.5,941
2021-03-26 18:00:00,3052.93,3054.0,3052.8,3052.8,1673
2021-03-26 17:45:00,3050.5,3050.5,3050.5,3050.5,117
2021-03-26 17:30:00,3053.0,3053.75,3052.16,3052.16,2725
2021-03-26 17:15:00,3050.2,3053.95,3050.2,3053.95,2033
2021-03-26 17:00:00,3050.35,3052.03,3050.01,3052.0,4443
2021-03-26 16:45:00,3052.0,3052.0,3049.52,3050.1,3566
2021-03-26 16:30:00,3052.03,3052.24,3050.1,3051.0,5248
2021-03-26 16:15:00,3052.03,3053.43,3045.08,3051.42,300517
2021-03-26 16:00:00,3034.16,3054.97,3027.51,3053.14,341491
2021-03-26 15:45:00,3028.6,3035.58,3026.51,3035.58,127395
2021-03-26 15:30:00,3015.72,3029.355,3014.96,3028.29,105249
2021-03-26 15:15:00,3016.56,3018.167,3008.7151,3015.74,82469
2021-03-26 15:00:00,3000.58,3017.01,2996.0,3016.595,139702
2021-03-26 14:45:00,3009.2,3010.2,3000.0,3002.0,102328
2021-03-26 14:30:00,3009.5,3010.0,3002.43,3009.06,117269
2021-03-26 14:15:00,3022.35,3023.8299,3002.42,3008.4,171510
2021-03-26 14:00:00,3026.3141,3026.3141,3018.0,3022.13,86284
2021-03-26 13:45:00,3036.05,3037.8,3024.58,3024.77,69303
2021-03-26 13:30:00,3034.46,3037.045,3030.92,3035.37,48628
2021-03-26 13:15:00,3032.41,3035.46,3028.0,3034.18,83891
2021-03-26 13:00:00,3038.76,3040.34,3032.0,3033.06,58321
2021-03-26 12:45:00,3035.85,3041.67,3034.0,3039.38,46280
2021-03-26 12:30:00,3038.03,3039.15,3032.5,3037.71,65218
2021-03-26 12:15:00,3042.0,3042.0,3030.0,3035.505,82888
2021-03-26 12:00:00,3043.3938,3045.777,3038.2901,3040.46,47800
2021-03-26 11:45:00,3033.86,3044.49,3031.1801,3043.12,78272
2021-03-26 11:30:00,3038.6475,3042.64,3033.0,3033.89,70021
2021-03-26 11:15:00,3040.48,3045.81,3034.74,3038.03,68469
2021-03-26 11:00:00,3052.0,3055.3647,3036.2,3039.77,105371
2021-03-26 10:45:00,3046.21,3054.2673,3045.3096,3052.65,78740
2021-03-26 10:30:00,3040.78,3045.61,3031.7194,3044.95,102329
2021-03-26 10:15:00,3049.18,3056.66,3039.0,3040.23,94775
2021-03-26 10:00:00,3047.26,3055.6,3041.83,3047.06,97547
2021-03-26 09:45:00,3044.06,3052.62,3035.0,3045.9089,192527
2021-03-26 09:30:00,3049.11,3049.11,3045.44,3045.44,1805
2021-03-26 09:15:00,3048.0,3048.0,3047.44,3047.72,1796
2021-03-26 09:00:00,3048.0,3048.0,3045.0,3045.0,818
2021-03-26 08:45:00,3038.0,3045.0,3038.0,3045.0,1288
2021-03-26 08:15:00,3043.0,3043.0,3038.0,3041.0,1599
2021-03-26 08:00:00,3042.0,3043.0,3042.0,3042.0,955
2021-03-26 07:30:00,3049.97,3050.31,3039.0,3039.0,3945
2021-03-26 07:15:00,3055.01,3055.01,3051.2,3051.2,530
2021-03-26 05:30:00,3057.79,3057.79,3057.79,3057.79,333
2021-03-26 04:15:00,3060.0,3060.0,3060.0,3060.0,105
2021-03-25 20:00:00,3050.0,3050.0,3049.0,3049.0,1180
2021-03-25 19:45:00,3051.4,3051.4,3051.29,3051.29,414
2021-03-25 19:30:00,3049.53,3049.53,3049.0,3049.0,500
2021-03-25 19:15:00,3049.21,3049.21,3048.63,3048.63,375
2021-03-25 18:45:00,3048.3,3048.3,3047.21,3047.21,419
2021-03-25 18:30:00,3047.24,3048.0,3047.0,3048.0,980
2021-03-25 18:15:00,3049.35,3049.35,3049.35,3049.35,120
2021-03-25 17:45:00,3050.0,3050.0,3050.0,3050.0,127
2021-03-25 17:30:00,3050.0,3050.0,3046.26,3049.7,1497
2021-03-25 17:15:00,3053.13,3053.13,3049.75,3049.75,701
2021-03-25 16:45:00,3050.11,3053.0,3050.09,3052.0,881
2021-03-25 16:15:00,3046.26,3050.12,3046.0,3050.12,40450
2021-03-25 16:00:00,3056.9,3063.37,3045.55,3046.26,288532
2021-03-25 15:45:00,3047.48,3058.5,3046.5,3056.29,119290
2021-03-25 15:30:00,3053.935,3058.0,3045.5,3047.7,97574
2021-03-25 15:15:00,3060.81,3069.4899,3052.8,3053.25,113429
2021-03-25 15:00:00,3051.8699,3062.98,3051.8699,3059.72,115650
2021-03-25 14:45:00,3043.35,3055.0,3040.9717,3050.618,88423
2021-03-25 14:30:00,3043.565,3047.72,3037.14,3042.6322,99478
2021-03-25 14:15:00,3046.0,3048.4384,3040.2,3042.95,81080
2021-03-25 14:00:00,3055.17,3058.63,3046.46,3046.76,70806
2021-03-25 13:45:00,3060.82,3065.3021,3053.01,3057.81,76194
2021-03-25 13:30:00,3074.99,3076.9717,3058.05,3060.33,64175
2021-03-25 13:15:00,3065.06,3074.8,3057.9201,3074.66,91707
2021-03-25 13:00:00,3078.5,3082.22,3068.0,3068.0,69576
2021-03-25 12:45:00,3072.855,3085.45,3065.5,3078.46,128409
2021-03-25 12:30:00,3054.4721,3073.73,3054.19,3073.12,109686
2021-03-25 12:15:00,3057.28,3065.01,3051.61,3056.0,145987
2021-03-25 12:00:00,3046.28,3057.88,3041.7,3057.7,180708
2021-03-25 11:45:00,3055.78,3065.43,3045.17,3045.17,101023
2021-03-25 11:30:00,3064.145,3067.8,3045.3236,3056.18,125058
2021-03-25 11:15:00,3063.9061,3069.61,3057.96,3064.98,120912
2021-03-25 11:00:00,3079.3,3081.6899,3056.41,3064.3942,153596
2021-03-25 10:45:00,3081.6926,3085.53,3076.54,3078.86,92883
2021-03-25 10:30:00,3095.409,3099.26,3081.5,3082.97,99820
2021-03-25 10:15:00,3096.27,3109.78,3092.345,3098.0101,160954
2021-03-25 10:00:00,3090.6,3097.92,3077.88,3094.98,163557
2021-03-25 09:45:00,3072.99,3104.78,3067.12,3090.6,259910
2021-03-25 09:30:00,3067.0,3072.98,3067.0,3072.98,2405
2021-03-25 09:15:00,3078.79,3078.79,3070.0,3070.0,2629
2021-03-25 09:00:00,3075.0,3077.77,3073.24,3074.0,2969
2021-03-25 08:45:00,3079.0103,3079.0103,3068.55,3068.55,1714
2021-03-25 08:30:00,3076.12,3076.12,3075.0,3075.0,2033
2021-03-25 08:15:00,3091.0,3091.0,3079.51,3079.51,2546
2021-03-25 08:00:00,3081.15,3081.15,3076.15,3076.15,2745
2021-03-25 07:45:00,3085.0,3085.0,3080.0,3081.0,2889
2021-03-25 07:30:00,3085.0,3085.0,3085.0,3085.0,487
2021-03-24 20:00:00,3087.07,3087.07,3086.5,3086.5,859
2021-03-24 19:45:00,3085.75,3085.75,3085.75,3085.75,248
2021-03-24 19:00:00,3082.95,3084.74,3082.95,3084.74,1106
2021-03-24 18:45:00,3082.79,3082.79,3082.79,3082.79,258
2021-03-24 18:15:00,3086.0,3086.06,3081.01,3082.0,4984
2021-03-24 17:30:00,3086.0,3086.0,3086.0,3086.0,429
2021-03-24 17:15:00,3086.79,3086.79,3086.79,3086.79,511
2021-03-24 16:45:00,3087.07,3087.07,3086.08,3087.07,4762
2021-03-24 16:30:00,3087.07,3087.07,3085.0,3087.0,8630
2021-03-24 16:15:00,3087.07,3089.47,3085.52,3086.21,44723
2021-03-24 16:00:00,3096.61,3100.08,3085.15,3087.09,324662
2021-03-24 15:45:00,3113.07,3113.07,3096.0,3097.3,147263
2021-03-24 15:30:00,3111.69,3116.7299,3109.77,3113.16,73823
2021-03-24 15:15:00,3106.8,3113.4999,3105.5,3110.63,58306
2021-03-24 15:00:00,3112.67,3119.6574,3107.09,3107.51,64470
2021-03-24 14:45:00,3117.51,3120.11,3112.22,3112.8,55977
2021-03-24 14:30:00,3123.915,3128.235,3117.8,3117.8,54195
2021-03-24 14:15:00,3124.623,3124.623,3116.21,3122.22,48588
2021-03-24 14:00:00,3103.94,3124.62,3102.47,3124.16,96167
2021-03-24 13:45:00,3117.49,3118.6732,3102.625,3102.625,54515
2021-03-24 13:30:00,3109.51,3119.5,3107.56,3117.6463,113309
2021-03-24 13:15:00,3126.26,3126.26,3110.0,3111.0697,110571
2021-03-24 13:00:00,3132.52,3134.74,3126.4183,3127.54,70260
2021-03-24 12:45:00,3138.01,3138.6,3131.705,3134.97,55101
2021-03-24 12:30:00,3140.36,3140.65,3132.55,3138.28,80806
2021-03-24 12:15:00,3139.26,3142.88,3137.0,3140.87,54423
2021-03-24 12:00:00,3145.34,3146.46,3134.54,3139.0,68103
2021-03-24 11:45:00,3155.46,3156.94,3142.62,3145.35,70679
2021-03-24 11:30:00,3155.0,3160.31,3151.415,3156.54,75264
2021-03-24 11:15:00,3145.395,3155.12,3145.075,3154.0,75280
2021-03-24 11:00:00,3138.88,3150.24,3136.3201,3146.21,114860
2021-03-24 10:45:00,3145.1,3145.85,3135.565,3139.105,79163
2021-03-24 10:30:00,3147.09,3148.399,3135.5,3146.145,94887
2021-03-24 10:15:00,3134.37,3157.195,3129.482,3145.4222,145134
2021-03-24 10:00:00,3137.24,3140.0,3122.59,3135.72,154768
2021-03-24 09:45:00,3151.04,3154.2374,3128.0,3136.54,302430
2021-03-24 09:30:00,3156.06,3156.06,3150.19,3150.19,2071
2021-03-24 09:15:00,3156.0,3157.0,3155.0,3157.0,2052
2021-03-24 09:00:00,3156.85,3156.85,3156.85,3156.85,604
2021-03-24 08:45:00,3159.0,3160.0,3159.0,3160.0,2304
2021-03-24 08:30:00,3157.21,3160.15,3157.21,3160.15,693
2021-03-24 08:15:00,3158.0,3164.0,3157.1,3158.0,6886
2021-03-24 08:00:00,3157.51,3157.51,3157.51,3157.51,625
2021-03-24 07:45:00,3164.0,3164.0,3158.62,3158.62,1247
2021-03-24 07:30:00,3167.0,3167.0,3167.0,3167.0,541
2021-03-24 07:15:00,3161.11,3161.11,3161.0,3161.0,467
2021-03-24 07:00:00,3160.0,3160.0,3160.0,3160.0,174
2021-03-24 06:30:00,3161.11,3161.11,3161.11,3161.11,315
2021-03-24 06:15:00,3164.0,3164.0,3164.0,3164.0,202
2021-03-24 05:45:00,3167.0,3167.0,3167.0,3167.0,303
2021-03-24 05:00:00,3160.01,3160.01,3160.01,3160.01,145
2021-03-23 20:00:00,3138.44,3138.44,3138.0,3138.0,314
2021-03-23 19:15:00,3145.63,3145.63,3145.63,3145.63,107
2021-03-23 19:00:00,3145.33,3145.33,3143.0,3143.0,987
2021-03-23 18:45:00,3140.0,3147.0,3140.0,3147.0,1089
2021-03-23 18:15:00,3142.0,3142.25,3142.0,3142.25,652
2021-03-23 18:00:00,3139.7,3139.7,3139.7,3139.7,296
2021-03-23 17:45:00,3140.0,3140.0,3140.0,3140.0,138
2021-03-23 17:15:00,3141.0,3141.0,3141.0,3141.0,116
2021-03-23 17:00:00,3140.0,3140.0,3140.0,3140.0,108
2021-03-23 16:30:00,3142.0,3142.0,3137.5,3140.0,2360
2021-03-23 16:15:00,3137.5,3142.25,3137.5,3142.25,171689
2021-03-23 16:00:00,3145.81,3152.0271,3131.1,3137.5,274424
2021-03-23 15:45:00,3141.59,3147.99,3137.0,3146.3306,128485
2021-03-23 15:30:00,3147.24,3148.43,3141.11,3141.72,132967
2021-03-23 15:15:00,3153.28,3159.8599,3146.16,3147.99,106145
2021-03-23 15:00:00,3171.7075,3173.77,3150.3226,3152.605,121909
2021-03-23 14:45:00,3175.7728,3180.0,3170.07,3172.2,111123
2021-03-23 14:30:00,3169.62,3176.3442,3165.5975,3173.8467,75888
2021-03-23 14:15:00,3163.545,3170.24,3162.5,3168.52,56182
2021-03-23 14:00:00,3167.0,3169.24,3162.951,3163.6801,63146
2021-03-23 13:45:00,3171.6051,3171.6051,3166.0,3167.0,62548
2021-03-23 13:30:00,3178.4317,3178.82,3169.95,3170.5,69096
2021-03-23 13:15:00,3173.49,3180.0,3171.26,3178.83,79020
2021-03-23 13:00:00,3168.73,3172.82,3165.0,3172.255,60250
2021-03-23 12:45:00,3161.94,3171.64,3159.8178,3168.82,70649
2021-03-23 12:30:00,3158.3,3166.44,3155.5001,3163.0,90462
2021-03-23 12:15:00,3164.165,3173.99,3158.195,3159.84,107720
2021-03-23 12:00:00,3166.215,3169.81,3160.75,3164.125,75259
2021-03-23 11:45:00,3174.36,3176.26,3163.83,3167.42,87767
2021-03-23 11:30:00,3177.75,3182.0,3171.34,3172.97,118436
2021-03-23 11:15:00,3166.91,3182.0,3163.22,3178.895,196011
2021-03-23 11:00:00,3142.43,3168.0,3141.99,3164.99,215363
2021-03-23 10:45:00,3149.6,3150.92,3138.0,3143.585,121938
2021-03-23 10:30:00,3142.71,3153.22,3138.831,3149.115,139694
2021-03-23 10:15:00,3128.19,3149.0,3127.5165,3142.52,143488
2021-03-23 10:00:00,3138.96,3141.4164,3123.8,3131.96,159611
2021-03-23 09:45:00,3127.0,3141.98,3120.8501,3138.095,334363
2021-03-23 09:30:00,3119.0,3128.0,3119.0,3125.65,4778
2021-03-23 09:15:00,3118.0,3118.0,3116.5,3117.5,3366
2021-03-23 09:00:00,3118.84,3118.84,3118.5,3118.8,1797
2021-03-23 08:45:00,3116.0,3117.0,3116.0,3117.0,1612
2021-03-23 08:30:00,3117.77,3117.77,3116.0,3116.0,1183
2021-03-23 08:15:00,3118.8042,3118.8042,3118.647,3118.7,1111
2021-03-23 07:45:00,3120.0,3122.3,3120.0,3122.3,1087
2021-03-23 07:30:00,3116.0,3120.0,3116.0,3118.2,1231
2021-03-23 07:15:00,3108.0,3113.0,3108.0,3113.0,843
2021-03-23 06:30:00,3106.0,3106.0,3106.0,3106.0,338
2021-03-23 06:15:00,3115.0,3115.0,3115.0,3115.0,390
2021-03-23 05:45:00,3106.0,3106.0,3106.0,3106.0,357
2021-03-22 20:00:00,3106.5,3106.5,3106.5,3106.5,314
2021-03-22 18:45:00,3107.22,3107.22,3107.22,3107.22,150
2021-03-22 18:30:00,3106.0,3106.0,3106.0,3106.0,100
