2021-05-28 06:00:00,126.23,126.25,126.1,126.1,6012
2021-05-28 05:45:00,126.23,126.23,126.18,126.18,4386
2021-05-28 05:30:00,126.19,126.22,126.17,126.22,1640
2021-05-28 05:15:00,126.12,126.12,126.07,126.12,1076
2021-05-28 05:00:00,126.18,126.18,126.05,126.09,837
2021-05-28 04:45:00,126.05,126.06,126.05,126.05,1666
2021-05-28 04:30:00,126.15,126.15,126.15,126.15,1696
2021-05-28 04:15:00,126.04,126.18,126.0,126.15,7053
2021-05-27 20:00:00,125.91,126.05,125.89,126.0401,38728
2021-05-27 19:45:00,125.9,125.91,125.86,125.91,22395
2021-05-27 19:30:00,125.87,125.9,125.85,125.9,10430
2021-05-27 19:15:00,125.89,125.9,125.84,125.86,6689
2021-05-27 19:00:00,125.87,125.93,125.85,125.89,6569
2021-05-27 18:45:00,125.89,125.93,125.85,125.85,18704
2021-05-27 18:30:00,125.86,125.9,125.85,125.88,6281
2021-05-27 18:15:00,125.86,125.88,125.84,125.86,10668
2021-05-27 18:00:00,125.86,125.9,125.85,125.86,12933
2021-05-27 17:45:00,125.9,125.9,125.85,125.85,21003
2021-05-27 17:30:00,125.83,125.9,125.83,125.9,353476
2021-05-27 17:15:00,125.81,125.86,125.28,125.84,420646
2021-05-27 17:00:00,125.73,125.83,125.73,125.81,106056
2021-05-27 16:45:00,125.75,125.76,125.71,125.74,82514
2021-05-27 16:30:00,125.72,125.77,125.28,125.75,230040
2021-05-27 16:15:00,125.3,125.8,125.28,125.72,7549435
2021-05-27 16:00:00,125.87,125.9,125.08,125.33,9067925
2021-05-27 15:45:00,125.835,125.97,125.69,125.865,3307104
2021-05-27 15:30:00,125.915,125.98,125.82,125.835,1893857
2021-05-27 15:15:00,125.975,126.0,125.82,125.915,1815257
2021-05-27 15:00:00,125.93,126.07,125.8955,125.98,1865293
2021-05-27 14:45:00,125.93,126.0,125.81,125.93,1599670
2021-05-27 14:30:00,125.91,126.0,125.8,125.9362,2227643
2021-05-27 14:15:00,126.28,126.3,125.9,125.915,2467984
2021-05-27 14:00:00,126.38,126.38,126.21,126.28,1651269
2021-05-27 13:45:00,126.56,126.63,126.36,126.365,1837751
2021-05-27 13:30:00,126.56,126.71,126.52,126.555,1213191
2021-05-27 13:15:00,126.6239,126.68,126.56,126.5634,953528
2021-05-27 13:00:00,126.6801,126.6865,126.5199,126.6277,1288519
2021-05-27 12:45:00,126.76,126.81,126.59,126.68,1588119
2021-05-27 12:30:00,126.84,126.89,126.74,126.7699,1042105
2021-05-27 12:15:00,126.82,126.89,126.731,126.8444,1275997
2021-05-27 12:00:00,126.77,126.88,126.7,126.815,1533066
2021-05-27 11:45:00,126.91,126.92,126.72,126.765,2356015
2021-05-27 11:30:00,127.2,127.2193,126.91,126.915,1528147
2021-05-27 11:15:00,127.06,127.24,126.9901,127.195,2008955
2021-05-27 11:00:00,127.4198,127.4599,127.06,127.065,2646429
2021-05-27 10:45:00,127.42,127.64,127.3,127.4155,2731256
2021-05-27 10:30:00,127.13,127.48,127.1223,127.42,2839792
2021-05-27 10:15:00,127.11,127.28,126.915,127.13,2696056
2021-05-27 10:00:00,127.27,127.495,127.09,127.1299,3647562
2021-05-27 09:45:00,126.44,127.32,126.42,127.28,5904067
2021-05-27 09:30:00,126.53,126.69,126.21,126.39,130674
2021-05-27 09:15:00,126.5,126.65,126.4,126.52,131377
2021-05-27 09:00:00,126.36,126.85,126.31,126.48,600260
2021-05-27 08:45:00,126.36,126.69,126.19,126.37,135773
2021-05-27 08:30:00,126.35,126.39,126.2,126.39,72586
2021-05-27 08:15:00,126.44,126.74,126.23,126.39,207544
2021-05-27 08:00:00,126.31,126.57,126.31,126.57,20530
2021-05-27 07:45:00,126.39,126.4,126.21,126.27,29858
2021-05-27 07:30:00,126.42,126.48,126.35,126.36,27372
2021-05-27 07:15:00,126.38,126.49,126.38,126.41,26734
2021-05-27 07:00:00,126.39,126.4,126.36,126.36,644
2021-05-27 06:45:00,126.31,126.31,126.31,126.31,2771
2021-05-27 06:15:00,126.28,126.38,126.27,126.3,1100
2021-05-27 06:00:00,126.33,126.36,126.33,126.36,3653
2021-05-27 05:45:00,126.25,126.7,126.2,126.27,8145
2021-05-27 05:30:00,126.25,126.36,126.21,126.24,3106
2021-05-27 05:15:00,126.25,126.25,126.25,126.25,1533
2021-05-27 05:00:00,126.34,126.35,126.3,126.35,1122
2021-05-27 04:45:00,126.55,126.55,126.35,126.35,2405
2021-05-27 04:30:00,126.4,126.66,126.4,126.54,5010
2021-05-27 04:15:00,126.36,126.47,126.29,126.4,9437
2021-05-26 20:00:00,126.77,126.79,126.7,126.7,14668
2021-05-26 19:45:00,126.8,126.8,126.75,126.76,8866
2021-05-26 19:30:00,126.76,126.8,126.76,126.8,8944
2021-05-26 19:15:00,126.8,126.8,126.76,126.76,3722
2021-05-26 19:00:00,126.78,126.8,126.76,126.8,15537
2021-05-26 18:45:00,126.82,126.82,126.76,126.79,9861
2021-05-26 18:30:00,126.8,126.85,126.7801,126.82,15153
2021-05-26 18:15:00,126.8,126.81,126.78,126.79,9986
2021-05-26 18:00:00,126.78,126.8,126.76,126.8,8261
2021-05-26 17:45:00,126.77,126.77,126.75,126.77,8868
2021-05-26 17:30:00,126.81,126.85,126.75,126.7601,1955000
2021-05-26 17:15:00,126.82,126.83,126.8,126.82,11186
2021-05-26 17:00:00,126.75,126.83,126.72,126.82,9834
2021-05-26 16:45:00,126.78,126.85,126.71,126.77,26243
2021-05-26 16:30:00,126.81,126.85,126.71,126.78,44963
2021-05-26 16:15:00,126.85,126.87,126.81,126.82,1272321
2021-05-26 16:00:00,126.735,126.87,126.6298,126.85,3740098
2021-05-26 15:45:00,126.77,126.795,126.63,126.73,1841044
2021-05-26 15:30:00,126.7233,126.81,126.65,126.765,1407868
2021-05-26 15:15:00,126.78,126.8,126.67,126.725,1341440
2021-05-26 15:00:00,126.81,126.855,126.75,126.785,895525
2021-05-26 14:45:00,126.795,126.84,126.63,126.8099,1528232
2021-05-26 14:30:00,126.6958,126.8,126.68,126.795,1269642
2021-05-26 14:15:00,126.56,126.7199,126.485,126.69,1550048
2021-05-26 14:00:00,126.6,126.61,126.42,126.565,1701115
2021-05-26 13:45:00,126.74,126.78,126.5699,126.599,1217052
2021-05-26 13:30:00,126.77,126.81,126.705,126.75,1014302
2021-05-26 13:15:00,126.71,126.92,126.61,126.7666,1764375
2021-05-26 13:00:00,126.935,126.95,126.71,126.71,1308341
2021-05-26 12:45:00,126.93,126.97,126.84,126.94,1217136
2021-05-26 12:30:00,127.0,127.05,126.9,126.93,1149190
2021-05-26 12:15:00,126.96,127.1,126.91,127.0001,1366418
2021-05-26 12:00:00,126.9,127.0,126.87,126.955,1131434
2021-05-26 11:45:00,126.98,126.9801,126.74,126.89,1787860
2021-05-26 11:30:00,127.157,127.26,126.98,126.985,1389239
2021-05-26 11:15:00,127.02,127.22,126.975,127.15,1566565
2021-05-26 11:00:00,127.05,127.18,126.93,127.02,2519814
2021-05-26 10:45:00,127.045,127.17,126.97,127.045,2290430
2021-05-26 10:30:00,126.7,127.06,126.64,127.046,2687404
2021-05-26 10:15:00,126.93,127.04,126.67,126.705,2797551
2021-05-26 10:00:00,127.09,127.1711,126.84,126.93,2368367
2021-05-26 09:45:00,126.955,127.39,126.79,127.08,5055778
2021-05-26 09:30:00,127.19,127.26,126.67,126.93,140686
2021-05-26 09:15:00,127.29,127.29,126.9,127.18,368392
2021-05-26 09:00:00,127.42,127.42,127.2,127.26,93531
2021-05-26 08:45:00,127.39,127.47,127.3599,127.44,56945
2021-05-26 08:30:00,127.34,127.4,127.32,127.4,26420
2021-05-26 08:15:00,127.3501,127.4434,127.19,127.35,116297
2021-05-26 08:00:00,127.34,127.35,127.27,127.27,10372
2021-05-26 07:45:00,127.34,127.38,127.29,127.35,19798
2021-05-26 07:30:00,127.23,127.44,127.22,127.35,33619
2021-05-26 07:15:00,127.23,127.27,127.2,127.23,26758
2021-05-26 07:00:00,127.2,127.2,127.2,127.2,1929
2021-05-26 06:45:00,127.14,127.2,127.14,127.2,2773
2021-05-26 06:30:00,127.12,127.12,127.12,127.12,393
2021-05-26 06:15:00,127.12,127.14,127.12,127.14,585
2021-05-26 06:00:00,127.04,127.15,127.04,127.14,1950
2021-05-26 05:45:00,127.23,127.29,127.21,127.22,6513
2021-05-26 05:30:00,127.11,127.15,127.11,127.15,465
2021-05-26 05:15:00,127.07,127.07,127.07,127.07,200
2021-05-26 05:00:00,127.03,127.04,127.03,127.04,471
2021-05-26 04:45:00,127.11,127.11,127.05,127.07,1154
2021-05-26 04:30:00,127.14,127.14,127.1,127.1,1797
2021-05-26 04:15:00,127.27,127.27,127.17,127.21,8315
2021-05-25 20:00:00,127.18,127.19,127.06,127.11,28843
2021-05-25 19:45:00,127.14,127.18,127.13,127.17,11974
2021-05-25 19:30:00,127.15,127.18,127.12,127.13,5921
2021-05-25 19:15:00,127.1,127.15,127.05,127.15,16686
2021-05-25 19:00:00,127.07,127.15,127.0,127.1,17866
2021-05-25 18:45:00,126.95,127.08,126.92,127.02,8319
2021-05-25 18:30:00,126.9,126.97,126.9,126.95,6329
2021-05-25 18:15:00,126.95,126.95,126.65,126.9,46605
2021-05-25 18:00:00,126.92,127.15,126.91,126.94,33667
2021-05-25 17:45:00,126.93,126.95,126.91,126.91,102990
2021-05-25 17:30:00,126.94,126.94,126.93,126.9399,6558
2021-05-25 17:15:00,126.94,126.94,126.92,126.94,4663
2021-05-25 17:00:00,126.93,126.96,126.9,126.92,27171
2021-05-25 16:45:00,126.95,126.96,126.93,126.95,13999
2021-05-25 16:30:00,126.93,126.96,126.91,126.96,996430
2021-05-25 16:15:00,126.9,126.98,126.87,126.92,917824
2021-05-25 16:00:00,126.81,126.96,126.71,126.94,4288074
2021-05-25 15:45:00,126.675,126.86,126.52,126.815,1979060
2021-05-25 15:30:00,126.365,126.71,126.34,126.675,1749849
2021-05-25 15:15:00,126.655,126.669,126.32,126.365,1809678
2021-05-25 15:00:00,126.71,126.74,126.56,126.66,1196624
2021-05-25 14:45:00,126.7402,126.81,126.62,126.71,1323833
2021-05-25 14:30:00,126.78,126.84,126.67,126.745,957481
2021-05-25 14:15:00,126.885,126.92,126.64,126.78,1365677
2021-05-25 14:00:00,126.87,126.97,126.8,126.88,996783
2021-05-25 13:45:00,126.96,127.0,126.81,126.88,1145146
2021-05-25 13:30:00,126.81,126.99,126.78,126.96,1096704
2021-05-25 13:15:00,126.825,126.825,126.61,126.81,1631212
2021-05-25 13:00:00,126.8799,126.92,126.74,126.82,1041145
2021-05-25 12:45:00,126.99,127.07,126.84,126.871,1091177
2021-05-25 12:30:00,126.97,127.0306,126.8198,126.99,1098671
2021-05-25 12:15:00,126.8,127.04,126.72,126.97,1579833
2021-05-25 12:00:00,126.805,126.93,126.71,126.8,1566600
2021-05-25 11:45:00,126.83,126.9001,126.665,126.8199,1856584
2021-05-25 11:30:00,126.965,126.986,126.73,126.83,1881885
2021-05-25 11:15:00,127.13,127.17,126.78,126.96,2345111
2021-05-25 11:00:00,126.97,127.2,126.915,127.125,2221961
2021-05-25 10:45:00,127.165,127.18,126.76,126.97,2943045
2021-05-25 10:30:00,127.05,127.28,126.99,127.165,2671858
2021-05-25 10:15:00,126.945,127.21,126.86,127.049,3589165
2021-05-25 10:00:00,127.14,127.75,126.89,126.945,13572153
2021-05-25 09:45:00,127.82,128.32,126.99,127.14,7315422
2021-05-25 09:30:00,127.92,127.92,127.79,127.84,85399
2021-05-25 09:15:00,127.64,127.97,127.63,127.9199,150890
2021-05-25 09:00:00,127.85,127.88,127.6,127.66,61933
2021-05-25 08:45:00,127.76,127.87,127.1,127.81,191762
2021-05-25 08:30:00,127.79,127.79,127.6501,127.78,48497
2021-05-25 08:15:00,127.6701,127.97,127.58,127.78,139261
2021-05-25 08:00:00,127.92,127.96,127.88,127.89,13705
2021-05-25 07:45:00,127.91,127.95,127.85,127.92,26674
2021-05-25 07:30:00,127.75,127.89,127.75,127.89,21847
2021-05-25 07:15:00,127.65,127.76,127.6,127.75,28893
2021-05-25 07:00:00,127.69,127.69,127.69,127.69,169
2021-05-25 06:45:00,127.63,127.63,127.63,127.63,402
2021-05-25 06:15:00,127.88,127.9,127.8,127.8,5327
2021-05-25 06:00:00,127.88,127.88,127.85,127.85,2418
2021-05-25 05:45:00,127.89,127.89,127.83,127.84,4084
2021-05-25 05:30:00,127.87,127.89,127.86,127.89,4301
2021-05-25 05:15:00,127.91,127.91,127.83,127.83,3794
2021-05-25 05:00:00,127.87,127.9,127.87,127.87,1503
2021-05-25 04:45:00,127.94,127.94,127.9,127.94,5959
2021-05-25 04:30:00,127.76,127.96,127.76,127.96,10691
2021-05-25 04:15:00,127.99,128.0,127.89,127.89,7868
2021-05-24 20:00:00,127.2,127.35,127.2,127.29,37388
2021-05-24 19:45:00,127.24,127.25,127.18,127.23,10113
2021-05-24 19:30:00,127.19,127.25,127.19,127.25,7375
2021-05-24 19:15:00,127.2,127.27,127.18,127.1801,17674
2021-05-24 19:00:00,127.15,127.2,127.15,127.2,4074
2021-05-24 18:45:00,127.12,127.21,127.1,127.2,13660
2021-05-24 18:30:00,127.07,127.17,127.03,127.12,14530
2021-05-24 18:15:00,127.07,127.14,127.06,127.06,17907
2021-05-24 18:00:00,127.06,127.07,127.01,127.07,14658
2021-05-24 17:45:00,127.06,127.07,127.04,127.07,6073
2021-05-24 17:30:00,127.07,127.07,127.03,127.06,9418
2021-05-24 17:15:00,127.07,127.1,127.03,127.07,28439
2021-05-24 17:00:00,127.06,127.1,127.05,127.08,38997
2021-05-24 16:45:00,127.05,127.09,127.01,127.07,43299
2021-05-24 16:30:00,127.0699,127.1,127.03,127.04,949632
2021-05-24 16:15:00,127.1,127.17,126.9999,127.05,737766
2021-05-24 16:00:00,127.51,127.63,127.0,127.11,5846217
2021-05-24 15:45:00,127.72,127.72,127.5,127.51,2023304
2021-05-24 15:30:00,127.815,127.84,127.63,127.715,1468157
2021-05-24 15:15:00,127.77,127.91,127.74,127.82,1182738
2021-05-24 15:00:00,127.835,127.94,127.75,127.765,1462243
2021-05-24 14:45:00,127.735,127.89,127.72,127.84,1223126
2021-05-24 14:30:00,127.7,127.79,127.64,127.735,1154354
2021-05-24 14:15:00,127.61,127.76,127.5905,127.7,1542004
2021-05-24 14:00:00,127.605,127.63,127.53,127.6012,874476
2021-05-24 13:45:00,127.59,127.6899,127.58,127.61,1001016
2021-05-24 13:30:00,127.44,127.59,127.405,127.5842,925860
2021-05-24 13:15:00,127.44,127.51,127.3684,127.44,955880
2021-05-24 13:00:00,127.42,127.4899,127.33,127.44,1017666
2021-05-24 12:45:00,127.47,127.55,127.37,127.41,1224299
2021-05-24 12:30:00,127.46,127.53,127.39,127.4601,1186881
2021-05-24 12:15:00,127.5373,127.7802,127.43,127.4671,1988982
2021-05-24 12:00:00,127.645,127.6575,127.51,127.54,1564738
2021-05-24 11:45:00,127.51,127.68,127.465,127.64,1678481
2021-05-24 11:30:00,127.55,127.65,127.4,127.51,1664674
2021-05-24 11:15:00,127.535,127.62,127.38,127.54,1796937
2021-05-24 11:00:00,127.415,127.57,127.32,127.5323,2188576
2021-05-24 10:45:00,127.53,127.6237,127.37,127.415,2682021
2021-05-24 10:30:00,127.17,127.66,127.14,127.53,3783330
2021-05-24 10:15:00,126.67,127.1801,126.66,127.17,3161333
2021-05-24 10:00:00,126.865,126.94,126.56,126.655,3648583
2021-05-24 09:45:00,126.01,127.04,125.94,126.86,6814460
2021-05-24 09:30:00,126.1401,126.24,125.91,125.94,154159
2021-05-24 09:15:00,126.21,126.32,126.08,126.17,94491
2021-05-24 09:00:00,126.23,126.27,126.17,126.2,56409
2021-05-24 08:45:00,126.21,126.32,126.21,126.25,61365
2021-05-24 08:30:00,126.14,126.3,126.11,126.21,72563
2021-05-24 08:15:00,126.1499,126.25,125.9,126.17,179224
2021-05-24 08:00:00,126.03,126.14,125.98,126.12,38185
2021-05-24 07:45:00,125.95,126.1,125.91,126.03,38710
2021-05-24 07:30:00,126.03,126.03,125.89,125.95,22931
2021-05-24 07:15:00,126.18,126.35,125.99,126.01,45337
2021-05-24 07:00:00,126.16,126.27,126.16,126.27,880
2021-05-24 06:45:00,126.3,126.3,126.21,126.21,536
2021-05-24 06:30:00,126.34,126.4,126.25,126.3,11284
2021-05-24 06:15:00,126.36,126.36,126.3,126.3,383
2021-05-24 06:00:00,125.99,126.5,125.99,126.5,14664
2021-05-24 05:45:00,126.03,126.03,125.99,126.0,2169
2021-05-24 05:30:00,126.01,126.05,125.96,126.05,3719
2021-05-24 05:15:00,125.9,125.99,125.9,125.99,1833
2021-05-24 05:00:00,125.9,125.9,125.9,125.9,1322
2021-05-24 04:45:00,125.96,125.96,125.72,125.79,5095
2021-05-24 04:30:00,125.91,125.98,125.87,125.98,2712
2021-05-24 04:15:00,125.86,126.08,125.79,125.99,7983
2021-05-21 20:00:00,125.35,125.37,125.2,125.31,26236
2021-05-21 19:45:00,125.37,125.37,125.35,125.36,11545
2021-05-21 19:30:00,125.4,125.42,125.35,125.35,12023
2021-05-21 19:15:00,125.37,125.42,125.37,125.4,7093
2021-05-21 19:00:00,125.37,125.4,125.37,125.37,8751
2021-05-21 18:45:00,125.37,125.39,125.37,125.37,12601
2021-05-21 18:30:00,125.38,125.39,125.37,125.39,5190
2021-05-21 18:15:00,125.4,125.4,125.37,125.39,4361
2021-05-21 18:00:00,125.38,125.41,125.38,125.38,8668
2021-05-21 17:45:00,125.3999,125.4,125.37,125.38,11050
2021-05-21 17:30:00,125.39,125.41,125.37,125.38,13438
2021-05-21 17:15:00,125.36,125.39,125.35,125.38,17343
2021-05-21 17:00:00,125.33,125.43,125.33,125.35,163833
2021-05-21 16:45:00,125.36,125.4,125.33,125.34,664890
2021-05-21 16:30:00,125.38,125.43,125.34,125.38,79870
2021-05-21 16:15:00,125.43,125.45,125.32,125.37,2360946
2021-05-21 16:00:00,125.705,125.72,125.21,125.43,7050953
2021-05-21 15:45:00,125.9499,125.9499,125.6533,125.71,2286918
2021-05-21 15:30:00,125.91,126.08,125.83,125.945,2129670
2021-05-21 15:15:00,125.96,125.97,125.71,125.91,1817479
2021-05-21 15:00:00,125.69,125.97,125.68,125.9576,1559238
2021-05-21 14:45:00,125.685,125.79,125.52,125.6828,1588208
2021-05-21 14:30:00,126.07,126.08,125.655,125.685,1607209
2021-05-21 14:15:00,125.88,126.09,125.835,126.075,1652168
2021-05-21 14:00:00,125.839,125.925,125.75,125.88,1134953
2021-05-21 13:45:00,125.67,125.87,125.64,125.8399,1719028
2021-05-21 13:30:00,125.44,125.695,125.395,125.67,1834011
2021-05-21 13:15:00,125.58,125.64,125.435,125.435,1405971
2021-05-21 13:00:00,125.765,125.77,125.4,125.585,2025066
2021-05-21 12:45:00,125.7,125.83,125.58,125.7685,1690854
2021-05-21 12:30:00,125.68,125.74,125.49,125.705,2500355
2021-05-21 12:15:00,125.75,126.0,125.63,125.685,2250805
2021-05-21 12:00:00,125.94,126.0,125.7,125.755,3008067
2021-05-21 11:45:00,125.89,126.09,125.85,125.94,2195166
2021-05-21 11:30:00,126.255,126.475,125.86,125.89,2750839
2021-05-21 11:15:00,126.3706,126.385,126.0499,126.255,2322064
2021-05-21 11:00:00,126.41,126.475,126.16,126.3791,2534132
2021-05-21 10:45:00,126.52,126.7554,126.38,126.4074,2602237
2021-05-21 10:30:00,126.88,126.94,126.5173,126.53,2900969
2021-05-21 10:15:00,127.045,127.25,126.63,126.88,3508783
2021-05-21 10:00:00,126.765,127.09,126.59,127.04,4182407
2021-05-21 09:45:00,127.82,128.0,126.6,126.7613,9284514
2021-05-21 09:30:00,127.77,128.24,127.76,127.85,404152
2021-05-21 09:15:00,127.87,127.91,127.71,127.77,101862
2021-05-21 09:00:00,127.9,127.92,127.75,127.88,77640
2021-05-21 08:45:00,127.87,127.94,127.76,127.88,74402
2021-05-21 08:30:00,127.87,127.97,127.8,127.87,64653
2021-05-21 08:15:00,127.61,127.98,127.5,127.87,168212
2021-05-21 08:00:00,127.86,127.97,127.84,127.95,57033
2021-05-21 07:45:00,127.77,127.92,127.72,127.86,37340
2021-05-21 07:30:00,127.61,127.79,127.58,127.79,38493
2021-05-21 07:15:00,127.47,127.68,127.44,127.63,21071
2021-05-21 07:00:00,127.45,127.54,127.44,127.49,2072
2021-05-21 06:45:00,127.57,127.57,127.41,127.43,1521
2021-05-21 06:30:00,127.52,127.62,127.5,127.62,3170
2021-05-21 06:15:00,127.51,127.51,127.48,127.5,2585
2021-05-21 06:00:00,127.66,127.7,127.59,127.62,4462
2021-05-21 05:45:00,127.37,127.5,127.31,127.5,1834
2021-05-21 05:30:00,127.5,127.5,127.41,127.41,1609
2021-05-21 05:15:00,127.4,127.5,127.4,127.5,3992
2021-05-21 05:00:00,127.3,127.35,127.3,127.35,1276
2021-05-21 04:45:00,127.27,127.29,127.17,127.29,11753
2021-05-21 04:30:00,127.4,127.4,127.31,127.31,2219
2021-05-21 04:15:00,127.56,127.56,127.38,127.38,6929
2021-05-20 20:00:00,127.49,127.55,127.43,127.55,41401
2021-05-20 19:45:00,127.42,127.5,127.38,127.4601,17283
2021-05-20 19:30:00,127.38,127.4,127.36,127.39,6572
2021-05-20 19:15:00,127.39,127.4,127.38,127.3801,4131
2021-05-20 19:00:00,127.41,127.41,127.38,127.38,2625
2021-05-20 18:45:00,127.4,127.41,127.39,127.39,9979
2021-05-20 18:30:00,127.37,127.41,127.37,127.38,16609
2021-05-20 18:15:00,127.41,127.43,127.36,127.37,11384
2021-05-20 18:00:00,127.36,127.43,127.36,127.43,30312
2021-05-20 17:45:00,127.37,127.39,127.36,127.36,10107
2021-05-20 17:30:00,127.36,127.4,127.36,127.37,39100
2021-05-20 17:15:00,127.36,127.4,127.35,127.36,12781
2021-05-20 17:00:00,127.44,127.49,127.4,127.42,8657
2021-05-20 16:45:00,127.33,127.44,127.32,127.4,1302762
2021-05-20 16:30:00,127.36,127.36,127.31,127.34,45439
2021-05-20 16:15:00,127.31,127.455,127.26,127.36,2600279
2021-05-20 16:00:00,127.47,127.64,127.2,127.31,5566053
2021-05-20 15:45:00,127.7,127.72,127.43,127.4799,2362992
2021-05-20 15:30:00,127.54,127.72,127.52,127.7,1935315
2021-05-20 15:15:00,127.53,127.59,127.36,127.54,1782124
2021-05-20 15:00:00,127.36,127.6,127.325,127.53,5893189
2021-05-20 14:45:00,127.4,127.44,127.32,127.3548,1443501
2021-05-20 14:30:00,127.295,127.4066,127.19,127.3901,1409396
2021-05-20 14:15:00,127.16,127.3,127.09,127.295,1457861
2021-05-20 14:00:00,127.27,127.31,126.93,127.155,1556298
2021-05-20 13:45:00,127.2523,127.37,127.22,127.275,1544796
2021-05-20 13:30:00,127.16,127.32,127.13,127.255,1685305
2021-05-20 13:15:00,126.97,127.18,126.895,127.16,1477875
2021-05-20 13:00:00,126.74,127.01,126.74,126.97,1580846
2021-05-20 12:45:00,126.82,127.05,126.67,126.735,2198416
2021-05-20 12:30:00,126.74,127.0,126.725,126.81,1957438
2021-05-20 12:15:00,127.05,127.07,126.7,126.73,2591857
2021-05-20 12:00:00,126.995,127.265,126.99,127.045,2525791
2021-05-20 11:45:00,126.78,127.12,126.72,127.0,3115524
2021-05-20 11:30:00,126.35,126.79,126.33,126.77,2395972
2021-05-20 11:15:00,126.36,126.52,126.28,126.35,1816561
2021-05-20 11:00:00,126.225,126.44,126.21,126.36,1888323
2021-05-20 10:45:00,126.365,126.47,126.12,126.2232,2281621
2021-05-20 10:30:00,126.14,126.45,126.13,126.37,2444398
2021-05-20 10:15:00,125.835,126.23,125.76,126.132,2903947
2021-05-20 10:00:00,126.065,126.22,125.79,125.84,3738385
2021-05-20 09:45:00,125.23,126.19,125.1,126.0691,6351508
2021-05-20 09:30:00,125.59,125.63,125.1,125.23,142723
2021-05-20 09:15:00,125.55,125.71,125.52,125.56,132358
2021-05-20 09:00:00,125.25,125.55,125.25,125.55,130051
2021-05-20 08:45:00,125.05,125.3,125.02,125.25,96474
2021-05-20 08:30:00,124.93,125.08,124.91,125.05,32520
2021-05-20 08:15:00,124.818,125.22,124.71,124.91,141526
2021-05-20 08:00:00,125.2,125.2,125.01,125.03,14328
2021-05-20 07:45:00,125.03,125.22,125.01,125.16,30204
2021-05-20 07:30:00,124.84,125.2,124.84,125.0,58587
2021-05-20 07:15:00,124.76,125.0,124.7,124.84,67446
2021-05-20 07:00:00,124.67,124.87,124.54,124.87,12002
2021-05-20 06:45:00,124.32,124.6,124.32,124.6,2455
2021-05-20 06:30:00,124.39,124.55,124.37,124.55,5027
2021-05-20 06:15:00,124.33,124.37,124.33,124.37,893
2021-05-20 06:00:00,124.3,124.31,124.28,124.28,2584
2021-05-20 05:45:00,124.14,124.14,124.09,124.14,3725
2021-05-20 05:30:00,124.36,124.4,124.11,124.14,7988
2021-05-20 05:15:00,124.24,124.36,124.22,124.36,1808
2021-05-20 05:00:00,124.34,124.34,124.25,124.26,3122
2021-05-20 04:45:00,124.43,124.43,124.27,124.29,2824
2021-05-20 04:30:00,124.85,124.85,124.58,124.58,5346
2021-05-20 04:15:00,124.91,124.91,124.7,124.77,4513
2021-05-19 20:00:00,124.23,124.35,124.23,124.3,30887
2021-05-19 19:45:00,124.37,124.39,124.22,124.23,12076
2021-05-19 19:30:00,124.44,124.44,124.34,124.39,5167
2021-05-19 19:15:00,124.47,124.48,124.33,124.4401,20590
2021-05-19 19:00:00,124.62,124.64,124.45,124.45,28390
2021-05-19 18:45:00,124.64,124.65,124.63,124.63,1309
2021-05-19 18:30:00,124.63,124.71,124.59,124.61,11823
2021-05-19 18:15:00,124.69,124.74,124.61,124.65,26159
2021-05-19 18:00:00,124.64,124.74,124.62,124.68,42300
2021-05-19 17:45:00,124.62,124.7,124.62,124.62,11676
2021-05-19 17:30:00,124.57,124.72,124.5501,124.62,1673478
2021-05-19 17:15:00,124.63,124.63,124.6,124.61,7549
2021-05-19 17:00:00,124.62,124.69,124.57,124.67,120319
2021-05-19 16:45:00,124.57,124.62,124.56,124.62,18147
2021-05-19 16:30:00,124.56,124.69,124.56,124.58,1667324
2021-05-19 16:15:00,124.69,124.82,124.46,124.55,3302485
2021-05-19 16:00:00,124.07,124.79,123.88,124.69,6075830
2021-05-19 15:45:00,124.545,124.57,124.02,124.07,2526637
2021-05-19 15:30:00,124.21,124.64,124.07,124.5472,2481191
2021-05-19 15:15:00,123.95,124.34,123.77,124.22,2480131
2021-05-19 15:00:00,124.09,124.22,123.81,123.95,2439314
2021-05-19 14:45:00,124.71,124.915,124.02,124.0856,3350043
2021-05-19 14:30:00,123.775,124.79,123.54,124.7199,3522144
2021-05-19 14:15:00,124.26,124.5,123.5,123.78,3489070
2021-05-19 14:00:00,124.085,124.42,124.05,124.26,1389435
2021-05-19 13:45:00,124.25,124.27,123.97,124.085,1625062
2021-05-19 13:30:00,124.34,124.3828,124.12,124.2501,1476305
2021-05-19 13:15:00,123.98,124.439,123.9789,124.3389,2008929
2021-05-19 13:00:00,123.96,124.085,123.84,123.99,1413761
2021-05-19 12:45:00,124.16,124.25,123.93,123.96,1930719
2021-05-19 12:30:00,123.97,124.215,123.7573,124.15,2172169
2021-05-19 12:15:00,123.8901,124.0198,123.715,123.9708,2176517
2021-05-19 12:00:00,123.735,123.99,123.55,123.9001,2163432
2021-05-19 11:45:00,123.755,123.8777,123.57,123.74,2317235
2021-05-19 11:30:00,123.8501,124.12,123.725,123.7517,2831579
2021-05-19 11:15:00,123.62,123.94,123.31,123.86,3328278
2021-05-19 11:00:00,123.72,124.05,123.6,123.62,2818894
2021-05-19 10:45:00,123.7557,123.98,123.45,123.715,3442156
2021-05-19 10:30:00,123.59,123.85,123.36,123.76,3537176
