time,open,high,low,close,volume
2021-06-08 06:30:00,134.1,134.1,133.77,133.77,547
2021-06-08 06:15:00,134.3,134.3,134.3,134.3,314
2021-06-08 05:45:00,134.5,134.5,134.5,134.5,390
2021-06-07 20:00:00,134.26,134.26,134.26,134.26,200
2021-06-07 19:00:00,134.0,134.0,134.0,134.0,190
2021-06-07 16:30:00,133.99,134.0,133.99,134.0,300
2021-06-07 16:15:00,133.95,133.95,133.82,133.95,45464
2021-06-07 16:00:00,133.87,134.03,133.805,133.95,302591
2021-06-07 15:45:00,134.0499,134.085,133.795,133.88,150127
2021-06-07 15:30:00,133.88,134.1281,133.84,134.04,82732
2021-06-07 15:15:00,133.69,133.89,133.68,133.89,72324
2021-06-07 15:00:00,133.7513,133.765,133.615,133.68,72647
2021-06-07 14:45:00,133.73,133.79,133.65,133.75,48253
2021-06-07 14:30:00,133.665,133.795,133.62,133.7271,53323
2021-06-07 14:15:00,133.59,133.67,133.53,133.6621,50727
2021-06-07 14:00:00,133.76,133.76,133.59,133.5902,62027
2021-06-07 13:45:00,133.62,133.79,133.57,133.76,68538
2021-06-07 13:30:00,133.5025,133.65,133.5025,133.61,45690
2021-06-07 13:15:00,133.5418,133.6,133.45,133.48,53514
2021-06-07 13:00:00,133.57,133.68,133.54,133.54,109704
2021-06-07 12:45:00,133.56,133.61,133.4675,133.565,76375
2021-06-07 12:30:00,133.85,133.85,133.445,133.5501,90200
2021-06-07 12:15:00,133.63,133.9,133.6099,133.85,126779
2021-06-07 12:00:00,133.95,133.97,133.59,133.63,72116
2021-06-07 11:45:00,134.17,134.17,133.95,133.95,67134
2021-06-07 11:30:00,134.28,134.43,134.12,134.14,124374
2021-06-07 11:15:00,134.485,134.53,134.205,134.29,245819
2021-06-07 11:00:00,134.72,134.75,134.36,134.48,124549
2021-06-07 10:45:00,134.83,134.89,134.64,134.72,134981
2021-06-07 10:30:00,134.77,135.2036,134.75,134.84,150792
2021-06-07 10:15:00,134.66,134.9,134.46,134.77,152150
2021-06-07 10:00:00,134.365,134.75,134.35,134.665,108371
2021-06-07 09:45:00,134.0,134.5,133.68,134.375,370245
2021-06-07 09:30:00,133.9,133.9,133.9,133.9,243
2021-06-07 09:15:00,133.87,133.9,133.87,133.9,919
2021-06-07 09:00:00,133.6,133.6,133.6,133.6,104
2021-06-07 08:15:00,133.9,133.9,133.9,133.9,112
2021-06-07 07:15:00,133.49,133.49,133.49,133.49,251
2021-03-05 17:30:00,133.43110396,133.43110396,133.43110396,133.43110396,200
2021-03-05 16:15:00,133.081807877,133.081807877,133.081807877,133.081807877,617190
2021-03-05 16:00:00,133.211546422,133.391184408,132.991988884,133.041888324,489804
2021-03-05 15:45:00,132.752471569,133.261445862,132.552873807,133.231506198,191560
2021-03-05 15:30:00,132.712552017,132.822330786,132.43311515,132.752471569,147270
2021-03-05 15:15:00,133.251465974,133.261445862,132.463054814,132.702572129,126956
2021-03-05 15:00:00,132.27343694,133.371224632,132.253477164,133.261445862,153437
2021-03-05 14:45:00,132.253477164,132.702572129,132.193597835,132.253477164,102219
2021-03-05 14:30:00,132.2235375,132.283416828,131.864261528,132.203577723,116998
2021-03-05 14:15:00,132.243497276,132.373235821,131.679633598,132.153678283,134475
2021-03-05 14:00:00,132.168648115,132.622733024,131.984020185,132.193597835,142623
2021-03-05 13:45:00,131.964060409,132.423135262,131.784422423,132.173638059,102659
2021-03-05 13:30:00,131.584824661,132.023939737,131.475045892,131.874241416,120220
2021-03-05 13:15:00,131.584824661,131.824341975,131.235528577,131.544905108,105356
2021-03-05 13:00:00,131.524945332,131.814362087,131.315367682,131.579834717,161492
2021-03-05 12:45:00,131.135729696,131.604784437,130.966071598,131.53492522,145203
2021-03-05 12:30:00,130.062991524,131.265468241,130.062991524,131.125749808,129342
2021-03-05 12:15:00,130.087841445,130.3772582,129.968082788,130.087841445,118478
2021-03-05 12:00:00,129.688645921,130.107801221,129.399229166,130.057901781,141778
2021-03-05 11:45:00,129.129772187,129.718585585,129.069892858,129.608806816,226142
2021-03-05 11:30:00,129.499028047,129.618786704,128.92797885,129.119792299,184816
2021-03-05 11:15:00,130.392228032,130.392228032,129.279470509,129.464098439,258613
2021-03-05 11:00:00,130.497016857,130.946111822,130.195424639,130.367278312,184987
2021-03-05 10:45:00,130.926152046,131.145709584,130.337338648,130.497016857,168017
2021-03-05 10:30:00,131.395206787,131.684623542,130.856292829,130.926152046,145022
2021-03-05 10:15:00,131.554884997,132.093798954,131.205588913,131.455086115,136588
2021-03-05 10:00:00,132.522934143,132.712552017,131.185629137,131.584824661,309079
2021-03-05 09:45:00,133.271425751,133.411144184,132.233517388,132.602773248,544298
2021-03-05 09:30:00,132.991988884,133.64068161,132.80237101,133.64068161,1921
2021-03-05 09:15:00,132.732511793,132.972029107,132.732511793,132.972029107,1694
2021-03-05 09:00:00,132.353276045,132.732511793,132.233517388,132.732511793,1459
2021-03-05 08:45:00,131.544905108,132.353276045,131.544905108,132.353276045,1866
2021-03-05 08:15:00,132.233517388,132.233517388,132.233517388,132.233517388,189
2021-03-05 07:45:00,131.684623542,131.684623542,131.684623542,131.684623542,288
2021-03-05 04:45:00,131.564864885,131.564864885,131.564864885,131.564864885,536
2021-03-04 19:45:00,131.435126339,131.435126339,131.435126339,131.435126339,215
2021-03-04 19:30:00,130.736534172,130.736534172,130.736534172,130.736534172,239
2021-03-04 18:45:00,130.74651406,130.936131934,130.74651406,130.936131934,400
2021-03-04 18:00:00,131.774442535,131.774442535,131.774442535,131.774442535,41390
2021-03-04 17:30:00,131.644703989,131.644703989,131.644703989,131.644703989,246
2021-03-04 17:15:00,131.644703989,131.644703989,131.644703989,131.644703989,700
2021-03-04 17:00:00,131.774442535,131.774442535,131.774442535,131.774442535,405
2021-03-04 16:45:00,131.664663766,131.664663766,131.644703989,131.644703989,2722
2021-03-04 16:15:00,131.774442535,131.774442535,131.77394354,131.77394354,302292
2021-03-04 16:00:00,131.405186675,131.934120745,131.255488353,131.814362087,441032
2021-03-04 15:45:00,131.624744213,131.965158197,131.225548689,131.405186675,264345
2021-03-04 15:30:00,131.495005668,131.874241416,131.2424147,131.624744213,211238
2021-03-04 15:15:00,131.804382199,132.043899514,131.499995612,131.524945332,287818
2021-03-04 15:00:00,131.125749808,131.954080521,131.005991151,131.844301752,188331
2021-03-04 14:45:00,130.886232494,131.135729696,130.581845906,131.135729696,144373
2021-03-04 14:30:00,130.397217976,131.135729696,130.187640326,130.886232494,165709
2021-03-04 14:15:00,130.032952061,130.606795627,129.918183347,130.407197864,255083
2021-03-04 14:00:00,131.145709584,131.145709584,130.00800234,130.032952061,203098
2021-03-04 13:45:00,131.455086115,131.455086115,130.856292829,131.16566936,116485
2021-03-04 13:30:00,131.215568801,131.504985556,130.896212382,131.495005668,161493
2021-03-04 13:15:00,131.844301752,132.003979961,131.135729696,131.175649249,271559
2021-03-04 13:00:00,132.06385929,132.343296157,131.654683878,131.85428164,241946
2021-03-04 12:45:00,132.682612352,132.712552017,131.864261528,132.08880901,123940
2021-03-04 12:30:00,133.251465974,133.900158701,132.473034702,132.737501737,162434
2021-03-04 12:15:00,133.730500603,133.890178813,133.211546422,133.271425751,115012
2021-03-04 12:00:00,133.570822394,133.840279373,133.471023513,133.680601163,86328
2021-03-04 11:45:00,133.321325191,133.740480491,133.0618481,133.570822394,150858
2021-03-04 11:30:00,133.510943065,133.540882729,133.201566534,133.316335247,140241
2021-03-04 11:15:00,133.64068161,134.084786631,133.461043625,133.520922953,189560
2021-03-04 11:00:00,133.595772114,133.885188869,133.056858156,133.630701722,285478
2021-03-04 10:45:00,131.974040297,133.585792226,131.924140856,133.585792226,285131
2021-03-04 10:30:00,132.263457052,132.413155374,131.664663766,132.003979961,248288
2021-03-04 10:15:00,132.742491681,132.832310674,131.984020185,132.233517388,263695
2021-03-04 10:00:00,134.039877135,134.039877135,132.652672688,132.777421289,177361
2021-03-04 09:45:00,133.730500603,134.858227959,132.85227045,134.049857023,485427
2021-03-04 09:30:00,133.989977694,133.989977694,133.810339708,133.810339708,4622
2021-03-04 09:15:00,133.790379932,133.790379932,133.790379932,133.790379932,613
2021-03-04 09:00:00,133.261445862,133.261445862,133.261445862,133.261445862,430
2021-03-04 08:30:00,133.950058142,133.989977694,133.950058142,133.989977694,296
2021-03-04 08:15:00,133.880298724,133.989977694,133.720520715,133.989977694,957
2021-03-04 05:15:00,133.830299484,133.830299484,133.830299484,133.830299484,263
2021-03-04 04:30:00,133.979997806,133.979997806,133.979997806,133.979997806,300
2021-03-04 04:15:00,134.129696128,134.129696128,134.079796687,134.079796687,616
2021-03-03 19:45:00,133.730500603,133.730500603,133.730500603,133.730500603,150
2021-03-03 18:15:00,133.979997806,133.979997806,133.979997806,133.979997806,215
2021-03-03 16:30:00,133.989977694,133.989977694,133.989977694,133.989977694,2719
2021-03-03 16:15:00,133.989977694,135.220398099,133.75046038,135.220398099,274447
2021-03-03 16:00:00,134.518911764,134.638670421,133.880198925,133.999957582,476886
2021-03-03 15:45:00,134.598750868,134.673600029,134.239474897,134.53887154,206000
2021-03-03 15:30:00,135.087765386,135.11770505,134.58877098,134.618710645,139661
2021-03-03 15:15:00,135.437061469,135.516900574,135.007926281,135.087765386,105325
2021-03-03 15:00:00,135.756417889,135.826277105,135.3272827,135.46201119,136293
2021-03-03 14:45:00,135.307322924,135.806317329,134.982976561,135.743543833,140150
2021-03-03 14:30:00,135.187564267,135.387162029,134.948046952,135.307322924,116326
2021-03-03 14:15:00,135.037865945,135.237463707,134.968006728,135.187564267,69455
2021-03-03 14:00:00,135.047845833,135.127684938,134.928087176,135.027886057,57629
2021-03-03 13:45:00,135.262413427,135.262413427,134.938067064,135.027886057,67802
2021-03-03 13:30:00,134.893157568,135.377182141,134.858227959,135.247543394,65159
2021-03-03 13:15:00,134.987966505,135.037865945,134.818308407,134.888167624,83879
2021-03-03 13:00:00,135.197544155,135.506920686,134.997946393,135.007926281,74739
2021-03-03 12:45:00,135.596739679,135.661608952,135.137664826,135.197544155,129147
2021-03-03 12:30:00,135.876176546,135.975975427,135.551830182,135.641649175,80987
2021-03-03 12:15:00,136.135653637,136.265392182,135.813502849,135.901126266,61298
2021-03-03 12:00:00,135.871186602,136.534849161,135.821287161,136.165593301,138861
2021-03-03 11:45:00,136.64462793,136.664587706,135.806317329,135.896136322,91990
2021-03-03 11:30:00,136.365191063,136.834245804,136.11569386,136.66957765,94104
2021-03-03 11:15:00,136.205512853,136.499919552,136.155613413,136.310301678,104474
2021-03-03 11:00:00,135.726478224,136.395130727,135.686558672,136.27537207,152972
2021-03-03 10:45:00,136.455010056,136.554808937,135.676578784,135.716498336,134246
2021-03-03 10:30:00,135.936055875,136.534849161,135.836256993,136.514889385,105948
2021-03-03 10:15:00,135.826277105,136.335251399,135.626679343,135.896136322,210639
2021-03-03 10:00:00,136.375170951,136.814286028,135.746438001,135.876176546,793443
2021-03-03 09:45:00,136.814286028,137.133642447,136.174076206,136.400120671,373544
2021-03-03 09:30:00,136.754406699,137.133642447,136.754406699,137.133642447,1961
2021-03-03 08:45:00,136.774366475,136.774366475,136.774366475,136.774366475,598
2021-03-03 08:30:00,137.22346144,137.22346144,137.22346144,137.22346144,182
2021-03-02 17:30:00,136.724467035,136.724467035,136.724467035,136.724467035,203
2021-03-02 16:45:00,136.744426811,136.744426811,136.604708378,136.604708378,1682
2021-03-02 16:15:00,136.744426811,136.744426811,136.175573189,136.724467035,737763
2021-03-02 16:00:00,136.789336307,137.007895857,136.709497203,136.774366475,475671
2021-03-02 15:45:00,136.634648042,136.80430614,136.554808937,136.789336307,201612
2021-03-02 15:30:00,136.809296084,136.904105021,136.564788825,136.624668154,131185
2021-03-02 15:15:00,137.033843566,137.043823454,136.789336307,136.80430614,105441
2021-03-02 15:00:00,136.85420558,137.111686693,136.834245804,136.98893407,76134
2021-03-02 14:45:00,136.574768713,136.85420558,136.415090504,136.834245804,94994
2021-03-02 14:30:00,136.479959776,136.654607818,136.305311734,136.589738545,76349
2021-03-02 14:15:00,136.973964237,137.003903902,136.48494972,136.48494972,67971
2021-03-02 14:00:00,136.973964237,137.183541888,136.914084909,136.954004461,85473
2021-03-02 13:45:00,136.874165356,137.143622335,136.874165356,136.973964237,90856
2021-03-02 13:30:00,137.143622335,137.203501664,136.724467035,136.864185468,74379
2021-03-02 13:15:00,136.914084909,137.203501664,136.85420558,137.153602223,87233
2021-03-02 13:00:00,137.073763118,137.393119538,136.794326252,136.874165356,77707
2021-03-02 12:45:00,136.165593301,137.203501664,136.155613413,137.053803342,150722
2021-03-02 12:30:00,136.215492741,136.315291622,135.92757297,136.175573189,224628
2021-03-02 12:15:00,135.726478224,136.315291622,135.726478224,136.195532965,152774
2021-03-02 12:00:00,135.596739679,135.946035763,135.596739679,135.726478224,130836
2021-03-02 11:45:00,135.666598896,135.806317329,135.526880462,135.630272103,104428
2021-03-02 11:30:00,135.886156434,135.90611621,135.337262588,135.706518448,124258
2021-03-02 11:15:00,136.205512853,136.425070392,135.901126266,135.90611621,115295
2021-03-02 11:00:00,136.035854756,136.504909496,135.886156434,136.195532965,288309
2021-03-02 10:45:00,135.686558672,136.11569386,135.516900574,136.055814532,222774
2021-03-02 10:30:00,136.80430614,137.273360881,135.686558672,135.686558672,163749
2021-03-02 10:15:00,136.934044685,137.218172099,136.734446923,136.80430614,124258
2021-03-02 10:00:00,136.724467035,137.143622335,136.195532965,136.944024573,153833
2021-03-02 09:45:00,137.283340769,137.976942992,136.365191063,136.779356419,420370
2021-03-02 09:30:00,137.22346144,137.22346144,136.724467035,136.724467035,2307
2021-03-02 08:45:00,137.472958643,137.722455845,137.472958643,137.722455845,3066
2021-03-02 08:15:00,137.40808937,137.40808937,137.40808937,137.40808937,563
2021-03-02 08:00:00,137.373159762,137.373159762,137.373159762,137.373159762,201
2021-03-02 04:15:00,136.724467035,136.724467035,136.724467035,136.724467035,101
2021-03-01 17:15:00,137.822254726,137.822254726,137.822254726,137.822254726,100
2021-03-01 16:30:00,137.373159762,137.373159762,137.373159762,137.373159762,1775
2021-03-01 16:15:00,137.373159762,137.373159762,137.373159762,137.373159762,96562
2021-03-01 16:00:00,137.233441328,137.492918419,137.058793286,137.353199985,538877
2021-03-01 15:45:00,138.136621202,138.141611146,137.233441328,137.233441328,276059
2021-03-01 15:30:00,138.231430139,138.371148572,137.981932936,138.121651369,119656
2021-03-01 15:15:00,138.261369803,138.490907229,138.22145025,138.251389915,92546
2021-03-01 15:00:00,138.351188796,138.470947453,138.126641313,138.261369803,146231
2021-03-01 14:45:00,138.366158628,138.426037957,138.101691593,138.37494093,137198
2021-03-01 14:30:00,138.530826782,138.580726222,138.351188796,138.371148572,91111
2021-03-01 14:15:00,138.431027901,138.59070611,138.291309467,138.540207877,128327
2021-03-01 14:00:00,138.860163089,138.870142977,138.391108348,138.426037957,101284
2021-03-01 13:45:00,138.720444656,138.870142977,138.536814715,138.860163089,97986
2021-03-01 13:30:00,138.500887117,138.785313928,138.33122902,138.730424544,148820
2021-03-01 13:15:00,138.500887117,138.782619359,138.465957509,138.500887117,132259
2021-03-01 13:00:00,138.441007789,138.570746334,138.391108348,138.510867006,153742
2021-03-01 12:45:00,138.416058069,138.500887117,138.241410027,138.460967565,123186
2021-03-01 12:30:00,138.201490474,138.411068124,137.932033495,138.401088236,135387
2021-03-01 12:15:00,138.411068124,138.460967565,138.096701649,138.19650053,90936
2021-03-01 12:00:00,138.500887117,138.620545976,138.341208908,138.396098292,153987
2021-03-01 11:45:00,138.141611146,138.600685998,137.991912824,138.500887117,151537
2021-03-01 11:30:00,138.201490474,138.35617874,137.942013384,138.131631258,137557
2021-03-01 11:15:00,137.682536293,138.251389915,137.413079314,138.211470362,188419
2021-03-01 11:00:00,137.951993272,138.141611146,137.687526237,137.702496069,255594
2021-03-01 10:45:00,137.822254726,137.981932936,137.662576517,137.932033495,124150
2021-03-01 10:30:00,137.073763118,137.854190368,137.033843566,137.797305006,234258
2021-03-01 10:15:00,137.183541888,137.522858083,136.69452737,137.058793286,198286
2021-03-01 10:00:00,136.764386587,137.323260321,136.425070392,137.118672615,261741
2021-03-01 09:45:00,135.367202253,136.924064797,135.227483819,136.746722185,535658
2021-03-01 09:30:00,135.377182141,135.736458112,135.227483819,135.516900574,19888
2021-03-01 09:15:00,135.576779903,135.576779903,135.576779903,135.576779903,164
2021-03-01 09:00:00,135.526880462,135.53686035,135.476981022,135.526880462,291286
2021-03-01 08:45:00,135.526880462,135.526880462,135.526880462,135.526880462,2488
2021-03-01 08:30:00,134.508931876,134.508931876,134.508931876,134.508931876,5301
2021-03-01 08:15:00,135.606719567,135.606719567,135.576779903,135.606719567,4659
2021-03-01 07:30:00,135.247443595,135.247443595,135.247443595,135.247443595,225
2021-03-01 07:00:00,135.586759791,135.586759791,135.227483819,135.227483819,387
2021-03-01 06:45:00,135.616699455,135.616699455,135.616699455,135.616699455,149
2021-03-01 06:30:00,135.776377665,135.776377665,135.776377665,135.776377665,467
2021-03-01 04:15:00,135.726478224,135.726478224,135.726478224,135.726478224,154
2021-02-26 20:00:00,134.478992211,134.478992211,134.478992211,134.478992211,160
2021-02-26 19:45:00,134.478992211,134.478992211,134.478992211,134.478992211,327
2021-02-26 19:30:00,134.249454785,134.249454785,134.249454785,134.249454785,200
2021-02-26 17:15:00,134.508931876,134.508931876,134.508931876,134.508931876,1373
2021-02-26 17:00:00,134.528891652,134.528891652,134.369213442,134.369213442,3567
2021-02-26 16:45:00,134.249454785,134.508931876,134.039877135,134.508931876,78570
2021-02-26 16:30:00,134.029897246,134.718509526,134.029897246,134.249454785,5105
2021-02-26 16:15:00,134.508931876,134.828288295,134.059836911,134.508931876,708319
2021-02-26 16:00:00,135.362212308,136.005915091,134.469012323,134.488972099,818117
2021-02-26 15:45:00,134.708529638,135.447041357,134.598750868,135.347242476,298517
2021-02-26 15:30:00,135.297343036,135.526880462,134.69854975,134.708529638,155737
2021-02-26 15:15:00,135.3272827,135.67158884,135.262413427,135.292353092,90790
2021-02-26 15:00:00,135.107725162,135.526880462,135.097745274,135.317302812,92221
2021-02-26 14:45:00,134.718509526,135.172594434,134.668610085,135.097745274,102480
2021-02-26 14:30:00,134.548851428,134.828288295,134.21951512,134.758429078,102051
2021-02-26 14:15:00,134.778388854,135.062815665,134.483982155,134.578791092,87710
2021-02-26 14:00:00,135.267403371,135.377182141,134.69854975,134.778388854,111449
2021-02-26 13:45:00,135.317302812,135.357222364,135.087765386,135.257423483,137925
2021-02-26 13:30:00,135.087765386,135.435963682,135.027886057,135.297343036,136611
2021-02-26 13:15:00,135.057825721,135.097745274,134.678589973,135.087765386,91752
2021-02-26 13:00:00,135.3272827,135.437061469,134.918107288,135.057825721,89079
2021-02-26 12:45:00,135.287363148,135.457021245,135.157624602,135.317302812,95285
2021-02-26 12:30:00,135.586759791,135.916096098,135.27738326,135.27738326,86841
2021-02-26 12:15:00,135.177584379,135.676578784,135.077785497,135.596739679,94836
2021-02-26 12:00:00,135.107725162,135.167504692,134.818308407,135.137664826,84623
2021-02-26 11:45:00,134.189575456,135.546840238,134.189575456,135.11770505,111792
2021-02-26 11:30:00,134.9081274,135.077785497,134.189575456,134.21951512,126066
2021-02-26 11:15:00,134.977986616,135.357222364,134.733479358,134.858227959,109245
2021-02-26 11:00:00,134.129696128,135.207524043,133.950058142,134.948046952,132304
2021-02-26 10:45:00,133.361244743,134.129696128,133.091787765,134.099756463,141262
2021-02-26 10:30:00,134.309334113,134.409132994,133.181606758,133.281405639,204996
2021-02-26 10:15:00,134.768408966,135.316803818,134.14466596,134.309932907,226951
2021-02-26 10:00:00,134.992956449,135.457021245,134.74844919,134.74844919,216777
2021-02-26 09:45:00,135.626679343,136.574768713,134.32929389,134.992956449,525890
2021-02-26 09:30:00,135.476981022,136.215492741,135.476981022,135.896136322,3207
2021-02-26 09:15:00,135.379078319,135.379078319,135.107725162,135.107725162,490
2021-02-26 09:00:00,135.27738326,135.27738326,135.257423483,135.257423483,461
2021-02-26 08:45:00,134.728489414,134.728589213,134.728489414,134.728489414,1921
2021-02-26 08:30:00,134.728489414,134.728489414,133.720520715,133.720520715,271
2021-02-26 08:15:00,133.950157941,135.127684938,133.950157941,134.129696128,2099
2021-02-26 08:00:00,134.608730757,134.608730757,134.608730757,134.608730757,211
2021-02-26 07:15:00,133.950058142,134.728489414,133.950058142,134.229495009,2881
2021-02-26 07:00:00,134.209535232,134.209535232,133.730500603,133.730500603,1014
2021-02-26 06:30:00,134.728489414,134.728489414,134.728489414,134.728489414,294
2021-02-26 06:15:00,135.27738326,135.27738326,134.928087176,134.928087176,540
2021-02-26 05:30:00,135.267403371,135.267403371,135.267403371,135.267403371,183
2021-02-26 05:15:00,135.127684938,135.127684938,135.127684938,135.127684938,145
2021-02-25 20:00:00,134.474073391,134.474073391,134.474073391,134.474073391,266
2021-02-25 19:45:00,134.205165083,134.852536936,134.205165083,134.852536936,721
2021-02-25 19:15:00,134.852536936,134.852536936,134.852536936,134.852536936,932
2021-02-25 19:00:00,134.474073391,134.474073391,134.474073391,134.474073391,500
2021-02-25 18:30:00,135.07164741,135.07164741,135.07164741,135.07164741,300
2021-02-25 18:15:00,134.942173039,134.942173039,134.942173039,134.942173039,760
2021-02-25 17:45:00,134.493992525,134.493992525,134.493992525,134.493992525,464
2021-02-25 17:15:00,134.942173039,134.942173039,134.942173039,134.942173039,104
2021-02-25 17:00:00,134.952132606,134.952132606,134.952132606,134.952132606,103
2021-02-25 16:30:00,134.991970874,135.250919616,134.991970874,135.250919616,3345
2021-02-25 16:15:00,134.991970874,134.991970874,134.633426463,134.991970874,184716
2021-02-25 16:00:00,134.777840184,135.17124308,134.653345597,135.021849575,416815
2021-02-25 15:45:00,134.683224298,134.902334771,133.986054609,134.772860401,295711
2021-02-25 15:30:00,135.410272687,135.476902191,134.613507329,134.696072139,204540
2021-02-25 15:15:00,135.569625759,135.7986958,135.221040915,135.440151388,116782
2021-02-25 15:00:00,135.808655367,135.916417881,135.479989656,135.594524677,102985
2021-02-25 14:45:00,136.187118912,136.207038046,135.723999047,135.778776666,87632
2021-02-25 14:30:00,135.908251036,136.32655285,135.89829147,136.22695718,151871
2021-02-25 14:15:00,135.340555719,135.958048871,135.250919616,135.888331903,80383
2021-02-25 14:00:00,135.470030089,135.609364431,135.191162214,135.370434419,66087
2021-02-25 13:45:00,135.479989656,135.659261862,135.031809142,135.470030089,113045
2021-02-25 13:30:00,135.370434419,135.689140563,135.131404812,135.529687896,88640
2021-02-25 13:15:00,134.713102999,135.390353553,134.394396855,135.390353553,159192
2021-02-25 13:00:00,135.589544893,135.69910013,134.703143432,134.703143432,140767
2021-02-25 12:45:00,135.7986958,135.987927572,135.450110955,135.549706625,138560
2021-02-25 12:30:00,136.107442376,136.246876314,135.719019264,135.808655367,126859
2021-02-25 12:15:00,136.137321077,136.246876314,135.748897965,136.147280644,133292
2021-02-25 12:00:00,135.982947789,136.246876314,135.778776666,136.157240211,174589
2021-02-25 11:45:00,136.396269819,136.465986787,135.793716016,135.958048871,182079
2021-02-25 11:30:00,137.023722538,137.222913878,136.296674149,136.406229386,213017
2021-02-25 11:15:00,136.804612065,137.29761063,136.794652498,137.023722538,149436
2021-02-25 11:00:00,136.784692931,136.983884271,136.236916747,136.844350737,237333
2021-02-25 10:45:00,137.561539156,137.571498722,136.525744189,136.75481423,267662
2021-02-25 10:30:00,137.235363337,137.80385542,137.193035177,137.541620022,146125
2021-02-25 10:15:00,137.940002701,138.129234473,137.093439507,137.242833012,220553
2021-02-25 10:00:00,138.268668411,138.617253256,137.758738582,137.915103783,271487
2021-02-25 09:45:00,137.043641672,138.53757672,136.047684974,138.288587545,747041
2021-02-25 09:30:00,136.678723138,137.28267128,136.635299426,137.28267128,16285
2021-02-25 09:15:00,136.595461158,136.695056828,136.595461158,136.685097261,1873
2021-02-25 09:00:00,136.356431551,136.619662906,136.356431551,136.456027221,3725
2021-02-25 08:45:00,136.356431551,136.356431551,136.306633716,136.306633716,1148
2021-02-25 08:30:00,136.147280644,136.695056828,136.077563675,136.675934459,1562
2021-02-25 08:15:00,136.007846706,136.774733364,135.470030089,136.045095487,1197
2021-02-25 07:30:00,136.047684974,136.346471984,136.047684974,136.346471984,874
2021-02-25 07:15:00,135.908251036,135.948089304,135.848493635,135.848493635,3759
2021-02-25 06:30:00,136.037725407,136.037725407,136.037725407,136.037725407,304
2021-02-25 06:15:00,136.037725407,136.037725407,136.037725407,136.037725407,257
2021-02-25 05:45:00,136.037725407,136.037725407,136.037725407,136.037725407,1046
2021-02-25 04:15:00,136.037725407,136.037725407,136.037725407,136.037725407,111
2021-02-24 19:30:00,135.440151388,135.440151388,134.503952092,134.503952092,1075
2021-02-24 19:15:00,135.101526111,135.101526111,134.503952092,134.503952092,2314
2021-02-24 18:45:00,134.703143432,134.703143432,134.703143432,134.703143432,250
2021-02-24 18:00:00,134.583628628,134.583628628,134.583628628,134.583628628,3457
2021-02-24 17:30:00,134.21512465,134.21512465,134.21512465,134.21512465,377
2021-02-24 16:45:00,134.952132606,135.450110955,134.952132606,135.450110955,294
2021-02-24 16:30:00,135.948089304,135.948089304,135.948089304,135.948089304,280
2021-02-24 16:15:00,135.101526111,135.450110955,134.952132606,135.101526111,248916
2021-02-24 16:00:00,134.952132606,135.410272687,134.922253905,135.151323946,597765
2021-02-24 15:45:00,135.161283513,135.320636585,134.882415637,134.952132606,231839
2021-02-24 15:30:00,135.001930441,135.221040915,134.782819968,135.17124308,158537
2021-02-24 15:15:00,134.87245607,135.081606977,134.822658235,134.982011307,150168
2021-02-24 15:00:00,134.693183865,134.97205174,134.633426463,134.862496503,113753
2021-02-24 14:45:00,134.484032958,134.771864444,134.474073391,134.718082782,109331
2021-02-24 14:30:00,134.065731145,134.493992525,134.065731145,134.474073391,136336
2021-02-24 14:15:00,134.254962917,134.294801185,133.996014176,134.053281686,117120
2021-02-24 14:00:00,133.926197611,134.254962917,133.806782403,134.254962917,129594
2021-02-24 13:45:00,133.966135475,134.284841618,133.820725797,133.90139829,177619
2021-02-24 13:30:00,133.861560022,134.055771578,133.756984568,133.966135475,106850
2021-02-24 13:15:00,133.996014176,134.040832227,133.7171463,133.8367607,117706
2021-02-24 13:00:00,134.155367248,134.294801185,133.996014176,134.005973743,90666
2021-02-24 12:45:00,134.175286382,134.44419469,134.135448114,134.150387464,172740
2021-02-24 12:30:00,134.354558587,134.424275556,134.135448114,134.145407681,168389
2021-02-24 12:15:00,133.936256774,134.613507329,133.707186733,134.374477721,156317
2021-02-24 12:00:00,133.597631497,134.235043784,133.547833662,133.946216341,245490
2021-02-24 11:45:00,133.951196125,134.035852444,133.557793229,133.582692146,142040
2021-02-24 11:30:00,134.005973743,134.11552898,133.6872676,133.926297207,143122
2021-02-24 11:15:00,134.105569413,134.205165083,133.796822836,134.005973743,127365
2021-02-24 11:00:00,133.886458939,134.225084217,133.682287816,134.120508763,191205
2021-02-24 10:45:00,134.294801185,134.314720319,133.408399724,133.891438723,324679
2021-02-24 10:30:00,134.324679886,134.686909337,134.125488547,134.269902268,198173
2021-02-24 10:15:00,134.055771578,134.638406246,133.866539805,134.294801185,312130
2021-02-24 10:00:00,134.354558587,134.603547762,133.796822836,134.005973743,212890
2021-02-24 09:45:00,134.513911659,135.17124308,134.13046833,134.399376639,607256
2021-02-24 09:30:00,135.450110955,135.450110955,134.563709494,134.563709494,2666
2021-02-24 09:15:00,135.115867887,135.250919616,135.091964927,135.250919616,1536
2021-02-24 08:45:00,136.386310252,136.386310252,136.336512417,136.336512417,653
2021-02-24 08:30:00,136.22695718,136.22695718,135.833056306,135.833056306,301
2021-02-24 08:15:00,136.436108087,136.495865488,135.948089304,135.987927572,2681
