timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2006-05-25,79.65,79.78,78.97,79.65,8.16055513132,756700,0.0,1.0,9.760365406307391,8.16055513132,8.173874304792337,8.090885608541624
2006-05-26,79.92,81.53,79.86,81.01,8.29989417687,1569600,0.0,1.0,9.760365406315332,8.188218030063576,8.353170870759302,8.182070719230195
2006-05-30,80.85,80.89,79.99,80.0,8.19641444451,964400,0.0,1.0,9.760365406313051,8.283501347982918,8.287599555205173,8.195389892704435
2006-05-31,80.0,80.61,80.0,80.31,8.22817555049,1336500,0.0,1.0,9.760365406304125,8.196414444517496,8.258912104656941,8.196414444517496
2006-06-01,80.31,81.53,80.27,81.42,8.3419008009,1383500,0.0,1.0,9.760365406313113,8.228175550482424,8.3531708707612,8.224077343260168
2006-06-02,81.38,82.16,81.07,81.79,8.37980921771,1340100,0.0,1.0,9.76036540630829,8.337802593681863,8.417717634515874,8.306041487709372
2006-06-05,81.79,81.8,80.15,80.25,8.22202823965,1819600,0.0,1.0,9.760365406311974,8.379809217706836,8.380833769512398,8.211782721594362
2006-06-06,80.5,80.72,79.9,80.2,8.21690548062,1164600,0.0,1.0,9.760365406314566,8.247642034786907,8.270182174509305,8.186168926453092
2006-06-07,80.25,81.18,80.24,80.74,8.27223127812,2371500,0.0,1.0,9.760365406315076,8.222028239647388,8.317311557564796,8.221003687841824
2006-06-08,80.6,80.98,79.15,80.65,8.29477141785,1745100,0.31,1.0,9.722992465644634,8.289628968117915,8.328711586081749,8.140497925887507
2006-06-09,80.7,81.72,80.7,81.47,8.37910759345,813100,0.0,1.0,9.722992465651783,8.29991386757598,8.404819842110397,8.29991386757598
2006-06-12,81.84,82.3,81.0,81.13,8.34413893527,1480500,0.0,1.0,9.722992465653952,8.41716172146551,8.464472259000628,8.330768565966597
2006-06-13,81.0,82.22,80.9,81.37,8.36882269399,1484400,0.0,1.0,9.722992465646954,8.330768565972594,8.45624433943539,8.32048366650843
2006-06-14,81.2,82.21,81.2,82.08,8.44184548018,1669500,0.0,1.0,9.722992465653359,8.351338364895419,8.455215849483404,8.351338364895419
2006-06-15,82.07,84.24,81.9,83.55,8.59303350231,1688100,0.0,1.0,9.722992465645559,8.440816990240355,8.66399930861274,8.423332661151274
2006-06-16,83.2,84.28,83.01,83.15,8.55189390445,1041600,0.0,1.0,9.722992465649355,8.557036354182081,8.668113268395022,8.537495045200176
2006-06-19,84.0,84.05,82.59,83.07,8.54366598488,1300300,0.0,1.0,9.722992465647842,8.639315549896715,8.644457999628797,8.49429846745202
2006-06-20,83.33,83.47,81.9,82.18,8.45213037965,1669300,0.0,1.0,9.722992465646637,8.570406723487887,8.584805582737715,8.423332661150342
2006-06-21,82.15,83.25,81.9,82.75,8.51075430659,1392400,0.0,1.0,9.722992465653189,8.449044909805059,8.562178803910786,8.423332661144666
2006-06-22,82.75,83.99,82.22,83.87,8.62594518059,1644600,0.0,1.0,9.722992465651567,8.51075430659142,8.638287059946988,8.456244339431379
2006-06-23,83.87,84.97,83.6,84.36,8.67634118797,1446900,0.0,1.0,9.722992465645266,8.62594518059559,8.739079074701408,8.598175952042341
2006-06-26,84.85,84.94,83.98,84.25,8.66502779856,1060400,0.0,1.0,9.722992465644612,8.726737195344997,8.735993604862745,8.637258570006752
2006-06-27,84.45,84.45,82.2,83.63,8.60126142188,1844600,0.0,1.0,9.722992465647064,8.685597597486142,8.685597597486142,8.454187359542463
2006-06-28,81.3,81.5,78.9,79.72,8.19912185283,8536300,0.0,1.0,9.722992465648492,8.361623264363761,8.382193063292085,8.114785677223873
2006-06-29,80.0,81.24,79.52,80.98,8.32871158608,2597200,0.0,1.0,9.722992465646673,8.227919571331194,8.355452324686826,8.178552053903207
2006-06-30,81.1,81.91,80.91,81.0,8.33076856597,1291400,0.0,1.0,9.722992465649979,8.341053465434161,8.424361151093862,8.321512156452256
2006-07-03,81.05,81.75,81.05,81.33,8.3647087342,590900,0.0,1.0,9.72299246565199,8.335911015700358,8.407905311949467,8.335911015700358
2006-07-05,80.75,80.9,79.65,80.05,8.23306202106,2312200,0.0,1.0,9.72299246565054,8.30505631730912,8.32048366650536,8.191922423203362
2006-07-06,80.3,80.41,79.69,79.79,8.20632128245,1914000,0.0,1.0,9.722992465654315,8.258774269717195,8.270087659127766,8.196036382985843
2006-07-07,79.51,79.9,78.95,79.08,8.13329849626,1951900,0.0,1.0,9.72299246564773,8.177523563955901,8.217634671866136,8.119928126956589
2006-07-10,79.08,79.65,78.71,78.98,8.1230135968,1212200,0.0,1.0,9.722992465642749,8.133298496264167,8.191922423209926,8.095244368246744
2006-07-11,78.75,79.12,78.24,78.59,8.08290248888,1411900,0.0,1.0,9.72299246565447,8.09935832802265,8.137412456040026,8.046905340755455
2006-07-12,78.15,78.89,78.11,78.61,8.08495946878,2334600,0.0,1.0,9.722992465645849,8.037648931244842,8.113757187279662,8.033534971459176
2006-07-13,78.61,79.11,78.07,78.76,8.10038681797,1774200,0.0,1.0,9.722992465653348,8.084959468773764,8.136383966094549,8.029421011667315
2006-07-14,78.4,79.18,78.33,78.58,8.08187399894,2434300,0.0,1.0,9.72299246564675,8.063361179904508,8.143583395724987,8.056161750279593
2006-07-17,78.0,79.1,78.0,78.89,8.11375718728,2285000,0.0,1.0,9.722992465645444,8.022221582048928,8.135355476154746,8.022221582048928
2006-07-18,78.89,79.16,78.2,78.5,8.07364607937,3284100,0.0,1.0,9.722992465645147,8.113757187280246,8.141526415833493,8.042791380977505
2006-07-19,78.9,79.44,78.66,78.8,8.10450077776,2985900,0.0,1.0,9.722992465648144,8.114785677224162,8.17032413433064,8.090101918510172
2006-07-20,78.35,79.83,78.22,79.6,8.18677997347,2399700,0.0,1.0,9.722992465652062,8.05821873016802,8.210435242237564,8.044848360864615
2006-07-21,79.6,80.3,79.07,80.06,8.23409051101,2458100,0.0,1.0,9.722992465646309,8.186779973474843,8.258774269723995,8.132270006314773
2006-07-24,80.0,80.95,79.95,80.64,8.2937429279,1809900,0.0,1.0,9.722992465648833,8.227919571329366,8.325626116238903,8.222777121597286
2006-07-25,80.15,80.71,79.14,80.36,8.2649452094,1778300,0.0,1.0,9.722992465649241,8.243346920525262,8.300942357524564,8.139469435937233
2006-07-26,80.0,80.13,79.14,80.0,8.22791957133,1504200,0.0,1.0,9.722992465648083,8.22791957133,8.241289940633411,8.139469435938203
2006-07-27,80.45,81.31,78.67,78.96,8.1209566169,1468600,0.0,1.0,9.722992465651329,8.27420161891597,8.362651754307738,8.091130408453939
2006-07-28,79.18,80.25,78.65,79.9,8.21763467187,1717600,0.0,1.0,9.72299246564316,8.143583395727992,8.253631819994586,8.089073428567904
2006-07-31,79.62,80.25,78.59,79.0,8.12507057669,1772600,0.0,1.0,9.72299246564614,8.18883695336782,8.253631819992057,8.082902488886925
2006-08-01,78.95,79.68,78.34,78.69,8.09318738835,2236100,0.0,1.0,9.72299246564745,8.119928126956824,8.195007893045215,8.05719024022543
2006-08-02,78.8,79.14,77.99,78.13,8.03559195135,3264100,0.0,1.0,9.722992465648279,8.104500777759887,8.13946943593804,8.021193092100173
2006-08-03,77.65,78.34,76.95,78.15,8.03764893124,3923300,0.0,1.0,9.722992465651707,7.9862244339192054,8.0571902402219,7.914230137670095
2006-08-04,78.5,79.1,78.01,78.67,8.09113040846,2235900,0.0,1.0,9.722992465644046,8.073646079370915,8.135355476155915,8.023250071996499
2006-08-07,78.27,78.28,76.98,77.92,8.01399366248,2494700,0.0,1.0,9.722992465642527,8.049990810604589,8.051019300551006,7.917315607516818
2006-08-08,78.35,78.92,76.67,77.11,7.93068597682,2004300,0.0,1.0,9.722992465642816,8.058218730175684,8.116842657121442,7.88543241917766
2006-08-09,77.26,77.69,76.69,76.88,7.90703070805,1764400,0.0,1.0,9.722992465645785,7.946113326013827,7.990338393709735,7.887489399068086
2006-08-10,76.61,76.85,75.52,76.2,7.83709339169,2641600,0.0,1.0,9.722992465650348,7.879261479493056,7.90394523820704,7.767156075333711
2006-08-11,76.61,76.81,76.25,76.51,7.86897658003,2679600,0.0,1.0,9.722992465648984,7.879261479494161,7.899831278422485,7.8422358414231805
2006-08-14,77.0,77.62,76.96,77.18,7.93788540644,1673000,0.0,1.0,9.72299246564884,7.919372587404509,7.983138964082312,7.915258627618844
2006-08-15,77.45,77.78,76.88,77.67,7.98828141381,2603900,0.0,1.0,9.722992465654187,7.965654634988857,7.999594803220571,7.907030708043166
2006-08-16,77.97,77.99,76.5,77.75,7.99650933339,3159200,0.0,1.0,9.722992465643639,8.019136112211166,8.021193092104,7.867948090087909
2006-08-17,77.75,77.78,76.4,76.96,7.91525862762,2555800,0.0,1.0,9.722992465647419,7.99650933338689,7.99959480322614,7.857663190620688
2006-08-18,76.86,77.03,76.28,76.71,7.88954637896,2222900,0.0,1.0,9.722992465646916,7.904973728156246,7.922458057245325,7.845321311264097
2006-08-21,76.72,77.05,76.45,76.77,7.89571731864,1214800,0.0,1.0,9.722992465645067,7.890574868907918,7.924515037139664,7.862805640354671
2006-08-22,76.95,77.64,76.8,76.85,7.90394523821,1486300,0.0,1.0,9.722992465646707,7.914230137674165,7.985195943976896,7.898802788477918
2006-08-23,76.77,77.04,76.61,76.85,7.90394523821,1481100,0.0,1.0,9.722992465646707,7.895717318638669,7.923486547191913,7.879261479496007
2006-08-24,76.77,77.09,76.4,76.84,7.90291674826,1518400,0.0,1.0,9.722992465651117,7.8957173186350875,7.928628996920398,7.857663190617699
2006-08-25,76.77,76.99,76.35,76.77,7.89571731864,1569400,0.0,1.0,9.722992465645067,7.895717318640001,7.918344097461165,7.852520740890505
2006-08-28,76.92,77.97,76.89,77.85,8.00679423285,1712200,0.0,1.0,9.722992465648698,7.9111446678332955,8.019136112206995,7.908059197994047
2006-08-29,77.75,80.07,77.73,79.97,8.22483410149,3076200,0.0,1.0,9.722992465648971,7.996509333385614,8.23511900095416,7.994452353492782
2006-08-30,79.85,80.44,79.22,79.76,8.20323581262,3237300,0.0,1.0,9.722992465643356,8.21249222213775,8.273173128976337,8.147697355513493
2006-08-31,79.8,80.95,79.77,80.76,8.30608480726,1883700,0.0,1.0,9.722992465645316,8.207349772404012,8.325626116241914,8.204264302564761
2006-09-01,80.76,81.37,80.74,81.14,8.34516742522,1861400,0.0,1.0,9.722992465649776,8.30608480725619,8.36882269398757,8.304027827363356
2006-09-05,81.0,81.44,80.34,81.41,8.37293665377,1799100,0.0,1.0,9.722992465653531,8.330768565966958,8.376022123609246,8.262888229503524
2006-09-06,81.25,81.79,80.7,80.97,8.32768309613,1476400,0.0,1.0,9.722992465650858,8.356480814629647,8.41201927173611,8.29991386757677
2006-09-07,80.5,80.97,79.86,80.59,8.32048366651,1660900,0.31,1.0,9.685735016147591,8.311191650999566,8.359716620887388,8.245115096258699
2006-09-08,80.8,82.09,80.7203,82.05,8.47122080701,2059000,0.0,1.0,9.685735016150563,8.342165036031787,8.475350591681305,8.333936440074215
2006-09-11,82.0,82.62,81.91,82.42,8.50942131522,1673100,0.0,1.0,9.685735016150055,8.466058576171317,8.530070238576515,8.456766560660885
2006-09-12,82.42,83.95,81.57,83.45,8.61576327051,2758800,0.0,1.0,9.68573501614562,8.509421315223896,8.667385578901312,8.421663390958665
2006-09-13,83.0,83.36,82.8,83.1,8.57962765463,3766600,0.0,1.0,9.685735016152483,8.569303192951745,8.606471254993464,8.548654269595234
2006-09-14,82.95,82.98,82.09,82.77,8.54555693109,2391400,0.0,1.0,9.685735016154476,8.564140962110857,8.567238300614331,8.47535059167788
2006-09-15,82.8,83.28,82.54,82.97,8.56620585445,2267100,0.0,1.0,9.685735016150526,8.548654269596963,8.598211685652597,8.521810669233496
2006-09-18,82.61,82.97,82.0,82.32,8.49909685354,2492600,0.0,1.0,9.685735016152039,8.52903779240694,8.566205854448661,8.466058576169582
2006-09-19,82.33,82.33,80.73,82.03,8.46915591467,3096400,0.0,1.0,9.685735016155537,8.500129299704756,8.500129299704756,8.334937912852727
2006-09-20,82.5,82.85,81.81,82.6,8.52800534624,3452100,0.0,1.0,9.685735016151034,8.517680884561745,8.553816500435643,8.446442098981773
2006-09-21,82.92,83.85,81.97,82.46,8.51355109989,3583900,0.0,1.0,9.685735016151536,8.561043623609978,8.65706111721776,8.462961237666544
2006-09-22,86.15,86.86,84.84,86.36,8.91620510534,7695800,0.0,1.0,9.685735016153698,8.894523735815666,8.967827413731268,8.759273287830542
2006-09-25,86.46,86.96,85.32,86.51,8.93169179786,3503900,0.0,1.0,9.685735016150858,8.92652956702087,8.978151875412154,8.808830703888741
2006-09-26,86.05,88.73,85.691,88.39,9.12579167741,4244200,0.0,1.0,9.685735016152162,8.88419927413882,9.160894847116069,8.847134456713885
2006-09-27,87.6,88.91,87.5401,88.11,9.09688318471,3798500,0.0,1.0,9.685735016153103,9.044228430150902,9.179478878136035,9.038044077605628
2006-09-28,88.1,88.53,87.79,88.3,9.1164996619,1365800,0.0,1.0,9.685735016151703,9.095850738543488,9.14024592375999,9.063844907340895
2006-09-29,88.5,88.5,87.56,87.62,9.04629332249,1422400,0.0,1.0,9.685735016149414,9.137148585258673,9.137148585258673,9.040098645483043
2006-10-02,86.97,87.97,86.91,87.48,9.03183907614,1194600,0.0,1.0,9.685735016149883,8.979184321580885,9.082428938363464,8.972989644573929
2006-10-03,87.23,87.97,86.93,87.86,9.07107203052,1402900,0.0,1.0,9.685735016147085,9.006027921946957,9.082428938366087,8.975054536912175
2006-10-04,87.7,89.57,87.7,89.3,9.21974427868,2337700,0.0,1.0,9.685735016154393,9.054552891827951,9.247620325211283,9.054552891827951
2006-10-05,88.75,89.45,88.41,89.01,9.18980333982,1703700,0.0,1.0,9.685735016147087,9.16295973945652,9.235230971204347,9.127856569750433
2006-10-06,88.74,88.74,87.4,88.15,9.10101296938,1602900,0.0,1.0,9.68573501615449,9.161927293281689,9.161927293281689,9.023579506793102
2006-10-09,87.7,88.68,87.52,88.46,9.13301880059,970100,0.0,1.0,9.685735016146623,9.054552891835215,9.155732616282176,9.035968860814343
2006-10-10,88.39,89.35,88.39,88.58,9.1454081546,1153300,0.0,1.0,9.685735016150769,9.12579167741131,9.224906509522578,9.12579167741131
2006-10-11,88.5,88.74,87.78,88.44,9.13095390825,889400,0.0,1.0,9.685735016151236,9.137148585256954,9.161927293284768,9.062812461173507
2006-10-12,88.34,90.02,88.16,89.81,9.27239903324,2001600,0.0,1.0,9.685735016153444,9.120629446569664,9.294080402764331,9.102045415548806
2006-10-13,89.5,90.03,89.304,89.6,9.25071766372,1114200,0.0,1.0,9.685735016148906,9.24039320204174,9.295112848936514,9.220157257152353
2006-10-16,89.6,90.75,89.6,90.53,9.34673515733,1591700,0.0,1.0,9.685735016146634,9.250717663722169,9.369448973022175,9.250717663722169
2006-10-17,90.0,90.33,89.28,89.75,9.26620435624,1449500,0.0,1.0,9.685735016146177,9.292015510435654,9.326086233973918,9.217679386352168
2006-10-18,89.83,89.9,88.21,89.01,9.18980333982,1827600,0.0,1.0,9.685735016147087,9.274463925581736,9.281691048756521,9.10720764639391
2006-10-19,88.6,89.58,88.22,89.4,9.23006874036,861500,0.0,1.0,9.68573501615256,9.147473046933959,9.24865277138086,9.10824009255659
2006-10-20,89.4,89.47,88.16,88.6,9.14747304694,1182300,0.0,1.0,9.685735016146163,9.230068740366097,9.23729586354088,9.102045415555649
2006-10-23,88.6,90.38,88.57,90.34,9.32711868014,1192300,0.0,1.0,9.685735016147989,9.147473046938275,9.331248464811303,9.144375708434797
2006-10-24,89.55,91.26,89.1,91.13,9.4086819274,1306800,0.0,1.0,9.68573501614619,9.245555432883464,9.42210372758174,9.199095355331284
2006-10-25,91.4,93.37,91.4,93.35,9.63788497665,2808900,0.0,1.0,9.685735016153638,9.436557973924051,9.639949868985653,9.436557973924051
2006-10-26,93.05,94.07,92.56,93.67,9.67092325402,2009500,0.0,1.0,9.685735016154052,9.606911591614828,9.712221100733013,9.556321729391387
2006-10-27,92.97,93.25,91.69,91.86,9.48405049765,1394700,0.0,1.0,9.685735016147529,9.59865202227869,9.62756051497782,9.466498912796958
2006-10-30,91.32,92.26,91.03,92.01,9.49953719016,1307200,0.0,1.0,9.685735016155064,9.428298404580058,9.525348344355631,9.398357465713127
2006-10-31,91.8,92.1,91.09,91.88,9.48611538998,1155800,0.0,1.0,9.685735016153298,9.477855820637398,9.50882920567216,9.404552142721792
2006-11-01,92.1,92.1,91.09,91.39,9.43552552776,1861300,0.0,1.0,9.685735016149764,9.50882920567563,9.50882920567563,9.404552142725226
2006-11-02,90.79,92.91,90.58,92.8,9.58110043742,2081400,0.0,1.0,9.685735016153238,9.373578757687088,9.59245734526608,9.351897388162755
2006-11-03,93.0,93.74,92.13,92.57,9.55735417556,1474200,0.0,1.0,9.685735016153252,9.601749360776495,9.678150377195577,9.511926544175681
2006-11-06,92.55,93.12,92.15,92.83,9.58419777593,1435400,0.0,1.0,9.685735016146644,9.555289283230868,9.61413871479696,9.513991436517825
2006-11-07,92.86,93.21,92.38,92.47,9.54702971388,1763100,0.0,1.0,9.685735016155023,9.587295114425185,9.623430730299068,9.537737698369574
2006-11-08,91.57,93.38,91.55,92.98,9.59968446844,1118700,0.0,1.0,9.685735016154105,9.454109558776626,9.640982315153012,9.452044666440974
2006-11-09,93.35,93.35,92.22,92.76,9.57697065275,1184800,0.0,1.0,9.685735016151924,9.637884976651707,9.637884976651707,9.521218559687417
2006-11-10,92.91,94.1,92.71,94.07,9.71222110074,1091000,0.0,1.0,9.685735016147083,9.592457345272175,9.715318439243479,9.571808421915653
2006-11-13,93.7,95.0,93.65,94.12,9.71738333158,1499800,0.0,1.0,9.685735016146218,9.674020592531301,9.808238594348703,9.66885836169217
2006-11-14,94.35,94.79,93.69,94.7,9.77726520931,901900,0.0,1.0,9.6857350161501,9.741129593436098,9.786557224820433,9.672988146359598
2006-11-15,94.7,95.93,94.7,95.49,9.85882845657,1709400,0.0,1.0,9.685735016148366,9.77726520931175,9.904256087954343,9.77726520931175
2006-11-16,95.84,95.9,94.68,95.23,9.8319848562,839900,0.0,1.0,9.685735016154794,9.894964072437341,9.901158749444294,9.775200316969611
2006-11-17,95.03,95.79,94.8,95.58,9.86812047208,1255700,0.0,1.0,9.685735016148792,9.811335932849575,9.889801841604344,9.787589670989579
2006-11-20,95.5,96.49,95.17,96.34,9.94658638083,1213600,0.0,1.0,9.685735016153435,9.859860902732665,9.96207307334738,9.825790179194428
2006-11-21,96.0,96.89,95.53,96.58,9.97136508886,978000,0.0,1.0,9.685735016151307,9.911483211126114,10.003370920062595,9.862958241238308
2006-11-22,96.35,97.04,96.13,97.03,10.0178251664,571300,0.0,1.0,9.68573501616306,9.94761882698794,10.018857612567825,9.924905011295804
2006-11-24,96.53,97.34,96.09,96.73,9.98685178138,676700,0.0,1.0,9.68573501614877,9.966202858023482,10.04983099761738,9.920775226639144
2006-11-27,96.48,96.87,95.69,95.88,9.89909385711,1095500,0.0,1.0,9.685735016153465,9.961040627179525,10.001306027724716,9.879477379921317
2006-11-28,95.21,96.1,95.04,96.0,9.91148321113,939700,0.0,1.0,9.68573501614751,9.829919963871742,9.92180767280826,9.8123683790187
2006-11-29,96.65,97.18,96.43,96.87,10.0013060277,877900,0.0,1.0,9.685735016177402,9.978592212007896,10.03331185890251,9.955878396315795
2006-11-30,96.87,99.3,96.54,98.95,10.2160548306,2139600,0.0,1.0,9.685735016184184,10.001306027692996,10.252190446473774,9.967235304154867
2006-12-01,98.7,99.15,96.12,97.6,10.076674598,1715300,0.0,1.0,9.685735016130367,10.190243676461067,10.236703754013321,9.923872565161476
2006-12-04,97.0,98.33,96.34,98.14,10.132426691,1631000,0.0,1.0,9.685735016190309,10.01472782786835,10.152043168188607,9.946586380792134
2006-12-05,97.87,98.99,97.66,98.51,10.1706271993,1779900,0.0,1.0,9.685735016104024,10.104550644558836,10.22018461535587,10.08286927503439
2006-12-06,98.76,98.76,97.85,98.2,10.138621368,1816600,0.0,1.0,9.685735016196928,10.196438353397964,10.196438353397964,10.102485752126272
2006-12-07,98.0,98.6,97.73,97.94,10.1499782759,934300,0.37,1.0,9.649281736153828,10.156196355301207,10.218377149313254,10.128214997995785
2006-12-08,97.45,98.19,96.7,97.04,10.0567070849,1043100,0.0,1.0,9.64928173613649,10.099197294141641,10.17588694008997,10.021471301626441
2006-12-11,96.94,97.96,96.42,97.45,10.0991972941,1857000,0.0,1.0,9.649281736176277,10.04634361918988,10.152050969010116,9.992453597712897
2006-12-12,97.26,97.36,96.37,96.57,10.0079987962,1749000,0.0,1.0,9.64928173619158,10.079506709313577,10.089870174982211,9.987271864862734
2006-12-13,96.33,96.55,95.15,95.85,9.93338184342,1864700,0.0,1.0,9.649281736158393,9.983126478629615,10.00592610310069,9.860837583739313
2006-12-14,96.05,97.25,95.92,97.0,10.0525616986,1463400,0.0,1.0,9.649281736167707,9.954108774747732,10.07847036277165,9.940636269378475
2006-12-15,97.15,97.23,96.0,96.05,9.95410877476,1370100,0.0,1.0,9.649281736155814,10.068106897115399,10.076397669650337,9.948927041925664
2006-12-18,96.88,97.3,96.09,96.18,9.96758128013,1084500,0.0,1.0,9.649281736155112,10.040125539810713,10.08365209561914,9.958254161028194
2006-12-19,96.18,96.35,94.79,96.19,9.96861762669,1661500,0.0,1.0,9.64928173616176,9.967581280123134,9.985199171759865,9.823529107328675
2006-12-20,98.7,100.08,96.69,99.78,10.3406660442,3569100,0.0,1.0,9.649281736157201,10.228740614978353,10.371756441206013,10.020434955038064
2006-12-21,99.78,101.2,98.77,100.29,10.3935197191,4331400,0.0,1.0,9.649281736166692,10.34066604418983,10.487827256684815,10.235995040936354
2006-12-22,99.73,100.18,99.03,99.94,10.3572475893,1244000,0.0,1.0,9.649281736129135,10.335484311395728,10.382119906904883,10.26294005171482
2006-12-26,99.94,100.48,99.47,100.1,10.3738291343,806600,0.0,1.0,9.649281736194173,10.357247589230191,10.4132103038408,10.308539300587624
2006-12-27,100.25,100.25,99.32,99.52,10.3137210335,831600,0.0,1.0,9.64928173612114,10.389374332881582,10.389374332881582,10.29299410216258
2006-12-28,99.6,99.856,99.18,99.2,10.2805579433,759500,0.0,1.0,9.649281736177578,10.322011805974595,10.348542278086336,10.27848525016627
2006-12-29,99.19,99.9,98.8,99.03,10.2629400517,833200,0.0,1.0,9.649281736143068,10.279521596769897,10.35310220301757,10.23910408066202
2007-01-03,98.0,99.71,96.81,97.67,10.1219969186,2162400,0.0,1.0,9.64928173614866,10.156196355306644,10.333411618241076,10.03287111384935
2007-01-04,97.67,98.97,96.86,98.67,10.2256315753,1885700,0.0,1.0,9.649281736136208,10.121996918613062,10.25672197230608,10.038052846696644
2007-01-05,98.1,99.41,97.7,98.83,10.2422131203,1874600,0.0,1.0,9.649281736202068,10.166559820919053,10.302321221178014,10.125105958244562
2007-01-08,98.5,98.99,97.63,98.53,10.2111227233,1263700,0.0,1.0,9.649281736196523,10.208013683599413,10.258794665375694,10.11785153228234
2007-01-09,98.53,99.94,98.36,99.76,10.3385933511,1895900,0.0,1.0,9.649281736125717,10.21112272337493,10.357247589303668,10.193504831738132
2007-01-10,99.24,99.85,98.9,99.76,10.3385933511,1626600,0.0,1.0,9.649281736125717,10.284703329622733,10.347920470201833,10.249467546349138
2007-01-11,99.9,100.35,99.43,99.98,10.3613929755,1789500,0.0,1.0,9.649281736191979,10.353102202965092,10.399737798473943,10.304393914322514
2007-01-12,99.55,100.02,99.32,99.76,10.3385933511,1162100,0.0,1.0,9.649281736125717,10.31683007319572,10.365538361838633,10.292994102157698
2007-01-16,99.5,99.99,99.21,99.97,10.360356629,1158100,0.0,1.0,9.649281736129703,10.311648340357108,10.362429322133739,10.281594289917875
2007-01-17,99.8,99.9,99.05,99.82,10.3448114305,1345300,0.0,1.0,9.649281736126857,10.34273873736626,10.353102203034963,10.265012744850981
2007-01-18,99.82,100.25,99.0,99.67,10.329266232,2043900,0.0,1.0,9.649281736124003,10.344811430503059,10.3893743328785,10.259831012019665
2007-01-19,100.0,100.19,99.48,99.94,10.3572475893,1390400,0.0,1.0,9.649281736129135,10.36346566870122,10.383156253471753,10.309575647223975
2007-01-22,100.15,100.15,97.45,97.7,10.1251059583,2439300,0.0,1.0,9.649281736149236,10.379010867182652,10.379010867182652,10.0991972941283
2007-01-23,97.7,98.3,96.21,96.76,10.027689381,1699300,0.0,1.0,9.649281736163104,10.125105958285449,10.187286752297437,9.970690319822342
2007-01-24,96.8,97.28,96.59,96.84,10.0359801535,1108900,0.0,1.0,9.64928173619669,10.031834767232548,10.081579402441966,10.010071489328428
2007-01-25,97.1,97.67,95.83,95.84,9.93234549685,1267700,0.0,1.0,9.649281736161438,10.062925164275198,10.121996918586596,9.931309150283132
2007-01-26,96.0,96.66,94.92,95.2,9.86601931657,1372700,0.0,1.0,9.64928173616196,9.948927041919328,10.017325915332522,9.837001612697735
2007-01-29,95.36,96.62,95.35,96.32,9.98209013206,2038500,0.0,1.0,9.649281736161049,9.882600861640798,10.013180529066002,9.881564515073931
2007-01-30,96.5,97.79,96.5,97.75,10.1302876911,2469100,0.0,1.0,9.649281736181946,10.000744370241943,10.134433077367458,10.000744370241943
2007-01-31,97.75,99.25,97.5,98.81,10.2401404272,2152100,0.0,1.0,9.649281736170291,10.130287691112235,10.285739676142091,10.104379026940594
2007-02-01,98.62,101.03,98.44,100.68,10.4339372352,3092100,0.0,1.0,9.649281736173885,10.220449842425746,10.470209365040287,10.20179560422217
2007-02-02,101.0,101.42,99.81,100.2,10.3841926,1368000,0.0,1.0,9.649281736165024,10.467100325349302,10.510626881157686,10.343775083892217
2007-02-05,99.6,100.32,98.45,99.42,10.3033575678,1473300,0.0,1.0,9.649281736150446,10.32201180600362,10.396628758818103,10.202831950813819
2007-02-06,99.42,101.28,99.42,101.17,10.484718217,1436400,0.0,1.0,9.649281736152167,10.30335756779816,10.496118029235543,10.30335756779816
2007-02-07,101.86,103.0,101.42,102.9,10.6640061731,2511500,0.0,1.0,9.649281736123305,10.556226130145442,10.674369638768706,10.510626881203128
2007-02-08,102.7,103.7,102.24,103.39,10.7147871548,1938000,0.0,1.0,9.649281736192346,10.64327924168643,10.746913898372764,10.595607299610716
2007-02-09,103.07,104.13,103.07,103.6,10.7365504327,2072400,0.0,1.0,9.649281736196059,10.681624064656264,10.791476800743734,10.681624064656264
2007-02-12,103.61,104.42,103.23,104.37,10.8163491184,2503600,0.0,1.0,9.649281736150067,10.737586779318042,10.821530851234339,10.698205609777062
2007-02-13,104.37,105.57,103.43,105.2,10.9023658834,2275500,0.0,1.0,9.64928173619435,10.816349118350361,10.940710706373935,10.718932541065229
2007-02-14,105.2,105.78,104.95,105.38,10.9210201216,1669700,0.0,1.0,9.649281736197475,10.90236588339647,10.96247398427451,10.8764572192249
2007-02-15,105.18,105.7,104.8,105.51,10.934492627,1417700,0.0,1.0,9.64928173617031,10.90029319029343,10.954183211770447,10.860912020752533
2007-02-16,106.5,107.51,105.68,106.3,11.0163640058,1896700,0.0,1.0,9.649281736154885,11.037090937137346,11.14176194039095,10.952110518654225
2007-02-20,106.3,107.1,105.64,106.81,11.0692176807,1832600,0.0,1.0,9.649281736163807,11.016364005789812,11.099271731139124,10.94796513237663
2007-02-21,106.79,107.37,106.51,107.11,11.1003080777,1383200,0.0,1.0,9.649281736169016,11.067144987560294,11.127253088438511,11.03812728368805
2007-02-22,106.9,108.3,106.64,108.23,11.2163788932,1431400,0.0,1.0,9.64928173615953,11.078544799806709,11.223633319168068,11.051599789068169
2007-02-23,108.23,108.23,107.18,108.04,11.1966883084,904000,0.0,1.0,9.649281736184978,11.216378893170418,11.216378893170418,11.107562503649687
