time,open,high,low,close,volume
2021-04-05 12:30:00,72.6697644599,72.7700465505,72.6002620209,72.7293379791,283902
2021-04-05 12:15:00,72.6002620209,72.7194090592,72.5406885017,72.6697644599,255437
2021-04-05 12:00:00,72.7491958188,72.7740181185,72.5555818815,72.6002620209,519505
2021-04-05 11:45:00,72.7591247387,72.808769338,72.6598355401,72.7491958188,303538
2021-04-05 11:30:00,72.8981296167,72.9279163763,72.6796933798,72.7514794704,357112
2021-04-05 11:15:00,72.947774216,73.0371344948,72.8584139373,72.8882006969,471824
2021-04-05 11:00:00,72.9775609756,73.0669212544,72.8832362369,72.9494621324,388573
2021-04-05 10:45:00,72.7889114983,72.9949365854,72.7591247387,72.9775609756,367666
2021-04-05 10:30:00,72.7789825784,72.9775609756,72.7094801394,72.7849399303,701083
2021-04-05 10:15:00,72.7194090592,73.0470634146,72.6697644599,72.739266899,685429
2021-04-05 10:00:00,72.6300487805,72.8733073171,72.5704752613,72.7030263415,791237
2021-04-05 09:45:00,73.5435094077,73.8115902439,72.5605463415,72.6300487805,2245526
2021-04-05 09:30:00,73.721137784,73.9803818815,73.5832250871,73.5832250871,39046
2021-04-05 09:15:00,73.5832250871,73.7222299652,73.5832250871,73.7222299652,13012
2021-04-05 09:00:00,73.6725853659,73.6725853659,73.5435094077,73.6030829268,21410
2021-04-05 08:45:00,73.5732961672,73.7123010453,73.5732961672,73.6725853659,19714
2021-04-05 08:30:00,73.4938648084,73.5732961672,73.4045045296,73.5633672474,10458
2021-04-05 08:15:00,73.4442202091,73.573196878,73.4144334495,73.5236515679,11187
2021-04-05 08:00:00,73.5236515679,73.5236515679,73.4740069686,73.4740069686,1479
2021-04-05 07:45:00,73.5236515679,73.5534383275,73.5137226481,73.5137226481,867
2021-04-05 07:30:00,73.5037937282,73.5832250871,73.4938648084,73.5732961672,4636
2021-04-05 07:15:00,73.4740069686,73.6825142857,73.3449310105,73.6130118467,9478
2021-04-05 07:00:00,73.5236515679,73.7222299652,73.4740069686,73.7222299652,5462
2021-04-05 06:30:00,73.5335804878,73.5335804878,73.5236515679,73.5236515679,2149
2021-04-05 05:30:00,73.5534383275,73.5534383275,73.5534383275,73.5534383275,462
2021-04-05 04:15:00,73.4740069686,73.4740069686,73.3350020906,73.3350020906,349
2021-04-01 20:00:00,72.6697644599,72.6896222997,72.6697644599,72.6896222997,1561
2021-04-01 19:45:00,72.6399777003,72.6399777003,72.6399777003,72.6399777003,470
2021-04-01 19:00:00,72.6796933798,72.6796933798,72.6796933798,72.6796933798,200
2021-04-01 18:45:00,72.6697644599,72.6697644599,72.6300487805,72.6300487805,310
2021-04-01 18:00:00,72.6995512195,72.6995512195,72.6201198606,72.6300487805,186785
2021-04-01 17:45:00,72.6995512195,72.6995512195,72.6995512195,72.6995512195,501
2021-04-01 17:30:00,72.6598355401,72.6598355401,72.6499066202,72.6499066202,1221
2021-04-01 17:15:00,72.6201198606,72.6201198606,72.6201198606,72.6201198606,2167
2021-04-01 17:00:00,72.6201198606,72.6201198606,72.5605463415,72.5605463415,1850
2021-04-01 16:45:00,72.6399777003,72.6399777003,72.6399777003,72.6399777003,2840
2021-04-01 16:30:00,72.6300487805,72.6796933798,72.5507167108,72.6201198606,30066
2021-04-01 16:15:00,72.6300487805,72.6300487805,72.5605463415,72.6300487805,204947
2021-04-01 16:00:00,72.2229630662,72.6399777003,72.2159135331,72.6201198606,1547865
2021-04-01 15:45:00,72.3421101045,72.3867902439,72.1435317073,72.2130341463,589804
2021-04-01 15:30:00,72.451328223,72.451328223,72.2613879861,72.3421101045,470896
2021-04-01 15:15:00,72.4116125436,72.5406885017,72.3917547038,72.451328223,395733
2021-04-01 15:00:00,72.3669324042,72.4582784669,72.2825365854,72.4116125436,419237
2021-04-01 14:45:00,72.163389547,72.3967191638,72.1286383275,72.3570034843,502066
2021-04-01 14:30:00,72.2031052265,72.2130341463,72.0839581882,72.1733184669,457021
2021-04-01 14:15:00,72.1534606272,72.2527498258,72.1236738676,72.1931763066,393575
2021-04-01 14:00:00,72.163389547,72.1981407666,72.0591358885,72.163389547,285253
2021-04-01 13:45:00,72.2031052265,72.3023944251,72.1236738676,72.163389547,374574
2021-04-01 13:30:00,72.2875010453,72.3023944251,72.1236738676,72.2080696864,310123
2021-04-01 13:15:00,72.4116125436,72.4761505226,72.2428209059,72.2875010453,353003
2021-04-01 13:00:00,72.5406885017,72.6300487805,72.4066480836,72.4116125436,366941
2021-04-01 12:45:00,72.6002620209,72.6945867596,72.5059372822,72.5406885017,243072
2021-04-01 12:30:00,72.7591247387,72.7591247387,72.590333101,72.6052264808,284644
2021-04-01 12:15:00,72.3917547038,72.7690536585,72.3197700348,72.7591247387,451222
2021-04-01 12:00:00,72.4413993031,72.5009728223,72.3570034843,72.3917547038,319777
2021-04-01 11:45:00,72.1038160279,72.520830662,72.0789937282,72.4413993031,406313
2021-04-01 11:30:00,72.1236738676,72.2924655052,72.0839581882,72.1038160279,418058
2021-04-01 11:15:00,71.951903554,72.1336027875,71.9451518885,72.1236738676,656921
2021-04-01 11:00:00,72.024384669,72.1733184669,71.9002731707,71.95488223,419848
2021-04-01 10:45:00,72.2328919861,72.2328919861,71.9747400697,72.0144557491,418108
2021-04-01 10:30:00,72.2229630662,72.3619679443,72.0740292683,72.2364663972,521952
2021-04-01 10:15:00,71.95488223,72.6995512195,71.9399888502,72.2328919861,816487
2021-04-01 10:00:00,72.3619679443,72.3718968641,71.9250954704,71.9350243902,714258
2021-04-01 09:45:00,71.7066592334,72.5804041812,71.7066592334,72.3520390244,1956971
2021-04-01 09:30:00,72.1038160279,72.1038160279,71.736445993,71.7761616725,11384
2021-04-01 09:15:00,72.024384669,72.2229630662,72.024384669,72.093887108,5694
2021-04-01 09:00:00,71.95488223,72.2328919861,71.95488223,72.0144557491,5633
2021-04-01 08:45:00,72.0343135889,72.0343135889,71.8456641115,71.8953087108,7172
2021-04-01 08:30:00,72.1336027875,72.1336027875,72.024384669,72.024384669,4168
2021-04-01 08:15:00,72.0144557491,72.1832473868,72.0144557491,72.1236738676,5929
2021-04-01 08:00:00,72.1534606272,72.2328919861,72.1435317073,72.1832473868,6058
2021-04-01 07:30:00,72.0839581882,72.0839581882,72.0839581882,72.0839581882,474
2021-04-01 07:15:00,72.0839581882,72.1336027875,72.0839581882,72.093887108,2304
2021-04-01 06:45:00,72.0045268293,72.0541714286,72.0045268293,72.0541714286,1179
2021-04-01 05:30:00,72.163389547,72.163389547,71.9846689895,71.9846689895,1366
2021-04-01 05:15:00,72.1733184669,72.1832473868,72.1336027875,72.1832473868,1806
2021-04-01 05:00:00,72.1137449477,72.1733184669,72.1137449477,72.1733184669,644
2021-04-01 04:45:00,72.1137449477,72.1137449477,72.1137449477,72.1137449477,150
2021-04-01 04:30:00,72.1336027875,72.1832473868,72.0839581882,72.1832473868,1551
2021-04-01 04:15:00,72.4413993031,72.4413993031,71.7066592334,72.2527498258,1837
2021-03-31 19:45:00,72.2130341463,72.2229630662,72.2130341463,72.2229630662,750
2021-03-31 19:15:00,72.2130341463,72.2130341463,72.2130341463,72.2130341463,145
2021-03-31 19:00:00,72.1336027875,72.1832473868,72.0839581882,72.0839581882,3899
2021-03-31 18:30:00,72.1336027875,72.1336027875,72.1336027875,72.1336027875,600
2021-03-31 18:15:00,72.0839581882,72.0839581882,72.0839581882,72.0839581882,200
2021-03-31 18:00:00,71.9945979094,72.0641003484,71.9945979094,72.0641003484,3401
2021-03-31 17:30:00,72.093887108,72.093887108,71.8555930314,71.8555930314,5967
2021-03-31 17:15:00,72.1336027875,72.163389547,72.1336027875,72.163389547,1338
2021-03-31 17:00:00,72.0839581882,72.0839581882,72.0839581882,72.0839581882,676
2021-03-31 16:45:00,72.0839581882,72.1038160279,72.0839581882,72.0839581882,4436
2021-03-31 16:30:00,72.1832473868,72.2328919861,72.0839581882,72.1832473868,11576
2021-03-31 16:15:00,72.3421101045,72.3718968641,72.1832473868,72.1832473868,271747
2021-03-31 16:00:00,72.4066480836,72.5059372822,72.2031052265,72.2428209059,1923939
2021-03-31 15:45:00,72.5605463415,72.6300487805,72.3371456446,72.4116125436,542060
2021-03-31 15:30:00,72.4811149826,72.6697644599,72.4811149826,72.5605463415,346125
2021-03-31 15:15:00,72.5307595819,72.590333101,72.4364348432,72.4711860627,440493
2021-03-31 15:00:00,72.8279321533,72.8484850174,72.520830662,72.5357240418,300247
2021-03-31 14:45:00,72.6804876934,72.8335916376,72.6804876934,72.8286271777,373729
2021-03-31 14:30:00,72.6201198606,72.7789825784,72.5555818815,72.6796933798,334020
2021-03-31 14:15:00,72.5506174216,72.6499066202,72.5109017422,72.6002620209,252233
2021-03-31 14:00:00,72.4811149826,72.5655108014,72.4364348432,72.5605463415,177645
2021-03-31 13:45:00,72.4562926829,72.5406885017,72.4116125436,72.4910439024,197386
2021-03-31 13:30:00,72.5357240418,72.5605463415,72.4364348432,72.451328223,145435
2021-03-31 13:15:00,72.5555818815,72.5794112892,72.4612571429,72.5307595819,223943
2021-03-31 13:00:00,72.4413993031,72.5506174216,72.3222522648,72.5506174216,380045
2021-03-31 12:45:00,72.3222522648,72.4540090314,72.2031052265,72.4413993031,269070
2021-03-31 12:30:00,72.4215414634,72.4364348432,72.252352669,72.3321811847,244188
2021-03-31 12:15:00,72.1981407666,72.4215414634,72.163389547,72.4197542578,530561
2021-03-31 12:00:00,72.1435317073,72.2328919861,72.0988515679,72.1931763066,324028
2021-03-31 11:45:00,72.0839581882,72.1435317073,71.9468398049,72.1385672474,508881
2021-03-31 11:30:00,72.3967191638,72.4860794425,72.093887108,72.093887108,312090
2021-03-31 11:15:00,72.2130341463,72.4116125436,72.1534606272,72.4016836237,412377
2021-03-31 11:00:00,72.1882118467,72.2229630662,71.9449533101,72.2130341463,502087
2021-03-31 10:45:00,72.1336027875,72.237856446,72.0591358885,72.1832473868,380177
2021-03-31 10:30:00,72.1832473868,72.3619679443,72.1187094077,72.1236738676,521438
2021-03-31 10:15:00,72.5406885017,72.6201198606,72.093887108,72.1882118467,717549
2021-03-31 10:00:00,72.6747289199,72.7690536585,72.2477853659,72.5406885017,753780
2021-03-31 09:45:00,72.1931763066,73.305215331,72.1236738676,72.6747289199,1715395
2021-03-31 09:30:00,72.381825784,72.5804041812,72.1236738676,72.3917547038,13551
2021-03-31 09:15:00,72.1336027875,72.5109017422,72.1336027875,72.381825784,19028
2021-03-31 09:00:00,72.3917547038,72.4016836237,72.2825365854,72.2825365854,8539
2021-03-31 08:45:00,72.2527498258,72.4215414634,72.2527498258,72.3421101045,10639
2021-03-31 08:30:00,72.3123233449,72.3123233449,72.2825365854,72.2924655052,4158
2021-03-31 08:15:00,72.381825784,72.381825784,72.1832473868,72.3520390244,1701
2021-03-31 08:00:00,72.2825365854,72.3222522648,72.2825365854,72.3222522648,207
2021-03-31 07:45:00,72.2328919861,72.2924655052,72.2031052265,72.2825365854,2257
2021-03-31 07:30:00,72.3023944251,72.3023944251,72.2130341463,72.2130341463,2367
2021-03-31 07:15:00,72.2825365854,72.3023944251,72.2825365854,72.3023944251,1500
2021-03-31 06:45:00,72.4314703833,72.4314703833,72.4314703833,72.4314703833,219
2021-03-30 19:45:00,72.4612571429,72.4612571429,72.381825784,72.381825784,540
2021-03-30 19:30:00,72.451328223,72.451328223,72.451328223,72.451328223,500
2021-03-30 19:00:00,72.3123233449,72.3123233449,72.3023944251,72.3023944251,700
2021-03-30 18:15:00,72.4910439024,72.4910439024,72.2825365854,72.2825365854,1598
2021-03-30 18:00:00,72.5009728223,72.5009728223,72.4910439024,72.4910439024,852
2021-03-30 17:45:00,72.6300487805,72.6300487805,72.6300487805,72.6300487805,385
2021-03-30 17:30:00,72.4910439024,72.5307595819,72.4910439024,72.5307595819,1666
2021-03-30 17:15:00,72.4910439024,72.4910439024,72.4910439024,72.4910439024,235
2021-03-30 17:00:00,72.4811149826,72.5804041812,72.4811149826,72.5804041812,49249
2021-03-30 16:45:00,72.520830662,72.520830662,72.4811149826,72.4811149826,1796
2021-03-30 16:30:00,72.5804041812,72.6796933798,72.5804041812,72.6796933798,10224
2021-03-30 16:15:00,72.6201198606,72.6201198606,72.1832473868,72.5009728223,180735
2021-03-30 16:00:00,72.4562926829,72.4612571429,72.1435317073,72.4612571429,1350871
2021-03-30 15:45:00,72.520830662,72.6270701045,72.4413993031,72.4612571429,696086
2021-03-30 15:30:00,72.4413993031,72.5804041812,72.3967191638,72.520830662,392881
2021-03-30 15:15:00,72.5456529617,72.6101909408,72.3669324042,72.4314703833,378086
2021-03-30 15:00:00,72.2726076655,72.5406885017,72.2726076655,72.5405892125,256389
2021-03-30 14:45:00,72.4612571429,72.4884623833,72.2031052265,72.2676432056,237009
2021-03-30 14:30:00,72.4066480836,72.5009728223,72.3746769617,72.4612571429,397450
2021-03-30 14:15:00,72.3023944251,72.4413993031,72.1981407666,72.4165770035,323917
2021-03-30 14:00:00,72.3718968641,72.4165770035,72.2626787456,72.2987207247,203005
2021-03-30 13:45:00,72.1832473868,72.4413993031,72.1067947038,72.376861324,295510
2021-03-30 13:30:00,72.0641003484,72.2825365854,72.0591358885,72.183346676,247828
2021-03-30 13:15:00,72.2527498258,72.2726076655,72.0641003484,72.0740292683,213170
2021-03-30 13:00:00,72.307358885,72.3222522648,72.1733184669,72.2527498258,263250
2021-03-30 12:45:00,72.1038160279,72.4215414634,72.0562565017,72.3023944251,935146
2021-03-30 12:30:00,72.1733184669,72.2726076655,72.0442425087,72.1087804878,269766
2021-03-30 12:15:00,72.1137449477,72.2031052265,72.0442425087,72.1782829268,282247
2021-03-30 12:00:00,72.1137449477,72.2924655052,72.0145550383,72.1137449477,438301
2021-03-30 11:45:00,72.4811149826,72.4860794425,71.9926121254,72.1087804878,647083
2021-03-30 11:30:00,72.590333101,72.6518924042,72.4215414634,72.4761505226,531488
2021-03-30 11:15:00,72.2626787456,72.6995512195,72.2626787456,72.5804041812,750670
2021-03-30 11:00:00,72.1832473868,72.4612571429,72.1236738676,72.2626787456,482073
2021-03-30 10:45:00,72.0441432195,72.3222522648,71.9797045296,72.1782829268,510894
2021-03-30 10:30:00,71.9896334495,72.0541714286,71.6371567944,72.0541714286,749543
2021-03-30 10:15:00,72.2527498258,72.4463637631,71.8903442509,71.9896334495,658184
2021-03-30 10:00:00,72.5307595819,72.5704752613,71.6738937979,72.2328919861,824308
2021-03-30 09:45:00,71.4882229965,72.6101909408,71.4882229965,72.5406885017,2168305
2021-03-30 09:30:00,71.4882229965,71.5875121951,71.4882229965,71.527938676,10948
2021-03-30 09:15:00,71.2995735192,71.4882229965,71.2896445993,71.4882229965,12905
2021-03-30 09:00:00,71.2499289199,71.2797156794,71.2201421603,71.2797156794,2196
2021-03-30 08:45:00,71.2300710801,71.2896445993,71.2102132404,71.2300710801,5373
2021-03-30 08:15:00,71.4385783972,71.4385783972,71.1605686411,71.1605686411,11305
2021-03-30 08:00:00,71.2300710801,71.3293602787,71.2102132404,71.2102132404,1315
2021-03-30 07:45:00,71.2499289199,71.2598578397,71.1903554007,71.2002843206,5419
2021-03-30 07:30:00,71.4286494774,71.4286494774,71.2300710801,71.2300710801,7748
2021-03-30 07:15:00,71.4087916376,71.4782940767,71.2896445993,71.2896445993,1381
2021-03-30 07:00:00,71.4385783972,71.4385783972,71.4087916376,71.4087916376,350
2021-03-30 06:30:00,71.5875121951,71.5875121951,71.5875121951,71.5875121951,1500
2021-03-30 06:15:00,71.5180097561,71.5875121951,71.5180097561,71.5875121951,1202
2021-03-30 06:00:00,71.4882229965,71.4882229965,71.4882229965,71.4882229965,2800
2021-03-30 05:45:00,71.4981519164,71.4981519164,71.4981519164,71.4981519164,175
2021-03-30 05:15:00,71.4882229965,71.4882229965,71.4882229965,71.4882229965,303
2021-03-30 05:00:00,71.4981519164,71.4981519164,71.4981519164,71.4981519164,4450
2021-03-30 04:45:00,71.6868013937,71.6868013937,71.4981519164,71.4981519164,5154
2021-03-30 04:30:00,71.736445993,71.736445993,71.6868013937,71.6868013937,634
2021-03-30 04:15:00,71.4882229965,71.6868013937,71.4882229965,71.6868013937,710
2021-03-29 20:00:00,70.9421324042,70.9421324042,70.9123456446,70.9123456446,6298
2021-03-29 19:45:00,70.9917770035,70.9917770035,70.9421324042,70.9916777143,4178
2021-03-29 19:00:00,70.9222745645,71.0314926829,70.9222745645,70.9917770035,1748
2021-03-29 18:15:00,70.9322034843,70.9917770035,70.9322034843,70.9818480836,665
2021-03-29 18:00:00,70.9124449338,70.9124449338,70.9124449338,70.9124449338,100
2021-03-29 17:30:00,70.9719191638,70.9917770035,70.9719191638,70.9917770035,8007
2021-03-29 17:15:00,70.9917770035,70.9917770035,70.8924878049,70.8924878049,535
2021-03-29 17:00:00,70.9917770035,70.9917770035,70.9719191638,70.9719191638,1432
2021-03-29 16:45:00,71.0017059233,71.0017059233,70.9917770035,70.9917770035,2444
2021-03-29 16:30:00,71.0712083624,71.0712083624,70.7534829268,71.0414216028,45001
2021-03-29 16:15:00,71.0414216028,71.2002843206,70.9719191638,71.0513505226,152795
2021-03-29 16:00:00,71.2995735192,71.3591470383,70.9322034843,71.0761728223,1175146
2021-03-29 15:45:00,71.6123344948,71.6272278746,71.2896445993,71.2995735192,755649
2021-03-29 15:30:00,71.3591470383,71.6371567944,71.3492181185,71.6073700348,552011
2021-03-29 15:15:00,70.9222745645,71.379004878,70.9222745645,71.3591470383,403991
2021-03-29 15:00:00,70.9421324042,71.096030662,70.8726299652,70.9123456446,329513
2021-03-29 14:45:00,70.7931986063,70.9719191638,70.7077106063,70.9485862021,355074
2021-03-29 14:30:00,71.0513505226,71.0513505226,70.7932978955,70.7932978955,509572
2021-03-29 14:15:00,70.7038383275,71.0712083624,70.6442648084,71.0513505226,333243
2021-03-29 14:00:00,70.7038383275,70.8031275261,70.6244069686,70.7137672474,328346
2021-03-29 13:45:00,70.8689562648,71.0513505226,70.6740515679,70.7038383275,348971
2021-03-29 13:30:00,71.1903554007,71.2300710801,70.8428432056,70.8627010453,362789
2021-03-29 13:15:00,70.9967414634,71.2697867596,70.9719191638,71.1903554007,475914
2021-03-29 13:00:00,71.0017059233,71.0116348432,70.872530676,70.9883018815,463520
2021-03-29 12:45:00,70.7733407666,71.0116348432,70.7584473868,71.0116348432,305344
2021-03-29 12:30:00,70.7931986063,70.7931986063,70.5449756098,70.7634118467,430223
2021-03-29 12:15:00,70.8230846551,70.9967414634,70.7236961672,70.7931986063,404234
2021-03-29 12:00:00,70.4854020906,70.9123456446,70.4456864111,70.8427439164,556545
2021-03-29 11:45:00,70.0137783972,70.4903665505,69.9839916376,70.4804376307,673771
2021-03-29 11:30:00,70.0534940767,70.157648446,69.8698090592,70.0038494774,411686
2021-03-29 11:15:00,70.2272501742,70.316610453,69.9095247387,70.0485296167,646649
2021-03-29 11:00:00,70.3662550523,70.4010062718,70.0783163763,70.2371790941,842131
2021-03-29 10:45:00,70.6144780488,70.6740515679,70.3364682927,70.3713188014,756937
2021-03-29 10:30:00,70.9371679443,70.9421324042,70.5846912892,70.6144780488,643706
2021-03-29 10:15:00,71.1853909408,71.3641114983,70.7832696864,70.9421324042,1009943
2021-03-29 10:00:00,70.6889449477,71.2995735192,70.5981946202,71.1885681951,981093
2021-03-29 09:45:00,71.0414216028,71.0709104948,70.6641226481,70.6938101185,1764238
2021-03-29 09:30:00,71.1407108014,71.1407108014,70.743554007,70.7634118467,15145
2021-03-29 09:15:00,71.4286494774,71.4286494774,71.1109240418,71.1208529617,10520
2021-03-29 09:00:00,71.2797156794,71.4286494774,71.1903554007,71.4286494774,9049
2021-03-29 08:45:00,71.3392891986,71.3988627178,71.2002843206,71.2002843206,6639
2021-03-29 08:30:00,71.4782940767,71.5080808362,71.3392891986,71.3392891986,4800
2021-03-29 08:15:00,71.8853797909,71.9846689895,71.2797156794,71.4683651568,24107
2021-03-29 08:00:00,71.597441115,71.597441115,71.4882229965,71.5775832753,1853
2021-03-29 07:45:00,71.6868013937,71.6868013937,71.6073700348,71.6272278746,710
2021-03-29 07:30:00,71.7860905923,71.8655219512,71.6868013937,71.6868013937,7379
2021-03-29 07:15:00,71.6768724739,71.8853797909,71.6768724739,71.7860905923,6726
2021-03-29 07:00:00,71.6768724739,71.6768724739,71.6768724739,71.6768724739,100
2021-03-29 06:45:00,71.736445993,71.736445993,71.527938676,71.736445993,1399
2021-03-29 06:00:00,71.4683651568,71.4683651568,71.4683651568,71.4683651568,201
2021-03-29 05:30:00,71.1407108014,71.1407108014,71.1407108014,71.1407108014,100
2021-03-29 05:15:00,71.1407108014,71.1407108014,71.1407108014,71.1407108014,476
2021-03-29 04:15:00,71.736445993,71.736445993,71.736445993,71.736445993,968
2021-03-26 20:00:00,72.4215414634,72.4215414634,72.4215414634,72.4215414634,1160
2021-03-26 19:45:00,72.4910439024,72.4910439024,72.4910439024,72.4910439024,997
2021-03-26 19:30:00,72.4812142718,72.4812142718,72.4811149826,72.4811149826,200
2021-03-26 18:45:00,72.4612571429,72.4811149826,72.4612571429,72.4811149826,725
2021-03-26 18:30:00,72.4314703833,72.4612571429,72.4314703833,72.4612571429,1283
2021-03-26 18:00:00,72.4811149826,72.4811149826,72.4612571429,72.4612571429,538
2021-03-26 17:30:00,72.4612571429,72.4612571429,72.4612571429,72.4612571429,278
2021-03-26 17:00:00,72.4811149826,72.4811149826,72.4612571429,72.4612571429,3121
2021-03-26 16:45:00,72.4612571429,72.4910439024,72.4612571429,72.4910439024,2510
2021-03-26 16:30:00,72.4314703833,72.4811149826,72.4314703833,72.4612571429,2410
2021-03-26 16:15:00,72.5704752613,72.5804041812,72.2428209059,72.4016836237,898243
2021-03-26 16:00:00,72.251359777,72.5704752613,72.093887108,72.4910439024,1672503
2021-03-26 15:45:00,71.95488223,72.2428209059,71.95488223,72.2428209059,756619
2021-03-26 15:30:00,71.8953087108,72.1137449477,71.8655219512,71.9449533101,303308
2021-03-26 15:15:00,72.0094912892,72.0493062578,71.8059484321,71.8853797909,361127
2021-03-26 15:00:00,71.7563038328,72.0260725854,71.4882229965,72.0094912892,411515
2021-03-26 14:45:00,71.6868013937,71.9201310105,71.6768724739,71.7662327526,405181
2021-03-26 14:30:00,71.6847163206,71.9052376307,71.5350874983,71.6967303136,358267
2021-03-26 14:15:00,71.8208418118,71.8655219512,71.6570146341,71.6867021045,403818
2021-03-26 14:00:00,71.6272278746,71.8357351916,71.597441115,71.8258062718,525263
2021-03-26 13:45:00,71.6470857143,71.8009839721,71.5875121951,71.6272278746,452360
2021-03-26 13:30:00,71.8258062718,71.8754508711,71.597441115,71.6470857143,240558
2021-03-26 13:15:00,72.0045268293,72.0641003484,71.8258062718,71.8258062718,253678
2021-03-26 13:00:00,71.9747400697,72.1137449477,71.8655219512,72.0045268293,307638
2021-03-26 12:45:00,71.9052376307,71.9995623693,71.7175810453,71.9648111498,288877
2021-03-26 12:30:00,71.8555930314,71.9449533101,71.7612682927,71.8953087108,268599
2021-03-26 12:15:00,71.7960195122,71.880415331,71.7165881533,71.8605574913,221388
2021-03-26 12:00:00,72.0988515679,72.1137449477,71.7662327526,71.7861898815,330283
2021-03-26 11:45:00,72.1435317073,72.2726076655,72.0641003484,72.098355122,353580
2021-03-26 11:30:00,71.8258062718,72.1484961672,71.7612682927,72.1435317073,345870
2021-03-26 11:15:00,72.1733184669,72.2179986063,71.8158773519,71.8357351916,445156
2021-03-26 11:00:00,72.2527498258,72.3222522648,71.95488223,72.163389547,498180
2021-03-26 10:45:00,72.451328223,72.6002620209,72.1832473868,72.2527498258,537259
2021-03-26 10:30:00,72.381825784,72.5804041812,72.2527498258,72.4463637631,564554
2021-03-26 10:15:00,72.3371456446,72.4711860627,72.024384669,72.381825784,477670
2021-03-26 10:00:00,72.2626787456,72.4910439024,72.1336027875,72.3321811847,1012497
2021-03-26 09:45:00,72.0541714286,72.7194090592,71.6073700348,72.2527498258,2076251
2021-03-26 09:30:00,72.4811149826,72.7293379791,72.3023944251,72.3023944251,45654
2021-03-26 09:15:00,72.3321811847,72.6499066202,72.3123233449,72.3917547038,13254
2021-03-26 09:00:00,72.3222522648,72.3619679443,72.3222522648,72.3619679443,5355
2021-03-26 08:45:00,72.3421101045,72.4016836237,72.3222522648,72.4016836237,5392
2021-03-26 08:30:00,72.3321811847,72.4811149826,72.3321811847,72.4046622997,8815
2021-03-26 08:15:00,72.3520390244,72.4214421742,72.0443417979,72.4214421742,11313
2021-03-26 08:00:00,72.3917547038,72.3917547038,72.2825365854,72.3718968641,3875
2021-03-26 07:45:00,72.2924655052,72.4314703833,72.2328919861,72.381825784,10918
2021-03-26 07:30:00,72.1534606272,72.2825365854,72.1534606272,72.2825365854,1482
2021-03-26 07:15:00,72.3619679443,72.3619679443,72.3619679443,72.3619679443,208
2021-03-26 06:45:00,71.9846689895,72.0839581882,71.9846689895,72.0839581882,1640
2021-03-26 06:15:00,71.9846689895,71.9846689895,71.9846689895,71.9846689895,250
2021-03-26 05:30:00,72.0541714286,72.0541714286,72.0541714286,72.0541714286,100
2021-03-26 05:15:00,72.0541714286,72.0541714286,72.0541714286,72.0541714286,300
2021-03-26 05:00:00,72.0641003484,72.0641003484,72.0641003484,72.0641003484,179
2021-03-26 04:45:00,71.9846689895,71.9846689895,71.9846689895,71.9846689895,735
2021-03-26 04:15:00,71.6371567944,71.9846689895,71.5676543554,71.9846689895,1350
2021-03-25 20:00:00,72.0839581882,72.163389547,72.0839581882,72.0839581882,1135
2021-03-25 19:45:00,72.0045268293,72.0343135889,72.0045268293,72.0343135889,1180
2021-03-25 19:15:00,71.9350243902,71.9350243902,71.9350243902,71.9350243902,109
2021-03-25 19:00:00,71.9250954704,71.9350243902,71.8555930314,71.8555930314,850
2021-03-25 18:45:00,71.9350243902,71.9846689895,71.9350243902,71.9846689895,200
2021-03-25 18:30:00,71.8953087108,71.9350243902,71.8555930314,71.9350243902,1357
2021-03-25 18:15:00,72.0541714286,72.0541714286,71.9052376307,71.9151665505,1009
2021-03-25 18:00:00,72.0144557491,72.0144557491,71.9945979094,71.9945979094,500
2021-03-25 17:45:00,72.0541714286,72.0641003484,71.9846689895,71.9846689895,17764
2021-03-25 17:30:00,71.9846689895,72.0640010592,71.8853797909,72.0640010592,7904
2021-03-25 17:15:00,71.9350243902,71.9846689895,71.9052376307,71.9747400697,2912
2021-03-25 17:00:00,71.9250954704,72.1534606272,71.9250954704,72.0839581882,15984
2021-03-25 16:45:00,71.3392891986,71.9350243902,71.2995735192,71.9250954704,47648
2021-03-25 16:30:00,71.2896445993,71.309502439,71.2896445993,71.309502439,421
2021-03-25 16:15:00,71.2102132404,71.2499289199,71.2102132404,71.2300710801,151079
2021-03-25 16:00:00,71.3045379791,71.4087916376,71.1407108014,71.2102132404,1228096
2021-03-25 15:45:00,71.1605686411,71.4038271777,71.0364571429,71.2946090592,962743
2021-03-25 15:30:00,70.882558885,71.1605686411,70.882558885,71.1605686411,729855
2021-03-25 15:15:00,70.7733407666,70.8924878049,70.6541937282,70.882558885,473970
2021-03-25 15:00:00,70.828049115,70.8974522648,70.6393003484,70.7783052265,370325
2021-03-25 14:45:00,70.4953310105,70.9123456446,70.487090007,70.8378787456,340477
2021-03-25 14:30:00,70.7634118467,70.882558885,70.4854020906,70.4953310105,338193
2021-03-25 14:15:00,70.5350466899,70.7931986063,70.4953310105,70.7634118467,276165
2021-03-25 14:00:00,70.8428432056,70.8726299652,70.5201533101,70.5449756098,317747
2021-03-25 13:45:00,70.5946202091,70.9421324042,70.4456864111,70.8428432056,333517
2021-03-25 13:30:00,70.8527721254,70.9322034843,70.5648334495,70.5846912892,380050
2021-03-25 13:15:00,70.8527721254,70.9619902439,70.6641226481,70.8527721254,485517
2021-03-25 13:00:00,70.7733407666,70.9693376446,70.7286606272,70.8428432056,322821
