timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2005-01-25,48.55,48.75,48.36,48.51,353.878138752,12691000,0.0,1.0,0.13708108721006954,354.169936846209,355.6289273172542,352.78389589871614
2005-01-26,48.52,48.68,48.13,48.48,353.659290182,14876000,0.0,1.0,0.13708108720981496,353.9510882762096,355.11828065304786,351.10605685766626
2005-01-27,48.49,48.77,48.1,48.56,354.24288637,12369000,0.0,1.0,0.13708108720997716,353.73223970513385,355.7748263645984,350.88720828659393
2005-01-28,48.5,48.61,48.21,48.38,352.929794946,16820000,0.0,1.0,0.13708108720999987,353.80518922862757,354.6076339877028,351.689653045611
2005-01-31,49.0,49.3,48.92,49.05,357.817413024,19149000,0.0,1.0,0.13708108721000128,357.45266540623857,359.6411511128074,356.86906921782025
2005-02-01,49.3,49.6,49.12,49.48,360.954242537,18741000,0.0,1.0,0.1370810872099058,359.64115111305784,361.8296368196282,358.32805968911566
2005-02-02,49.53,49.75,49.25,49.68,362.413233008,16084000,0.0,1.0,0.13708108720992357,361.318990154715,362.92387967286635,359.2764034952496
2005-02-03,49.24,49.35,48.75,49.15,361.756687296,15099000,0.44,1.0,0.135864800088088,362.41911052807814,363.2287389228403,358.81258404231943
2005-02-04,49.15,49.79,29.2,49.78,366.39364992,14045000,0.0,1.0,0.1358648000882908,361.75668729546,366.4672525013419,214.91953751836076
2005-02-07,49.76,49.99,49.5,49.73,366.025637014,9463000,0.0,1.0,0.13586480008802743,366.2464447580261,367.93930412889324,364.3327776431329
2005-02-08,49.8,49.89,49.42,49.48,364.18557248,10984000,0.0,1.0,0.13586480008819485,366.54085508294264,367.20327831502027,363.7439569919483
2005-02-09,49.48,49.64,49.06,49.18,361.97749504,10603000,0.0,1.0,0.13586480008809776,364.18557248026025,365.36321378173244,361.09426406389593
2005-02-10,49.18,49.5,48.95,48.98,360.505443413,13731000,0.0,1.0,0.135864800088158,361.97749503983954,364.3327776427828,360.2846356689741
2005-02-11,49.0,49.59,48.85,49.4,363.596751829,9995000,0.0,1.0,0.13586480008829363,360.6526485753239,364.9952008744962,359.54860985519537
2005-02-14,49.41,49.46,49.1,49.25,362.492713109,9603000,0.0,1.0,0.13586480008824545,363.67035441047085,364.03836731718053,361.3886743888711
2005-02-15,49.26,49.53,49.23,49.4,363.596751829,9500000,0.0,1.0,0.13586480008829363,362.5663156902134,364.55358538644475,362.34550794618764
2005-02-16,49.12,49.35,49.05,49.18,361.97749504,8228000,0.0,1.0,0.13586480008809776,361.5358795519479,363.22873892281416,361.02066148255386
2005-02-17,49.19,49.26,48.72,48.8,359.180596949,14124000,0.0,1.0,0.13586480008809915,362.05109762133833,362.5663156907324,358.59177629826394
2005-02-18,48.55,48.77,48.36,48.57,357.487737578,16493000,0.0,1.0,0.13586480008815,357.34053241531603,358.95978920483964,355.9420833698184
2005-02-22,48.3,48.65,47.9,47.95,352.924377535,17411000,0.0,1.0,0.13586480008807195,355.50046788197074,358.07655822894156,352.5563646282898
2005-02-23,48.33,48.5,47.97,48.38,356.089288533,16587000,0.0,1.0,0.13586480008796015,355.7212756262895,356.972519509105,353.0715826979745
2005-02-24,48.43,48.56,48.17,48.3,355.500467882,12785000,0.0,1.0,0.13586480008806076,356.4573014394464,357.4141349968928,354.5436343245537
2005-02-25,48.05,48.41,47.96,48.28,355.353262719,15836000,0.0,1.0,0.13586480008818158,353.66040334813476,356.31009627644545,352.99798011605714
2005-02-28,48.25,48.26,47.6,47.72,351.231518164,20697000,0.0,1.0,0.13586480008812354,355.13245497512577,355.2060575564678,350.3482871878961
2005-03-01,47.93,48.18,47.68,47.88,352.409159465,12425000,0.0,1.0,0.1358648000883055,352.77717237170947,354.61723690525685,350.93710783816204
2005-03-02,47.65,48.41,47.62,48.13,354.249223999,11375000,0.0,1.0,0.13586480008813193,350.7163000945844,356.3100962765757,350.49549235055844
2005-03-03,48.38,48.39,47.74,47.97,353.071582698,11729000,0.0,1.0,0.13586480008795035,356.08928853302564,356.1628911143677,351.378723327132
2005-03-04,48.18,48.68,48.02,48.4,356.236493695,12550000,0.0,1.0,0.13586480008822108,354.6172369054772,358.29736597257437,353.4395956040062
2005-03-07,48.35,48.65,48.34,48.47,356.751711765,7899000,0.0,1.0,0.13586480008799012,355.8684807888952,358.07655822915723,355.79487820755315
2005-03-08,48.47,48.68,48.21,48.47,356.751711765,11925000,0.0,1.0,0.13586480008799012,356.751711765,358.29736597318345,354.83804465010627
2005-03-09,48.15,48.34,47.7,47.88,352.409159465,13059000,0.0,1.0,0.1358648000883055,354.3964291612312,355.7948782067272,351.0843130008459
2005-03-10,47.89,48.32,47.87,48.15,354.396429162,11969000,0.0,1.0,0.13586480008801077,352.4827620471065,355.64767304481495,352.3355568844224
2005-03-11,48.15,48.25,47.47,47.79,351.746736233,11987000,0.0,1.0,0.13586480008827573,354.39642916130884,355.132454974728,349.39145363005883
2005-03-14,47.79,48.25,47.75,48.22,354.911647231,9942000,0.0,1.0,0.13586480008816174,351.7467362332951,355.13245497502595,351.4523259079272
2005-03-15,48.4,48.45,47.78,47.8,351.820338815,10657000,0.0,1.0,0.13586480008802157,356.23649369552305,356.60450660223336,351.673133652316
2005-03-16,47.5,47.69,47.3,47.37,348.655427817,11421000,0.0,1.0,0.1358648000881353,349.6122613744459,351.0107104199436,348.1402097476061
2005-03-17,47.41,47.5,47.0,47.24,347.69859426,9586000,0.0,1.0,0.13586480008796112,348.94983814281534,349.6122613748941,345.93213230778997
2005-03-18,47.26,47.26,46.05,46.85,344.828093587,37357000,0.0,1.0,0.13586480008822066,347.84579942201964,347.84579942201964,338.93988707964456
2005-03-21,46.47,46.47,45.55,45.76,336.805412221,24473000,0.0,1.0,0.13586480008811105,342.0311954962821,342.0311954962821,335.25975801281794
2005-03-22,45.9,46.01,44.39,44.44,327.089871484,44882000,0.0,1.0,0.13586480008805113,337.835848359937,338.64547675469936,326.7218585772899
2005-03-23,44.25,44.85,44.05,44.45,327.163474065,36787000,0.0,1.0,0.13586480008819318,325.6914224381608,330.1075773186783,324.2193708113217
2005-03-24,44.65,45.1,44.52,44.52,327.678692135,18170000,0.0,1.0,0.1358648000879418,328.6355256924472,331.9476418528414,327.678692135
2005-03-28,44.85,45.17,44.77,44.77,329.518756668,12256000,0.0,1.0,0.13586480008816954,330.10757731873576,332.4628599216788,329.518756668
2005-03-29,44.66,44.91,44.26,44.35,326.427448252,17146000,0.0,1.0,0.13586480008801857,328.70912827360354,330.54919280715484,325.76502501992144
2005-03-30,44.45,45.0,44.39,44.92,330.622795388,13351000,0.0,1.0,0.13586480008822277,327.1634740649288,331.21161603873554,326.7218585768771
2005-03-31,45.0,45.2,44.79,44.94,330.770000551,14261000,0.0,1.0,0.1358648000880929,331.2116160390521,332.68366766589236,329.6659618308699
2005-04-01,45.4,45.7,44.4,44.62,328.414717948,17221000,0.0,1.0,0.13586480008811594,334.1557192926759,336.3637967329359,326.795461158476
2005-04-04,44.63,44.76,43.8,44.59,328.193910204,19358000,0.0,1.0,0.13586480008810517,328.488320529368,329.44515408681406,322.3793062779816
2005-04-05,44.9,45.05,44.53,44.94,330.770000551,12638000,0.0,1.0,0.1358648000880929,330.475590225632,331.5796289457621,327.7522947159776
2005-04-06,45.2,45.33,44.57,45.15,332.315654759,11598000,0.0,1.0,0.13586480008816743,332.6836676657099,333.64050122315547,328.0467050411657
2005-04-07,45.3,45.75,45.2,45.46,334.597334781,12836000,0.0,1.0,0.13586480008800547,333.419693479527,336.7318096399197,332.68366766610643
2005-04-08,45.71,45.78,45.35,45.4,334.155719293,9643000,0.0,1.0,0.13586480008798416,336.43739931460425,336.9526173839987,333.7877063862897
2005-04-11,45.67,45.9,45.5,45.61,335.701373501,11318000,0.0,1.0,0.13586480008805843,336.1429889890522,337.8358483599189,334.89174510623764
2005-04-12,45.61,46.61,45.34,46.45,341.883990334,15013000,0.0,1.0,0.13586480008795138,335.7013735012645,343.0616316354733,333.7141038050282
2005-04-13,46.5,46.59,45.69,45.81,337.173425128,13838000,0.0,1.0,0.1358648000879942,342.2520032406025,342.9144264726811,336.2901941518952
2005-04-14,45.9,45.97,45.18,45.4,334.155719293,15770000,0.0,1.0,0.13586480008798416,337.83584836010357,338.351066429498,332.53646250347447
2005-04-15,45.92,46.37,45.63,45.75,336.73180964,26944000,0.0,1.0,0.13586480008797305,337.98305352281534,341.29516968320877,335.8485786638951
2005-04-18,46.0,46.41,45.98,46.21,340.117528381,18549000,0.0,1.0,0.13586480008826687,338.5718741728197,341.5895800078383,338.42466901013586
2005-04-19,46.55,46.81,46.35,46.35,341.14796452,14829000,0.0,1.0,0.13586480008818197,342.6200161468393,344.53368326173035,341.14796452
2005-04-20,46.2,46.62,45.89,46.13,339.528707731,19109000,0.0,1.0,0.13586480008797264,340.0439258003945,343.1352342167617,337.76224577879015
2005-04-21,46.38,46.45,45.66,46.34,341.074361939,17556000,0.0,1.0,0.13586480008804577,341.36877226436815,341.8839903337624,336.06938640774143
2005-04-22,45.76,46.7,45.76,46.32,340.927156776,12536000,0.0,1.0,0.13586480008817167,336.8054122208497,343.72405486699483,336.8054122208497
2005-04-25,46.45,47.0,46.4,46.78,344.312875518,12215000,0.0,1.0,0.13586480008806534,341.88399033371314,345.9321323075246,341.515977427003
2005-04-26,46.8,47.14,46.59,46.62,343.135234216,12632000,0.0,1.0,0.13586480008827423,344.4600806801545,346.96256844577954,342.9144264719743
2005-04-27,46.5,47.15,46.41,47.05,346.300145214,12175000,0.0,1.0,0.13586480008815743,342.2520032401913,347.03617102741975,341.5895800081135
2005-04-28,46.51,46.74,46.13,46.19,343.208836798,15830000,0.44,1.0,0.1345827818156842,345.5865555201338,347.29554085166745,342.76301453759993
2005-04-29,46.24,46.98,45.75,46.96,348.930222473,17104000,0.0,1.0,0.13458278181573605,343.58035534820107,349.0788298931333,339.9394735549351
2005-05-02,46.96,47.22,46.15,46.53,345.73516294,15183000,0.0,1.0,0.1345827818157882,348.9302224728648,350.862118934597,342.9116219574683
2005-05-03,46.68,46.87,46.32,46.8,347.741363112,14459000,0.0,1.0,0.13458278181571035,346.8497185912,348.26148908246665,344.1747850288
2005-05-04,46.8,47.19,46.55,46.97,349.004526183,13713000,0.0,1.0,0.13458278181576175,347.74136311186714,350.639207804466,345.8837703602012
2005-05-05,47.0,47.19,46.45,46.88,348.335792792,9871000,0.0,1.0,0.1345827818159164,349.2274373127986,350.6392078040631,345.14073325913824
2005-05-06,46.89,46.95,46.52,46.59,346.1809852,11309000,0.0,1.0,0.1345827818159436,348.4100965019961,348.8559187623954,345.66085922953425
2005-05-09,46.63,46.96,46.5636,46.85,348.112881662,8518000,0.0,1.0,0.13458278181583921,346.4782000405349,348.93022247273257,345.9848234056927
2005-05-10,46.5,46.6,46.18,46.38,344.620607289,12307000,0.0,1.0,0.13458278181578845,345.51225180979947,346.2552889104657,343.13453308766753
2005-05-11,46.74,46.89,46.27,46.7,346.998326011,10419000,0.0,1.0,0.13458278181583963,347.29554085126637,348.4100965022653,343.8032664781364
2005-05-12,46.9,47.0,46.21,46.41,344.843518419,9924000,0.0,1.0,0.13458278181586644,348.48440021226247,349.22743731292826,343.3574442176684
2005-05-13,46.7,46.7,44.9,45.91,341.128332916,13454000,0.0,1.0,0.13458278181573663,346.9983260112656,346.9983260112656,333.62365819926816
2005-05-16,45.98,46.89,45.98,46.8,347.741363112,12699000,0.0,1.0,0.13458278181571035,341.6484588865333,348.41009650259997,341.6484588865333
2005-05-17,46.57,47.24,46.56,47.16,350.416296674,13508000,0.0,1.0,0.13458278181586394,346.0323777800717,351.0107263545327,345.9580740700052
2005-05-18,47.38,48.14,47.3,47.74,354.725911858,15253000,0.0,1.0,0.13458278181581151,352.050978295602,357.6980602606644,351.4565486150691
2005-05-19,47.92,48.0,47.58,47.84,355.468948959,8962000,0.0,1.0,0.13458278181568512,356.0633786395334,356.65780832006686,353.53705249726625
2005-05-20,47.85,47.86,47.36,47.8,355.171734118,10969000,0.0,1.0,0.13458278181596295,355.5432526683327,355.6175563783992,351.9023708750728
2005-05-23,47.55,47.97,47.55,47.6,353.685659917,10934000,0.0,1.0,0.1345827818158372,353.31414136666695,356.43489718946404,353.31414136666695
2005-05-24,47.4,47.79,47.4,47.71,354.503000728,9170000,0.0,1.0,0.13458278181573566,352.1995857159337,355.09743040853317,352.1995857159337
2005-05-25,47.54,47.65,47.26,47.45,352.571104266,9851000,0.0,1.0,0.13458278181583758,353.2398376565994,354.05717846733194,351.15933377473465
2005-05-26,47.73,47.74,47.27,47.38,352.050978296,12334000,0.0,1.0,0.13458278181565939,354.6516081483343,354.725911858401,351.23363748526634
2005-05-27,47.3,47.44,47.05,47.28,351.307941195,11397000,0.0,1.0,0.13458278181578695,351.4565486151333,352.496800556066,349.59895586346767
2005-05-31,47.29,47.4,47.02,47.11,350.044778124,10073000,0.0,1.0,0.13458278181573596,351.38224490519974,352.1995857159329,349.3760447334002
2005-06-01,47.12,48.1,47.11,47.72,354.577304438,14724000,0.0,1.0,0.13458278181576094,350.1190818340017,357.4008454205323,350.04477812393503
2005-06-02,47.65,47.78,47.45,47.71,354.503000728,8021000,0.0,1.0,0.13458278181573566,354.05717846760007,355.02312669846657,352.571104266267
2005-06-03,47.71,47.85,47.45,47.56,353.388445077,9641000,0.0,1.0,0.13458278181573574,354.5030007279998,355.5432526689329,352.5711042662668
2005-06-06,47.56,47.7,47.31,47.69,354.354393308,6015000,0.0,1.0,0.134582781815685,353.3884450771332,354.42869701806677,351.5308523254662
2005-06-07,47.74,48.1,47.63,47.66,354.131482177,11465000,0.0,1.0,0.134582781815989,354.7259118575322,357.4008454199266,353.90857104680055
2005-06-08,47.8,47.98,47.7,47.75,354.800215568,7976000,0.0,1.0,0.13458278181583677,355.171734118333,356.5092008995317,354.42869701766705
2005-06-09,47.77,47.9,47.11,47.68,354.280089598,7176000,0.0,1.0,0.1345827818156597,354.9488229886003,355.91477121946724,350.0447781241984
2005-06-10,47.7,47.98,47.37,47.64,353.982874757,8570000,0.0,1.0,0.13458278181593847,354.42869701739926,356.50920089926234,351.97667458520334
2005-06-13,47.5,47.84,47.42,47.6,353.685659917,8350000,0.0,1.0,0.1345827818158372,352.942622816334,355.46894895859833,352.34819313580124
2005-06-14,47.52,47.67,47.38,47.41,352.273889426,7959000,0.0,1.0,0.1345827818157358,353.0912302367332,354.205785887733,352.0509782958001
2005-06-15,47.45,47.65,47.12,47.4,352.199585716,11539000,0.0,1.0,0.13458278181571035,352.57110426633335,354.05717846766663,350.1190818341333
2005-06-16,47.07,47.66,47.07,47.54,353.239837657,10249000,0.0,1.0,0.13458278181568492,349.74756328386604,354.1314821778002,349.74756328386604
2005-06-17,47.7,47.7,47.34,47.46,352.645407976,20356000,0.0,1.0,0.134582781815863,354.428697017598,354.428697017598,351.753763455201
2005-06-20,47.25,47.5,47.15,47.37,351.976674586,11246000,0.0,1.0,0.13458278181563385,351.08503006519953,352.94262281686724,350.34199296453244
2005-06-21,47.23,47.4,47.2,47.32,351.605156035,9626000,0.0,1.0,0.13458278181588898,350.9364226444008,352.1995857155325,350.7135115142012
2005-06-22,47.45,47.54,47.15,47.44,352.496800556,10391000,0.0,1.0,0.13458278181581215,352.57110426606664,353.2398376566661,350.3419929640683
2005-06-23,47.26,47.4,46.79,46.88,348.335792792,12355000,0.0,1.0,0.1345827818159164,351.159333774529,352.1995857154607,347.667059401401
2005-06-24,46.91,47.21,46.82,46.95,348.855918763,12080000,0.0,1.0,0.13458278181571035,348.5587039227333,350.7878152247333,347.8899705321333
2005-06-27,46.76,47.13,46.65,46.77,347.518451982,11676000,0.0,1.0,0.1345827818156329,347.4441482719332,350.1933855444015,346.6268074611994
2005-06-28,47.01,47.17,46.92,47.02,349.376044733,8679000,0.0,1.0,0.13458278181589012,349.30174102293336,350.49060038399847,348.6330076323343
2005-06-29,47.15,47.17,46.68,46.78,347.592755692,10711000,0.0,1.0,0.13458278181565872,350.3419929644677,350.4906003846011,346.84971859133304
2005-06-30,46.8,46.96,46.2,46.23,343.506051638,16503000,0.0,1.0,0.1345827818157887,347.7413631117975,348.93022247286353,343.28314050780017
2005-07-01,46.5,46.64,46.07,46.16,342.985925667,8646000,0.0,1.0,0.1345827818159981,345.5122518092613,346.5525037501924,342.31719227640144
2005-07-05,46.1,46.58,46.01,46.46,345.215036969,9288000,0.0,1.0,0.13458278181599623,342.5401034066057,346.1066814897981,341.8713700160071
2005-07-06,46.65,46.81,46.25,46.3,344.026177608,14621000,0.0,1.0,0.13458278181597114,346.6268074603283,347.81566682139265,343.6546590576674
2005-07-07,46.0,46.29,45.79,46.27,343.803266478,15814000,0.0,1.0,0.13458278181589303,341.7970663062027,343.9518738981331,340.2366883948048
2005-07-08,46.27,46.72,46.17,46.51,345.58655552,12387000,0.0,1.0,0.1345827818157363,343.80326647840036,347.1469334313997,343.06022937773383
2005-07-11,46.51,46.62,46.05,46.11,342.614407117,14544000,0.0,1.0,0.13458278181586747,345.5865555196632,346.4038963303955,342.1685848566005
2005-07-12,46.2,46.23,45.89,46.0,341.797066306,14336000,0.0,1.0,0.13458278181597286,343.2831405073304,343.50605163752994,340.9797254952682
2005-07-13,46.1,46.18,45.59,45.74,339.865169845,18429000,0.0,1.0,0.13458278181568395,342.5401034074005,343.13453308793396,338.7506141939998
2005-07-14,45.87,46.6,45.74,46.5,345.51225181,17558000,0.0,1.0,0.13458278181571035,340.83111807579996,346.25528891066665,339.86516984493335
2005-07-15,46.3,46.45,46.04,46.42,344.917822129,13583000,0.0,1.0,0.13458278181589242,344.0261776082012,345.14073325919975,342.0942811464705
2005-07-18,45.7,45.8,44.9,45.0,334.3666953,34242000,0.0,1.0,0.13458278181571035,339.56795500466666,340.3109921053333,333.6236581993333
2005-07-19,45.1,45.14,44.26,44.4,329.908472696,38191000,0.0,1.0,0.13458278181571035,335.10973240066664,335.40694724093333,328.86822075506666
2005-07-20,44.65,44.66,44.13,44.21,328.496702204,27515000,0.0,1.0,0.1345827818160108,331.766065446926,331.8403691569925,327.90227252346796
2005-07-21,44.3,44.42,44.1,44.15,328.050879944,19828000,0.0,1.0,0.1345827818158471,329.1654355949988,330.05708011579793,327.679361393667
2005-07-22,44.3,44.45,44.19,44.42,330.057080116,21877000,0.0,1.0,0.13458278181576472,329.16543559520034,330.2799912461999,328.3480947844673
2005-07-25,44.55,44.75,44.42,44.53,330.874420927,15174000,0.0,1.0,0.1345827818156561,331.0230283471334,332.5091025484673,330.0570801162663
2005-07-26,44.55,44.79,44.51,44.6,331.394546897,13733000,0.0,1.0,0.1345827818158457,331.02302834666705,332.80631738826526,330.72581350640064
2005-07-27,44.5,44.7,44.16,44.39,329.834168986,18409000,0.0,1.0,0.13458278181568314,330.6515097967335,332.13758399806716,328.1251836544663
2005-07-28,44.25,44.25,43.81,43.86,329.165435595,24031000,0.44,1.0,0.13324606795582467,332.09235123298566,332.09235123298566,328.7901900003865
2005-07-29,43.79,43.9,43.5,43.5,326.463667314,19010000,0.0,1.0,0.1332460679557359,328.64009176276,329.4656320709103,326.46366731399996
2005-08-01,43.6,43.91,43.54,43.7,327.964649692,17524000,0.0,1.0,0.13324606795592084,327.21415850277344,329.5406811893757,326.7638637892375
2005-08-02,43.95,44.1,43.79,44.07,330.741467092,16413000,0.0,1.0,0.13324606795597652,329.84087766492854,330.96661444876787,328.64009176216655
2005-08-03,43.95,44.06,43.75,44.05,330.591368855,16169000,0.0,1.0,0.13324606795563582,329.8408776657719,330.6664179739229,328.3398952873156
2005-08-04,43.92,43.97,43.7,43.92,329.615730309,16193000,0.0,1.0,0.1332460679556372,329.615730309,329.99097590361407,327.9646496926981
2005-08-05,43.75,43.93,43.5,43.63,327.43930586,14645000,0.0,1.0,0.13324606795573424,328.33989528707303,329.69077942768274,326.46366731400406
2005-08-08,43.55,43.73,43.29,43.3,324.962684935,14412000,0.0,1.0,0.13324606795595928,326.8389129080658,328.1897970486732,324.8876358160774
2005-08-09,43.31,43.74,43.31,43.6,327.214158503,13030000,0.0,1.0,0.13324606795582858,325.0377340542415,328.2648461679179,325.0377340542415
2005-08-10,43.6,44.05,43.21,43.3,324.962684935,17842000,0.0,1.0,0.13324606795595928,327.214158502679,330.59136885419747,324.28724286469634
2005-08-11,43.3,43.6072,43.02,43.51,326.538716433,15986000,0.0,1.0,0.13324606795570437,324.96268493562167,327.2681938689294,322.861309605784
2005-08-12,43.35,43.77,43.28,43.62,327.364256741,11251000,0.0,1.0,0.13324606795576563,325.33793053008606,328.4899935248412,324.81258669762684
2005-08-15,43.65,44.15,43.52,43.79,328.640091763,14833000,0.0,1.0,0.1332460679556386,327.5894040980806,331.3418600442213,326.61376555208403
2005-08-16,43.79,44.43,43.79,44.14,331.266810925,17777000,0.0,1.0,0.13324606795575863,328.6400917627039,333.44323537375965,328.6400917627039
2005-08-17,44.1,44.41,43.92,44.1,330.966614449,10721000,0.0,1.0,0.13324606795588306,330.96661444899996,333.2931371356029,329.61573030839185
2005-08-18,44.11,44.43,43.9,44.21,331.792154757,13306000,0.0,1.0,0.13324606795594307,331.0416635677736,333.4432353732981,329.4656320703981
2005-08-19,44.38,44.4,44.08,44.16,331.416909163,9812000,0.0,1.0,0.13324606795569652,333.06798977930123,333.2180880171467,330.81651621161774
2005-08-22,44.28,44.4,43.93,44.2,331.717105638,9551000,0.0,1.0,0.13324606795597413,332.31749858938105,333.2180880164525,329.6907794270892
2005-08-23,44.21,44.21,43.38,43.56,326.913962027,18072000,0.0,1.0,0.1332460679559546,331.7921547569713,331.7921547569713,325.5630778863926
2005-08-24,42.95,43.65,42.95,43.05,323.086456962,20805000,0.0,1.0,0.13324606795593213,322.3359657727736,327.5894040973589,322.3359657727736
2005-08-25,43.17,43.5,43.06,43.2721,324.753297894,14362000,0.0,1.0,0.13324606795563346,323.9870463897981,326.463667314251,323.1615060816471
2005-08-26,43.64,43.65,43.08,43.1,323.461702557,17109000,0.0,1.0,0.13324606795577282,327.5143549788279,327.5894040977506,323.3116043191545
2005-08-29,43.0,43.71,42.91,43.54,326.76386379,15989000,0.0,1.0,0.1332460679556099,322.71121136816726,328.03969881168814,322.03576929786175
2005-08-30,43.4,43.42,43.04,43.26,324.66248846,16455000,0.0,1.0,0.13324606795567587,325.71317612491913,325.86327436276474,323.01140784369863
2005-08-31,43.26,43.78,43.02,43.77,328.489993525,15442000,0.0,1.0,0.13324606795570124,324.66248845993823,328.5650426439227,322.8613096057916
2005-09-01,43.6,44.04,43.38,43.71,328.039698811,16435000,0.0,1.0,0.13324606795588942,327.2141585028506,330.5163197354481,325.5630778865518
2005-09-02,43.93,44.13,43.83,43.88,329.315533833,10823000,0.0,1.0,0.13324606795576213,329.69077942761373,331.1917618060686,328.94028823838624
2005-09-06,44.0,44.43,44.0,44.3,332.467596828,16130000,0.0,1.0,0.13324606795566402,330.21612326031607,333.4432353739964,330.21612326031607
2005-09-07,44.3,44.46,44.08,44.46,333.66838273,12097000,0.0,1.0,0.13324606795596944,332.46759682723797,333.66838273,330.81651621094016
2005-09-08,44.1,44.57,44.1,44.44,333.518284493,12560000,0.0,1.0,0.13324606795563174,330.9666144496243,334.4939230389966,330.9666144496243
2005-09-09,44.4,47.7,44.36,44.61,334.794119514,13076000,0.0,1.0,0.13324606795590552,333.2180880166241,357.98429726110294,332.91789154093345
2005-09-12,45.21,45.25,44.95,45.01,337.796084271,17154000,0.0,1.0,0.13324606795586866,339.29706664945365,339.5972631251444,337.3457895574639
2005-09-13,44.82,45.22,44.75,45.1,338.471526342,17141000,0.0,1.0,0.1332460679555947,336.37015101216053,339.37211576907407,335.8448071797007
2005-09-14,45.1,45.23,44.93,44.98,337.570936914,12553000,0.0,1.0,0.1332460679559602,338.47152634107164,339.4471648870658,337.19569131938687
2005-09-15,45.0,45.12,44.9,45.03,337.946182509,10646000,0.0,1.0,0.1332460679558077,337.72103515223176,338.6216245793044,336.9705439630046
2005-09-16,45.12,45.45,45.05,45.45,341.098245504,24234000,0.0,1.0,0.13324606795571167,338.62162457954844,341.098245504,338.09628074708905
2005-09-19,45.28,45.42,45.18,45.36,340.422803433,12095000,0.0,1.0,0.1332460679559837,339.82241048161904,340.8730981465357,339.07191929239286
2005-09-20,45.31,45.87,45.04,45.15,338.846771936,17734000,0.0,1.0,0.13324606795583624,340.0475578387632,344.25030849843455,338.0212316278503
2005-09-21,45.0,45.33,44.82,44.82,336.370151012,13824000,0.0,1.0,0.1332460679556583,337.72103515261045,340.19765607706296,336.370151012
2005-09-22,44.83,45.48,44.6,45.18,339.071919293,12243000,0.0,1.0,0.13324606795574512,336.4452001307036,341.3233928606826,334.7190703954803
2005-09-23,45.15,45.5,45.05,45.24,339.522214006,10705000,0.0,1.0,0.13324606795595567,338.84677193569627,341.47349109798853,338.0962807464699
2005-09-26,45.4,45.49,45.03,45.09,338.396477223,11281000,0.0,1.0,0.13324606795562513,340.7229999096074,341.3984419799128,337.94618250946303
2005-09-27,45.25,45.5,44.92,45.09,338.396477223,10751000,0.0,1.0,0.13324606795562513,339.59726312576504,341.4734910988356,337.12064220131197
2005-09-28,45.3,45.44,44.92,45.18,339.071919293,12542000,0.0,1.0,0.13324606795574512,339.972508720073,341.02319638499154,337.1206422010084
2005-09-29,45.1,45.79,45.05,45.64,342.524178763,13998000,0.0,1.0,0.13324606795591887,338.4715263411766,343.64991554683985,338.0962807465633
2005-09-30,45.81,45.81,45.32,45.52,341.623589336,12060000,0.0,1.0,0.13324606795589083,343.8000137847575,343.8000137847575,340.12260695754657
2005-10-03,45.74,45.82,45.37,45.51,341.548540217,11857000,0.0,1.0,0.133246067955921,343.2746699522211,343.87506290360227,340.4978525520828
2005-10-04,45.58,46.04,45.22,45.34,340.272705196,15876000,0.0,1.0,0.13324606795565272,342.07388405014734,345.52614352059635,339.37211576892634
2005-10-05,45.39,45.8,45.22,45.27,339.747361363,14910000,0.0,1.0,0.13324606795586466,340.6479507900722,343.7249646659023,339.3721157683865
2005-10-06,45.35,45.69,45.08,45.43,340.948147266,12936000,0.0,1.0,0.133246067955772,340.3477543146181,342.89942435799117,338.32142810370414
2005-10-07,45.75,45.75,45.25,45.41,340.798049028,10963000,0.0,1.0,0.13324606795583244,343.3497190713719,343.3497190713719,339.59726312523674
2005-10-10,45.36,45.63,45.17,45.23,339.447164887,10743000,0.0,1.0,0.13324606795598604,340.42280343299404,342.4491296439047,338.9968701734643
2005-10-11,45.15,45.42,44.67,44.8,336.220052774,16703000,0.0,1.0,0.1332460679557195,338.8467719362969,340.87309814721164,335.244414228004
2005-10-12,44.45,45.07,44.44,44.6,334.719070395,16423000,0.0,1.0,0.1332460679559363,333.59333361116035,338.2463789843644,333.5182844922377
2005-10-13,44.3,44.8,44.29,44.72,335.619659822,13963000,0.0,1.0,0.13324606795596478,332.46759682724957,336.2200527733811,332.39254770832696
2005-10-14,45.0,45.05,44.6,45.04,338.021231628,13139000,0.0,1.0,0.1332460679557772,337.7210351523091,338.09628074692273,334.7190703953997
2005-10-17,45.35,45.58,44.54,44.81,336.295101893,14636000,0.0,1.0,0.1332460679556889,340.34775431483035,342.0738840500544,334.26877568208477
2005-10-18,44.7,44.93,44.46,44.46,333.66838273,12267000,0.0,1.0,0.13324606795596944,335.4695615841431,337.19569131936345,333.66838273
2005-10-19,44.53,44.93,44.0,44.89,336.895494844,25410000,0.0,1.0,0.1332460679558401,334.1937265627828,337.1956913196908,330.2161232598797
2005-10-20,44.75,45.07,44.1,44.34,332.767793303,16586000,0.0,1.0,0.1332460679559408,335.8448071788284,338.246378984353,330.9666144488566
2005-10-21,44.34,44.57,44.17,44.31,332.542645947,17595000,0.0,1.0,0.13324606795563312,332.7677933037684,334.49392303899316,331.49195828208053
