time,open,high,low,close,volume
2021-01-20 12:15:00,3232.145,3232.46,3228.4903,3228.58,23042
2021-01-20 12:20:00,3229.23,3231.97,3227.6,3231.13,50286
2021-01-20 12:25:00,3231.52,3238.0,3231.52,3235.32,52773
2021-01-20 12:30:00,3235.91,3239.24,3234.46,3234.99,25382
2021-01-20 12:35:00,3234.98,3239.9899,3234.25,3235.0,27440
2021-01-20 12:40:00,3234.43,3239.1568,3234.29,3237.8733,29444
2021-01-20 12:45:00,3238.7,3241.7,3237.8,3240.59,36054
2021-01-20 12:50:00,3240.08,3242.0896,3237.57,3239.315,26497
2021-01-20 12:55:00,3238.73,3238.73,3236.54,3238.17,25727
2021-01-20 13:00:00,3237.59,3238.55,3233.2,3235.82,36077
2021-01-20 13:05:00,3236.34,3239.88,3235.81,3237.24,25375
2021-01-20 13:10:00,3236.99,3238.95,3236.92,3238.22,16061
2021-01-20 13:15:00,3238.421,3242.39,3238.421,3242.3258,37358
2021-01-20 13:20:00,3242.385,3246.4499,3241.3001,3244.975,38459
2021-01-20 13:25:00,3244.49,3246.0,3243.06,3244.5001,27430
2021-01-20 13:30:00,3244.71,3247.89,3244.2,3244.53,39746
2021-01-20 13:35:00,3244.09,3247.59,3243.7,3246.87,25132
2021-01-20 13:40:00,3247.01,3248.645,3241.0001,3243.81,49722
2021-01-20 13:45:00,3243.11,3243.69,3238.2348,3238.605,43056
2021-01-20 13:50:00,3238.3,3242.4199,3238.2,3241.332,31021
2021-01-20 13:55:00,3240.38,3248.64,3240.22,3248.47,36075
2021-01-20 14:00:00,3248.06,3248.94,3246.01,3248.245,23185
2021-01-20 14:05:00,3247.76,3250.0,3246.29,3249.48,35132
2021-01-20 14:10:00,3249.36,3256.95,3248.7301,3256.53,61724
2021-01-20 14:15:00,3256.475,3256.475,3250.8,3254.0,40062
2021-01-20 14:20:00,3254.0,3260.9754,3254.0,3258.57,41483
2021-01-20 14:25:00,3258.62,3261.48,3255.38,3258.7801,38542
2021-01-20 14:30:00,3260.84,3268.23,3260.0501,3267.676,59515
2021-01-20 14:35:00,3268.38,3270.0,3265.1797,3268.79,51505
2021-01-20 14:40:00,3268.465,3276.78,3266.65,3274.375,81605
2021-01-20 14:45:00,3274.2099,3279.29,3273.0001,3279.29,74817
2021-01-20 14:50:00,3279.255,3279.8,3273.67,3274.49,85377
2021-01-20 14:55:00,3274.728,3275.78,3271.12,3271.2585,62783
2021-01-20 15:00:00,3272.85,3276.8,3272.4601,3273.73,47378
2021-01-20 15:05:00,3273.9229,3275.0,3270.05,3271.15,46200
2021-01-20 15:10:00,3271.134,3273.27,3270.59,3271.13,36948
2021-01-20 15:15:00,3271.07,3274.0,3264.3251,3267.23,64897
2021-01-20 15:20:00,3267.24,3272.7699,3266.13,3269.4444,52121
2021-01-20 15:25:00,3269.68,3273.3,3268.6901,3270.74,46039
2021-01-20 15:30:00,3271.37,3274.0,3266.1679,3268.415,51606
2021-01-20 15:35:00,3267.73,3272.63,3267.6975,3272.63,45092
2021-01-20 15:40:00,3271.7,3271.7,3263.0,3265.52,61277
2021-01-20 15:45:00,3264.9,3271.94,3264.6364,3270.67,59910
2021-01-20 15:50:00,3270.99,3272.0,3267.37,3268.05,54383
2021-01-20 15:55:00,3267.22,3269.97,3263.7596,3265.57,91162
2021-01-20 16:00:00,3265.97,3268.975,3261.04,3264.73,206581
2021-01-20 16:05:00,3263.38,3268.0,3263.38,3263.38,136183
2021-01-20 16:10:00,3267.0,3267.0,3267.0,3267.0,507
2021-01-20 16:20:00,3262.8905,3262.8905,3262.8905,3262.8905,2555
2021-01-20 16:30:00,3264.0,3264.0,3264.0,3264.0,194
2021-01-20 16:35:00,3264.5,3264.5,3264.5,3264.5,187
2021-01-20 16:40:00,3263.5,3263.56,3263.5,3263.5,890
2021-01-20 16:45:00,3263.2,3263.2,3263.0,3263.0,73398
2021-01-20 16:55:00,3261.17,3261.17,3261.0,3261.0,856
2021-01-20 17:00:00,3260.55,3260.55,3259.38,3259.38,787
2021-01-20 17:25:00,3259.01,3259.01,3259.01,3259.01,257
2021-01-20 17:35:00,3260.89,3260.89,3260.89,3260.89,116
2021-01-20 18:10:00,3262.0,3263.0,3262.0,3263.0,3422
2021-01-20 18:20:00,3263.45,3264.0,3262.51,3264.0,622
2021-01-20 18:30:00,3264.48,3264.48,3262.98,3262.98,410
2021-01-20 19:00:00,3265.0,3265.0,3263.6,3265.0,796
2021-01-20 19:05:00,3265.0,3265.0,3265.0,3265.0,385
2021-01-20 19:20:00,3263.7,3263.7,3263.7,3263.7,472
2021-01-20 19:35:00,3263.6,3263.6,3263.6,3263.6,149
2021-01-20 19:55:00,3265.6,3265.6,3265.6,3265.6,211
2021-01-20 20:00:00,3268.0,3274.97,3268.0,3274.97,1704
2021-01-21 04:20:00,3281.0,3281.0,3281.0,3281.0,283
2021-01-21 04:25:00,3277.08,3277.08,3277.08,3277.08,262
2021-01-21 05:45:00,3276.0,3276.0,3274.0,3274.0,351
2021-01-21 05:55:00,3273.0,3273.0,3273.0,3273.0,194
2021-01-21 06:25:00,3276.75,3276.89,3276.75,3276.89,268
2021-01-21 06:35:00,3279.23,3279.23,3277.56,3277.56,437
2021-01-21 06:40:00,3277.56,3277.56,3277.56,3277.56,239
2021-01-21 06:45:00,3279.85,3279.85,3279.5,3279.5,507
2021-01-21 06:55:00,3278.99,3279.5,3278.99,3279.5,845
2021-01-21 07:00:00,3280.91,3280.94,3280.91,3280.94,250
2021-01-21 07:05:00,3278.0,3279.95,3278.0,3278.16,2357
2021-01-21 07:10:00,3280.0,3283.0,3278.98,3283.0,4641
2021-01-21 07:15:00,3280.41,3280.41,3279.89,3279.89,899
2021-01-21 07:20:00,3279.0,3279.0,3279.0,3279.0,449
2021-01-21 07:30:00,3281.59,3285.0,3281.59,3285.0,3458
2021-01-21 07:35:00,3287.3,3288.0,3285.19,3288.0,2604
2021-01-21 07:40:00,3286.0,3286.0,3286.0,3286.0,885
2021-01-21 07:45:00,3284.38,3284.38,3284.04,3284.04,1065
2021-01-21 07:50:00,3285.0,3286.0,3285.0,3285.94,1959
2021-01-21 07:55:00,3287.0,3287.0,3286.26,3286.26,794
2021-01-21 08:05:00,3277.0,3289.0,3277.0,3288.0,12318
2021-01-21 08:10:00,3287.88,3292.06,3287.88,3292.0,5317
2021-01-21 08:15:00,3293.38,3298.29,3293.38,3297.0,8379
2021-01-21 08:20:00,3297.01,3298.0,3296.86,3296.86,10080
2021-01-21 08:25:00,3296.0,3297.1,3296.0,3297.1,3249
2021-01-21 08:30:00,3295.02,3295.02,3295.02,3295.02,536
2021-01-21 08:35:00,3295.0,3297.0,3295.0,3295.02,4045
2021-01-21 08:40:00,3296.5,3296.5,3295.05,3295.05,538
2021-01-21 08:45:00,3295.07,3297.99,3295.0,3295.0,10668
2021-01-21 08:50:00,3296.8125,3296.8125,3289.0,3290.55,5686
2021-01-21 08:55:00,3285.55,3285.56,3281.2,3282.18,8581
2021-01-21 09:00:00,3285.01,3288.0,3285.01,3286.04,3409
2021-01-21 09:05:00,3290.0,3290.0,3290.0,3290.0,395
2021-01-21 09:10:00,3289.0,3289.0,3289.0,3289.0,382
2021-01-21 09:15:00,3290.0,3290.8,3289.0,3290.8,1930
2021-01-21 09:20:00,3290.99,3294.0,3290.99,3294.0,4494
2021-01-21 09:25:00,3292.85,3296.5,3292.85,3295.58,8370
2021-01-21 09:30:00,3294.99,3295.0,3294.0,3294.15,7325
2021-01-21 09:35:00,3293.0,3317.9999,3289.5675,3301.75,414278
2021-01-21 09:40:00,3302.44,3329.9999,3302.44,3327.21,230584
2021-01-21 09:45:00,3327.275,3329.0,3302.12,3304.12,167961
2021-01-21 09:50:00,3303.68,3318.5,3303.53,3308.5501,108549
2021-01-21 09:55:00,3309.98,3316.58,3304.38,3311.53,80939
2021-01-21 10:00:00,3310.0,3316.03,3304.26,3311.375,76638
2021-01-21 10:05:00,3312.0,3318.32,3306.3513,3315.13,80170
2021-01-21 10:10:00,3315.28,3320.56,3313.08,3319.28,79076
2021-01-21 10:15:00,3319.87,3330.33,3319.87,3329.68,98346
2021-01-21 10:20:00,3329.1762,3335.0,3328.2001,3333.702,84372
2021-01-21 10:25:00,3331.62,3332.65,3326.11,3330.78,66555
2021-01-21 10:30:00,3330.76,3332.95,3327.62,3329.57,58348
2021-01-21 10:35:00,3329.8501,3336.4495,3329.51,3333.5,53377
2021-01-21 10:40:00,3334.0707,3339.72,3333.0,3339.3,70697
2021-01-21 10:45:00,3339.8,3339.9,3332.683,3336.145,64970
2021-01-21 10:50:00,3336.23,3338.115,3332.0,3334.0,34259
2021-01-21 10:55:00,3334.46,3339.05,3333.3601,3337.22,39967
2021-01-21 11:00:00,3338.0,3341.82,3336.02,3339.45,42711
2021-01-21 11:05:00,3339.49,3348.55,3337.11,3346.2506,88559
2021-01-21 11:10:00,3346.285,3347.3264,3344.06,3344.955,57750
2021-01-21 11:15:00,3344.36,3345.0,3340.0,3343.92,74948
2021-01-21 11:20:00,3342.785,3347.29,3338.85,3339.25,49014
2021-01-21 11:25:00,3339.32,3341.4222,3337.11,3341.34,49159
2021-01-21 11:30:00,3340.54,3345.0,3337.11,3342.92,43606
2021-01-21 11:35:00,3342.85,3346.62,3342.33,3342.33,28259
2021-01-21 11:40:00,3342.26,3342.66,3333.36,3334.04,45158
2021-01-21 11:45:00,3334.525,3334.6199,3322.97,3327.455,83717
2021-01-21 11:50:00,3327.11,3334.05,3327.11,3330.25,50629
2021-01-21 11:55:00,3329.4761,3333.89,3328.0527,3331.47,26549
2021-01-21 12:00:00,3332.135,3332.765,3325.0,3326.06,30402
2021-01-21 12:05:00,3326.1811,3332.0033,3325.56,3331.01,29953
2021-01-21 12:10:00,3330.01,3333.265,3323.6101,3323.83,66239
2021-01-21 12:15:00,3324.0,3324.0,3314.56,3314.56,69190
2021-01-21 12:20:00,3315.01,3315.11,3309.66,3311.88,72111
2021-01-21 12:25:00,3312.09,3315.0,3308.3,3314.83,58505
2021-01-21 12:30:00,3314.21,3320.77,3312.89,3318.496,41825
2021-01-21 12:35:00,3318.88,3325.76,3317.5579,3323.1625,48860
2021-01-21 12:40:00,3323.86,3324.37,3322.078,3323.54,18366
2021-01-21 12:45:00,3323.59,3325.405,3321.68,3322.23,24356
2021-01-21 12:50:00,3322.1504,3322.51,3314.4301,3317.7282,30472
2021-01-21 12:55:00,3317.3499,3317.3499,3312.7,3313.0,25707
2021-01-21 13:00:00,3313.99,3322.9569,3313.99,3322.93,25303
2021-01-21 13:05:00,3323.5,3323.78,3315.59,3316.385,24631
2021-01-21 13:10:00,3316.185,3317.9699,3314.1,3315.14,20781
2021-01-21 13:15:00,3314.98,3316.4149,3311.92,3316.4149,27926
2021-01-21 13:20:00,3315.5,3324.0,3315.5,3322.36,51053
2021-01-21 13:25:00,3322.12,3322.98,3318.92,3319.51,27150
2021-01-21 13:30:00,3319.05,3319.57,3316.56,3319.57,16357
2021-01-21 13:35:00,3319.73,3320.4,3317.0456,3317.55,18768
2021-01-21 13:40:00,3318.49,3318.8232,3315.01,3315.01,14852
2021-01-21 13:45:00,3315.5,3318.47,3313.9861,3315.47,22764
2021-01-21 13:50:00,3315.9,3317.37,3310.72,3310.72,27700
2021-01-21 13:55:00,3310.51,3312.25,3306.0,3308.15,48656
2021-01-21 14:00:00,3307.295,3309.46,3305.24,3305.61,64448
2021-01-21 14:05:00,3307.0,3314.2,3306.96,3313.5013,31443
2021-01-21 14:10:00,3313.73,3315.75,3313.1038,3315.0,24300
2021-01-21 14:15:00,3315.48,3320.1358,3313.59,3320.1358,29380
2021-01-21 14:20:00,3320.78,3323.2989,3319.07,3322.65,46272
2021-01-21 14:25:00,3321.84,3323.26,3319.94,3322.76,27111
2021-01-21 14:30:00,3322.0331,3322.68,3315.645,3317.0,28880
2021-01-21 14:35:00,3316.71,3320.955,3315.0,3319.955,19102
2021-01-21 14:40:00,3319.9672,3321.98,3318.205,3319.385,20098
2021-01-21 14:45:00,3319.79,3319.79,3313.6301,3316.145,22631
2021-01-21 14:50:00,3315.38,3320.65,3314.43,3319.98,24735
2021-01-21 14:55:00,3320.62,3323.5,3320.47,3320.7899,23457
2021-01-21 15:00:00,3320.6147,3325.98,3319.75,3325.98,26159
2021-01-21 15:05:00,3326.2299,3326.955,3324.51,3326.84,26093
2021-01-21 15:10:00,3326.85,3328.0,3321.01,3323.23,29886
2021-01-21 15:15:00,3323.29,3324.36,3316.85,3318.1,31638
2021-01-21 15:20:00,3318.57,3319.31,3315.76,3316.455,21561
2021-01-21 15:25:00,3317.94,3322.8,3317.505,3320.26,30891
2021-01-21 15:30:00,3320.2,3320.305,3316.2,3316.2,19165
2021-01-21 15:35:00,3315.57,3315.67,3312.21,3314.6234,34229
2021-01-21 15:40:00,3315.41,3316.29,3311.085,3312.09,36422
2021-01-21 15:45:00,3312.96,3315.72,3311.26,3314.93,28268
2021-01-21 15:50:00,3315.0,3315.0,3300.5132,3301.95,64545
2021-01-21 15:55:00,3303.13,3304.0,3300.0,3300.0,112731
2021-01-21 16:00:00,3300.48,3310.0,3300.45,3307.21,152832
2021-01-21 16:05:00,3307.68,3310.0,3306.99,3310.0,241978
2021-01-21 16:15:00,3306.494,3306.494,3306.494,3306.494,1282
2021-01-21 16:20:00,3306.99,3306.99,3306.99,3306.99,16919
2021-01-21 16:25:00,3306.28,3306.28,3306.28,3306.28,125
2021-01-21 16:30:00,3306.28,3306.28,3302.08,3302.08,900
2021-01-21 16:35:00,3305.0,3307.6999,3305.0,3307.6999,289
2021-01-21 16:45:00,3305.64,3306.0,3305.64,3306.0,751
2021-01-21 16:50:00,3307.1,3307.1,3306.99,3306.99,531
2021-01-21 16:55:00,3308.0,3308.0,3308.0,3308.0,235
2021-01-21 17:00:00,3308.0,3308.0,3308.0,3308.0,327
2021-01-21 17:05:00,3307.11,3307.37,3306.8,3306.8,1289
2021-01-21 17:20:00,3306.0,3306.0,3305.52,3305.52,815
2021-01-21 17:30:00,3304.5,3304.5,3304.5,3304.5,246
2021-01-21 17:35:00,3305.92,3305.92,3305.92,3305.92,151
2021-01-21 17:40:00,3304.02,3304.02,3304.02,3304.02,395
2021-01-21 17:45:00,3305.92,3305.92,3304.8,3304.8,438
2021-01-21 17:50:00,3303.01,3303.01,3303.01,3303.01,272
2021-01-21 18:00:00,3306.99,3306.99,3303.2,3303.2,547
2021-01-21 18:05:00,3304.08,3304.08,3304.08,3304.08,586
2021-01-21 18:10:00,3302.1101,3302.1101,3302.1101,3302.1101,218
2021-01-21 18:20:00,3301.25,3301.25,3301.25,3301.25,259
2021-01-21 18:30:00,3302.0,3302.0,3301.0,3302.0,867
2021-01-21 18:50:00,3300.05,3300.05,3300.05,3300.05,103
2021-01-21 19:05:00,3299.88,3299.88,3299.88,3299.88,272
2021-01-21 19:20:00,3300.0,3300.0,3300.0,3300.0,406
2021-01-21 19:25:00,3299.69,3299.69,3299.69,3299.69,439
2021-01-21 19:35:00,3301.0,3301.0,3301.0,3301.0,118
2021-01-21 19:50:00,3300.0,3300.0,3300.0,3300.0,951
2021-01-21 20:00:00,3299.69,3302.0,3299.69,3302.0,990
2021-01-22 04:05:00,3284.01,3284.01,3280.0,3280.0,545
2021-01-22 04:15:00,3280.0,3280.02,3280.0,3280.02,336
2021-01-22 06:40:00,3280.0,3280.0,3280.0,3280.0,292
2021-01-22 06:50:00,3280.0,3280.0,3280.0,3280.0,100
2021-01-22 07:05:00,3283.5,3283.97,3280.21,3283.97,2341
2021-01-22 07:10:00,3287.0,3287.99,3287.0,3287.99,2541
2021-01-22 07:15:00,3286.02,3286.02,3285.21,3285.21,473
2021-01-22 07:25:00,3282.17,3282.17,3281.5,3281.5,621
2021-01-22 07:30:00,3281.0,3283.0,3281.0,3283.0,2419
2021-01-22 07:45:00,3282.84,3283.0,3282.84,3283.0,842
2021-01-22 07:55:00,3286.0,3286.0,3285.0,3285.0,639
2021-01-22 08:00:00,3285.9,3286.0,3285.9,3286.0,661
2021-01-22 08:05:00,3279.84,3285.0,3279.84,3285.0,2358
2021-01-22 08:10:00,3283.5,3286.1,3282.06,3286.0,2180
2021-01-22 08:15:00,3287.0,3287.0,3287.0,3287.0,235
2021-01-22 08:20:00,3288.0,3288.0,3288.0,3288.0,291
2021-01-22 08:25:00,3286.0,3286.0,3286.0,3286.0,380
2021-01-22 08:30:00,3286.5,3286.5,3286.0,3286.0,1059
2021-01-22 08:35:00,3286.0,3286.0,3285.0,3285.0,1071
2021-01-22 08:40:00,3285.0,3285.0,3285.0,3285.0,177
2021-01-22 08:45:00,3287.87,3288.9,3287.84,3288.34,1439
2021-01-22 08:50:00,3293.9,3293.9,3285.85,3286.23,884
2021-01-22 08:55:00,3289.95,3289.99,3289.95,3289.99,1651
2021-01-22 09:00:00,3294.0,3294.0,3294.0,3294.0,400
2021-01-22 09:05:00,3290.0,3294.2,3289.99,3294.2,4656
2021-01-22 09:10:00,3295.0,3295.0,3294.0,3295.0,3647
2021-01-22 09:15:00,3295.0,3295.0,3294.12,3294.12,626
2021-01-22 09:20:00,3296.59,3299.99,3296.59,3299.99,5666
2021-01-22 09:25:00,3300.0,3301.0,3299.0,3299.0,4288
2021-01-22 09:30:00,3301.0,3302.0,3292.9,3301.65,6439
2021-01-22 09:35:00,3304.31,3304.563,3283.1644,3288.53,154870
2021-01-22 09:40:00,3287.57,3299.86,3285.0,3290.3,79094
2021-01-22 09:45:00,3290.0,3295.5093,3286.16,3294.44,54946
2021-01-22 09:50:00,3295.07,3316.97,3292.595,3312.505,137615
2021-01-22 09:55:00,3311.9703,3321.91,3308.353,3313.656,108039
2021-01-22 10:00:00,3313.05,3314.605,3309.69,3310.705,57502
2021-01-22 10:05:00,3311.75,3312.72,3304.34,3304.99,43557
2021-01-22 10:10:00,3304.935,3309.0,3300.91,3307.25,54923
2021-01-22 10:15:00,3307.5,3308.23,3292.61,3296.16,52528
2021-01-22 10:20:00,3296.2979,3299.37,3294.35,3296.57,28610
2021-01-22 10:25:00,3297.0,3298.852,3293.82,3295.629,35171
2021-01-22 10:30:00,3296.1,3298.52,3294.0,3295.56,29532
2021-01-22 10:35:00,3295.09,3302.99,3294.545,3300.2001,32826
2021-01-22 10:40:00,3300.7,3300.9,3293.377,3297.005,38324
2021-01-22 10:45:00,3298.0,3298.59,3294.5725,3296.73,21457
2021-01-22 10:50:00,3296.995,3297.36,3293.015,3293.94,24214
2021-01-22 10:55:00,3294.48,3296.4,3293.3528,3296.33,21986
2021-01-22 11:00:00,3296.24,3299.4766,3294.65,3298.81,27191
2021-01-22 11:05:00,3298.27,3299.33,3295.175,3298.7269,15285
2021-01-22 11:10:00,3298.825,3299.26,3296.16,3299.26,12733
2021-01-22 11:15:00,3298.5486,3307.473,3298.5486,3304.825,40448
2021-01-22 11:20:00,3304.92,3306.0,3303.1375,3304.23,18777
2021-01-22 11:25:00,3304.56,3304.85,3299.0675,3300.94,16512
2021-01-22 11:30:00,3301.73,3303.5,3297.71,3299.57,19025
2021-01-22 11:35:00,3299.2957,3302.36,3298.94,3301.02,19409
2021-01-22 11:40:00,3300.7,3301.6,3297.03,3299.22,30023
2021-01-22 11:45:00,3299.69,3301.5122,3298.0401,3300.3,20229
2021-01-22 11:50:00,3299.9,3302.5,3299.0,3301.235,17094
2021-01-22 11:55:00,3301.09,3306.4,3301.09,3306.07,36617
2021-01-22 12:00:00,3305.985,3306.62,3301.6561,3301.89,16164
2021-01-22 12:05:00,3302.56,3304.36,3300.97,3300.97,13680
2021-01-22 12:10:00,3299.905,3301.89,3299.6629,3300.66,16469
2021-01-22 12:15:00,3300.53,3302.0,3299.61,3300.27,13571
2021-01-22 12:20:00,3300.6,3303.804,3300.24,3303.804,17881
2021-01-22 12:25:00,3303.72,3303.72,3300.51,3301.49,12578
2021-01-22 12:30:00,3300.84,3301.73,3298.5,3298.71,16487
2021-01-22 12:35:00,3299.85,3299.85,3297.2,3298.8593,27280
2021-01-22 12:40:00,3298.4,3299.29,3296.84,3299.29,15786
2021-01-22 12:45:00,3297.88,3298.21,3296.7793,3298.095,10177
2021-01-22 12:50:00,3297.63,3299.0,3296.5843,3296.67,16364
2021-01-22 12:55:00,3297.36,3297.84,3296.38,3296.59,10275
2021-01-22 13:00:00,3296.5,3296.51,3293.77,3295.1,22079
2021-01-22 13:05:00,3294.5409,3296.5564,3294.0,3294.88,14404
2021-01-22 13:10:00,3294.29,3294.31,3288.96,3289.815,36132
2021-01-22 13:15:00,3289.225,3293.57,3289.075,3292.74,25391
2021-01-22 13:20:00,3292.61,3292.78,3289.475,3291.0552,18478
2021-01-22 13:25:00,3291.2413,3295.81,3290.69,3294.955,19943
2021-01-22 13:30:00,3295.9,3297.0,3292.15,3292.23,29177
2021-01-22 13:35:00,3292.41,3296.2982,3291.555,3294.62,20534
2021-01-22 13:40:00,3294.91,3298.0,3294.91,3297.2419,27449
2021-01-22 13:45:00,3296.64,3299.235,3295.99,3298.26,19582
2021-01-22 13:50:00,3298.15,3298.15,3295.47,3296.65,12147
2021-01-22 13:55:00,3296.31,3296.56,3294.4681,3296.56,9952
2021-01-22 14:00:00,3296.3599,3296.3599,3292.0,3293.66,12845
2021-01-22 14:05:00,3294.45,3294.97,3291.5701,3294.01,13732
2021-01-22 14:10:00,3293.66,3295.75,3293.415,3295.03,10184
2021-01-22 14:15:00,3294.53,3294.53,3291.845,3293.38,20795
2021-01-22 14:20:00,3294.11,3294.5,3293.0,3294.04,10570
2021-01-22 14:25:00,3294.8,3297.52,3294.77,3297.07,13401
2021-01-22 14:30:00,3297.44,3297.83,3295.156,3296.52,14178
2021-01-22 14:35:00,3295.61,3298.38,3295.3089,3298.38,15074
2021-01-22 14:40:00,3297.79,3298.1299,3296.54,3296.83,10820
2021-01-22 14:45:00,3297.83,3299.77,3297.74,3299.77,20649
2021-01-22 14:50:00,3299.5,3299.5,3296.04,3297.5,14925
2021-01-22 14:55:00,3296.44,3299.0,3296.44,3298.587,24054
2021-01-22 15:00:00,3299.08,3303.29,3298.18,3302.8199,38378
2021-01-22 15:05:00,3303.0,3304.08,3298.5789,3298.99,32843
2021-01-22 15:10:00,3298.97,3299.42,3297.3227,3298.81,19881
2021-01-22 15:15:00,3298.58,3299.03,3293.26,3294.72,31469
2021-01-22 15:20:00,3294.35,3296.75,3293.78,3295.01,17739
2021-01-22 15:25:00,3294.59,3297.97,3294.57,3297.44,22412
2021-01-22 15:30:00,3297.4158,3298.35,3295.7,3298.35,13575
2021-01-22 15:35:00,3298.55,3301.97,3298.55,3301.2339,40069
2021-01-22 15:40:00,3301.16,3301.34,3298.15,3300.59,21699
2021-01-22 15:45:00,3300.62,3302.05,3300.04,3301.755,25024
2021-01-22 15:50:00,3302.01,3302.01,3298.41,3298.4493,24739
2021-01-22 15:55:00,3298.15,3299.24,3295.0,3295.0,65233
2021-01-22 16:00:00,3295.41,3296.7,3290.0,3290.0,122012
2021-01-22 16:05:00,3292.23,3292.4,3291.0,3292.23,110314
2021-01-22 16:10:00,3292.23,3292.23,3292.23,3292.23,616
2021-01-22 16:15:00,3292.0,3292.7238,3292.0,3292.23,4009
2021-01-22 16:20:00,3293.0,3293.0,3292.97,3292.97,703
2021-01-22 16:25:00,3292.5,3292.94,3292.5,3292.94,1748
2021-01-22 16:30:00,3293.5,3293.5,3293.5,3293.5,433
2021-01-22 16:35:00,3293.26,3293.26,3293.0,3293.26,657
2021-01-22 16:45:00,3295.0,3295.0,3293.9,3295.0,1556
2021-01-22 16:55:00,3293.0,3293.0,3293.0,3293.0,701
2021-01-22 17:00:00,3292.83,3292.83,3292.83,3292.83,341
2021-01-22 17:05:00,3292.23,3292.23,3292.23,3292.23,425
2021-01-22 17:30:00,3292.0,3292.0,3292.0,3292.0,267
2021-01-22 17:40:00,3291.52,3291.52,3291.52,3291.52,216
2021-01-22 17:55:00,3291.57,3291.57,3291.57,3291.57,254
2021-01-22 18:00:00,3291.0,3291.0,3291.0,3291.0,416
2021-01-22 19:20:00,3291.0,3291.0,3291.0,3291.0,312
2021-01-22 19:30:00,3292.0,3292.0,3292.0,3292.0,586
2021-01-22 19:35:00,3292.06,3292.23,3292.06,3292.23,337
2021-01-22 19:40:00,3293.74,3293.74,3293.74,3293.74,373
2021-01-22 20:00:00,3293.5,3293.5,3293.5,3293.5,541
2021-01-25 04:20:00,3322.5,3322.5,3322.5,3322.5,508
2021-01-25 05:25:00,3321.0,3321.0,3310.0,3310.0,759
2021-01-25 06:45:00,3322.11,3322.11,3322.11,3322.11,253
2021-01-25 06:50:00,3322.5,3322.5,3322.5,3322.5,152
2021-01-25 07:05:00,3317.55,3317.55,3317.55,3317.55,1010
2021-01-25 07:15:00,3325.0,3325.0,3325.0,3325.0,1579
2021-01-25 07:20:00,3326.97,3330.0,3326.97,3329.79,2175
2021-01-25 07:25:00,3336.0,3336.97,3333.0,3333.0,2718
2021-01-25 07:30:00,3330.0,3330.0,3330.0,3330.0,601
2021-01-25 07:35:00,3332.0,3335.0,3332.0,3335.0,2073
2021-01-25 07:40:00,3332.38,3332.38,3332.37,3332.37,396
2021-01-25 07:50:00,3330.0,3330.0,3330.0,3330.0,386
2021-01-25 07:55:00,3329.12,3329.12,3328.0,3328.0,912
2021-01-25 08:00:00,3327.0,3327.0,3327.0,3327.0,294
2021-01-25 08:05:00,3316.0001,3336.99,3316.0001,3327.08,3690
2021-01-25 08:10:00,3327.0,3327.0,3327.0,3327.0,292
2021-01-25 08:15:00,3327.0,3327.0,3327.0,3327.0,301
2021-01-25 08:20:00,3328.0,3332.5,3328.0,3332.5,1024
2021-01-25 08:25:00,3332.5,3335.0,3332.5,3333.33,2292
2021-01-25 08:30:00,3333.33,3336.0,3333.33,3336.0,4892
2021-01-25 08:35:00,3334.12,3336.5,3332.0,3332.0,8340
2021-01-25 08:40:00,3331.5,3331.84,3331.5,3331.5,1052
2021-01-25 08:45:00,3332.0,3332.0,3332.0,3332.0,816
2021-01-25 08:50:00,3333.0,3334.82,3333.0,3333.0,5019
2021-01-25 08:55:00,3332.0,3332.0,3332.0,3332.0,1332
2021-01-25 09:00:00,3331.75,3331.75,3330.5,3330.5,1033
2021-01-25 09:05:00,3332.0,3332.0,3332.0,3332.0,262
2021-01-25 09:10:00,3332.0,3332.0,3332.0,3332.0,1415
2021-01-25 09:15:00,3332.0,3332.0,3329.02,3330.0002,1253
2021-01-25 09:20:00,3331.0,3331.0,3331.0,3331.0,351
2021-01-25 09:25:00,3332.0,3332.0,3331.98,3331.98,622
2021-01-25 09:30:00,3332.0,3332.0,3325.0,3326.6,2794
2021-01-25 09:35:00,3328.5,3348.74,3325.77,3344.11,236813
2021-01-25 09:40:00,3349.0,3363.0,3342.3375,3360.0,121137
2021-01-25 09:45:00,3359.99,3363.89,3355.715,3357.14,82512
2021-01-25 09:50:00,3358.25,3359.06,3344.74,3349.815,50781
2021-01-25 09:55:00,3350.0,3360.0,3348.01,3353.43,43499
2021-01-25 10:00:00,3353.82,3363.44,3336.78,3344.405,156914
2021-01-25 10:05:00,3346.19,3346.615,3331.6031,3332.4955,68361
2021-01-25 10:10:00,3332.0,3338.3599,3328.755,3331.61,56279
2021-01-25 10:15:00,3334.48,3334.7692,3325.79,3327.55,49092
2021-01-25 10:20:00,3328.8,3332.62,3325.36,3331.58,40227
2021-01-25 10:25:00,3332.0606,3336.59,3331.42,3334.665,40385
2021-01-25 10:30:00,3333.85,3334.3797,3322.439,3323.99,59359
2021-01-25 10:35:00,3323.75,3324.9999,3318.411,3319.87,43693
2021-01-25 10:40:00,3319.585,3320.2703,3302.65,3303.4195,72963
2021-01-25 10:45:00,3304.11,3311.7,3303.1,3308.2,60878
2021-01-25 10:50:00,3307.97,3309.65,3298.72,3299.0116,59478
