time,open,high,low,close,volume
2020-10-16 05:30:00,450.0,450.0,450.0,450.0,324
2020-10-16 05:45:00,449.62,449.67,449.0,449.4,5503
2020-10-16 06:00:00,449.76,450.2,449.76,450.2,470
2020-10-16 06:15:00,450.34,450.34,449.77,449.77,1765
2020-10-16 06:30:00,449.7,450.5,449.7,450.3,2706
2020-10-16 06:45:00,450.71,451.33,450.0,451.33,1789
2020-10-16 07:00:00,451.39,451.5,449.4,449.4,4085
2020-10-16 07:15:00,449.9,453.68,449.9,453.4,74310
2020-10-16 07:30:00,453.32,453.35,452.69,452.69,19415
2020-10-16 07:45:00,452.5,452.97,452.0,452.6,17676
2020-10-16 08:00:00,452.88,453.2,452.88,452.9,10689
2020-10-16 08:15:00,451.9774,453.6,450.72,453.0,89280
2020-10-16 08:30:00,453.0,453.12,452.5,452.75,40103
2020-10-16 08:45:00,452.6,454.0,452.6,453.5,64957
2020-10-16 09:00:00,453.4999,454.97,453.1,454.75,100810
2020-10-16 09:15:00,454.8,454.86,453.61,453.6502,57114
2020-10-16 09:30:00,453.6,454.7,453.55,453.91,72544
2020-10-16 09:45:00,454.44,455.9499,451.88,453.0,2667116
2020-10-16 10:00:00,453.0916,453.566,451.04,451.9136,1464856
2020-10-16 10:15:00,451.8301,455.0799,451.8301,453.84,1584184
2020-10-16 10:30:00,453.75,454.6,452.1,452.25,975735
2020-10-16 10:45:00,452.24,452.87,449.8,450.3415,1425303
2020-10-16 11:00:00,450.39,450.91,448.0615,449.843,1898418
2020-10-16 11:15:00,449.815,451.16,445.5,445.861,1717003
2020-10-16 11:30:00,445.96,446.99,442.88,445.57,2061176
2020-10-16 11:45:00,445.51,446.8469,444.0,445.14,1322468
2020-10-16 12:00:00,445.17,447.0,444.5,446.69,897831
2020-10-16 12:15:00,446.6901,447.02,444.76,445.925,708396
2020-10-16 12:30:00,445.9,448.2416,445.52,447.96,853939
2020-10-16 12:45:00,447.88,448.29,445.67,445.981,739792
2020-10-16 13:00:00,445.92,449.3475,445.92,449.0,934804
2020-10-16 13:15:00,448.94,450.64,448.4504,450.4,957774
2020-10-16 13:30:00,450.4109,451.44,449.8701,450.29,735040
2020-10-16 13:45:00,450.3219,450.7035,449.32,449.76,503705
2020-10-16 14:00:00,449.7775,450.1,448.03,448.451,607755
2020-10-16 14:15:00,448.4755,449.0,446.81,447.0,759128
2020-10-16 14:30:00,447.04,447.85,446.41,447.574,587501
2020-10-16 14:45:00,447.64,448.915,447.2,448.73,571238
2020-10-16 15:00:00,448.745,449.4,448.05,449.0754,578395
2020-10-16 15:15:00,449.12,449.45,445.05,445.41,859091
2020-10-16 15:30:00,445.4048,446.49,444.4,444.6,938286
2020-10-16 15:45:00,444.5,444.7967,439.42,440.45,2149316
2020-10-16 16:00:00,440.4,441.02,438.85,439.91,2130932
2020-10-16 16:15:00,439.67,448.3116,437.21,438.0,479085
2020-10-16 16:30:00,438.0,440.0,437.75,439.87,119157
2020-10-16 16:45:00,439.9,440.12,439.5,439.82,64113
2020-10-16 17:00:00,439.8199,440.15,439.68,439.91,125091
2020-10-16 17:15:00,439.91,440.39,439.72,439.97,33634
2020-10-16 17:30:00,439.85,440.15,439.81,439.95,16458
2020-10-16 17:45:00,440.0,440.55,439.98,440.12,24420
2020-10-16 18:00:00,440.12,440.25,440.0,440.2,26519
2020-10-16 18:15:00,440.11,440.2,439.68,439.8,13894
2020-10-16 18:30:00,439.8,439.8,437.5,437.65,34885
2020-10-16 18:45:00,437.55,440.7,437.0,438.4,35453
2020-10-16 19:00:00,438.55,438.92,438.55,438.8,11274
2020-10-16 19:15:00,438.85,439.11,438.7,438.95,11758
2020-10-16 19:30:00,438.9,439.0,438.8,439.0,6698
2020-10-16 19:45:00,438.98,438.98,438.02,438.22,13591
2020-10-16 20:00:00,438.39,438.7,438.0,438.2,35066
2020-10-19 04:15:00,446.0,448.48,445.51,446.66,20088
2020-10-19 04:30:00,446.98,448.29,446.7,447.8,9027
2020-10-19 04:45:00,447.8,448.6,447.76,448.6,4158
2020-10-19 05:00:00,448.5,448.75,447.8,447.8,3185
2020-10-19 05:15:00,447.55,448.1,447.5,447.5,2495
2020-10-19 05:30:00,447.69,447.69,447.1,447.1,1280
2020-10-19 05:45:00,447.3,447.3,447.3,447.3,157
2020-10-19 06:00:00,447.1,447.18,447.1,447.18,677
2020-10-19 06:15:00,447.18,447.18,447.18,447.18,515
2020-10-19 06:30:00,446.61,446.61,446.4,446.5,1911
2020-10-19 06:45:00,446.3,446.84,446.3,446.84,1681
2020-10-19 07:00:00,447.53,447.53,447.29,447.5,1810
2020-10-19 07:15:00,447.14,447.58,445.77,445.77,78223
2020-10-19 07:30:00,445.98,446.5,445.5,445.6,24681
2020-10-19 07:45:00,445.51,446.75,445.5,446.42,25062
2020-10-19 08:00:00,446.64,447.1,446.6,446.68,19762
2020-10-19 08:15:00,447.0,447.6,445.4782,446.2,132940
2020-10-19 08:30:00,446.15,446.35,445.5,445.73,44562
2020-10-19 08:45:00,445.7401,446.91,445.7,445.75,61088
2020-10-19 09:00:00,445.7,446.44,445.0,446.44,62603
2020-10-19 09:15:00,445.9142,447.99,445.8364,447.8,104266
2020-10-19 09:30:00,447.55,448.34,445.8,446.34,118667
2020-10-19 09:45:00,446.24,447.0,442.6,444.48,2567933
2020-10-19 10:00:00,444.48,445.8,441.12,441.7,2132641
2020-10-19 10:15:00,441.685,442.4,437.6,440.837,2195937
2020-10-19 10:30:00,440.77,443.88,440.2204,443.0932,1889004
2020-10-19 10:45:00,443.0401,443.4,434.1109,434.6,2080849
2020-10-19 11:00:00,434.65,437.15,432.67,436.574,1574214
2020-10-19 11:15:00,436.605,439.28,436.11,439.08,1256849
2020-10-19 11:30:00,439.1,439.85,437.34,439.61,1128041
2020-10-19 11:45:00,439.65,441.3699,438.7601,439.1,1191115
2020-10-19 12:00:00,439.05,440.2,437.69,438.04,736065
2020-10-19 12:15:00,438.09,439.069,435.64,435.8,1142133
2020-10-19 12:30:00,435.77,437.5,434.83,437.3761,1080079
2020-10-19 12:45:00,437.2776,438.91,436.75,438.6613,756607
2020-10-19 13:00:00,438.68,439.6499,438.27,438.7788,489640
2020-10-19 13:15:00,438.7196,440.26,437.29,440.0815,709375
2020-10-19 13:30:00,440.01,440.4057,438.27,438.68,720169
2020-10-19 13:45:00,438.8,438.82,437.31,437.7599,476934
2020-10-19 14:00:00,437.68,437.76,435.5,437.23,1145131
2020-10-19 14:15:00,437.2,440.0,436.84,439.5529,834159
2020-10-19 14:30:00,439.64,441.15,437.86,438.37,1100015
2020-10-19 14:45:00,438.36,438.4999,435.7,435.8601,1129353
2020-10-19 15:00:00,435.8642,437.7,434.7221,435.0,1315485
2020-10-19 15:15:00,434.8,435.16,432.3417,432.97,1490372
2020-10-19 15:30:00,432.9,433.47,428.87,429.45,1829092
2020-10-19 15:45:00,429.44,433.04,429.42,431.98,1380723
2020-10-19 16:00:00,432.0,434.12,430.41,430.83,1823044
2020-10-19 16:15:00,430.83,438.2825,430.83,431.5,392405
2020-10-19 16:30:00,431.59,433.23,431.3,433.15,48962
2020-10-19 16:45:00,433.5,434.65,433.02,433.1,225202
2020-10-19 17:00:00,433.25,434.0,432.26,433.75,36118
2020-10-19 17:15:00,433.7,433.99,433.31,433.8,24601
2020-10-19 17:30:00,433.89,433.97,433.5,433.62,13630
2020-10-19 17:45:00,433.79,434.89,433.79,434.89,25439
2020-10-19 18:00:00,434.98,435.0,434.3,434.9,17998
2020-10-19 18:15:00,434.9,435.5,434.44,434.91,29582
2020-10-19 18:30:00,434.8,435.03,434.53,434.89,14688
2020-10-19 18:45:00,434.99,435.29,434.9,435.2,9863
2020-10-19 19:00:00,435.2,435.7499,435.2,435.46,13566
2020-10-19 19:15:00,435.49,435.55,435.0,435.0,15738
2020-10-19 19:30:00,435.0,435.0,434.5,434.83,10949
2020-10-19 19:45:00,434.97,435.0,432.32,432.9,42975
2020-10-19 20:00:00,432.9,433.45,432.41,433.45,45002
2020-10-20 04:15:00,435.9,438.83,434.5,434.9,10363
2020-10-20 04:30:00,435.38,437.57,435.38,436.0,4868
2020-10-20 04:45:00,436.0,436.78,436.0,436.22,1908
2020-10-20 05:00:00,436.86,436.86,436.21,436.21,715
2020-10-20 05:15:00,436.49,436.49,436.26,436.27,574
2020-10-20 05:30:00,436.5,436.5,436.24,436.24,909
2020-10-20 05:45:00,436.21,436.21,434.88,435.21,7804
2020-10-20 06:00:00,435.15,435.16,435.15,435.15,605
2020-10-20 06:45:00,436.09,436.24,436.09,436.21,1001
2020-10-20 07:00:00,436.5,436.5,435.5,435.5,2433
2020-10-20 07:15:00,435.41,436.99,433.96,435.78,45375
2020-10-20 07:30:00,435.39,435.46,434.19,435.3,32059
2020-10-20 07:45:00,435.26,435.26,434.4,434.94,15208
2020-10-20 08:00:00,434.64,434.89,434.0,434.01,21813
2020-10-20 08:15:00,435.2985,436.99,431.59,432.35,144429
2020-10-20 08:30:00,432.28,432.5,430.19,431.74,110699
2020-10-20 08:45:00,431.55,432.7399,431.1,432.7399,52202
2020-10-20 09:00:00,432.17,432.75,431.17,431.79,50773
2020-10-20 09:15:00,431.7994,433.6,431.3118,433.0,75094
2020-10-20 09:30:00,433.5871,433.5871,430.83,431.6,92922
2020-10-20 09:45:00,431.75,431.75,423.34,425.55,3833064
2020-10-20 10:00:00,425.47,427.3,420.4001,424.04,2782512
2020-10-20 10:15:00,424.04,424.3999,421.65,423.28,1426506
2020-10-20 10:30:00,423.26,423.87,421.07,422.22,1353742
2020-10-20 10:45:00,422.24,425.2326,421.5,422.49,1486373
2020-10-20 11:00:00,422.5,423.66,421.72,422.555,824502
2020-10-20 11:15:00,422.41,423.55,420.68,422.9943,1451107
2020-10-20 11:30:00,422.91,424.58,421.89,423.8532,976254
2020-10-20 11:45:00,424.04,425.24,422.28,423.32,913850
2020-10-20 12:00:00,423.345,424.56,423.0,424.56,619303
2020-10-20 12:15:00,424.5467,424.88,423.5,423.85,526112
2020-10-20 12:30:00,423.8777,425.1081,423.2439,423.59,681113
2020-10-20 12:45:00,423.57,423.75,421.7501,423.25,793755
2020-10-20 13:00:00,423.28,426.6799,422.38,426.3,960738
2020-10-20 13:15:00,426.2,427.89,425.7035,427.5555,1104783
2020-10-20 13:30:00,427.5886,429.05,426.45,426.5758,972875
2020-10-20 13:45:00,426.7,427.65,425.25,426.09,786718
2020-10-20 14:00:00,426.24,428.0,425.69,426.1,651141
2020-10-20 14:15:00,426.1898,426.91,424.3,425.7379,623636
2020-10-20 14:30:00,425.73,426.25,424.5,425.1388,420173
2020-10-20 14:45:00,425.17,425.5,423.74,424.9723,516661
2020-10-20 15:00:00,425.005,425.1485,422.75,422.92,630963
2020-10-20 15:15:00,422.94,423.4,419.35,420.3379,1638777
2020-10-20 15:30:00,420.23,422.3,419.0501,421.8,1247883
2020-10-20 15:45:00,421.8,422.1,420.3301,421.18,973090
2020-10-20 16:00:00,421.13,422.59,419.9,421.97,1614025
2020-10-20 16:15:00,421.94,424.1308,420.0,421.55,266993
2020-10-20 16:30:00,421.78,422.0,421.0,421.94,38949
2020-10-20 16:45:00,421.75,422.0,420.15,420.39,95384
2020-10-20 17:00:00,420.3,420.7,420.1,420.6101,34746
2020-10-20 17:15:00,420.62,421.65,420.54,421.2,28955
2020-10-20 17:30:00,421.39,421.4,421.0,421.0,13369
2020-10-20 17:45:00,421.01,422.0,420.89,422.0,22936
2020-10-20 18:00:00,422.0,422.0,421.3,421.83,25766
2020-10-20 18:15:00,421.81,423.75,421.81,423.33,41078
2020-10-20 18:30:00,423.6,425.0,423.3,424.51,59369
2020-10-20 18:45:00,424.35,424.89,424.0,424.0,21995
2020-10-20 19:00:00,424.1,424.75,424.0,424.5,17635
2020-10-20 19:15:00,424.6,424.89,424.5,424.74,20803
2020-10-20 19:30:00,424.52,424.9799,424.5,424.54,18659
2020-10-20 19:45:00,424.66,424.71,424.22,424.5,19628
2020-10-20 20:00:00,424.5,424.75,422.0,424.6,48417
2020-10-21 04:15:00,424.8,425.5,423.99,424.23,11949
2020-10-21 04:30:00,424.4,424.4,422.03,422.5,5582
2020-10-21 04:45:00,422.8,423.05,422.63,422.63,1327
2020-10-21 05:00:00,422.63,422.65,420.76,420.76,4376
2020-10-21 05:15:00,421.0,421.38,421.0,421.38,2585
2020-10-21 05:30:00,421.99,422.5,421.5,421.5,4196
2020-10-21 05:45:00,422.01,423.0,422.0,423.0,2466
2020-10-21 06:15:00,423.4,423.4,423.3,423.3,1793
2020-10-21 06:30:00,423.3,423.5,423.3,423.5,1073
2020-10-21 06:45:00,423.5,423.5,423.5,423.5,547
2020-10-21 07:00:00,423.5,423.5,423.5,423.5,1467
2020-10-21 07:15:00,423.81,423.81,420.84,421.9,30681
2020-10-21 07:30:00,421.67,422.0,420.69,420.8,11544
2020-10-21 07:45:00,420.87,421.9,420.3,421.0,30847
2020-10-21 08:00:00,421.0,421.0,420.49,421.0,11650
2020-10-21 08:15:00,422.0,423.5,420.3,420.5,78272
2020-10-21 08:30:00,420.5,420.6,420.01,420.5,29755
2020-10-21 08:45:00,420.65,421.5,420.65,421.3,23150
2020-10-21 09:00:00,421.3001,421.8,421.18,421.6,30725
2020-10-21 09:15:00,421.5,421.5,420.5,420.55,45387
2020-10-21 09:30:00,421.0,422.85,420.77,422.85,53470
2020-10-21 09:45:00,422.7,430.5,422.22,426.945,2775949
2020-10-21 10:00:00,426.98,427.89,424.6,425.99,1385211
2020-10-21 10:15:00,426.19,426.36,423.0,424.9,961304
2020-10-21 10:30:00,424.9798,426.0,422.811,425.8446,1415301
2020-10-21 10:45:00,425.7625,428.82,425.22,428.46,1039084
2020-10-21 11:00:00,428.44,429.27,427.09,428.752,909282
2020-10-21 11:15:00,428.78,432.95,428.54,429.2381,1804309
2020-10-21 11:30:00,429.24,429.87,427.11,429.6208,1107816
2020-10-21 11:45:00,429.58,431.55,428.0,430.83,935439
2020-10-21 12:00:00,430.74,432.12,429.04,431.0826,794668
2020-10-21 12:15:00,431.0496,431.1074,427.3001,428.69,722374
2020-10-21 12:30:00,428.67,432.54,428.19,430.0415,864884
2020-10-21 12:45:00,430.01,430.88,427.09,427.7083,644610
2020-10-21 13:00:00,427.7784,428.34,426.41,427.1226,607483
2020-10-21 13:15:00,426.75,428.34,426.4,428.2336,533119
2020-10-21 13:30:00,428.225,429.5,427.43,427.55,495116
2020-10-21 13:45:00,427.6,429.07,427.05,427.6877,461371
2020-10-21 14:00:00,427.77,428.45,426.82,427.11,494476
2020-10-21 14:15:00,427.22,428.18,426.66,427.0201,647340
2020-10-21 14:30:00,427.15,427.65,425.45,426.6001,612816
2020-10-21 14:45:00,426.7,428.1399,426.4001,427.41,479077
2020-10-21 15:00:00,427.51,428.13,426.15,427.665,547298
2020-10-21 15:15:00,427.68,427.92,424.14,424.52,818810
2020-10-21 15:30:00,424.5232,426.73,424.31,426.5624,799309
2020-10-21 15:45:00,426.6,426.6,422.41,422.64,1128532
2020-10-21 16:00:00,422.615,423.29,421.25,422.5,1868555
2020-10-21 16:15:00,422.64,441.85,420.69,437.36,1670531
2020-10-21 16:30:00,436.52,438.5,427.68,428.62,1397585
2020-10-21 16:45:00,428.58,433.69,425.5,433.15,627345
2020-10-21 17:00:00,433.4,434.83,430.74,433.57,386742
2020-10-21 17:15:00,433.74,438.94,433.32,438.0,532619
2020-10-21 17:30:00,437.94,439.25,435.4,437.29,253833
2020-10-21 17:45:00,437.05,438.35,431.2901,431.56,276952
2020-10-21 18:00:00,431.72,432.95,428.0,432.74,344687
2020-10-21 18:15:00,432.74,434.6,432.3,433.6,157622
2020-10-21 18:30:00,433.56,437.5,433.51,436.88,232878
2020-10-21 18:45:00,436.89,437.37,435.49,435.55,150410
2020-10-21 19:00:00,435.65,436.95,435.01,436.5,99753
2020-10-21 19:15:00,436.38,436.88,435.0,435.79,31270
2020-10-21 19:30:00,435.98,437.1,435.96,436.5,56853
2020-10-21 19:45:00,436.6,436.97,436.01,436.37,58674
2020-10-21 20:00:00,436.4,436.69,436.0,436.31,102408
2020-10-22 04:15:00,436.95,442.02,436.95,440.0,60049
2020-10-22 04:30:00,440.0,441.96,439.0,441.5,21696
2020-10-22 04:45:00,441.9,442.42,441.57,442.39,12665
2020-10-22 05:00:00,442.43,445.0,442.43,445.0,45297
2020-10-22 05:15:00,445.4,445.88,441.6,441.6,35689
2020-10-22 05:30:00,441.44,442.43,441.0,441.3,16425
2020-10-22 05:45:00,441.79,441.79,441.2,441.52,6455
2020-10-22 06:00:00,441.31,443.9,441.06,443.6,10267
2020-10-22 06:15:00,442.91,443.84,442.04,443.74,7827
2020-10-22 06:30:00,443.3,443.65,443.0,443.45,6415
2020-10-22 06:45:00,443.45,446.0,443.45,445.0,18501
2020-10-22 07:00:00,444.3,445.24,444.0,444.4,15676
2020-10-22 07:15:00,444.2,445.3,442.2,443.72,163790
2020-10-22 07:30:00,443.84,444.73,443.3,443.65,89188
2020-10-22 07:45:00,443.78,444.75,443.35,443.78,67720
2020-10-22 08:00:00,443.66,443.66,442.65,442.65,29055
2020-10-22 08:15:00,442.6505,445.0,440.6,441.15,326970
2020-10-22 08:30:00,441.16,442.4,440.8,441.5,100092
2020-10-22 08:45:00,441.6,442.38,440.11,442.3,117779
2020-10-22 09:00:00,442.34,442.34,439.31,439.5,159715
2020-10-22 09:15:00,440.0,441.8,439.451,440.5,210562
2020-10-22 09:30:00,440.5,442.3,440.0,442.0,149827
2020-10-22 09:45:00,441.92,445.23,435.17,438.33,5532859
2020-10-22 10:00:00,438.31,438.37,433.12,433.701,2610381
2020-10-22 10:15:00,433.63,434.5,427.9,430.51,2797047
2020-10-22 10:30:00,430.48,431.0,425.72,426.845,2726477
2020-10-22 10:45:00,426.835,429.8,424.51,424.8,2175483
2020-10-22 11:00:00,424.8,429.07,424.8,428.88,1784105
2020-10-22 11:15:00,428.6661,431.3,427.95,431.0099,1719652
2020-10-22 11:30:00,431.0,434.7899,429.5,434.47,1923362
2020-10-22 11:45:00,434.57,435.12,431.2,431.8578,1453920
2020-10-22 12:00:00,431.8495,435.0,431.4,431.85,1132119
2020-10-22 12:15:00,431.7923,432.41,430.2262,431.89,854952
2020-10-22 12:30:00,431.9174,432.7777,429.55,430.29,711147
2020-10-22 12:45:00,430.22,430.59,428.2001,429.44,764441
2020-10-22 13:00:00,429.34,431.88,429.1001,431.81,975174
2020-10-22 13:15:00,431.72,434.15,431.25,432.8024,1068949
2020-10-22 13:30:00,432.9682,433.68,432.0101,432.8299,831696
2020-10-22 13:45:00,432.83,433.4,431.01,432.7178,673253
2020-10-22 14:00:00,432.71,433.13,430.64,431.08,586095
2020-10-22 14:15:00,431.0,431.7,429.5,429.735,572628
2020-10-22 14:30:00,429.8,430.9,428.07,428.4,827273
2020-10-22 14:45:00,428.34,429.98,427.8,429.885,664986
2020-10-22 15:00:00,429.88,430.9,429.2,429.7405,755447
2020-10-22 15:15:00,429.77,431.75,429.34,429.725,759230
2020-10-22 15:30:00,429.68,430.74,429.3,430.16,519803
2020-10-22 15:45:00,430.24,430.38,428.2,428.63,746536
2020-10-22 16:00:00,428.575,428.72,425.22,425.9,1757493
2020-10-22 16:15:00,425.79,432.2645,425.79,427.0,306776
2020-10-22 16:30:00,426.9,426.94,425.79,426.5,257653
2020-10-22 16:45:00,426.55,426.99,426.15,426.34,34580
2020-10-22 17:00:00,426.3,426.8,426.15,426.26,21231
2020-10-22 17:15:00,426.1,426.38,425.55,425.77,39640
2020-10-22 17:30:00,425.8,426.0,425.47,425.95,25261
2020-10-22 17:45:00,425.96,426.33,425.96,426.28,14862
2020-10-22 18:00:00,426.49,427.18,426.45,427.18,31113
2020-10-22 18:15:00,427.48,428.8,427.12,428.0,68241
2020-10-22 18:30:00,427.98,428.16,427.4,428.0,17053
2020-10-22 18:45:00,427.75,428.1,427.51,427.5101,15914
2020-10-22 19:00:00,427.52,427.68,426.5,426.51,13314
2020-10-22 19:15:00,426.7,427.02,426.5,426.5,11276
2020-10-22 19:30:00,426.89,426.89,426.45,426.73,13343
2020-10-22 19:45:00,426.68,427.18,426.62,427.18,16702
2020-10-22 20:00:00,427.0,427.0,426.25,426.49,62478
2020-10-23 04:15:00,426.84,426.84,422.5,424.0,24367
2020-10-23 04:30:00,424.3,425.48,424.13,424.13,9309
2020-10-23 04:45:00,424.13,424.4,423.9,424.0,5969
2020-10-23 05:00:00,423.9,423.9,423.49,423.8,5906
2020-10-23 05:15:00,423.79,424.03,423.79,423.88,2746
2020-10-23 05:30:00,423.62,424.21,423.62,424.0,3081
2020-10-23 05:45:00,424.44,424.68,424.44,424.68,1125
2020-10-23 06:00:00,424.73,424.73,424.5,424.65,898
2020-10-23 06:15:00,424.01,424.01,423.9,423.9,876
2020-10-23 06:30:00,423.99,424.2,423.99,424.2,304
2020-10-23 06:45:00,424.19,424.48,423.8,424.48,1679
2020-10-23 07:00:00,424.05,424.5,424.0,424.0,2672
2020-10-23 07:15:00,424.68,425.5,422.5,422.99,68879
2020-10-23 07:30:00,423.0,423.2,422.5,423.2,27309
2020-10-23 07:45:00,423.2,423.7,422.74,423.7,29382
2020-10-23 08:00:00,423.7,424.5,423.33,424.5,13882
2020-10-23 08:15:00,424.42,425.5,422.5,424.68,95462
2020-10-23 08:30:00,424.79,425.5161,424.5,424.5,37679
2020-10-23 08:45:00,424.65,425.79,424.15,424.6,30853
2020-10-23 09:00:00,424.5,424.5599,423.11,423.98,57596
2020-10-23 09:15:00,423.94,424.32,422.46,423.5,94560
2020-10-23 09:30:00,423.63,424.5,421.61,421.61,121455
2020-10-23 09:45:00,421.84,422.8859,413.3214,414.531,4116584
2020-10-23 10:00:00,414.63,416.34,412.38,413.37,2331259
2020-10-23 10:15:00,413.34,413.3925,410.15,411.545,2267611
2020-10-23 10:30:00,411.5467,411.61,407.3801,410.41,2684376
2020-10-23 10:45:00,410.39,413.1,409.55,412.239,1843717
2020-10-23 11:00:00,412.205,413.1,409.0,410.924,1318176
2020-10-23 11:15:00,410.855,413.55,409.672,413.3523,1293030
2020-10-23 11:30:00,413.36,413.84,411.3,413.0,1015033
2020-10-23 11:45:00,413.0,413.0,410.5,411.64,909721
2020-10-23 12:00:00,411.495,412.0,410.0,411.35,899476
2020-10-23 12:15:00,411.455,412.8,410.43,412.13,792655
2020-10-23 12:30:00,412.28,412.65,410.55,412.5349,655184
2020-10-23 12:45:00,412.5,415.93,412.04,415.48,1322427
2020-10-23 13:00:00,415.57,416.5,414.81,415.5922,783741
2020-10-23 13:15:00,415.57,418.0899,415.35,416.98,975844
2020-10-23 13:30:00,416.9641,417.45,415.05,415.05,670507
2020-10-23 13:45:00,415.07,415.87,414.02,415.5941,680327
2020-10-23 14:00:00,415.585,417.34,414.85,417.09,709100
2020-10-23 14:15:00,417.0301,418.01,416.564,417.15,635389
2020-10-23 14:30:00,417.1616,417.85,416.2,417.6776,527939
2020-10-23 14:45:00,417.69,419.44,417.5,418.7,869534
2020-10-23 15:00:00,418.7375,420.0,418.16,418.2483,913998
2020-10-23 15:15:00,418.2664,418.86,417.6,418.6,677345
2020-10-23 15:30:00,418.575,418.7,417.0,417.42,630752
2020-10-23 15:45:00,417.47,417.96,416.46,417.72,741547
2020-10-23 16:00:00,417.765,420.78,417.57,420.615,1714096
2020-10-23 16:15:00,420.63,420.63,415.2599,419.9,260009
2020-10-23 16:30:00,419.91,420.23,419.84,420.06,49916
2020-10-23 16:45:00,420.11,420.25,419.94,420.25,73336
2020-10-23 17:00:00,420.25,420.53,419.92,420.18,66625
2020-10-23 17:15:00,420.29,420.44,420.0,420.43,23615
2020-10-23 17:30:00,420.5,421.0,420.33,421.0,14558
2020-10-23 17:45:00,421.03,421.6,420.66,421.5,27095
2020-10-23 18:00:00,421.48,421.5,420.49,420.74,18407
2020-10-23 18:15:00,420.93,421.48,420.93,421.34,12947
2020-10-23 18:30:00,421.31,421.5,421.0,421.05,15381
2020-10-23 18:45:00,420.9,421.23,420.8,421.05,13353
2020-10-23 19:00:00,421.1,421.15,420.85,420.87,4640
2020-10-23 19:15:00,420.9,420.99,420.66,420.99,4569
2020-10-23 19:30:00,420.82,420.99,420.8,420.99,3850
2020-10-23 19:45:00,420.93,420.93,420.65,420.65,7656
2020-10-23 20:00:00,420.64,420.88,420.0,420.5,30862
2020-10-26 04:15:00,413.0,415.7,413.0,414.65,13412
2020-10-26 04:30:00,414.65,414.65,412.25,412.35,6614
2020-10-26 04:45:00,412.6,412.6,410.94,411.2,7472
2020-10-26 05:00:00,411.26,412.0,411.26,412.0,1048
2020-10-26 05:15:00,412.05,412.05,412.05,412.05,300
2020-10-26 05:30:00,412.7,413.27,412.7,413.2,2956
2020-10-26 05:45:00,413.19,413.5,413.11,413.5,1265
2020-10-26 06:00:00,413.22,413.22,412.72,412.72,3186
2020-10-26 06:15:00,413.32,413.32,412.5,412.5,1415
2020-10-26 06:30:00,412.55,413.39,412.55,413.39,1063
2020-10-26 06:45:00,413.82,414.14,413.82,413.88,1893
2020-10-26 07:00:00,413.52,413.52,413.52,413.52,668
2020-10-26 07:15:00,414.1,416.44,413.33,415.2,43150
2020-10-26 07:30:00,415.25,415.41,414.44,414.95,19866
2020-10-26 07:45:00,414.85,415.8,414.85,414.9,18864
2020-10-26 08:00:00,414.99,414.99,413.25,413.75,34927
2020-10-26 08:15:00,414.4499,416.48,412.6,412.7,118978
2020-10-26 08:30:00,412.7869,413.0,411.3,412.11,69186
2020-10-26 08:45:00,412.33,413.55,412.03,413.51,49323
2020-10-26 09:00:00,413.49,414.0,413.0,413.75,44695
2020-10-26 09:15:00,413.42,413.98,412.67,413.67,58310
2020-10-26 09:30:00,413.9,414.1804,411.35,411.35,88405
2020-10-26 09:45:00,411.63,416.9799,410.6186,415.1,2349966
2020-10-26 10:00:00,415.19,423.29,414.88,422.4707,2110803
2020-10-26 10:15:00,422.5,425.76,421.5001,422.7,1748954
2020-10-26 10:30:00,422.795,424.64,420.89,421.44,1251757
2020-10-26 10:45:00,421.32,423.12,419.67,422.51,1091184
2020-10-26 11:00:00,422.52,422.79,417.49,417.65,1150736
2020-10-26 11:15:00,417.84,418.4,414.4676,417.6,1538006
2020-10-26 11:30:00,417.59,418.7931,414.8429,417.6999,989924
2020-10-26 11:45:00,417.5141,418.34,415.98,417.335,682843
2020-10-26 12:00:00,417.465,420.0,417.27,418.54,782977
2020-10-26 12:15:00,418.49,418.98,416.31,416.52,554405
2020-10-26 12:30:00,416.43,417.4597,415.56,415.56,564951
2020-10-26 12:45:00,415.55,415.975,413.87,414.1,808125
2020-10-26 13:00:00,414.02,414.2999,412.609,414.0479,859771
2020-10-26 13:15:00,414.115,414.45,411.9001,413.885,741545
2020-10-26 13:30:00,413.9699,413.99,411.5,411.83,575244
2020-10-26 13:45:00,411.82,412.039,410.0,410.4,982698
2020-10-26 14:00:00,410.385,415.1,410.0718,414.5,1052045
2020-10-26 14:15:00,414.5332,415.75,413.6668,414.235,716600
2020-10-26 14:30:00,414.275,415.0999,412.58,414.55,710226
2020-10-26 14:45:00,414.695,417.13,414.23,416.665,819167
2020-10-26 15:00:00,416.4704,417.5,415.26,416.6743,686775
2020-10-26 15:15:00,416.8,418.17,415.62,416.05,688908
2020-10-26 15:30:00,416.12,419.0,415.97,418.9996,916289
2020-10-26 15:45:00,418.99,421.0999,418.1514,420.9,1171837
2020-10-26 16:00:00,420.85,421.31,418.7,420.28,1378248
2020-10-26 16:15:00,420.28,420.37,417.0571,419.13,118035
2020-10-26 16:30:00,419.13,420.28,418.51,418.9498,29898
2020-10-26 16:45:00,418.83,418.86,418.36,418.62,24065
2020-10-26 17:00:00,418.79,419.2,418.5,418.95,28672
2020-10-26 17:15:00,418.9,419.2,418.82,418.82,4250
