time,open,high,low,close,volume
2021-03-11 14:00:00,10.08,10.16,9.9,9.9999,7339683
2021-03-11 13:00:00,10.2587,10.6,9.9,10.07,9777468
2021-03-11 12:00:00,10.51,10.57,10.21,10.26,8635621
2021-03-11 11:00:00,10.45,10.58,10.16,10.5099,12627695
2021-03-11 10:00:00,10.55,10.87,10.05,10.4499,21725341
2021-03-11 09:00:00,10.45,10.78,10.32,10.54,1706449
2021-03-11 08:00:00,10.68,10.78,10.31,10.44,1005235
2021-03-11 07:00:00,10.7,10.85,10.54,10.66,202192
2021-03-11 06:00:00,10.58,10.88,10.45,10.69,127961
2021-03-11 05:00:00,10.71,11.3,10.5,10.58,469605
2021-03-10 20:00:00,10.48,10.5,10.35,10.47,936975
2021-03-10 19:00:00,10.72,10.73,10.37,10.48,1546991
2021-03-10 18:00:00,10.54,10.9,10.32,10.72,3700344
2021-03-10 17:00:00,9.83,10.95,9.67,10.55,7056328
2021-03-10 16:00:00,10.19,10.24,9.7,9.84,21878818
2021-03-10 15:00:00,10.43,10.6,9.9,10.195,16012399
2021-03-10 14:00:00,10.8375,11.13,10.16,10.43,25123469
2021-03-10 13:00:00,11.88,12.18,9.51,10.84,73873002
2021-03-10 12:00:00,11.67,12.0,11.38,11.88,27962901
2021-03-10 11:00:00,11.8513,12.15,11.08,11.66,31778268
2021-03-10 10:00:00,11.01,12.47,10.81,11.8513,46766572
2021-03-10 09:00:00,11.58,11.7,11.01,11.01,4064118
2021-03-10 08:00:00,11.22,11.7,11.09,11.59,1604452
2021-03-10 07:00:00,11.15,11.27,11.03,11.24,121383
2021-03-10 06:00:00,11.28,11.31,11.01,11.12,194726
2021-03-10 05:00:00,11.04,11.47,10.81,11.27,495799
2021-03-09 20:00:00,11.03,11.05,10.85,11.03,1053467
2021-03-09 19:00:00,11.16,11.22,10.91,11.04,1014093
2021-03-09 18:00:00,11.49,11.58,10.5,11.15,4257734
2021-03-09 17:00:00,10.5,11.8,10.44,11.49,9643468
2021-03-09 16:00:00,10.2988,10.56,10.07,10.5302,20037352
2021-03-09 15:00:00,10.2413,10.38,10.11,10.2999,8284032
2021-03-09 14:00:00,10.17,10.57,10.13,10.24,14294186
2021-03-09 13:00:00,10.225,10.77,10.09,10.1688,28930402
2021-03-09 12:00:00,9.8,10.45,9.73,10.2299,23992180
2021-03-09 11:00:00,9.76,9.9,9.54,9.802,15670264
2021-03-09 10:00:00,9.46,9.96,9.22,9.7599,21075999
2021-03-09 09:00:00,9.4899,9.53,9.3,9.48,1447695
2021-03-09 08:00:00,9.52,9.54,9.29,9.45,571189
2021-03-09 07:00:00,9.59,9.6,9.4,9.51,141654
2021-03-09 06:00:00,9.53,9.61,9.47,9.6,250888
2021-03-09 05:00:00,9.4,9.62,9.05,9.53,451155
2021-03-08 20:00:00,9.14,9.15,9.05,9.13,199313
2021-03-08 19:00:00,8.95,9.15,8.93,9.13,289647
2021-03-08 18:00:00,9.0699,9.29,8.9,8.95,666991
2021-03-08 17:00:00,9.28,9.34,9.03,9.0699,1375882
2021-03-08 16:00:00,9.14,9.3,8.97,9.3,12659547
2021-03-08 15:00:00,8.9,9.22,8.88,9.135,8327017
2021-03-08 14:00:00,9.1288,9.26,8.88,8.9,9391398
2021-03-08 13:00:00,8.9585,9.39,8.94,9.1215,17182413
2021-03-08 12:00:00,9.11,9.4293,8.72,8.955,25596534
2021-03-08 11:00:00,8.53,9.48,8.37,9.1104,21870403
2021-03-08 10:00:00,8.45,8.88,8.31,8.52,14360592
2021-03-08 09:00:00,8.12,8.75,8.03,8.45,1628557
2021-03-08 08:00:00,8.03,8.75,8.0,8.25,1009467
2021-03-08 07:00:00,8.05,8.11,8.03,8.03,33922
2021-03-08 06:00:00,7.95,8.05,7.95,8.05,37224
2021-03-08 05:00:00,8.4,8.4,7.91,7.95,98765
2021-03-05 20:00:00,7.97,7.9901,7.95,7.97,146778
2021-03-05 19:00:00,7.99,8.0,7.92,7.97,171407
2021-03-05 18:00:00,8.05,8.08,7.9599,8.0,304234
2021-03-05 17:00:00,8.04,8.28,8.0,8.06,1369187
2021-03-05 16:00:00,7.99,8.2,7.985,8.045,10334147
2021-03-05 15:00:00,7.97,8.03,7.84,7.995,4007879
2021-03-05 14:00:00,7.92,8.1,7.8101,7.97,5239020
2021-03-05 13:00:00,7.87,8.09,7.84,7.92,7017844
2021-03-05 12:00:00,7.8388,7.9194,7.67,7.87,8014648
2021-03-05 11:00:00,8.002,8.06,7.63,7.8388,13169553
2021-03-05 10:00:00,7.99,8.27,7.88,8.005,9381640
2021-03-05 09:00:00,8.01,8.08,7.92,8.0,426605
2021-03-05 08:00:00,7.95,8.08,7.91,8.0,199839
2021-03-05 07:00:00,7.9,7.97,7.86,7.95,24120
2021-03-05 06:00:00,7.75,7.97,7.73,7.91,28005
2021-03-05 05:00:00,7.81,7.9,7.71,7.75,35572
2021-03-04 20:00:00,7.81,7.83,7.61,7.65,264490
2021-03-04 19:00:00,7.83,7.88,7.77,7.83,103037
2021-03-04 18:00:00,7.84,8.03,7.79,7.83,550733
2021-03-04 17:00:00,8.01,8.07,7.75,7.84,601118
2021-03-04 16:00:00,8.06,8.13,7.92,8.0201,8925502
2021-03-04 15:00:00,7.7,8.59,7.695,8.058,17783118
2021-03-04 14:00:00,7.93,7.99,7.7,7.7069,6837694
2021-03-04 13:00:00,8.06,8.13,7.9,7.92,5786371
2021-03-04 12:00:00,8.1,8.21,7.99,8.052,5634399
2021-03-04 11:00:00,7.89,8.135,7.5,8.09,16451104
2021-03-04 10:00:00,8.28,8.37,7.82,7.8913,13656473
2021-03-04 09:00:00,8.22,8.39,8.105,8.28,885168
2021-03-04 08:00:00,8.08,8.39,8.04,8.16,296312
2021-03-04 07:00:00,8.1,8.18,8.0,8.06,54127
2021-03-04 06:00:00,8.05,8.2,7.8,8.12,114215
2021-03-04 05:00:00,8.5,8.5,8.0,8.05,177457
2021-03-03 20:00:00,8.59,8.6,8.45,8.48,400636
2021-03-03 19:00:00,8.62,8.64,8.58,8.58,109510
2021-03-03 18:00:00,8.63,8.7,8.59,8.61,369510
2021-03-03 17:00:00,8.6,8.84,8.5,8.62,1016204
2021-03-03 16:00:00,8.6687,8.7288,8.57,8.6,6053291
2021-03-03 15:00:00,8.64,8.905,8.5,8.6694,7741962
2021-03-03 14:00:00,8.8488,8.87,8.63,8.6401,6171316
2021-03-03 13:00:00,8.88,8.95,8.74,8.845,5462658
2021-03-03 12:00:00,8.86,9.02,8.74,8.88,6442183
2021-03-03 11:00:00,8.8,8.9,8.53,8.852,10369361
2021-03-03 10:00:00,8.8999,9.14,8.72,8.78,10284216
2021-03-03 09:00:00,8.8701,8.99,8.78,8.89,892991
2021-03-03 08:00:00,8.93,9.03,8.79,8.93,277981
2021-03-03 07:00:00,9.0,9.12,8.9,8.91,83914
2021-03-03 06:00:00,8.9,9.0,8.88,9.0,45458
2021-03-03 05:00:00,8.97,8.97,8.67,8.89,82917
2021-03-02 20:00:00,8.81,8.94,8.81,8.94,231811
2021-03-02 19:00:00,8.79,8.84,8.79,8.81,154261
2021-03-02 18:00:00,8.79,8.93,8.75,8.8,403484
2021-03-02 17:00:00,8.93,8.93,8.72,8.79,378712
2021-03-02 16:00:00,8.969,8.99,8.72,8.93,8264737
2021-03-02 15:00:00,8.8187,8.97,8.51,8.965,10416093
2021-03-02 14:00:00,8.9241,9.005,8.79,8.81,6216577
2021-03-02 13:00:00,8.83,9.03,8.82,8.92,5660422
2021-03-02 12:00:00,9.13,9.16,8.79,8.8387,12296030
2021-03-02 11:00:00,9.005,9.28,8.93,9.13,13890950
2021-03-02 10:00:00,9.13,9.4,8.9,9.0027,14835313
2021-03-02 09:00:00,9.14,9.26,9.11,9.14,602489
2021-03-02 08:00:00,9.1,9.26,9.1,9.22,312320
2021-03-02 07:00:00,9.04,9.15,9.03,9.1,45724
2021-03-02 06:00:00,9.07,9.07,8.96,9.04,32668
2021-03-02 05:00:00,9.15,9.16,8.89,9.12,121732
2021-03-01 20:00:00,9.08,9.22,9.05,9.17,466103
2021-03-01 19:00:00,9.07,9.11,9.0,9.09,279068
2021-03-01 18:00:00,9.05,9.12,9.01,9.0601,466554
2021-03-01 17:00:00,9.2,9.24,9.04,9.06,1118787
2021-03-01 16:00:00,8.98,9.3496,8.9622,9.185,26917201
2021-03-01 15:00:00,8.92,9.14,8.83,8.9785,9071353
2021-03-01 14:00:00,8.9001,9.13,8.85,8.9167,11310638
2021-03-01 13:00:00,9.3287,9.39,8.78,8.9,24454325
2021-03-01 12:00:00,8.67,9.445,8.6,9.32,29366175
2021-03-01 11:00:00,8.65,8.84,8.51,8.667,13090907
2021-03-01 10:00:00,8.72,9.11,8.42,8.64,22999212
2021-03-01 09:00:00,8.82,9.18,8.57,8.72,2311271
2021-03-01 08:00:00,9.12,9.2,8.76,8.82,1496073
2021-03-01 07:00:00,8.91,9.2,8.91,9.14,347011
2021-03-01 06:00:00,8.85,8.95,8.75,8.91,195956
2021-03-01 05:00:00,8.9,9.1,8.72,8.81,552390
2021-02-26 20:00:00,8.2,8.26,8.11,8.2,461647
2021-02-26 19:00:00,8.29,8.4,8.15,8.2,800141
2021-02-26 18:00:00,8.05,8.35,8.01,8.28,1043041
2021-02-26 17:00:00,8.0,8.3,7.99,8.04,2123362
2021-02-26 16:00:00,8.5,8.62,7.81,8.01,22209538
2021-02-26 15:00:00,7.88,8.53,7.84,8.5,17882976
2021-02-26 14:00:00,7.685,7.97,7.65,7.88,9192810
2021-02-26 13:00:00,7.9399,8.02,7.6301,7.68,11767468
2021-02-26 12:00:00,8.16,8.2199,7.82,7.94,11190571
2021-02-26 11:00:00,8.3187,8.3299,7.7773,8.1599,24699353
2021-02-26 10:00:00,8.18,9.01,8.15,8.3199,29105996
2021-02-26 09:00:00,8.27,8.58,7.83,8.17,3612073
2021-02-26 08:00:00,7.99,8.58,7.82,8.27,2632351
2021-02-26 07:00:00,7.95,7.99,7.83,7.99,139584
2021-02-26 06:00:00,7.93,7.94,7.8,7.92,100248
2021-02-26 05:00:00,7.9,8.12,7.75,7.94,399319
2021-02-25 20:00:00,7.75,7.85,7.43,7.49,1724773
2021-02-25 19:00:00,7.6899,7.89,7.59,7.75,1777402
2021-02-25 18:00:00,8.09,10.0,7.68,7.7,3031055
2021-02-25 17:00:00,8.28,8.66,7.82,8.09,5082022
2021-02-25 16:00:00,9.12,9.39,7.85,8.2899,47706971
2021-02-25 15:00:00,9.6799,9.73,8.656,9.1299,45446279
2021-02-25 14:00:00,10.27,10.85,9.34,9.68,35725907
2021-02-25 13:00:00,9.82,10.53,9.77,10.2601,44334047
2021-02-25 12:00:00,10.0999,10.25,9.66,9.82,37180959
2021-02-25 11:00:00,9.92,10.25,9.44,10.0984,71454792
2021-02-25 10:00:00,10.66,11.18,9.19,9.9199,124763408
2021-02-25 09:00:00,10.44,11.06,9.9299,10.65,13704574
2021-02-25 08:00:00,10.74,11.06,9.92,10.45,11197332
2021-02-25 07:00:00,10.79,10.89,10.4,10.74,1207984
2021-02-25 06:00:00,10.62,10.82,10.36,10.77,1037166
2021-02-25 05:00:00,11.0,11.89,10.13,10.61,4009116
2021-02-24 20:00:00,11.03,11.24,10.82,11.08,9855323
2021-02-24 19:00:00,10.3,11.1,10.1,11.03,14666136
2021-02-24 18:00:00,10.5401,10.55,9.09,10.3,23088483
2021-02-24 17:00:00,9.11,11.38,8.3,10.52,48578605
2021-02-24 16:00:00,7.755,9.83,7.75,9.105,117633941
2021-02-24 15:00:00,7.76,7.79,7.54,7.75,11540096
2021-02-24 14:00:00,7.7387,7.88,7.63,7.75,11085281
2021-02-24 13:00:00,8.0703,8.08,7.56,7.735,26596092
2021-02-24 12:00:00,8.255,8.49,7.91,8.0785,29969208
2021-02-24 11:00:00,7.8499,8.48,7.65,8.26,55668830
2021-02-24 10:00:00,7.24,7.85,6.99,7.845,25589824
2021-02-24 09:00:00,7.51,7.65,7.21,7.25,1984637
2021-02-24 08:00:00,7.56,7.67,7.4,7.51,812037
2021-02-24 07:00:00,7.6,7.7,7.52,7.57,191027
2021-02-24 06:00:00,7.45,7.59,7.36,7.59,144604
2021-02-24 05:00:00,7.45,7.6,7.1,7.45,313829
2021-02-23 20:00:00,7.38,7.42,7.32,7.38,481955
2021-02-23 19:00:00,7.37,7.45,7.29,7.38,474585
2021-02-23 18:00:00,7.45,7.54,7.3,7.37,830973
2021-02-23 17:00:00,7.7,7.7,7.16,7.47,2924776
2021-02-23 16:00:00,7.8412,7.86,7.27,7.7,35764695
2021-02-23 15:00:00,7.523,7.86,7.44,7.8403,32159007
2021-02-23 14:00:00,7.3501,7.57,7.24,7.5201,20576653
2021-02-23 13:00:00,7.6097,7.76,7.11,7.35,37323514
2021-02-23 12:00:00,6.8818,7.62,6.88,7.6094,40381942
2021-02-23 11:00:00,6.9256,7.2,6.69,6.885,35489752
2021-02-23 10:00:00,6.79,7.49,6.01,6.9399,51191018
2021-02-23 09:00:00,6.6799,7.0,6.51,6.78,4091482
2021-02-23 08:00:00,6.61,7.0,6.51,6.91,1880684
2021-02-23 07:00:00,6.38,6.76,6.3,6.62,445833
2021-02-23 06:00:00,7.03,7.04,6.25,6.38,907103
2021-02-23 05:00:00,6.9,7.34,6.53,7.05,1356440
2021-02-22 20:00:00,6.75,6.9199,6.72,6.89,1815655
2021-02-22 19:00:00,6.73,6.84,6.66,6.73,1979301
2021-02-22 18:00:00,7.06,7.08,6.69,6.7,5176237
2021-02-22 17:00:00,6.55,7.25,6.5,7.05,17279450
2021-02-22 16:00:00,6.6201,6.67,6.33,6.5004,36822733
2021-02-22 15:00:00,6.19,6.68,6.07,6.62,38330298
2021-02-22 14:00:00,6.0385,6.27,5.97,6.1801,13364420
2021-02-22 13:00:00,5.97,6.18,5.87,6.03,9296826
2021-02-22 12:00:00,5.7687,6.08,5.75,5.965,10210654
2021-02-22 11:00:00,5.99,6.0283,5.75,5.768,13738747
2021-02-22 10:00:00,5.77,6.25,5.76,5.9999,24294214
2021-02-22 09:00:00,5.76,5.83,5.73,5.77,782068
2021-02-22 08:00:00,5.83,5.84,5.72,5.75,277667
2021-02-22 07:00:00,5.77,5.85,5.73,5.83,116766
2021-02-22 06:00:00,5.75,5.84,5.7,5.77,90602
2021-02-22 05:00:00,5.75,5.98,5.66,5.74,280701
2021-02-19 20:00:00,5.71,5.77,5.71,5.75,315165
2021-02-19 19:00:00,5.71,5.74,5.7,5.72,162338
2021-02-19 18:00:00,5.72,5.75,5.66,5.72,467544
2021-02-19 17:00:00,5.67,5.75,5.66,5.72,520976
2021-02-19 16:00:00,5.625,5.69,5.6,5.69,5626113
2021-02-19 15:00:00,5.6212,5.66,5.62,5.6201,2586692
2021-02-19 14:00:00,5.655,5.68,5.605,5.628,3238700
2021-02-19 13:00:00,5.6712,5.73,5.6,5.6599,5683935
2021-02-19 12:00:00,5.67,5.698,5.61,5.6706,4660114
2021-02-19 11:00:00,5.63,5.77,5.59,5.68,8409424
2021-02-19 10:00:00,5.61,5.7,5.51,5.6399,7583197
2021-02-19 09:00:00,5.63,5.68,5.59,5.61,706913
2021-02-19 08:00:00,5.68,5.69,5.59,5.67,297627
2021-02-19 07:00:00,5.76,5.81,5.65,5.68,88080
2021-02-19 06:00:00,5.67,5.77,5.64,5.77,54217
2021-02-19 05:00:00,5.61,5.83,5.52,5.67,134990
2021-02-18 20:00:00,5.63,5.66,5.6,5.63,315865
2021-02-18 19:00:00,5.65,5.68,5.6,5.62,478687
2021-02-18 18:00:00,5.5,5.7,5.49,5.64,1680865
2021-02-18 17:00:00,5.51,5.52,5.45,5.5,517380
2021-02-18 16:00:00,5.618,5.64,5.46,5.4887,9823858
2021-02-18 15:00:00,5.652,5.7,5.57,5.6101,6149712
2021-02-18 14:00:00,5.74,5.7899,5.61,5.655,7232105
2021-02-18 13:00:00,5.7999,6.03,5.71,5.7488,23179446
2021-02-18 12:00:00,5.69,5.86,5.63,5.792,10324017
2021-02-18 11:00:00,5.81,5.94,5.55,5.6887,18752831
2021-02-18 10:00:00,5.95,6.6,5.73,5.8087,49327291
2021-02-18 09:00:00,5.48,6.15,5.44,5.96,2731468
2021-02-18 08:00:00,5.44,5.52,5.4,5.46,64159
2021-02-18 07:00:00,5.4,5.54,5.39,5.42,26005
2021-02-18 06:00:00,5.44,5.44,5.39,5.4,35075
2021-02-18 05:00:00,5.5,5.55,5.39,5.41,42776
2021-02-17 20:00:00,5.48,5.49,5.45,5.49,114591
2021-02-17 19:00:00,5.5,5.51,5.48,5.48,75915
2021-02-17 18:00:00,5.51,5.55,5.47,5.5,231758
2021-02-17 17:00:00,5.56,5.56,5.48,5.51,336128
2021-02-17 16:00:00,5.43,5.56,5.4,5.56,5369196
2021-02-17 15:00:00,5.4413,5.475,5.38,5.4212,3250467
2021-02-17 14:00:00,5.4,5.45,5.38,5.45,2243463
2021-02-17 13:00:00,5.39,5.45,5.33,5.405,3418295
2021-02-17 12:00:00,5.4799,5.48,5.32,5.39,6567396
2021-02-17 11:00:00,5.5291,5.575,5.38,5.48,8273669
2021-02-17 10:00:00,5.61,5.63,5.45,5.525,7921203
2021-02-17 09:00:00,5.56,5.7,5.56,5.61,635020
2021-02-17 08:00:00,5.63,5.7,5.56,5.56,147381
2021-02-17 07:00:00,5.57,5.72,5.54,5.65,52087
2021-02-17 06:00:00,5.66,5.66,5.5,5.6,81261
2021-02-17 05:00:00,5.72,5.73,5.54,5.67,70219
2021-02-16 20:00:00,5.68,5.68,5.62,5.67,309487
2021-02-16 19:00:00,5.71,5.73,5.65,5.68,166072
2021-02-16 18:00:00,5.71,5.73,5.69,5.71,203850
2021-02-16 17:00:00,5.64,5.75,5.59,5.71,620743
2021-02-16 16:00:00,5.62,5.668,5.57,5.64,5872629
2021-02-16 15:00:00,5.6599,5.68,5.61,5.63,3237092
2021-02-16 14:00:00,5.6513,5.72,5.61,5.655,4128131
2021-02-16 13:00:00,5.57,5.71,5.49,5.6599,7071966
2021-02-16 12:00:00,5.772,5.79,5.5213,5.5701,9119263
2021-02-16 11:00:00,5.87,5.91,5.68,5.7701,11100278
2021-02-16 10:00:00,5.96,6.09,5.785,5.8697,14503164
2021-02-16 09:00:00,6.1099,6.24,5.83,5.96,2665764
2021-02-16 08:00:00,6.22,6.25,6.0,6.18,1566153
2021-02-16 07:00:00,6.49,6.52,6.15,6.22,397019
2021-02-16 06:00:00,6.49,6.7,6.38,6.5,447042
2021-02-16 05:00:00,5.8,6.79,5.8,6.48,873708
2021-02-12 20:00:00,5.55,5.56,5.54,5.54,344778
2021-02-12 19:00:00,5.56,5.58,5.54,5.55,174985
2021-02-12 18:00:00,5.56,5.58,5.55,5.56,210400
2021-02-12 17:00:00,5.56,5.59,5.54,5.56,433061
2021-02-12 16:00:00,5.59,5.64,5.52,5.59,5924026
2021-02-12 15:00:00,5.6712,5.6788,5.55,5.59,5362429
2021-02-12 14:00:00,5.7399,5.75,5.65,5.675,3842370
2021-02-12 13:00:00,5.7401,5.8,5.68,5.735,4683599
2021-02-12 12:00:00,5.7888,5.835,5.71,5.74,6239171
2021-02-12 11:00:00,5.84,5.86,5.65,5.79,8691178
2021-02-12 10:00:00,5.63,5.97,5.6,5.84,10251339
2021-02-12 09:00:00,5.6899,5.72,5.6,5.61,604301
2021-02-12 08:00:00,5.66,5.71,5.64,5.69,120693
2021-02-12 07:00:00,5.65,5.7,5.6,5.67,26571
2021-02-12 06:00:00,5.63,5.71,5.59,5.65,30047
2021-02-12 05:00:00,5.74,5.74,5.58,5.64,27420
2021-02-11 20:00:00,5.71,5.74,5.69,5.69,260728
2021-02-11 19:00:00,5.62,5.71,5.61,5.71,195031
2021-02-11 18:00:00,5.61,5.69,5.59,5.62,325970
2021-02-11 17:00:00,5.68,5.69,5.57,5.62,372851
2021-02-11 16:00:00,5.67,5.77,5.61,5.67,8181147
2021-02-11 15:00:00,5.61,5.72,5.58,5.6788,3987725
2021-02-11 14:00:00,5.557,5.65,5.52,5.615,4043087
2021-02-11 13:00:00,5.5894,5.67,5.47,5.555,7537593
2021-02-11 12:00:00,5.6406,5.65,5.47,5.5888,9298726
2021-02-11 11:00:00,5.6288,5.695,5.55,5.64,8472001
2021-02-11 10:00:00,5.65,5.85,5.52,5.6288,11628107
2021-02-11 09:00:00,5.65,5.7,5.6,5.65,1303478
2021-02-11 08:00:00,5.6,5.69,5.6,5.63,328621
2021-02-11 07:00:00,5.62,5.64,5.58,5.62,65990
2021-02-11 06:00:00,5.63,5.7,5.6,5.64,74943
2021-02-11 05:00:00,5.7,5.82,5.5,5.63,185899
2021-02-10 20:00:00,5.73,5.75,5.68,5.68,437668
2021-02-10 19:00:00,5.6901,5.75,5.69,5.73,427048
2021-02-10 18:00:00,5.67,5.8,5.66,5.7,1072265
2021-02-10 17:00:00,5.79,5.84,5.64,5.67,1318920
2021-02-10 16:00:00,5.905,5.91,5.64,5.7899,17606276
2021-02-10 15:00:00,6.165,6.19,5.83,5.9088,14047356
2021-02-10 14:00:00,6.5688,6.58,6.12,6.1612,24977491
2021-02-10 13:00:00,6.0287,6.59,5.93,6.57,22856546
2021-02-10 12:00:00,5.682,6.23,5.66,6.02,28033399
2021-02-10 11:00:00,5.565,6.0,5.51,5.69,25674444
2021-02-10 10:00:00,5.64,5.79,5.45,5.57,14140877
2021-02-10 09:00:00,5.71,5.87,5.61,5.64,1519606
2021-02-10 08:00:00,5.72,5.86,5.68,5.74,658172
2021-02-10 07:00:00,5.89,5.9,5.7,5.72,127102
2021-02-10 06:00:00,5.92,5.96,5.75,5.89,201308
2021-02-10 05:00:00,5.79,5.94,5.6,5.92,359401
2021-02-09 20:00:00,5.57,5.75,5.56,5.71,880687
2021-02-09 19:00:00,5.58,5.6,5.53,5.57,393051
2021-02-09 18:00:00,5.63,5.7,5.55,5.59,1298992
2021-02-09 17:00:00,5.5,5.91,5.44,5.63,2816364
2021-02-09 16:00:00,5.5301,5.58,5.45,5.5,10164890
2021-02-09 15:00:00,5.3799,5.5488,5.35,5.5399,8436842
2021-02-09 14:00:00,5.5088,5.51,5.36,5.3799,6307981
2021-02-09 13:00:00,5.375,5.55,5.36,5.51,8611880
2021-02-09 12:00:00,5.4197,5.49,5.26,5.3792,16600579
2021-02-09 11:00:00,5.545,5.55,5.37,5.41,20339038
2021-02-09 10:00:00,5.91,5.92,5.44,5.5401,25148684
2021-02-09 09:00:00,5.9,5.99,5.85,5.9,1125690
2021-02-09 08:00:00,5.89,6.0,5.85,5.88,647086
2021-02-09 07:00:00,5.9,5.9,5.85,5.9,115888
2021-02-09 06:00:00,5.91,5.91,5.85,5.9,80510
2021-02-09 05:00:00,5.9,5.96,5.75,5.91,355036
2021-02-08 20:00:00,6.0801,6.09,6.06,6.08,412639
2021-02-08 19:00:00,6.0999,6.1,6.07,6.09,218058
2021-02-08 18:00:00,6.07,6.1,6.05,6.09,507968
2021-02-08 17:00:00,6.145,6.18,6.05,6.07,767095
2021-02-08 16:00:00,6.0401,6.18,6.02,6.1513,9697224
2021-02-08 15:00:00,6.0899,6.09,6.0,6.0488,6292137
2021-02-08 14:00:00,6.1203,6.15,6.03,6.08,6736828
2021-02-08 13:00:00,6.0012,6.15,5.95,6.1212,11196544
2021-02-08 12:00:00,6.038,6.13,5.95,6.0012,11136698
2021-02-08 11:00:00,6.26,6.3,5.75,6.0397,49032941
2021-02-08 10:00:00,6.85,6.97,6.22,6.2697,30824736
2021-02-08 09:00:00,6.9999,7.06,6.8,6.86,1735277
2021-02-08 08:00:00,7.0,7.07,6.9,6.91,531448
2021-02-08 07:00:00,7.03,7.15,6.99,6.99,165797
2021-02-08 06:00:00,6.76,7.05,6.72,7.04,187310
2021-02-08 05:00:00,6.94,7.5,6.76,6.76,325704
2021-02-05 20:00:00,6.88,6.93,6.85,6.87,719863
2021-02-05 19:00:00,6.91,7.1,6.87,6.89,1357314
2021-02-05 18:00:00,6.85,6.92,6.735,6.91,1757350
2021-02-05 17:00:00,6.85,6.95,6.75,6.86,2389730
2021-02-05 16:00:00,6.7501,6.8899,6.67,6.8288,16184301
2021-02-05 15:00:00,6.82,6.82,6.6,6.7513,16224028
2021-02-05 14:00:00,6.995,7.07,6.67,6.8188,18671362
2021-02-05 13:00:00,7.15,7.15,6.9701,6.9913,12853460
2021-02-05 12:00:00,7.2801,7.4499,6.93,7.14,17965213
2021-02-05 11:00:00,8.08,8.1,7.15,7.2833,49438510
2021-02-05 10:00:00,7.46,8.27,6.52,8.0716,55328460
2021-02-05 09:00:00,7.58,7.6,7.23,7.46,2588768
2021-02-05 08:00:00,7.35,7.6,7.22,7.59,1687018
2021-02-05 07:00:00,7.45,7.52,7.22,7.36,228949
2021-02-05 06:00:00,7.68,7.79,7.4,7.45,190078
2021-02-05 05:00:00,7.31,8.05,7.1,7.68,613039
2021-02-04 20:00:00,6.9499,7.18,6.92,6.99,1148925
2021-02-04 19:00:00,6.88,6.96,6.82,6.95,885916
2021-02-04 18:00:00,7.04,7.07,6.84,6.88,1392088
2021-02-04 17:00:00,7.07,7.17,6.81,7.05,3128898
2021-02-04 16:00:00,7.271,7.28,7.0,7.09,22866340
2021-02-04 15:00:00,7.1999,7.38,7.15,7.2727,13581080
2021-02-04 14:00:00,7.6988,7.72,7.1,7.19,28039913
2021-02-04 13:00:00,7.83,7.92,7.64,7.6988,12248987
2021-02-04 12:00:00,7.8199,7.92,7.51,7.8301,23817081
2021-02-04 11:00:00,8.3112,8.44,7.6,7.815,29634997
2021-02-04 10:00:00,8.87,8.88,8.06,8.32,23132308
2021-02-04 09:00:00,8.82,9.15,8.65,8.86,2085480
2021-02-04 08:00:00,9.13,9.15,8.65,8.82,1529116
2021-02-04 07:00:00,9.09,9.22,9.01,9.13,176779
2021-02-04 06:00:00,8.77,9.2,8.76,9.07,259720
2021-02-04 05:00:00,8.6,9.0,8.59,8.75,207182
2021-02-03 20:00:00,8.58,8.65,8.4499,8.6,1000154
2021-02-03 19:00:00,8.76,8.79,8.52,8.57,520715
2021-02-03 18:00:00,8.78,8.91,8.7,8.75,1134113
2021-02-03 17:00:00,8.81,8.97,8.36,8.78,2298031
2021-02-03 16:00:00,8.8452,9.05,8.53,8.87,25152149
2021-02-03 15:00:00,9.7188,9.74,8.82,8.8413,25521987
2021-02-03 14:00:00,9.1964,9.77,9.0,9.7188,48181037
2021-02-03 13:00:00,8.4213,9.27,8.36,9.1911,28489142
2021-02-03 12:00:00,8.5388,8.82,8.22,8.424,14673686
2021-02-03 11:00:00,8.0313,8.73,7.9301,8.5309,26967209
2021-02-03 10:00:00,8.29,9.09,7.89,8.0301,39586138
2021-02-03 09:00:00,7.91,8.49,7.73,8.3,4680159
2021-02-03 08:00:00,8.12,8.17,7.72,7.92,2473391
2021-02-03 07:00:00,8.38,8.54,7.92,8.11,515938
2021-02-03 06:00:00,7.33,8.8,7.27,8.39,1284755
2021-02-03 05:00:00,7.3,7.56,6.64,7.3,802227
2021-02-02 20:00:00,7.95,7.95,7.5,7.52,1418078
2021-02-02 19:00:00,8.06,8.06,7.85,7.95,1234522
2021-02-02 18:00:00,7.63,8.23,7.62,8.08,2375475
2021-02-02 17:00:00,7.84,7.9,7.36,7.63,2796057
2021-02-02 16:00:00,7.81,8.18,7.62,7.8412,31201088
2021-02-02 15:00:00,7.4654,7.93,7.41,7.8113,24364360
2021-02-02 14:00:00,8.0787,9.55,7.38,7.468,25842930
2021-02-02 13:00:00,7.9246,8.42,7.8,8.08,30622577
2021-02-02 12:00:00,7.0,8.98,6.99,7.9241,115294117
2021-02-02 11:00:00,8.125,8.23,6.0,7.0099,111736854
2021-02-02 10:00:00,9.15,10.16,7.55,8.1267,91279439
2021-02-02 09:00:00,9.1,10.15,8.88,9.14,13259204
