time,open,high,low,close,volume
2021-05-04 06:30:00,9.78,9.78,9.77,9.78,1429
2021-05-04 06:15:00,9.76,9.78,9.76,9.78,218
2021-05-04 06:00:00,9.76,9.78,9.76,9.76,5803
2021-05-04 05:45:00,9.86,9.86,9.78,9.78,2490
2021-05-04 05:30:00,9.86,9.86,9.83,9.86,1465
2021-05-04 05:15:00,9.86,9.86,9.86,9.86,1062
2021-05-04 05:00:00,9.83,9.87,9.83,9.87,2212
2021-05-04 04:45:00,9.87,9.88,9.82,9.82,2630
2021-05-04 04:30:00,9.82,9.94,9.82,9.87,24170
2021-05-04 04:15:00,9.67,9.82,9.67,9.82,4992
2021-05-03 20:00:00,9.68,9.69,9.6599,9.66,20280
2021-05-03 19:45:00,9.68,9.7,9.68,9.68,20401
2021-05-03 19:30:00,9.68,9.7,9.68,9.69,4391
2021-05-03 19:15:00,9.69,9.7,9.68,9.69,6050
2021-05-03 19:00:00,9.67,9.7,9.65,9.7,5948
2021-05-03 18:45:00,9.7,9.7,9.67,9.67,5738
2021-05-03 18:30:00,9.72,9.72,9.69,9.7,4434
2021-05-03 18:15:00,9.62,9.72,9.62,9.72,20479
2021-05-03 18:00:00,9.62,9.64,9.62,9.63,23949
2021-05-03 17:45:00,9.63,9.63,9.6,9.62,27168
2021-05-03 17:30:00,9.65,9.66,9.61,9.64,58964
2021-05-03 17:15:00,9.71,9.72,9.65,9.66,34593
2021-05-03 17:00:00,9.67,9.72,9.66,9.7,26069
2021-05-03 16:45:00,9.7,9.71,9.66,9.68,32145
2021-05-03 16:30:00,9.7,9.71,9.68,9.7,25874
2021-05-03 16:15:00,9.71,9.72,9.7,9.7,53029
2021-05-03 16:00:00,9.7185,9.74,9.69,9.7085,1590776
2021-05-03 15:45:00,9.7478,9.755,9.66,9.715,1114775
2021-05-03 15:30:00,9.74,9.78,9.7186,9.7446,1007036
2021-05-03 15:15:00,9.6985,9.74,9.69,9.74,522618
2021-05-03 15:00:00,9.7186,9.73,9.675,9.691,715310
2021-05-03 14:45:00,9.695,9.72,9.68,9.7102,551357
2021-05-03 14:30:00,9.7094,9.7199,9.675,9.695,555711
2021-05-03 14:15:00,9.695,9.72,9.69,9.7005,486122
2021-05-03 14:00:00,9.6912,9.72,9.67,9.695,445310
2021-05-03 13:45:00,9.6799,9.7,9.65,9.698,635066
2021-05-03 13:30:00,9.685,9.705,9.66,9.6799,500588
2021-05-03 13:15:00,9.7278,9.74,9.675,9.689,645171
2021-05-03 13:00:00,9.695,9.75,9.689,9.7288,486669
2021-05-03 12:45:00,9.755,9.77,9.655,9.6923,810753
2021-05-03 12:30:00,9.7301,9.805,9.73,9.76,801622
2021-05-03 12:15:00,9.715,9.7476,9.635,9.7303,1111415
2021-05-03 12:00:00,9.861,9.87,9.61,9.715,3320704
2021-05-03 11:45:00,9.8099,9.8999,9.8,9.87,785020
2021-05-03 11:30:00,9.88,9.9,9.8,9.805,887258
2021-05-03 11:15:00,9.905,9.93,9.85,9.871,917127
2021-05-03 11:00:00,9.98,10.02,9.9,9.9084,1262732
2021-05-03 10:45:00,9.95,10.0,9.903,9.985,1273995
2021-05-03 10:30:00,9.9199,9.99,9.91,9.95,1531213
2021-05-03 10:15:00,9.88,9.95,9.85,9.9186,1287054
2021-05-03 10:00:00,9.8999,9.93,9.82,9.885,1590944
2021-05-03 09:45:00,10.11,10.12,9.79,9.9,5559727
2021-05-03 09:30:00,10.075,10.1599,10.05,10.08,142185
2021-05-03 09:15:00,10.055,10.08,10.05,10.075,77571
2021-05-03 09:00:00,10.06,10.08,10.05,10.06,75725
2021-05-03 08:45:00,10.08,10.08,10.05,10.05,41655
2021-05-03 08:30:00,10.06,10.08,10.05,10.07,46856
2021-05-03 08:15:00,10.11,10.18,9.98,10.05,125845
2021-05-03 08:00:00,10.0,10.03,9.97,10.0,39503
2021-05-03 07:45:00,10.06,10.06,10.0,10.0,23085
2021-05-03 07:30:00,10.08,10.08,10.03,10.04,33758
2021-05-03 07:15:00,10.17,10.18,10.04,10.08,72512
2021-05-03 07:00:00,10.18,10.18,10.17,10.18,2156
2021-05-03 06:45:00,10.17,10.18,10.17,10.17,1940
2021-05-03 06:30:00,10.13,10.13,10.12,10.13,1733
2021-05-03 06:15:00,10.13,10.15,10.11,10.13,2959
2021-05-03 06:00:00,10.1,10.12,10.09,10.12,5048
2021-05-03 05:45:00,10.11,10.11,10.0,10.1,21389
2021-05-03 05:30:00,10.09,10.11,10.07,10.11,4545
2021-05-03 05:15:00,10.09,10.1,10.05,10.09,12512
2021-05-03 05:00:00,10.1,10.1,10.06,10.08,5901
2021-05-03 04:45:00,10.12,10.14,10.07,10.1,7613
2021-05-03 04:30:00,10.15,10.16,10.05,10.15,21199
2021-05-03 04:15:00,10.15,10.3,10.05,10.16,42931
2021-04-30 20:00:00,10.03,10.04,10.0,10.01,22080
2021-04-30 19:45:00,10.04,10.04,10.03,10.03,16844
2021-04-30 19:30:00,10.04,10.04,10.01,10.02,7259
2021-04-30 19:15:00,10.04,10.05,10.01,10.01,5015
2021-04-30 19:00:00,10.0,10.04,10.0,10.0,12388
2021-04-30 18:45:00,10.0,10.01,9.99,10.01,11353
2021-04-30 18:30:00,10.0,10.02,9.99,9.99,35973
2021-04-30 18:15:00,10.0,10.0,9.99,10.0,4175
2021-04-30 18:00:00,10.0,10.02,9.99,10.0,38705
2021-04-30 17:45:00,9.99,10.0,9.99,10.0,29487
2021-04-30 17:30:00,9.99,10.0,9.99,10.0,29872
2021-04-30 17:15:00,10.0,10.0,9.99,9.995,28572
2021-04-30 17:00:00,10.0,10.01,9.99,10.0,35690
2021-04-30 16:45:00,10.0,10.03,9.9899,10.0,27912
2021-04-30 16:30:00,9.995,10.0,9.99,10.0,51251
2021-04-30 16:15:00,10.0,10.04,9.97,9.99,85688
2021-04-30 16:00:00,9.93,10.015,9.925,10.01,2541762
2021-04-30 15:45:00,9.9397,9.96,9.91,9.935,1094287
2021-04-30 15:30:00,9.9451,9.9499,9.88,9.94,1086074
2021-04-30 15:15:00,9.96,9.99,9.92,9.943,1360134
2021-04-30 15:00:00,9.995,10.01,9.96,9.96,667519
2021-04-30 14:45:00,10.0001,10.01,9.97,9.9911,1087574
2021-04-30 14:30:00,10.045,10.05,9.98,10.0,1054416
2021-04-30 14:15:00,10.05,10.065,10.02,10.041,632296
2021-04-30 14:00:00,10.0691,10.08,10.03,10.0401,711313
2021-04-30 13:45:00,10.0723,10.08,10.04,10.0616,438276
2021-04-30 13:30:00,10.1101,10.12,10.05,10.0715,688781
2021-04-30 13:15:00,10.075,10.125,10.06,10.1186,454475
2021-04-30 13:00:00,10.06,10.09,10.05,10.075,390710
2021-04-30 12:45:00,10.065,10.09,10.04,10.065,473644
2021-04-30 12:30:00,10.075,10.095,10.05,10.069,405256
2021-04-30 12:15:00,10.07,10.08,10.04,10.0715,466518
2021-04-30 12:00:00,10.0701,10.098,10.03,10.0612,419509
2021-04-30 11:45:00,10.09,10.1,10.05,10.07,481813
2021-04-30 11:30:00,10.045,10.115,10.03,10.1,892037
2021-04-30 11:15:00,10.0266,10.05,9.97,10.05,1031858
2021-04-30 11:00:00,10.07,10.07,10.02,10.02,577096
2021-04-30 10:45:00,10.12,10.13,9.995,10.0601,1224897
2021-04-30 10:30:00,10.1199,10.18,10.0901,10.1189,1088947
2021-04-30 10:15:00,10.045,10.14,10.01,10.119,1643527
2021-04-30 10:00:00,9.98,10.13,9.97,10.0412,1558288
2021-04-30 09:45:00,10.07,10.1691,9.94,9.9766,3807105
2021-04-30 09:30:00,10.06,10.07,10.02,10.06,135482
2021-04-30 09:15:00,10.05,10.12,10.05,10.065,54308
2021-04-30 09:00:00,10.1,10.1,10.04,10.06,42161
2021-04-30 08:45:00,10.12,10.14,10.07,10.081,43660
2021-04-30 08:30:00,10.08,10.13,10.0609,10.11,20750
2021-04-30 08:15:00,10.13,10.2,10.0799,10.08,124135
2021-04-30 08:00:00,10.11,10.13,10.09,10.12,13963
2021-04-30 07:45:00,10.11,10.13,10.09,10.1,11136
2021-04-30 07:30:00,10.1,10.14,10.1,10.12,9272
2021-04-30 07:15:00,10.12,10.2,10.09,10.1,30863
2021-04-30 07:00:00,10.15,10.17,10.13,10.13,3532
2021-04-30 06:45:00,10.13,10.13,10.13,10.13,564
2021-04-30 06:30:00,10.13,10.13,10.12,10.12,630
2021-04-30 06:15:00,10.12,10.15,10.12,10.13,7296
2021-04-30 06:00:00,10.1,10.13,10.09,10.13,4092
2021-04-30 05:45:00,10.1,10.11,10.1,10.11,2276
2021-04-30 05:30:00,10.1,10.11,10.1,10.11,1020
2021-04-30 05:15:00,10.14,10.17,10.1,10.12,5046
2021-04-30 05:00:00,10.15,10.15,10.08,10.1,8390
2021-04-30 04:45:00,10.1,10.16,10.1,10.11,2474
2021-04-30 04:30:00,10.11,10.12,10.08,10.1,12468
2021-04-30 04:15:00,10.27,10.27,10.1,10.1,6689
2021-04-29 20:00:00,10.2,10.21,10.18,10.21,18547
2021-04-29 19:45:00,10.19,10.2,10.19,10.19,23361
2021-04-29 19:30:00,10.18,10.2,10.17,10.2,30285
2021-04-29 19:15:00,10.2,10.2,10.17,10.19,14118
2021-04-29 19:00:00,10.2,10.2,10.18,10.19,15375
2021-04-29 18:45:00,10.18,10.2,10.18,10.2,19462
2021-04-29 18:30:00,10.19,10.2,10.17,10.2,5346
2021-04-29 18:15:00,10.17,10.1899,10.15,10.1899,14043
2021-04-29 18:00:00,10.16,10.17,10.15,10.17,28216
2021-04-29 17:45:00,10.185,10.19,10.15,10.15,20878
2021-04-29 17:30:00,10.2,10.2,10.18,10.18,22259
2021-04-29 17:15:00,10.195,10.2,10.19,10.2,12752
2021-04-29 17:00:00,10.2,10.2,10.19,10.2,17023
2021-04-29 16:45:00,10.19,10.2,10.18,10.2,33492
2021-04-29 16:30:00,10.2199,10.22,10.16,10.18,25038
2021-04-29 16:15:00,10.2,10.22,10.2,10.22,34015
2021-04-29 16:00:00,10.165,10.26,10.16,10.205,2018050
2021-04-29 15:45:00,10.2385,10.27,10.16,10.1699,1081761
2021-04-29 15:30:00,10.36,10.37,10.22,10.2389,959780
2021-04-29 15:15:00,10.42,10.45,10.31,10.3684,1434919
2021-04-29 15:00:00,10.2578,10.5295,10.24,10.415,3059195
2021-04-29 14:45:00,10.33,10.36,10.25,10.25,618191
2021-04-29 14:30:00,10.3298,10.37,10.3,10.335,589924
2021-04-29 14:15:00,10.2799,10.3385,10.255,10.3221,503479
2021-04-29 14:00:00,10.309,10.34,10.25,10.275,690205
2021-04-29 13:45:00,10.1799,10.31,10.17,10.305,1104379
2021-04-29 13:30:00,10.25,10.26,10.11,10.17,1271617
2021-04-29 13:15:00,10.295,10.315,10.23,10.25,510453
2021-04-29 13:00:00,10.365,10.37,10.26,10.3,660431
2021-04-29 12:45:00,10.23,10.37,10.22,10.37,1164526
2021-04-29 12:30:00,10.2286,10.26,10.17,10.24,993073
2021-04-29 12:15:00,10.29,10.3,10.09,10.2215,1908523
2021-04-29 12:00:00,10.3501,10.37,10.19,10.2868,1507538
2021-04-29 11:45:00,10.4699,10.4794,10.31,10.3599,1320245
2021-04-29 11:30:00,10.5,10.51,10.43,10.47,781332
2021-04-29 11:15:00,10.45,10.57,10.44,10.5,993705
2021-04-29 11:00:00,10.5291,10.53,10.422,10.4513,1123288
2021-04-29 10:45:00,10.615,10.62,10.41,10.525,2505941
2021-04-29 10:30:00,10.7,10.73,10.56,10.615,1735708
2021-04-29 10:15:00,10.81,10.815,10.68,10.7,1208477
2021-04-29 10:00:00,10.95,10.9725,10.66,10.8101,3058781
2021-04-29 09:45:00,10.95,11.04,10.82,10.9401,3830489
2021-04-29 09:30:00,11.0,11.04,10.96,11.0,125076
2021-04-29 09:15:00,11.02,11.06,11.0,11.0,99385
2021-04-29 09:00:00,11.015,11.05,10.94,11.0,118773
2021-04-29 08:45:00,11.01,11.07,11.01,11.01,58143
2021-04-29 08:30:00,11.04,11.09,11.01,11.03,93106
2021-04-29 08:15:00,11.09,11.16,10.91,11.0401,184581
2021-04-29 08:00:00,11.11,11.15,11.04,11.1,21875
2021-04-29 07:45:00,11.0,11.19,11.0,11.11,62244
2021-04-29 07:30:00,10.94,10.99,10.94,10.99,10027
2021-04-29 07:15:00,10.93,11.0,10.91,10.94,20073
2021-04-29 07:00:00,10.94,10.95,10.92,10.94,870
2021-04-29 06:45:00,10.95,10.95,10.92,10.92,2285
2021-04-29 06:30:00,11.0,11.0,10.95,10.95,1644
2021-04-29 06:15:00,10.99,11.0,10.96,11.0,1847
2021-04-29 05:45:00,10.94,10.99,10.93,10.99,3760
2021-04-29 05:30:00,10.95,10.95,10.93,10.93,1032
2021-04-29 05:15:00,11.03,11.05,11.0,11.0,3892
2021-04-29 05:00:00,11.06,11.06,11.04,11.04,4630
2021-04-29 04:45:00,10.95,11.07,10.95,11.06,11748
2021-04-29 04:30:00,10.92,10.95,10.92,10.95,4625
2021-04-29 04:15:00,10.9,10.98,10.9,10.95,13438
2021-04-28 20:00:00,10.9,10.9,10.88,10.89,38778
2021-04-28 19:45:00,10.88,10.9,10.88,10.89,16266
2021-04-28 19:30:00,10.89,10.9,10.88,10.88,11048
2021-04-28 19:15:00,10.8801,10.9,10.88,10.89,6292
2021-04-28 19:00:00,10.87,10.9,10.85,10.89,8913
2021-04-28 18:45:00,10.87,10.9,10.87,10.9,2828
2021-04-28 18:30:00,10.89,10.9,10.86,10.88,11337
2021-04-28 18:15:00,10.88,10.9,10.86,10.9,25753
2021-04-28 18:00:00,10.89,10.9,10.88,10.88,32771
2021-04-28 17:45:00,10.89,10.9,10.88,10.9,15761
2021-04-28 17:30:00,10.88,10.9,10.88,10.9,34143
2021-04-28 17:15:00,10.89,10.9,10.87,10.87,22737
2021-04-28 17:00:00,10.88,10.89,10.86,10.89,35179
2021-04-28 16:45:00,10.87,10.88,10.85,10.87,38369
2021-04-28 16:30:00,10.82,10.87,10.81,10.87,42075
2021-04-28 16:15:00,10.85,10.85,10.8,10.83,29276
2021-04-28 16:00:00,10.93,10.955,10.8,10.85,2556185
2021-04-28 15:45:00,10.735,10.94,10.68,10.93,2288614
2021-04-28 15:30:00,10.755,10.76,10.67,10.735,1373911
2021-04-28 15:15:00,10.84,10.86,10.71,10.7584,1220111
2021-04-28 15:00:00,10.87,10.89,10.8301,10.85,586560
2021-04-28 14:45:00,10.8588,10.89,10.78,10.87,981036
2021-04-28 14:30:00,10.9086,10.9086,10.84,10.855,765526
2021-04-28 14:15:00,10.86,10.96,10.8298,10.905,777142
2021-04-28 14:00:00,10.86,10.9,10.85,10.865,401241
2021-04-28 13:45:00,10.9187,10.93,10.8421,10.86,581912
2021-04-28 13:30:00,10.995,11.0,10.91,10.915,612974
2021-04-28 13:15:00,10.91,11.01,10.9,10.995,709964
2021-04-28 13:00:00,10.88,11.005,10.8789,10.91,1152190
2021-04-28 12:45:00,10.801,10.915,10.7905,10.88,987867
2021-04-28 12:30:00,10.87,10.92,10.78,10.8,1227039
2021-04-28 12:15:00,10.9401,10.9401,10.85,10.8601,1115377
2021-04-28 12:00:00,10.969,10.99,10.91,10.945,742932
2021-04-28 11:45:00,11.0,11.005,10.94,10.965,984278
2021-04-28 11:30:00,10.845,11.01,10.82,10.995,1552336
2021-04-28 11:15:00,10.95,10.96,10.79,10.845,1497929
2021-04-28 11:00:00,11.025,11.05,10.83,10.96,2412849
2021-04-28 10:45:00,11.105,11.1401,11.02,11.02,1175965
2021-04-28 10:30:00,11.24,11.24,11.07,11.11,1321040
2021-04-28 10:15:00,11.08,11.26,11.08,11.24,1460009
2021-04-28 10:00:00,11.165,11.23,11.03,11.08,2215104
2021-04-28 09:45:00,10.85,11.39,10.65,11.161,7310395
2021-04-28 09:30:00,11.03,11.05,10.84,10.85,447705
2021-04-28 09:15:00,11.12,11.22,11.02,11.02,291510
2021-04-28 09:00:00,11.3,11.3,10.91,11.11,359933
2021-04-28 08:45:00,11.3299,11.34,11.26,11.3,176899
2021-04-28 08:30:00,11.43,11.43,11.32,11.32,74655
2021-04-28 08:15:00,11.53,11.62,11.37,11.43,199323
2021-04-28 08:00:00,11.45,11.46,11.44,11.45,3721
2021-04-28 07:45:00,11.47,11.48,11.43,11.45,24674
2021-04-28 07:30:00,11.53,11.58,11.47,11.49,31018
2021-04-28 07:15:00,11.51,11.79,11.45,11.51,49888
2021-04-28 07:00:00,11.52,11.52,11.48,11.48,6254
2021-04-28 06:45:00,11.58,11.59,11.5,11.52,7312
2021-04-28 06:30:00,11.53,11.6,11.52,11.6,1001
2021-04-28 06:15:00,11.65,11.65,11.48,11.52,5559
2021-04-28 06:00:00,11.48,11.66,11.47,11.65,5867
2021-04-28 05:45:00,11.6,11.61,11.45,11.49,9079
2021-04-28 05:30:00,11.59,11.64,11.5,11.61,10180
2021-04-28 05:15:00,11.3,11.6,11.3,11.6,24535
2021-04-28 05:00:00,11.48,11.48,11.3,11.31,10422
2021-04-28 04:45:00,11.54,11.54,11.48,11.48,11184
2021-04-28 04:30:00,11.54,11.55,11.52,11.54,4351
2021-04-28 04:15:00,11.4,11.63,11.3,11.52,12168
2021-04-27 20:00:00,11.25,11.3,11.24,11.3,66523
2021-04-27 19:45:00,11.25,11.25,11.23,11.25,49626
2021-04-27 19:30:00,11.25,11.25,11.23,11.24,40604
2021-04-27 19:15:00,11.23,11.25,11.23,11.25,36462
2021-04-27 19:00:00,11.24,11.25,11.21,11.25,49849
2021-04-27 18:45:00,11.34,11.35,11.19,11.24,86936
2021-04-27 18:30:00,11.24,11.65,11.09,11.32,202636
2021-04-27 18:15:00,11.37,11.38,11.22,11.25,180413
2021-04-27 18:00:00,11.25,11.45,11.25,11.38,102129
2021-04-27 17:45:00,11.51,11.55,11.24,11.25,115479
2021-04-27 17:30:00,11.1,11.51,11.1,11.5,271289
2021-04-27 17:15:00,11.36,11.39,11.1,11.1,251073
2021-04-27 17:00:00,11.36,11.37,11.35,11.37,21668
2021-04-27 16:45:00,11.36,11.46,11.32,11.37,29813
2021-04-27 16:30:00,11.42,11.44,11.33,11.36,39844
2021-04-27 16:15:00,11.46,11.49,11.3699,11.44,44626
2021-04-27 16:00:00,11.455,11.515,11.43,11.455,1678751
2021-04-27 15:45:00,11.46,11.55,11.44,11.4512,1538861
2021-04-27 15:30:00,11.3,11.47,11.295,11.4587,1536478
2021-04-27 15:15:00,11.4101,11.44,11.22,11.3,2218856
2021-04-27 15:00:00,11.54,11.56,11.41,11.4165,1285159
2021-04-27 14:45:00,11.585,11.6,11.525,11.5401,882295
2021-04-27 14:30:00,11.679,11.69,11.565,11.59,944509
2021-04-27 14:15:00,11.7601,11.77,11.645,11.6723,695612
2021-04-27 14:00:00,11.6493,11.78,11.645,11.767,644209
2021-04-27 13:45:00,11.7088,11.7293,11.64,11.6401,764540
2021-04-27 13:30:00,11.78,11.79,11.705,11.705,680021
2021-04-27 13:15:00,11.72,11.84,11.7,11.7899,840311
2021-04-27 13:00:00,11.805,11.81,11.64,11.72,1908869
2021-04-27 12:45:00,11.955,11.97,11.78,11.8,1235434
2021-04-27 12:30:00,11.9487,11.96,11.88,11.9548,604975
2021-04-27 12:15:00,11.98,11.989,11.865,11.9499,1052645
2021-04-27 12:00:00,11.97,12.04,11.95,11.971,1032210
2021-04-27 11:45:00,12.0,12.08,11.95,11.97,2486168
2021-04-27 11:30:00,11.8284,12.0,11.8201,11.999,1800413
2021-04-27 11:15:00,11.7699,11.88,11.755,11.821,1108855
2021-04-27 11:00:00,11.8011,11.86,11.73,11.7601,1484193
2021-04-27 10:45:00,11.8408,11.93,11.71,11.81,1816931
2021-04-27 10:30:00,12.0279,12.03,11.83,11.84,2938486
2021-04-27 10:15:00,11.6784,12.06,11.65,12.0288,3295225
2021-04-27 10:00:00,11.729,11.89,11.3209,11.68,4902789
2021-04-27 09:45:00,11.68,12.223,11.6,11.73,9430156
2021-04-27 09:30:00,11.7,11.81,11.53,11.68,375066
2021-04-27 09:15:00,11.69,11.73,11.64,11.69,146966
2021-04-27 09:00:00,11.74,11.75,11.68,11.69,101824
2021-04-27 08:45:00,11.65,11.73,11.65,11.73,74743
2021-04-27 08:30:00,11.77,11.79,11.63,11.63,175417
2021-04-27 08:15:00,11.82,11.95,11.73,11.75,291954
2021-04-27 08:00:00,11.83,11.9,11.83,11.87,51698
2021-04-27 07:45:00,11.85,11.87,11.73,11.83,59862
2021-04-27 07:30:00,11.86,11.94,11.84,11.86,61820
2021-04-27 07:15:00,11.8,11.87,11.78,11.86,46535
2021-04-27 07:00:00,11.71,11.8,11.7,11.8,11821
2021-04-27 06:45:00,11.87,11.87,11.7,11.71,15826
2021-04-27 06:30:00,11.91,11.91,11.85,11.87,8194
2021-04-27 06:15:00,11.91,11.92,11.91,11.91,9297
2021-04-27 06:00:00,11.88,11.91,11.87,11.9,14482
2021-04-27 05:45:00,11.9,11.91,11.88,11.9,15455
2021-04-27 05:30:00,11.93,11.94,11.89,11.9,13767
2021-04-27 05:15:00,11.88,11.94,11.88,11.94,12707
2021-04-27 05:00:00,11.85,11.9,11.84,11.89,9235
2021-04-27 04:45:00,11.83,11.86,11.83,11.84,19260
2021-04-27 04:30:00,11.76,11.85,11.76,11.85,13464
2021-04-27 04:15:00,11.75,11.98,11.61,11.76,48471
2021-04-26 20:00:00,11.59,11.67,11.59,11.67,70572
2021-04-26 19:45:00,11.57,11.59,11.56,11.59,35254
2021-04-26 19:30:00,11.56,11.58,11.56,11.57,9640
2021-04-26 19:15:00,11.6,11.6,11.55,11.55,32156
2021-04-26 19:00:00,11.57,11.6,11.56,11.59,38880
2021-04-26 18:45:00,11.53,11.57,11.53,11.5699,43944
2021-04-26 18:30:00,11.55,11.58,11.53,11.53,29332
2021-04-26 18:15:00,11.55,11.59,11.53,11.55,37283
2021-04-26 18:00:00,11.58,11.58,11.52,11.55,77540
2021-04-26 17:45:00,11.61,11.61,11.55,11.55,48849
2021-04-26 17:30:00,11.65,11.71,11.57,11.6,254719
2021-04-26 17:15:00,11.52,11.67,11.51,11.64,145593
2021-04-26 17:00:00,11.54,11.65,11.45,11.48,166690
2021-04-26 16:45:00,11.36,11.68,11.29,11.54,252587
2021-04-26 16:30:00,11.36,11.38,11.35,11.36,84529
2021-04-26 16:15:00,11.5,11.5,11.35,11.36,104752
2021-04-26 16:00:00,11.455,11.5282,11.33,11.5,3547150
2021-04-26 15:45:00,11.655,11.66,11.4,11.455,3942561
2021-04-26 15:30:00,11.76,11.79,11.6,11.6501,2747340
2021-04-26 15:15:00,11.735,11.9399,11.73,11.76,3366452
2021-04-26 15:00:00,11.6501,11.96,11.65,11.74,5937405
2021-04-26 14:45:00,11.4916,11.66,11.47,11.6592,3532582
2021-04-26 14:30:00,11.421,11.5,11.365,11.4921,1686512
2021-04-26 14:15:00,11.245,11.4399,11.22,11.4291,1844815
2021-04-26 14:00:00,11.2689,11.32,11.2401,11.25,1018877
2021-04-26 13:45:00,11.2501,11.2784,11.21,11.2612,905307
2021-04-26 13:30:00,11.2801,11.3,11.19,11.259,1281509
2021-04-26 13:15:00,11.21,11.35,11.21,11.2899,1702110
2021-04-26 13:00:00,11.195,11.24,11.16,11.21,1077806
2021-04-26 12:45:00,11.0901,11.28,11.08,11.1986,1980997
2021-04-26 12:30:00,11.14,11.18,11.05,11.093,1184204
2021-04-26 12:15:00,11.023,11.18,11.0113,11.1301,1564370
2021-04-26 12:00:00,11.02,11.03,10.96,11.03,935942
2021-04-26 11:45:00,10.9199,11.05,10.9,11.025,1261018
2021-04-26 11:30:00,10.95,10.96,10.8701,10.9192,1112269
2021-04-26 11:15:00,11.14,11.14,10.8975,10.955,2157434
2021-04-26 11:00:00,10.8511,11.1699,10.8401,11.14,2803443
2021-04-26 10:45:00,11.211,11.22,10.81,10.85,4220473
2021-04-26 10:30:00,11.4207,11.45,11.1217,11.215,5540542
2021-04-26 10:15:00,10.9709,11.55,10.9709,11.4284,8486645
2021-04-26 10:00:00,10.87,11.11,10.6705,10.971,6009309
2021-04-26 09:45:00,10.69,10.9396,10.57,10.879,6233207
2021-04-26 09:30:00,10.68,10.7,10.59,10.68,234774
2021-04-26 09:15:00,10.59,10.68,10.57,10.66,130129
2021-04-26 09:00:00,10.6,10.63,10.56,10.59,99389
2021-04-26 08:45:00,10.69,10.7,10.58,10.6,88481
2021-04-26 08:30:00,10.6501,10.75,10.65,10.7,154175
2021-04-26 08:15:00,10.57,10.75,10.42,10.67,426716
2021-04-26 08:00:00,10.5,10.57,10.5,10.57,54752
2021-04-26 07:45:00,10.5,10.5,10.49,10.49,15245
2021-04-26 07:30:00,10.48,10.5,10.47,10.5,9951
2021-04-26 07:15:00,10.49,10.5,10.42,10.48,39147
2021-04-26 07:00:00,10.49,10.5,10.47,10.5,7047
2021-04-26 06:45:00,10.47,10.48,10.46,10.47,4785
2021-04-26 06:30:00,10.47,10.48,10.46,10.46,6682
2021-04-26 06:15:00,10.45,10.47,10.45,10.47,4670
2021-04-26 06:00:00,10.47,10.47,10.45,10.45,6093
2021-04-26 05:45:00,10.46,10.48,10.46,10.46,2105
2021-04-26 05:30:00,10.5,10.5,10.47,10.47,6239
2021-04-26 05:15:00,10.48,10.5,10.48,10.5,4993
2021-04-26 05:00:00,10.5,10.51,10.41,10.49,8962
2021-04-26 04:45:00,10.64,10.64,10.5,10.5,15280
2021-04-26 04:30:00,10.56,10.68,10.56,10.64,25698
2021-04-26 04:15:00,10.5,10.6,10.3,10.55,30836
2021-04-23 20:00:00,10.2,10.2,10.1701,10.19,21923
2021-04-23 19:45:00,10.2,10.21,10.17,10.2,24437
2021-04-23 19:30:00,10.19,10.21,10.18,10.19,10159
2021-04-23 19:15:00,10.19,10.21,10.17,10.2,13174
2021-04-23 19:00:00,10.2,10.21,10.18,10.21,12021
2021-04-23 18:45:00,10.21,10.21,10.18,10.2,27931
2021-04-23 18:30:00,10.19,10.2,10.18,10.2,8005
2021-04-23 18:15:00,10.19,10.21,10.19,10.2,9494
2021-04-23 18:00:00,10.18,10.2,10.17,10.19,15362
2021-04-23 17:45:00,10.22,10.22,10.19,10.19,36649
2021-04-23 17:30:00,10.2,10.23,10.17,10.22,28126
2021-04-23 17:15:00,10.19,10.2,10.17,10.17,24539
2021-04-23 17:00:00,10.18,10.21,10.18,10.19,24353
2021-04-23 16:45:00,10.19,10.2,10.18,10.18,19879
2021-04-23 16:30:00,10.17,10.2,10.16,10.19,52846
2021-04-23 16:15:00,10.16,10.23,10.15,10.17,97651
2021-04-23 16:00:00,10.14,10.16,10.095,10.16,1972032
2021-04-23 15:45:00,10.165,10.185,10.13,10.1468,980245
2021-04-23 15:30:00,10.19,10.21,10.16,10.16,726498
2021-04-23 15:15:00,10.2423,10.26,10.115,10.1999,1391160
2021-04-23 15:00:00,10.2101,10.25,10.1801,10.25,702179
2021-04-23 14:45:00,10.1801,10.26,10.15,10.2193,1186813
2021-04-23 14:30:00,10.245,10.26,10.17,10.18,788353
2021-04-23 14:15:00,10.18,10.35,10.17,10.2479,1864306
2021-04-23 14:00:00,10.1189,10.18,10.09,10.1789,701698
2021-04-23 13:45:00,10.0299,10.13,10.0101,10.1188,910483
2021-04-23 13:30:00,10.02,10.04,9.97,10.03,878202
2021-04-23 13:15:00,10.02,10.07,10.01,10.02,427514
2021-04-23 13:00:00,10.065,10.07,10.015,10.025,686973
2021-04-23 12:45:00,10.115,10.12,10.04,10.065,619739
2021-04-23 12:30:00,10.1211,10.13,10.095,10.115,491883
2021-04-23 12:15:00,10.124,10.14,10.1,10.12,475213
2021-04-23 12:00:00,10.11,10.17,10.1,10.115,698082
2021-04-23 11:45:00,10.0701,10.11,10.05,10.11,402950
2021-04-23 11:30:00,10.085,10.11,10.05,10.07,423164
