time,open,high,low,close,volume
2019-10-28 20:00:00,56.9855688648,56.9855688648,56.9855688648,56.9855688648,137
2019-10-29 09:00:00,56.9160742687,57.0153522632,56.9160742687,57.0153522632,401
2019-10-29 10:00:00,57.0649912605,57.4819588375,57.0649912605,57.3240075482,312116
2019-10-29 11:00:00,57.3429696452,57.3926086424,57.0451356616,57.2834028485,411292
2019-10-29 12:00:00,57.2933306479,57.3231140463,56.9260020681,57.0054244637,307074
2019-10-29 13:00:00,56.9954966643,57.2218504918,56.8962186698,57.1245580572,310343
2019-10-29 14:00:00,57.1344858566,57.1841248539,57.1047024583,57.1195941575,197671
2019-10-29 15:00:00,57.1245580572,57.2883667482,57.0848468594,57.0848468594,273092
2019-10-29 16:00:00,57.0749190599,57.1692331547,56.7324099788,56.7969406752,880007
2019-10-29 17:00:00,56.7969406752,56.7969406752,56.7969406752,56.7969406752,64891
2019-10-30 10:00:00,56.7770850763,56.8565074719,56.4395398949,56.4395398949,150615
2019-10-30 11:00:00,56.4395398949,56.4395398949,56.0722113151,56.2856590033,330874
2019-10-30 12:00:00,56.2906229031,56.419684296,56.1665254099,56.3005507025,233222
2019-10-30 13:00:00,56.3005507025,56.5586734883,56.2310561064,56.5537095886,211876
2019-10-30 14:00:00,56.5586734883,56.618240285,56.4395398949,56.4494676943,217268
2019-10-30 15:00:00,56.419684296,56.5983846861,56.3700452987,56.5139983908,288411
2019-10-30 16:00:00,56.5139983908,56.7175182796,56.4792510927,56.6281680845,609817
2019-10-30 17:00:00,56.6281680845,56.6281680845,56.6281680845,56.6281680845,23922
2019-10-30 18:00:00,56.1615615102,56.5884568867,56.1615615102,56.5884568867,422
2019-10-30 20:00:00,56.6281680845,56.6281680845,56.6281680845,56.6281680845,924
2019-10-31 07:00:00,55.9927889195,55.9927889195,55.9927889195,55.9927889195,800
2019-10-31 08:00:00,56.1714893096,56.1714893096,55.9431499222,55.9431499222,682
2019-10-31 09:00:00,55.8835831255,56.0424279167,55.8835831255,56.0424279167,547
2019-10-31 10:00:00,56.0126445184,56.2310561064,55.6949549358,55.8240163287,367105
2019-10-31 11:00:00,55.8438719277,55.8438719277,55.3276263561,55.7148105348,354698
2019-10-31 12:00:00,55.7247383342,55.8339441282,55.5063267462,55.6453159386,198997
2019-10-31 13:00:00,55.6453159386,55.655243738,55.3673375539,55.3772653533,184596
2019-10-31 14:00:00,55.3772653533,55.6155325402,55.3574097544,55.5857491419,190517
2019-10-31 15:00:00,55.5857491419,55.7346661337,55.5162545457,55.600640841,193807
2019-10-31 16:00:00,55.6056047408,55.7545217326,55.5559657435,55.7247383342,696447
2019-10-31 17:00:00,55.7247383342,55.7247383342,55.7247383342,55.7247383342,52572
2019-11-01 08:00:00,55.0992869686,55.9927889195,55.0992869686,55.9729333206,1545
2019-11-01 10:00:00,55.9332221227,55.9332221227,55.4467599495,55.7148105348,312519
2019-11-01 11:00:00,55.6850271364,55.9630055211,55.6750993369,55.7495578328,280253
2019-11-01 12:00:00,55.7545217326,55.8140885293,55.5559657435,55.6254603397,202700
2019-11-01 13:00:00,55.6353881391,55.7247383342,55.5559657435,55.583962138,188699
2019-11-01 14:00:00,55.5857491419,55.6949549358,55.546037944,55.6949549358,150706
2019-11-01 15:00:00,55.6800632367,55.7346661337,55.6056047408,55.6453159386,193624
2019-11-01 16:00:00,55.637870089,55.8786192257,55.6353881391,55.8637275266,643574
2019-11-01 17:00:00,55.8537997271,55.8537997271,55.8537997271,55.8537997271,122369
2019-11-04 08:00:00,56.0523557162,56.0523557162,56.0523557162,56.0523557162,2300
2019-11-04 09:00:00,56.0341878432,56.092066914,56.0341878432,56.0424279167,440
2019-11-04 10:00:00,56.1218503124,56.3204063014,55.9630055211,56.2211283069,232747
2019-11-04 11:00:00,56.2211283069,56.365081399,56.092066914,56.3204063014,325546
2019-11-04 12:00:00,56.310478502,56.4891788921,56.310478502,56.3750091984,232775
2019-11-04 13:00:00,56.3799730982,56.4147203962,56.2608395047,56.3501896998,134730
2019-11-04 14:00:00,56.3601174993,56.5189622905,56.3402619003,56.4842149924,165645
2019-11-04 15:00:00,56.4991066916,56.5239261902,56.3551535995,56.3750091984,192499
2019-11-04 16:00:00,56.3750091984,56.5785290872,56.3352980006,56.5686012878,559795
2019-11-04 17:00:00,56.5686012878,56.5686012878,56.5686012878,56.5686012878,269440
2019-11-04 19:00:00,56.5983846861,56.5983846861,56.5983846861,56.5983846861,150
2019-11-05 09:00:00,56.836651873,56.836651873,56.836651873,56.836651873,1926
2019-11-05 10:00:00,57.0352078621,57.3032584474,56.5983846861,57.1245580572,374834
2019-11-05 11:00:00,57.1543414556,57.273475049,56.8267240736,57.0451356616,294892
2019-11-05 12:00:00,57.055063461,57.4819588375,56.9954966643,57.3576627884,411999
2019-11-05 13:00:00,57.3429696452,57.3975725422,57.2486555504,57.3777169433,213858
2019-11-05 14:00:00,57.382680843,57.5613812332,57.3677891438,57.4819588375,224715
2019-11-05 15:00:00,57.4720310381,57.5067783362,57.4124642414,57.491886637,183284
2019-11-05 16:00:00,57.4819588375,57.5315978348,57.3330418457,57.4720310381,801668
2019-11-05 17:00:00,57.4621032386,57.4621032386,57.4621032386,57.4621032386,136083
2019-11-05 18:00:00,57.5812368321,57.5812368321,57.5811375541,57.5811375541,300
2019-11-05 19:00:00,57.4621032386,57.4621032386,57.4621032386,57.4621032386,417
2019-11-05 20:00:00,57.4819588375,57.4819588375,57.4819588375,57.4819588375,800
2019-11-06 09:00:00,57.5234570392,57.5234570392,57.5234570392,57.5234570392,165
2019-11-06 10:00:00,57.4819588375,57.4819588375,56.8465796725,57.0649912605,305855
2019-11-06 11:00:00,57.055063461,57.055063461,56.6281680845,56.9260020681,308569
2019-11-06 12:00:00,56.9210381684,56.9756410654,56.6480236834,56.7373738785,254009
2019-11-06 13:00:00,56.7473016779,56.945857667,56.7125543799,56.945857667,190820
2019-11-06 14:00:00,56.9557854665,57.1940526534,56.8664352714,57.1890887536,205738
2019-11-06 15:00:00,57.1890887536,57.2436916506,56.8614713717,57.1741970545,366365
2019-11-06 16:00:00,57.1741970545,57.4621032386,57.1741970545,57.4422476397,614387
2019-11-06 17:00:00,57.4422476397,57.4422476397,57.4422476397,57.4422476397,115320
2019-11-06 19:00:00,57.4323198403,57.4323198403,57.4323198403,57.4323198403,125
2019-11-06 20:00:00,57.4323198403,57.4323198403,57.4323198403,57.4323198403,865
2019-11-07 05:00:00,57.5812368321,57.5812368321,57.5812368321,57.5812368321,205
2019-11-07 08:00:00,57.4323198403,57.6209480299,57.4323198403,57.6209480299,1745
2019-11-07 10:00:00,57.7797928211,57.9386376124,57.4422476397,57.7996484201,244512
2019-11-07 11:00:00,57.800541922,57.800541922,57.5812368321,57.7897206206,282420
2019-11-07 12:00:00,57.7996484201,57.9882766097,57.7301538239,57.8790708157,320521
2019-11-07 13:00:00,57.8790708157,58.0130961083,57.7748289214,57.9833127099,280431
2019-11-07 14:00:00,57.9783488102,58.072662905,57.8393596179,57.908854214,389220
2019-11-07 15:00:00,57.9187820135,57.9882766097,57.7797928211,57.8790708157,342494
2019-11-07 16:00:00,57.8790708157,57.9038903143,57.7053343252,57.8393596179,596483
2019-11-07 17:00:00,57.819504019,57.819504019,57.819504019,57.819504019,32818
2019-11-07 18:00:00,57.9386376124,57.9386376124,57.9386376124,57.9386376124,676
2019-11-08 09:00:00,57.819504019,57.819504019,57.819504019,57.819504019,2893
2019-11-08 10:00:00,57.7797928211,57.7897206206,57.5613812332,57.6507314282,251084
2019-11-08 11:00:00,57.6159841302,57.8691430162,57.4712368141,57.8294318184,274848
2019-11-08 12:00:00,57.8294318184,57.8393596179,57.6507314282,57.6705870272,199689
2019-11-08 13:00:00,57.6656231274,57.7301538239,57.6358397291,57.6755509269,181918
2019-11-08 14:00:00,57.6746574249,57.8889986151,57.6705870272,57.8592152168,151991
2019-11-08 15:00:00,57.8691430162,57.928709813,57.5911646315,57.6656231274,337159
2019-11-08 16:00:00,57.6705870272,57.8294318184,57.6308758293,57.7500094228,653809
2019-11-08 17:00:00,57.7599372222,57.7599372222,57.7599372222,57.7599372222,247390
2019-11-11 08:00:00,57.4819588375,57.4819588375,57.3330418457,57.3330418457,2146
2019-11-11 09:00:00,57.6805148266,57.6805148266,57.4025364419,57.4025364419,303
2019-11-11 10:00:00,57.6805148266,57.6805148266,57.2834028485,57.3777169433,185529
2019-11-11 11:00:00,57.382680843,57.4819588375,57.1990165531,57.2216519359,191680
2019-11-11 12:00:00,57.218872152,57.4223920408,57.0401717618,57.4124642414,332626
2019-11-11 13:00:00,57.4025364419,57.5713090326,56.7870128758,57.382680843,1294192
2019-11-11 14:00:00,57.382680843,57.8443235176,57.382680843,57.819504019,273492
2019-11-11 15:00:00,57.819504019,57.819504019,57.6060563307,57.710298225,234917
2019-11-11 16:00:00,57.710298225,57.874106916,57.6606592277,57.8393596179,500791
2019-11-11 17:00:00,57.8393596179,57.8393596179,57.8294318184,57.8393596179,33021
2019-11-12 10:00:00,57.9187820135,57.9882766097,57.6805148266,57.8095762195,148796
2019-11-12 11:00:00,57.7996484201,57.8691430162,57.6507314282,57.8046123198,216476
2019-11-12 12:00:00,57.8095762195,57.9485654119,57.5018144364,57.5117422359,244426
2019-11-12 13:00:00,57.5117422359,57.5713090326,57.4223920408,57.5415256343,158414
2019-11-12 14:00:00,57.5415256343,57.6507314282,57.3926086424,57.4968505367,206109
2019-11-12 15:00:00,57.491886637,57.5018144364,57.3231140463,57.3528974446,186228
2019-11-12 16:00:00,57.346642931,57.4521754392,57.2486555504,57.4521754392,410567
2019-11-12 17:00:00,57.4323198403,57.4323198403,57.4323198403,57.4323198403,40048
2019-11-12 18:00:00,57.4323198403,57.4323198403,57.4323198403,57.4323198403,1700
2019-11-13 10:00:00,57.2238360517,57.4124642414,57.0352078621,57.3330418457,177496
2019-11-13 11:00:00,57.3330418457,57.4174281411,57.109666358,57.3926086424,176983
2019-11-13 12:00:00,57.4223920408,57.4224913188,57.2287999515,57.2784389487,156028
2019-11-13 13:00:00,57.2834028485,57.3975725422,57.2238360517,57.3926086424,144925
2019-11-13 14:00:00,57.3926086424,57.4025364419,57.1179064316,57.200108611,182538
2019-11-13 15:00:00,57.1890887536,57.1940526534,57.0352078621,57.1841248539,191795
2019-11-13 16:00:00,57.1940526534,57.3082223471,57.0848468594,57.1741970545,424169
2019-11-13 17:00:00,57.1741970545,57.1741970545,57.1741970545,57.1741970545,183023
2019-11-14 10:00:00,56.9359298676,57.2536194501,56.6678792823,57.1741970545,241690
2019-11-14 11:00:00,57.1741970545,57.3032584474,56.9160742687,56.9261013461,184674
2019-11-14 12:00:00,56.9260020681,57.1146302577,56.7473016779,56.7572294774,281212
2019-11-14 13:00:00,56.7572294774,56.9756410654,56.7473016779,56.9011825695,167649
2019-11-14 14:00:00,56.8962186698,57.055063461,56.8664352714,56.9557854665,185000
2019-11-14 15:00:00,56.945857667,57.1444136561,56.9260020681,57.0649912605,194398
2019-11-14 16:00:00,57.0649912605,57.2635472495,56.9806049651,57.2139082523,449459
2019-11-14 17:00:00,57.2139082523,57.2139082523,57.2139082523,57.2139082523,28597
2019-11-15 09:00:00,56.8862908703,57.382680843,56.8862908703,57.382680843,400
2019-11-15 10:00:00,57.382680843,57.7301538239,57.3330418457,57.3330418457,271479
2019-11-15 11:00:00,57.3330418457,57.4819588375,57.3032584474,57.3429696452,158231
2019-11-15 12:00:00,57.3231140463,57.5117422359,57.3231140463,57.4720310381,135539
2019-11-15 13:00:00,57.4720310381,57.5315978348,57.3727530435,57.382680843,122483
2019-11-15 14:00:00,57.382680843,57.4754064899,57.3528974446,57.4477079294,102767
2019-11-15 15:00:00,57.4521754392,57.5018144364,57.4078974536,57.4521754392,130045
2019-11-15 16:00:00,57.4521754392,57.4978433167,57.2635472495,57.3926086424,401600
2019-11-15 17:00:00,57.3727530435,57.4819588375,57.3727530435,57.3727530435,22966
2019-11-18 09:00:00,57.3727530435,57.5812368321,57.3727530435,57.5812368321,1300
2019-11-18 10:00:00,57.2635472495,57.3429696452,56.9061464692,56.9855688648,156318
2019-11-18 11:00:00,57.000460564,57.1841248539,56.782048976,57.1146302577,241784
2019-11-18 12:00:00,57.110659138,57.2933306479,57.110659138,57.2784389487,204267
2019-11-18 13:00:00,57.2834028485,57.3131862468,57.2089443526,57.2436916506,142876
2019-11-18 14:00:00,57.2436916506,57.3231140463,57.2238360517,57.3082223471,121283
2019-11-18 15:00:00,57.3032584474,57.382680843,57.2536194501,57.2933306479,142815
2019-11-18 16:00:00,57.3032584474,57.382680843,57.1692331547,57.3429696452,453350
2019-11-18 17:00:00,57.3628252441,57.3628252441,57.3628252441,57.3628252441,299609
2019-11-19 09:00:00,57.3628252441,57.3628252441,57.3628252441,57.3628252441,153
2019-11-19 10:00:00,57.5315978348,57.6308758293,56.9508215668,56.9756410654,197702
2019-11-19 11:00:00,56.9806049651,57.1245580572,56.8831139745,57.0302439624,249755
2019-11-19 12:00:00,57.0451356616,57.4075003416,57.0451356616,57.3032584474,331401
2019-11-19 13:00:00,57.3231140463,57.3380057455,57.164269255,57.3082223471,183827
2019-11-19 14:00:00,57.3032584474,57.3451537611,57.1841248539,57.2536194501,160152
2019-11-19 15:00:00,57.2536194501,57.3231140463,57.2238360517,57.2536194501,175191
2019-11-19 16:00:00,57.2536194501,57.3131862468,57.1195941575,57.1245580572,427545
2019-11-19 17:00:00,57.1344858566,57.1344858566,57.1344858566,57.1344858566,63607
2019-11-19 20:00:00,56.9855688648,56.9855688648,56.9855688648,56.9855688648,192
2019-11-20 10:00:00,56.8862908703,57.0699551602,56.5487456889,56.6083124856,237461
2019-11-20 11:00:00,56.5983846861,56.5983846861,56.0871030143,56.3358936686,429709
2019-11-20 12:00:00,56.3352980006,56.4891788921,56.2258936506,56.3253702012,421266
2019-11-20 13:00:00,56.3125633399,56.3700452987,56.0424279167,56.1516337107,240089
2019-11-20 14:00:00,56.1417059113,56.1516337107,55.8537997271,56.092066914,279645
2019-11-20 15:00:00,56.0821391145,56.2409839058,56.0325001173,56.2211283069,244054
2019-11-20 16:00:00,56.2112005074,56.5090344911,56.1714893096,56.4097564965,799103
2019-11-20 17:00:00,56.419684296,56.419684296,56.419684296,56.419684296,145362
2019-11-21 09:00:00,56.5884568867,56.5884568867,56.5884568867,56.5884568867,586
2019-11-21 10:00:00,56.4395398949,56.6539803631,56.2409839058,56.5636373881,191409
2019-11-21 11:00:00,56.5487456889,56.5550994805,56.1317781118,56.3005507025,261323
2019-11-21 12:00:00,56.3055146023,56.310478502,56.1615615102,56.1913449085,188761
2019-11-21 13:00:00,56.1863810088,56.638095884,56.1714893096,56.5735651875,256767
2019-11-21 14:00:00,56.5686012878,56.6579514829,56.3303341009,56.3601174993,202924
2019-11-21 15:00:00,56.3700452987,56.419684296,56.2806951036,56.2806951036,182326
2019-11-21 16:00:00,56.2850633354,56.3452258001,56.1417059113,56.1814171091,478295
2019-11-21 17:00:00,56.1814171091,56.1814171091,56.1814171091,56.1814171091,89033
2019-11-22 09:00:00,56.1814171091,56.1814171091,56.1814171091,56.1814171091,1088
2019-11-22 10:00:00,56.3799730982,56.7075904801,56.1913449085,56.6480236834,197613
2019-11-22 11:00:00,56.6480236834,56.6480236834,56.3998286971,56.5090344911,197856
2019-11-22 12:00:00,56.4877890002,56.5437817891,56.2608395047,56.3899008976,149951
2019-11-22 13:00:00,56.3799730982,56.5139983908,56.3601174993,56.4593954938,126129
2019-11-22 14:00:00,56.4494676943,56.6083124856,56.4395398949,56.5330597657,134966
2019-11-22 15:00:00,56.5239261902,56.5958034583,56.4941427919,56.5388178894,183127
2019-11-22 16:00:00,56.5487456889,56.638095884,56.4494676943,56.5884568867,355923
2019-11-22 17:00:00,56.5983846861,56.5983846861,56.2906229031,56.5983846861,22668
2019-11-22 20:00:00,56.5388178894,56.5388178894,56.5388178894,56.5388178894,100
2019-11-25 08:00:00,56.7175182796,56.7175182796,56.7175182796,56.7175182796,350
2019-11-25 10:00:00,56.7870128758,56.836651873,56.4296120954,56.7473016779,177678
2019-11-25 11:00:00,56.7572294774,57.1146302577,56.7433305582,56.9905327646,252835
2019-11-25 12:00:00,56.9905327646,57.164269255,56.836651873,57.0798829597,234031
2019-11-25 13:00:00,57.0749190599,57.2039804528,57.055063461,57.1394497564,152189
2019-11-25 14:00:00,57.1444136561,57.3231140463,57.1344858566,57.3181501465,203317
2019-11-25 15:00:00,57.3181501465,57.3528974446,57.2252259437,57.2436916506,214292
2019-11-25 16:00:00,57.2436916506,57.3131862468,57.1344858566,57.1444136561,523952
2019-11-25 17:00:00,57.1444136561,57.1444136561,57.1444136561,57.1444136561,93093
2019-11-26 10:00:00,57.3628252441,57.4720310381,57.1841248539,57.273475049,256878
2019-11-26 11:00:00,57.2635472495,57.3528974446,56.7969406752,56.9011825695,325943
2019-11-26 12:00:00,56.9061464692,57.0649912605,56.7075904801,56.7373738785,301173
2019-11-26 13:00:00,56.7373738785,57.0054244637,56.7324099788,56.9514172347,199390
2019-11-26 14:00:00,56.9547926865,57.0352078621,56.8813269706,56.9408937673,157159
2019-11-26 15:00:00,56.9360291456,57.055063461,56.9208396124,57.0153522632,188260
2019-11-26 16:00:00,57.0203161629,57.3032584474,56.9657132659,57.1940526534,586057
2019-11-26 17:00:00,57.1741970545,57.1841248539,57.1741970545,57.1841248539,74230
2019-11-26 18:00:00,57.1741970545,57.1741970545,57.1741970545,57.1741970545,1659
2019-11-26 19:00:00,57.1741970545,57.1741970545,57.1741970545,57.1741970545,1088
2019-11-27 10:00:00,57.2536194501,57.5315978348,57.2536194501,57.5315978348,132479
2019-11-27 11:00:00,57.4819588375,57.4819588375,57.0749190599,57.1146302577,154135
2019-11-27 12:00:00,57.1047024583,57.2089443526,57.0451356616,57.0451356616,129055
2019-11-27 13:00:00,57.0302439624,57.1344858566,56.9986735601,57.0252800627,158725
2019-11-27 14:00:00,57.0302439624,57.1444136561,56.9954966643,57.0947746588,221501
2019-11-27 15:00:00,57.1047024583,57.1344858566,57.0054244637,57.0153522632,132719
2019-11-27 16:00:00,57.0252800627,57.3330418457,56.9756410654,57.3330418457,431931
2019-11-27 17:00:00,57.3330418457,57.3330418457,57.1543414556,57.3330418457,9869
2019-11-27 19:00:00,57.1344858566,57.1344858566,57.1344858566,57.1344858566,620
2019-11-29 10:00:00,57.2039804528,57.5315978348,57.0848468594,57.4621032386,93715
2019-11-29 11:00:00,57.4521754392,57.5216700353,57.3330418457,57.4323198403,180116
2019-11-29 12:00:00,57.4223920408,57.4422476397,57.273475049,57.3214263204,173557
2019-11-29 13:00:00,57.3231140463,57.32787939,57.0500995613,57.2238360517,430732
2019-11-29 14:00:00,57.2238360517,57.2238360517,57.2238360517,57.2238360517,187290
2019-11-29 16:00:00,57.2238360517,57.2238360517,57.2238360517,57.2238360517,0
2019-12-02 09:00:00,57.2238360517,57.2238360517,57.2238360517,57.2238360517,22811
2019-12-02 10:00:00,57.1841248539,57.382680843,57.0451356616,57.1146302577,292798
2019-12-02 11:00:00,57.0947746588,57.1074822421,56.6579514829,56.727446079,304979
2019-12-02 12:00:00,56.7342962607,56.8565074719,56.6574550929,56.7621933771,238442
2019-12-02 13:00:00,56.7572294774,56.8267240736,56.4991066916,56.52889009,206322
2019-12-02 14:00:00,56.5338539897,56.6678792823,56.4643593935,56.6083124856,206974
2019-12-02 15:00:00,56.5983846861,56.727446079,56.5686012878,56.6083124856,210933
2019-12-02 16:00:00,56.6083124856,56.6083124856,56.2906229031,56.3005507025,764118
2019-12-02 17:00:00,56.310478502,56.3402619003,56.310478502,56.3402619003,112033
2019-12-03 06:00:00,56.2906229031,56.2906229031,56.2906229031,56.2906229031,150
2019-12-03 08:00:00,56.1119225129,56.1119225129,56.1119225129,56.1119225129,1000
2019-12-03 10:00:00,55.7942329304,55.9332221227,55.2184205621,55.4963989468,404539
2019-12-03 11:00:00,55.4963989468,55.6502798383,55.3623736541,55.5807852421,350611
2019-12-03 12:00:00,55.5658935429,55.655243738,55.4765433479,55.5708574427,426326
2019-12-03 13:00:00,55.5708574427,55.7048827353,55.5559657435,55.6497834483,369221
2019-12-03 14:00:00,55.655243738,55.8153791432,55.6056047408,55.6155325402,192610
2019-12-03 15:00:00,55.6155325402,55.6850271364,55.4666155484,55.5758213424,312492
2019-12-03 16:00:00,55.5708574427,55.5857491419,55.3871931528,55.5261823451,1016837
2019-12-03 17:00:00,55.5261823451,55.5261823451,55.5261823451,55.5261823451,85325
2019-12-04 10:00:00,55.546037944,56.0722113151,55.546037944,56.0722113151,447580
2019-12-04 11:00:00,56.0523557162,56.1417059113,55.764449532,55.7843051309,336141
2019-12-04 12:00:00,55.7843051309,55.8041607298,55.5510018438,55.709846635,315789
2019-12-04 13:00:00,55.7048827353,55.7048827353,55.4864711473,55.6304242394,239843
2019-12-04 14:00:00,55.6254603397,55.7197744345,55.5857491419,55.6453159386,218414
2019-12-04 15:00:00,55.6502798383,55.8289802285,55.6453159386,55.764449532,212962
2019-12-04 16:00:00,55.7743773315,55.7743773315,55.3574097544,55.3871931528,848350
2019-12-04 17:00:00,55.3772653533,55.5261823451,55.3772653533,55.3772653533,221680
2019-12-04 18:00:00,55.3772653533,55.3772653533,55.3772653533,55.3772653533,491
2019-12-05 09:00:00,55.3871931528,55.5063267462,55.3871931528,55.5063267462,1100
2019-12-05 10:00:00,55.3772653533,55.7743773315,55.3772653533,55.5956769413,212571
2019-12-05 11:00:00,55.5857491419,55.6750993369,55.4269043506,55.4616516487,274241
2019-12-05 12:00:00,55.4616516487,55.5956769413,55.238276161,55.3077707571,309363
2019-12-05 13:00:00,55.3176985566,55.4666155484,55.1787093642,55.238276161,239614
2019-12-05 14:00:00,55.2432400607,55.3276263561,55.1985649632,55.2184205621,225185
2019-12-05 15:00:00,55.2233844618,55.2779873588,55.0893591692,55.129070367,285449
2019-12-05 16:00:00,55.1340342667,55.2879151582,55.0893591692,55.129070367,705592
2019-12-05 17:00:00,55.129070367,55.129070367,55.129070367,55.129070367,86805
2019-12-06 10:00:00,55.4169765511,55.8041607298,55.3673375539,55.6155325402,300177
2019-12-06 11:00:00,55.5956769413,55.764449532,55.5261823451,55.5857491419,222418
2019-12-06 12:00:00,55.5857491419,55.8240163287,55.5857491419,55.7942329304,191931
2019-12-06 13:00:00,55.7942329304,55.8637275266,55.7247383342,55.8339441282,149112
2019-12-06 14:00:00,55.8240163287,55.8637275266,55.7148105348,55.7197744345,114387
2019-12-06 15:00:00,55.7148105348,55.764449532,55.6453159386,55.6750993369,148575
2019-12-06 16:00:00,55.6750993369,55.8041607298,55.5013628465,55.5361101446,594444
2019-12-06 17:00:00,55.5361101446,55.5361101446,55.5361101446,55.5361101446,187730
2019-12-09 09:00:00,56.0026174409,56.0026174409,56.0026174409,56.0026174409,200
2019-12-09 10:00:00,55.4070487517,55.5261823451,55.3375541555,55.5241967852,154016
2019-12-09 11:00:00,55.5162545457,55.5361101446,55.3077707571,55.4070487517,277665
2019-12-09 12:00:00,55.3772653533,55.5212184454,55.3176985566,55.43683215,176472
2019-12-09 13:00:00,55.4467599495,55.4963989468,55.3276263561,55.3822292531,156924
2019-12-09 14:00:00,55.3772653533,55.382527087,55.1886371637,55.2482039604,178469
2019-12-09 15:00:00,55.2482039604,55.2680595593,55.129070367,55.1389981664,246188
2019-12-09 16:00:00,55.1340342667,55.1489259659,55.0100360515,55.0585829909,777753
2019-12-09 17:00:00,55.0695035703,55.0695035703,55.0695035703,55.0695035703,42103
2019-12-10 08:00:00,54.9312954395,54.9312954395,54.9113747521,54.9113747521,409
2019-12-10 09:00:00,54.9113747521,54.9113747521,54.9113747521,54.9113747521,1000
2019-12-10 10:00:00,55.0707402512,55.1205419696,54.6125644415,54.7320885658,276198
2019-12-10 11:00:00,54.7221282221,55.3595902181,54.7221282221,55.3286135492,358470
2019-12-10 12:00:00,55.3247290152,55.3496298744,55.010978189,55.010978189,415476
2019-12-10 13:00:00,55.010978189,55.0408592201,54.9014144085,55.0010178453,247220
2019-12-10 14:00:00,55.0059980172,55.0607799075,54.9312954395,54.9561962987,211598
2019-12-10 15:00:00,54.9611764706,55.0308988764,54.6822868473,54.6972273629,268385
2019-12-10 16:00:00,54.7022075347,54.7513120291,54.5378618638,54.7022075347,785098
2019-12-10 17:00:00,54.692247191,54.692247191,54.692247191,54.692247191,31665
2019-12-10 18:00:00,54.692247191,54.692247191,54.692247191,54.692247191,818
2019-12-11 09:00:00,54.692247191,54.692247191,54.6822868473,54.6822868473,356
2019-12-11 10:00:00,54.6822868473,54.6822868473,54.1145472571,54.3237144746,467315
2019-12-11 11:00:00,54.3237144746,54.6324851289,54.244031725,54.2739127561,437033
2019-12-11 12:00:00,54.2739127561,54.3137541309,54.14940846,54.1593688037,233587
2019-12-11 13:00:00,54.1643489755,54.1842696629,54.054785195,54.1593688037,254639
2019-12-11 14:00:00,54.1543886319,54.2639524124,54.0996067416,54.1743093192,333239
2019-12-11 15:00:00,54.1842696629,54.3037937872,53.8157369465,53.8356576338,630679
2019-12-11 16:00:00,53.8456179775,53.8705188367,53.5966093853,53.765935228,1764273
2019-12-11 17:00:00,53.6962128222,53.7858559154,53.6762921348,53.765935228,65860
2019-12-11 18:00:00,53.765935228,53.765935228,53.765935228,53.765935228,247
2019-12-11 20:00:00,53.8356576338,53.8356576338,53.8356576338,53.8356576338,225
2019-12-12 08:00:00,54.2838730998,54.2838730998,54.2340713814,54.2340713814,1955
2019-12-12 09:00:00,53.8854593523,54.2340713814,53.8854593523,54.2340713814,2271
2019-12-12 10:00:00,54.1842696629,54.8316920026,53.9452214144,54.8117713153,607931
2019-12-12 11:00:00,54.8117713153,55.2002247191,54.6573859881,54.9412557832,665043
2019-12-12 12:00:00,54.9412557832,54.9761169861,54.6225247852,54.7221282221,319626
2019-12-12 13:00:00,54.7121678784,54.8316920026,54.5926437541,54.7121678784,256050
2019-12-12 14:00:00,54.7171480502,54.8267118308,54.4332782551,54.4581791143,208746
2019-12-12 15:00:00,54.4631592862,54.6215287508,54.3237144746,54.3685360212,406627
2019-12-12 16:00:00,54.373516193,54.4531989425,54.2041903503,54.2639524124,1161000
2019-12-12 17:00:00,54.2739127561,54.3486153338,54.0348645076,54.2838730998,51871
2019-12-12 18:00:00,54.2838730998,54.2938334435,54.2838730998,54.2938334435,300
2019-12-13 08:00:00,54.4731196299,54.532881692,54.4731196299,54.4731196299,3474
2019-12-13 09:00:00,54.2838730998,54.2838730998,54.2838730998,54.2838730998,214
2019-12-13 10:00:00,54.2838730998,54.3237144746,53.9551817581,54.214150694,248172
2019-12-13 11:00:00,54.2041903503,54.6324851289,54.1643489755,54.2639524124,337386
2019-12-13 12:00:00,54.2639524124,54.3336748182,54.0896463979,54.244031725,263796
2019-12-13 13:00:00,54.2290912095,54.2838730998,54.1643489755,54.2739127561,179032
2019-12-13 14:00:00,54.278892928,54.2938334435,54.0946265697,54.1095670853,139952
2019-12-13 15:00:00,54.1145472571,54.1399461335,53.9850627892,53.9850627892,191821
2019-12-13 16:00:00,53.9950231328,54.1394481163,53.9153403833,53.925300727,701664
2019-12-13 17:00:00,53.9352610707,53.9352610707,53.9352610707,53.9352610707,192048
2019-12-16 09:00:00,53.8157369465,53.8157369465,53.8157369465,53.8157369465,100
2019-12-16 10:00:00,54.3336748182,54.5876635823,54.2340713814,54.3237144746,235551
2019-12-16 11:00:00,54.3237144746,54.7071877065,54.2838730998,54.4531989425,349979
2019-12-16 12:00:00,54.4432385988,54.7071877065,54.3486153338,54.4133575677,422402
2019-12-16 13:00:00,54.4127599471,54.6026040978,54.4127599471,54.5478222075,316584
2019-12-16 14:00:00,54.5428420357,54.6075842697,54.3934368804,54.5129610046,267305
