timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2003-12-22,15.95,16.2,15.65,16.17,14.860804357,2415800,0.0,1.0,1.0880972262031914,14.658616542619047,14.8883754225974,14.382905886645021
2003-12-23,15.85,16.26,15.85,16.12,14.814852581,2695100,0.0,1.0,1.0880972262035093,14.566712990623447,14.943517553787842,14.566712990623447
2003-12-24,16.0,16.18,15.83,15.83,14.5483322802,1034700,0.0,1.0,1.088097226205393,14.704568318584965,14.869994712169046,14.5483322802
2003-12-26,15.8,15.93,15.77,15.85,14.5667129906,752600,0.0,1.0,1.0880972262052608,14.520761214604418,14.640235832192934,14.493190149007066
2003-12-29,15.9,16.05,15.76,16.02,14.722949029,2131600,0.0,1.0,1.088097226204151,14.612664766610488,14.75052009459738,14.483999793822722
2003-12-30,15.9,16.06,15.88,16.06,14.7597104498,1776900,0.0,1.0,1.0880972262038933,14.61266476661395,14.7597104498,14.594284056215693
2003-12-31,16.01,16.19,16.01,16.14,14.8332332914,1860500,0.0,1.0,1.088097226203382,14.713758673811277,14.879185067395664,14.713758673811277
2004-01-02,16.22,16.4,15.83,15.94,14.6494261874,2322100,0.0,1.0,1.0880972262046704,14.906756132975406,15.072182526559597,14.54833228020966
2004-01-05,15.94,15.99,15.83,15.99,14.6953779634,4464000,0.0,1.0,1.0880972262043451,14.649426187404378,14.695377963400002,14.54833228021401
2004-01-06,15.9,16.25,15.9,16.24,14.9251368434,5226800,0.0,1.0,1.0880972262027493,14.612664766629313,14.93432719859914,14.612664766629313
2004-01-07,16.25,16.6,16.22,16.56,15.2192282098,4899200,0.0,1.0,1.088097226200777,14.934327198626208,15.255989630596622,14.906756133028745
2004-01-08,16.55,16.55,16.0,16.05,14.7505200946,4511000,0.0,1.0,1.0880972262039577,15.210037854556388,15.210037854556388,14.704568318604363
2004-01-09,15.91,15.92,15.26,15.28,14.0428627443,8173300,0.0,1.0,1.0880972262014135,14.621855121846401,14.63104547704555,14.024482033901702
2004-01-12,15.4,15.57,15.2,15.32,14.0796241651,3132200,0.0,1.0,1.0880972262011506,14.153147006693212,14.309383045078786,13.969339902710182
2004-01-13,15.31,15.37,15.25,15.35,14.1071952307,3322900,0.0,1.0,1.088097226200954,14.07043380990339,14.125575941098306,14.01529167870847
2004-01-14,15.36,15.63,15.31,15.49,14.2358602035,4160800,0.0,1.0,1.088097226200048,14.11638558591091,14.364525176288252,14.070433809915107
2004-01-15,15.48,15.61,15.37,15.49,14.2358602035,3236200,0.0,1.0,1.088097226200048,14.22666984830084,14.346144465889928,14.125575941110071
2004-01-16,15.58,15.63,15.5,15.57,14.3093830451,3299500,0.0,1.0,1.0880972261995374,14.318573400299165,14.364525176294991,14.245050558705845
2004-01-20,15.5,15.55,15.06,15.13,13.9050074163,4927600,0.0,1.0,1.0880972262024122,14.245050558668208,14.291002334663913,13.840674929906015
2004-01-21,15.12,15.22,14.8,15.1,13.8774363507,7618400,0.0,1.0,1.0880972262026143,13.895817061098278,13.98772061308967,13.601725694725829
2004-01-22,15.37,15.7,15.25,15.49,14.2358602035,8576300,0.0,1.0,1.088097226200048,14.125575941110071,14.428857662682375,14.015291678720143
2004-01-23,15.64,15.71,15.32,15.71,14.4380480178,7253000,0.0,1.0,1.0880972262061928,14.373715531406239,14.438048017800002,14.079624165034756
2004-01-26,15.6,15.7,15.33,15.55,14.2910023347,4579600,0.0,1.0,1.0880972261996646,14.336954110695817,14.428857662687458,14.08881452031839
2004-01-27,15.61,15.75,15.56,15.65,14.3829058866,5852500,0.0,1.0,1.0880972262065973,14.346144465803578,14.474809438591054,14.300192689808052
2004-01-28,15.55,15.55,15.0,15.16,13.9325784819,8165200,0.0,1.0,1.0880972262022108,14.291002334666558,14.291002334666558,13.78553279871372
2004-01-29,15.22,15.4,14.86,15.04,13.8222942195,4902800,0.0,1.0,1.0880972262030209,13.987720613084443,14.153147006668885,13.656867825915558
2004-01-30,15.0,15.13,14.87,14.95,13.7395810227,5127300,0.0,1.0,1.088097226203637,13.785532798695652,13.905007416284349,13.666058181106955
2004-02-02,14.95,15.04,14.72,14.82,13.6201064051,4657400,0.0,1.0,1.08809722620454,13.739581022688595,13.822294219480701,13.528202853108773
2004-02-03,14.72,14.8,14.2,14.47,13.2984439731,5451200,0.0,1.0,1.0880972262070523,13.528202853077538,13.601725694670352,13.050304382724255
2004-02-04,14.4,14.65,14.3,14.43,13.2616825524,4837200,0.0,1.0,1.0880972261991422,13.234111486802496,13.463870366781705,13.142207934810811
2004-02-05,14.5,14.73,14.46,14.64,13.4546800115,3119700,0.0,1.0,1.088097226205817,13.32601503871243,13.537393208292007,13.289253617915984
2004-02-06,14.57,14.86,14.5,14.82,13.6201064051,3208400,0.0,1.0,1.08809722620454,13.39034752512193,13.65686782589649,13.32601503872807
2004-02-09,14.78,14.89,14.63,14.65,13.4638703667,2118600,0.0,1.0,1.0880972262057453,13.583344984288463,13.684438891478703,13.445489656301774
2004-02-10,14.61,14.76,14.56,14.69,13.5006317875,3269400,0.0,1.0,1.0880972262054591,13.42710894590708,13.564964273893805,13.381157169911505
2004-02-11,14.61,14.69,14.5,14.64,13.4546800115,2460800,0.0,1.0,1.088097226205817,13.427108945902663,13.500631787495559,13.32601503871243
2004-02-12,14.75,14.99,14.74,14.88,13.6752485363,3631500,0.0,1.0,1.0880972262041213,13.555773918711358,13.77634244349039,13.54658356351223
2004-02-13,14.86,14.9,14.4,14.55,13.3719668147,3312800,0.0,1.0,1.0880972262064674,13.6568678258723,13.693629246668728,13.2341114867134
2004-02-17,14.85,14.94,14.71,14.92,13.7120099571,3604000,0.0,1.0,1.088097226203844,13.6476774707061,13.730390667498257,13.519012497918299
2004-02-18,14.95,14.95,14.72,14.79,13.5925353395,3423500,0.0,1.0,1.0880972262047508,13.739581022685934,13.739581022685934,13.528202853106153
2004-02-19,14.83,14.88,14.57,14.62,13.4362993011,3192200,0.0,1.0,1.0880972262059607,13.629296760281328,13.675248536276882,13.390347525104447
2004-02-20,14.79,14.83,14.56,14.65,13.4638703667,3157200,0.0,1.0,1.0880972262057453,13.592535339487576,13.629296760284026,13.381157169907986
2004-02-23,14.65,14.73,14.25,14.34,13.1789693556,3553100,0.0,1.0,1.0880972261997601,13.463870366774058,13.537393208367364,13.096256158807531
2004-02-24,14.34,14.4,13.95,14.04,12.9032586996,4327900,0.0,1.0,1.088097226201877,13.17896935557436,13.234111486769232,12.820545502807692
2004-02-25,14.14,14.5,14.01,14.25,13.0962561588,4079200,0.0,1.0,1.0880972262003858,12.995162251609264,13.326015038778948,12.87568763402021
2004-02-26,14.11,14.2,14.01,14.11,12.967591186,2634900,0.0,1.0,1.088097226201375,12.967591186,13.050304382792346,12.875687634008505
2004-02-27,14.18,14.25,13.81,13.81,12.69188053,6112200,0.0,1.0,1.0880972262035624,13.03192367236785,13.096256158761767,12.69188053
2004-03-01,14.0,14.01,13.79,13.96,12.829735858,6877400,0.0,1.0,1.088097226202457,12.866497278796562,12.875687633995701,12.673499819614612
2004-03-02,13.87,13.98,13.81,13.92,12.797110097,5081400,0.0045,1.0,1.0877455843146366,12.751143465904452,12.852270054314655,12.695983508589798
2004-03-03,13.91,14.2,13.9,14.15,13.0085566001,4603800,0.0,1.0,1.0877455843095787,12.787916770840352,13.054523231195759,12.778723444621201
2004-03-04,14.19,14.41,14.15,14.4,13.2383897556,4717100,0.0,1.0,1.0877455843078365,13.0453299049975,13.247583081819167,13.008556600120835
2004-03-05,14.34,14.52,14.22,14.48,13.3119363653,4960000,0.0,1.0,1.0877455843121946,13.183229798232182,13.348709670176518,13.072909883602625
2004-03-08,14.49,14.53,14.3,14.33,13.174036472,3614100,0.0,1.0,1.0877455843132724,13.32112969150593,13.357902996382412,13.146456493342637
2004-03-09,14.34,14.34,13.94,14.1,12.962589969,3396600,0.0,1.0,1.0877455843099344,13.183229798259575,13.183229798259575,12.815496749493617
2004-03-10,14.05,14.165,13.77,13.85,12.7327568135,13814400,0.0,1.0,1.087745584311752,12.916623337882672,13.022346589402707,12.659210203746932
2004-03-11,13.69,14.05,13.45,13.5,12.4109903958,5376100,0.0,1.0,1.0877455843144097,12.585663593963112,12.916623337851114,12.365023764704446
2004-03-12,13.75,13.95,13.65,13.9,12.7787234446,2895700,0.0,1.0,1.0877455843113832,12.64082355131295,12.824690075695683,12.548890289121584
2004-03-15,13.8,13.8,12.88,13.21,12.1443839355,10707200,0.0,1.0,1.0877455843095534,12.686790182429977,12.686790182429977,11.84100417026798
2004-03-16,13.68,13.68,13.28,13.44,12.3558304385,5560800,0.0,1.0,1.0877455843131187,12.576470267758928,12.576470267758928,12.208737218994047
2004-03-17,13.5,13.78,13.48,13.66,12.5580836153,5370200,0.0,1.0,1.0877455843149104,12.410990395794288,12.66840352992928,12.392603743356075
2004-03-18,13.97,13.99,13.48,13.55,12.4569570269,6421900,0.0,1.0,1.0877455843140218,12.843076728102805,12.861463380541034,12.3926037433662
2004-03-19,13.51,13.73,13.45,13.53,12.4385703745,4068200,0.0,1.0,1.0877455843106787,12.420183722061715,12.622436898882853,12.365023764746859
2004-03-22,13.85,13.85,13.21,13.3,12.2271238714,4198900,0.0,1.0,1.0877455843159916,12.732756813450374,12.732756813450374,12.14438393542812
2004-03-23,13.42,13.6,13.33,13.33,12.2547038501,4317200,0.0,1.0,1.0877455843122006,12.33744378607217,12.502923658016504,12.254703850100002
2004-03-24,13.35,13.52,13.31,13.38,12.3006704812,3254100,0.0,1.0,1.087745584311816,12.2730905025426,12.429377048267861,12.236317197666068
2004-03-25,13.6,14.02,13.52,13.84,12.7235634873,7697600,0.0,1.0,1.0877455843101163,12.502923658040464,12.889043359244654,12.429377048287284
2004-03-26,13.95,14.2,13.88,13.94,12.8154967495,9098400,0.0,1.0,1.0877455843093926,12.824690075719154,13.054523231197992,12.76033679218508
2004-03-29,14.12,14.24,14.01,14.11,12.9717832952,4830900,0.0,1.0,1.0877455843115402,12.980976621419135,13.091296536048759,12.879850033008646
2004-03-30,14.11,14.17,13.94,14.02,12.8890433592,4056500,0.0,1.0,1.0877455843138848,12.971783295172038,13.026943252486733,12.815496749447075
2004-03-31,14.01,14.37,13.91,14.21,13.0637165574,8011000,0.0,1.0,1.0877455843108204,12.879850033017169,13.210809776906261,12.787916770825754
2004-04-01,14.25,14.35,14.15,14.34,13.1832297982,5535900,0.0,1.0,1.08774558431485,13.100489862228033,13.192423124419106,13.00855660003696
2004-04-02,14.55,14.94,14.55,14.92,13.7164427189,8009800,0.0,1.0,1.0877455843155024,13.376289648793232,13.734829371338204,13.376289648793232
2004-04-05,14.94,15.05,14.93,14.98,13.7716026763,5152100,0.0,1.0,1.087745584308758,13.734829371423364,13.835955959834113,13.725636045204206
2004-04-06,15.1,15.26,14.25,15.03,13.8175693074,5526000,0.0,1.0,1.087745584308427,13.881922590934133,14.029015810440718,13.10048986230539
2004-04-07,15.03,15.09,14.85,15.01,13.7991826549,3587500,0.0,1.0,1.0877455843132888,13.817569307338239,13.872729264652964,13.65208943539407
2004-04-08,15.05,15.16,14.83,14.96,13.7532160238,3302400,0.0,1.0,1.0877455843136365,13.83595595977206,13.937082548182353,13.63370278295147
2004-04-12,14.96,15.08,14.95,15.03,13.8175693074,2944600,0.0,1.0,1.087745584308427,13.75321602386587,13.86353593849581,13.744022697646706
2004-04-13,15.05,15.1,14.86,14.92,13.7164427189,4119600,0.0,1.0,1.0877455843155024,13.835955959748325,13.881922590843834,13.661282761585388
2004-04-14,14.82,15.1,14.8,15.06,13.845149286,2930100,0.0,1.0,1.0877455843129433,13.624509456741036,13.881922590876494,13.606122804302789
2004-04-15,15.05,15.05,14.63,14.83,13.633702783,4560600,0.0,1.0,1.0877455843097648,13.835955959821307,13.835955959821307,13.449836258616992
2004-04-16,14.75,14.83,14.6,14.72,13.5325761946,2391000,0.0,1.0,1.0877455843089083,13.560156173257473,13.633702783010733,13.422256279970108
2004-04-19,14.64,14.72,14.5,14.53,13.3579029964,2212500,0.0,1.0,1.0877455843118402,13.459029584810462,13.532576194563525,13.330323017742602
2004-04-20,14.7,14.86,14.53,14.56,13.3854829751,2562500,0.0,1.0,1.0877455843083783,13.51418954216827,13.661282761674862,13.357902996442514
2004-04-21,14.53,14.85,14.35,14.73,13.5417695208,3608000,0.0,1.0,1.087745584310447,13.357902996417108,13.652089435429735,13.192423124472505
2004-04-22,14.8,15.3,14.79,15.18,13.9554692006,6188000,0.0,1.0,1.0877455843152413,13.606122804274046,14.065789115229249,13.59692947805494
2004-04-23,15.18,15.23,14.95,14.98,13.7716026763,3346100,0.0,1.0,1.087745584308758,13.955469200683178,14.001435831778974,13.744022697642524
2004-04-26,14.99,15.05,14.64,14.73,13.5417695208,3060600,0.0,1.0,1.087745584310447,13.78079600249776,13.835955959812628,13.4590295848277
2004-04-27,14.9,14.97,14.68,14.74,13.550962847,4126900,0.0,1.0,1.087745584311984,13.698056066506103,13.762409350040025,13.495802889685208
2004-04-28,14.84,14.94,14.65,14.65,13.468222911,2441400,0.0,1.0,1.0877455843142305,13.642896109163138,13.734829371354264,13.468222910999998
2004-04-29,14.63,14.73,14.25,14.31,13.1556498196,2805900,0.0,1.0,1.0877455843101103,13.44983625861272,13.541769520804195,13.100489862285116
2004-04-30,14.32,14.54,14.24,14.28,13.1280698409,2130500,0.0,1.0,1.0877455843136365,13.164843145776471,13.367096322597058,13.09129653602353
2004-05-03,14.25,14.48,14.0,14.42,13.256776408,3247800,0.0,1.0,1.0877455843109818,13.10048986227462,13.311936365314843,12.870656706796119
2004-05-04,14.6,14.62,14.37,14.49,13.3211296915,3598500,0.0,1.0,1.0877455843137567,13.422256279910282,13.440642932348515,13.2108097768706
2004-05-05,14.39,14.6,14.32,14.45,13.2843563866,2711700,0.0,1.0,1.0877455843156836,13.229196429285398,13.422256279886504,13.164843145751696
2004-05-06,14.34,14.34,14.14,14.27,13.1188765147,2624500,0.0,1.0,1.0877455843120514,13.183229798233917,13.183229798233917,12.999363273851298
2004-05-07,14.21,14.41,14.0,14.0,12.8706567068,2382100,0.0,1.0,1.0877455843106536,13.063716557402001,13.247583081784859,12.870656706800002
2004-05-10,14.01,14.15,13.65,13.89,12.7695301184,3759400,0.0,1.0,1.0877455843097532,12.879850033029806,13.008556600097913,12.548890289140388
2004-05-11,13.9,14.16,13.85,13.91,12.7879167708,2725800,0.0,1.0,1.087745584313011,12.778723444580878,13.017749926278073,12.732756813485263
2004-05-12,13.92,13.97,13.56,13.91,12.7879167708,2304400,0.0,1.0,1.087745584313011,12.797110097019123,12.843076728114738,12.466150353130699
2004-05-13,14.04,14.18,13.9,14.06,12.9258166641,2429700,0.0,1.0,1.0877455843119042,12.907430011661733,13.036136578729586,12.778723444593881
2004-05-14,13.99,14.43,13.99,14.32,13.1648431458,4079800,0.0,1.0,1.0877455843116923,12.861463380568576,13.265969734210476,12.861463380568576
2004-05-17,14.15,14.43,14.05,14.28,13.1280698409,3288300,0.0,1.0,1.0877455843136365,13.00855660005147,13.265969734186765,12.916623337860294
2004-05-18,14.4,14.9,14.38,14.89,13.6888627403,3601400,0.0,1.0,1.087745584310949,13.238389755562121,13.69805606651914,13.220003103123842
2004-05-19,15.0,15.25,14.64,14.77,13.5785428257,4054200,0.0,1.0,1.0877455843085708,13.789989328740692,14.019822484219704,13.459029584850915
2004-05-20,14.75,14.93,14.7,14.83,13.633702783,2884400,0.0,1.0,1.0877455843097648,13.560156173246796,13.725636045191502,13.514189542151044
2004-05-21,15.0,15.26,14.94,15.23,14.0014358317,4017400,0.0,1.0,1.0877455843148933,13.789989328660537,14.02901581035732,13.734829371345896
2004-05-24,15.25,15.43,15.13,15.27,14.0382091366,3407500,0.0,1.0,1.0877455843130668,14.019822484161756,14.185302356105959,13.909502569532286
2004-05-25,15.27,15.9,15.25,15.76,14.4886821214,5236400,0.0,1.0,1.087745584308337,14.038209136661042,14.617388688468276,14.019822484222717
2004-05-26,15.7,15.91,15.69,15.69,14.4243288378,3317800,0.0,1.0,1.087745584313304,14.433522164019118,14.626582014620649,14.4243288378
2004-05-27,15.93,15.95,15.59,15.66,14.3967488592,3499900,0.0,1.0,1.0877455843089698,14.644968667117242,14.663355319555556,14.3323955756659
2004-05-28,15.69,15.86,15.43,15.51,14.2588489659,2774200,0.0,1.0,1.0877455843099344,14.424328837844682,14.580615383570214,14.185302356146808
2004-06-01,15.4,15.48,15.14,15.36,14.1209490726,2260400,0.0,1.0,1.0877455843109178,14.157722377476562,14.231268987229688,13.918695895778907
2004-06-02,15.35,15.73,15.25,15.73,14.4611021427,3881900,0.0,1.0,1.087745584311535,14.111755746372854,14.4611021427,14.0198224841815
2004-06-03,15.6,15.68,15.31,15.34,14.1025624202,2856300,0.0,1.0,1.087745584307965,14.341588901898305,14.41513551165163,14.074982441542504
2004-06-04,15.5,15.7,15.4,15.6,14.3415889018,2507200,0.0,1.0,1.0877455843154211,14.249655639608974,14.433522163991025,14.157722377417949
2004-06-07,15.58,15.69,15.43,15.54,14.2864289445,2296100,0.0,1.0,1.0877455843143082,14.323202249376449,14.42432883778668,14.18530235608977
2004-06-08,15.45,15.75,15.36,15.74,14.4744324657,4075100,0.0045,1.0,1.0874346912943917,14.2077497836763,14.48362842025254,14.12498619270343
2004-06-09,15.75,15.99,15.65,15.66,14.4008648293,3051400,0.0,1.0,1.0874346912928565,14.483628420272987,14.704331329534291,14.391668874747445
2004-06-10,15.55,15.68,15.2,15.31,14.07900642,2537300,0.0,1.0,1.0874346912898134,14.29970932926192,14.419256738445458,13.977850919921618
2004-06-14,15.1,15.37,15.0,15.18,13.9594590108,2756000,0.0,1.0,1.0874346912910955,13.885891374379447,14.134182147298814,13.793931828853756
2004-06-15,15.3,15.48,15.2,15.41,14.1709659655,2507900,0.0,1.0,1.0874346912917932,14.069810465421805,14.235337647367944,13.97785091989617
2004-06-16,15.38,15.5,15.21,15.46,14.2169457382,2182100,0.0,1.0,1.087434691296598,14.143378101779819,14.25372955641009,13.987046874386934
2004-06-17,15.4,15.56,15.36,15.5,14.2537295565,3713100,0.0,1.0,1.0874346912897386,14.161770010974195,14.308905283815484,14.12498619276387
2004-06-18,15.35,15.97,15.35,15.88,14.6031758295,4578000,0.0,1.0,1.0874346912895945,14.11579023821316,14.685939420473238,14.11579023821316
2004-06-21,15.7,15.91,15.6932,15.79,14.5204122385,1995700,0.0,1.0,1.0874346912915986,14.437648647526917,14.630763693130781,14.431395398431173
2004-06-22,15.71,15.91,15.68,15.68,14.4192567384,2210800,0.0,1.0,1.0874346912932418,14.446844602057654,14.630763693108673,14.4192567384
2004-06-23,15.65,15.98,15.5,15.95,14.6675475113,3734600,0.0,1.0,1.0874346912946413,14.391668874723825,14.695135374957617,14.253729556435736
2004-06-24,15.9,15.91,15.76,15.77,14.5020203294,3212600,0.0,1.0,1.087434691291214,14.621567738583387,14.630763693135956,14.492824374847432
2004-06-25,15.82,17.0,15.78,17.0,15.6331227393,10668600,0.0,1.0,1.087434691295797,14.548000102101529,15.6331227393,14.511216283891411
2004-06-28,17.06,17.06,16.5,16.64,15.3020683754,5100900,0.0,1.0,1.0874346912964326,15.688298466606007,15.688298466606007,15.173325011664662
2004-06-29,16.57,16.92,16.57,16.81,15.4583996028,2877300,0.0,1.0,1.0874346912959334,15.237696693539325,15.559555102877814,15.237696693539325
2004-06-30,16.72,16.83,16.55,16.77,15.4216157846,2138400,0.0,1.0,1.0874346912952204,15.375636011837328,15.476791511915204,15.219304784444248
2004-07-01,16.63,16.85,16.33,16.49,15.1641290572,2070400,0.0,1.0,1.0874346912901318,15.292872420936082,15.495183421092785,15.016993784358762
2004-07-02,16.35,16.36,16.04,16.21,14.9066423297,2580200,0.0,1.0,1.0874346912921624,15.035385693435844,15.044581647988402,14.750311102306476
2004-07-06,16.03,16.0836,15.76,15.85,14.5755879658,2565000,0.0,1.0,1.0874346912927468,14.741115147745996,14.79040546414769,14.492824374827004
2004-07-07,15.73,16.15,15.7,16.05,14.7595070568,3087500,0.0,1.0,1.087434691296512,14.465236511119253,14.851466602325234,14.437648647461682
2004-07-08,15.9,16.03,15.52,15.53,14.2813174201,1789200,0.0,1.0,1.0874346912941353,14.621567738544108,14.741115147727175,14.272121465547457
2004-07-09,15.6,15.83,15.46,15.5,14.2537295565,3567700,0.0,1.0,1.0874346912897386,14.345689102025807,14.557196056735162,14.21694573828968
2004-07-12,15.46,15.66,15.42,15.56,14.3089052838,1401100,0.0,1.0,1.0874346912909154,14.216945738274292,14.400864829325705,14.180161920064009
2004-07-13,15.5,15.64,15.4,15.4,14.1617700109,3216900,0.0,1.0,1.0874346912954358,14.253729556425323,14.382472920160778,14.161770010899998
2004-07-14,15.3,15.45,15.05,15.06,13.8491075561,2219400,0.0,1.0,1.087434691296527,14.069810465360556,14.207749783648405,13.839911601547476
2004-07-15,15.25,15.25,14.65,14.75,13.564032965,7666800,0.0,1.0,1.0874346912942643,14.023830692627119,14.023830692627119,13.472073419474578
2004-07-16,15.15,15.15,14.57,14.57,13.3985057831,3787100,0.0,1.0,1.0874346912905504,13.931871147149277,13.931871147149277,13.398505783099997
2004-07-19,14.58,14.6,14.2,14.36,13.2053907375,5136800,0.0,1.0,1.0874346912902166,13.407701737656687,13.426093646761839,13.058255464658775
2004-07-20,14.36,14.77,14.25,14.71,13.5272491468,3210600,0.0,1.0,1.087434691293447,13.205390737460773,13.582424874115294,13.104235237382731
2004-07-21,14.9,15.05,14.36,14.4,13.2421745557,2533500,0.0,1.0,1.087434691291063,13.701972283328473,13.839911601617015,13.205390737489722
2004-07-22,14.38,14.6,13.96,14.22,13.0766473737,3841800,0.0,1.0,1.0874346912955328,13.223782646540508,13.426093646696202,12.83755255533418
2004-07-23,14.2,14.38,14.14,14.2,13.0582554646,3693300,0.0,1.0,1.0874346912951112,13.0582554646,13.223782646545635,13.00307973728479
2004-07-26,14.11,14.22,13.97,14.0,12.8743363736,2650700,0.0,1.0,1.0874346912908284,12.975491873678287,13.076647373756574,12.846748509942287
2004-07-27,14.08,14.23,14.04,14.21,13.0674514192,2994700,0.0,1.0,1.0874346912911614,12.947904010016607,13.085843328305137,12.911120191806331
2004-07-28,14.07,14.41,13.74,14.24,13.0950392828,3328800,0.0,1.0,1.0874346912959534,12.938708055407021,13.251370510192977,12.635241555173595
2004-07-29,14.28,14.8,14.28,14.51,13.3433300558,2450700,0.0,1.0,1.0874346912892918,13.131823101090555,13.610012737824947,13.131823101090555
2004-07-30,14.37,14.49,14.16,14.47,13.3065462375,1826800,0.0,1.0,1.087434691296619,13.214586691974775,13.324938146605044,13.021471646371804
2004-08-02,14.26,14.35,14.14,14.25,13.1042352374,2435400,0.0,1.0,1.087434691292014,13.113431191952559,13.196194782925613,13.003079737321823
2004-08-03,14.17,14.28,13.83,13.83,12.7180051462,3960300,0.0,1.0,1.087434691291366,13.030667600987274,13.131823101065509,12.7180051462
2004-08-04,13.83,14.03,13.4,14.0,12.8743363736,7844100,0.0,1.0,1.0874346912908284,12.718005146206286,12.901924237257715,12.322579100445715
2004-08-05,13.93,13.94,13.7,13.8,12.6904172825,3648800,0.0,1.0,1.0874346912949906,12.80996469168297,12.819160646235506,12.598457736974636
2004-08-06,13.5,13.59,13.31,13.47,12.3869507823,5138100,0.0,1.0,1.0874346912920325,12.414538645957682,12.497302236930734,12.239815509459019
2004-08-09,13.41,13.49,13.18,13.31,12.2398155094,2500800,0.0,1.0,1.087434691297276,12.331775054925169,12.405342691345304,12.12026810021728
2004-08-10,13.3,13.71,13.26,13.71,12.6076536915,3018400,0.0,1.0,1.0874346912973345,12.230619554846825,12.6076536915,12.193835736636759
2004-08-11,13.61,14.0,13.44,13.89,12.7731808735,3322400,0.0,1.0,1.0874346912926771,12.515694146028437,12.874336373578114,12.359362918634988
2004-08-12,13.84,13.88,13.6,13.7,12.598457737,2506600,0.0,1.0,1.0874346912928012,12.727201100735767,12.763984918945988,12.506498191474455
2004-08-13,13.64,13.96,13.64,13.79,12.681221328,2957400,0.0,1.0,1.0874346912904855,12.543282009711385,12.837552555393763,12.543282009711385
2004-08-16,13.84,14.5,13.76,14.5,13.3341341012,3246100,0.0,1.0,1.0874346912931585,12.727201100731586,13.3341341012,12.653633464311172
2004-08-17,14.5,14.78,14.45,14.47,13.3065462375,3502800,0.0,1.0,1.087434691296619,13.334134101157566,13.591620828628196,13.288154328394954
2004-08-18,14.34,14.75,14.21,14.75,13.564032965,3213300,0.0,1.0,1.0874346912942643,13.186998828345763,13.564032965,13.067451419162714
2004-08-19,14.69,14.69,14.3,14.46,13.297350283,2231500,0.0,1.0,1.0874346912923238,13.50885723770885,13.50885723770885,13.15021501015906
2004-08-20,14.32,14.85,14.32,14.7,13.5180531923,2473100,0.0,1.0,1.0874346912892194,13.168606919301771,13.655992510588778,13.168606919301771
2004-08-23,14.71,14.93,14.6,14.6,13.4260936467,1733400,0.0,1.0,1.0874346912952253,13.527249146777878,13.729560146933629,13.4260936467
2004-08-24,14.75,14.961,14.75,14.86,13.6651884651,2993500,0.0,1.0,1.0874346912925108,13.564032965021873,13.75806760608083,13.564032965021873
2004-08-25,14.76,15.03,14.7,15.01,13.8031277834,2951500,0.0,1.0,1.0874346912915938,13.573228919585876,13.82151969250513,13.518053192270486
2004-08-26,15.08,15.46,15.08,15.3,14.0698104654,3083300,0.0,1.0,1.0874346912934785,13.86749946524392,14.216945738240783,13.86749946524392
2004-08-27,15.22,15.22,14.64,14.7,13.5180531923,3297700,0.0,1.0,1.0874346912892194,13.996242829034424,13.996242829034424,13.462877464984492
2004-08-30,14.71,15.1,14.616,14.89,13.6927763287,2775600,0.0,1.0,1.087434691297091,13.52724914675467,13.885891374302888,13.440807173960994
2004-08-31,14.88,15.04,14.62,14.82,13.6325428264,1776100,0.0045,1.0,1.0871045988060597,13.687735307478544,13.834915257021322,13.448567889471525
2004-09-01,14.75,15.0,14.51,14.63,13.4577666363,1874100,0.0,1.0,1.0871045988075096,13.568151598456938,13.798120269617225,13.347381674143062
2004-09-02,14.68,15.0,14.63,14.97,13.7705240291,1523800,0.0,1.0,1.0871045988057721,13.503760370553639,13.798120269639279,13.45776663632151
2004-09-03,14.75,14.78,14.19,14.25,13.1082142562,4092700,0.0,1.0,1.087104598802232,13.568151598522807,13.595747839062176,13.053021775121262
2004-09-07,14.45,14.6,14.29,14.45,13.2921891931,2420300,0.0,1.0,1.0871045988046137,13.2921891931,13.43017039579654,13.145009243557025
2004-09-08,14.32,14.42,14.14,14.26,13.117413003,2706800,0.0,1.0,1.0871045988060821,13.172605484078542,13.264592952542777,13.007028040842918
2004-09-09,14.2,14.24,13.9,13.93,12.8138543571,4088700,0.0,1.0,1.0871045988033692,13.062220521954055,13.099015509339843,12.786258116560662
2004-09-10,13.9,14.35,13.65,14.33,13.181804231,3267400,0.0,1.0,1.087104598799894,12.786258116601536,13.200201724692953,12.556289445439639
2004-09-13,14.33,14.36,14.07,14.24,13.0990155093,2055100,0.0,1.0,1.0871045988066759,13.181804230917766,13.20940047145702,12.942636812910884
2004-09-14,14.24,14.4,14.18,14.39,13.236996712,2465600,0.0,1.0,1.0871045988063701,13.099015509303683,13.24619545884642,13.043823028225155
2004-09-15,14.27,14.35,14.07,14.15,13.0162267877,2644600,0.0,1.0,1.087104598805192,13.126611749857172,13.20020172462862,12.942636812928551
2004-09-16,14.17,14.37,14.1,14.34,13.1910029778,3182900,0.0,1.0,1.0871045988037242,13.03462428141046,13.21859921833933,12.970233053485355
2004-09-17,14.42,14.53,14.31,14.51,13.3473816742,3868900,0.0,1.0,1.0871045988028722,13.264592952581943,13.365779167892901,13.163406737270986
2004-09-20,14.33,14.48,14.23,14.23,13.0898167625,3052400,0.0,1.0,1.0871045988028207,13.181804230964511,13.319785433661279,13.0898167625
