time,open,high,low,close,volume
2021-06-23 14:05:00,215.1399,215.6,214.9,215.166,28069
2021-06-23 14:00:00,215.432,215.5,214.8,215.1,16287
2021-06-23 13:55:00,215.4,215.78,215.02,215.31,15194
2021-06-23 13:50:00,216.0,216.18,214.75,215.22,30374
2021-06-23 13:45:00,215.23,216.09,215.11,216.0,20307
2021-06-23 13:40:00,215.01,215.7655,215.0,215.13,19652
2021-06-23 13:35:00,214.26,215.2,214.12,215.02,27624
2021-06-23 13:30:00,215.35,215.35,214.2525,214.47,35545
2021-06-23 13:25:00,215.51,215.8,215.105,215.46,20779
2021-06-23 13:20:00,215.7663,215.7663,214.77,215.605,31500
2021-06-23 13:15:00,215.645,215.93,215.08,215.755,17462
2021-06-23 13:10:00,215.58,215.9599,214.7,215.64,54911
2021-06-23 13:05:00,216.4,216.4199,215.39,215.8,26877
2021-06-23 13:00:00,216.0,216.5307,215.6164,216.365,21732
2021-06-23 12:55:00,215.44,216.5334,215.4001,216.25,24162
2021-06-23 12:50:00,216.3277,216.5,215.45,215.45,51463
2021-06-23 12:45:00,217.4,217.4,216.13,216.31,47068
2021-06-23 12:40:00,218.4,218.4965,217.43,217.6225,13610
2021-06-23 12:35:00,218.4424,218.62,217.75,218.11,15440
2021-06-23 12:30:00,217.56,219.0,217.3218,218.5,38050
2021-06-23 12:25:00,217.0,217.9399,216.81,217.6,24610
2021-06-23 12:20:00,217.28,217.4333,216.75,217.27,18903
2021-06-23 12:15:00,216.8,217.56,215.88,217.3995,49951
2021-06-23 12:10:00,218.1,218.22,216.65,216.8373,35354
2021-06-23 12:05:00,218.22,218.4999,217.97,218.2,22081
2021-06-23 12:00:00,218.7,218.7,218.05,218.22,16554
2021-06-23 11:55:00,219.09,219.09,218.0101,218.53,27585
2021-06-23 11:50:00,219.22,219.9,219.015,219.17,21565
2021-06-23 11:45:00,218.69,219.5,218.6201,219.2,17491
2021-06-23 11:40:00,218.59,219.37,218.0,218.78,54619
2021-06-23 11:35:00,219.23,219.5,218.58,218.61,34526
2021-06-23 11:30:00,218.58,219.7499,218.3104,219.24,31215
2021-06-23 11:25:00,218.4799,218.87,218.2238,218.5,18210
2021-06-23 11:20:00,218.65,218.65,217.6,218.4,24718
2021-06-23 11:15:00,218.04,218.75,217.86,218.565,15444
2021-06-23 11:10:00,217.87,218.7524,217.42,218.23,27256
2021-06-23 11:05:00,219.19,219.6647,217.601,217.78,31567
2021-06-23 11:00:00,219.185,220.02,218.4801,219.19,40630
2021-06-23 10:55:00,217.898,219.3399,217.305,219.175,51411
2021-06-23 10:50:00,218.3337,218.53,217.3,217.67,36224
2021-06-23 10:45:00,219.85,220.29,218.0,218.34,75480
2021-06-23 10:40:00,221.48,221.75,219.832,220.0,60787
2021-06-23 10:35:00,221.575,222.57,221.0361,221.3085,62647
2021-06-23 10:30:00,219.95,222.0,219.95,221.4101,71125
2021-06-23 10:25:00,219.53,220.7596,218.9508,220.21,44114
2021-06-23 10:20:00,218.05,220.345,217.5,219.8142,74058
2021-06-23 10:15:00,217.6,218.9,217.1,218.305,45647
2021-06-23 10:10:00,217.24,218.8894,216.18,217.74,69059
2021-06-23 10:05:00,217.14,217.6,215.27,217.015,52330
2021-06-23 10:00:00,216.0,217.15,215.05,216.95,78910
2021-06-23 09:55:00,216.585,217.25,215.65,215.97,62146
2021-06-23 09:50:00,215.91,217.49,215.4284,216.54,98656
2021-06-23 09:45:00,217.88,219.055,215.3,215.39,122735
2021-06-23 09:40:00,219.06,219.95,217.3,217.57,119296
2021-06-23 09:35:00,221.45,222.0,218.03,219.1,206489
2021-06-23 09:30:00,222.74,222.74,221.3,221.3,5244
2021-06-23 09:25:00,222.5,222.5,222.4999,222.5,1906
2021-06-23 09:20:00,222.2,222.92,222.2,222.32,6236
2021-06-23 09:15:00,222.2,222.2,222.15,222.2,3357
2021-06-23 09:10:00,222.1513,222.167,222.15,222.167,2365
2021-06-23 09:05:00,222.9412,222.9412,222.15,222.15,2600
2021-06-23 09:00:00,222.5,222.5,222.5,222.5,1379
2021-06-23 08:55:00,222.97,223.2,222.97,223.0,3607
2021-06-23 08:50:00,222.4799,222.48,222.4799,222.48,1004
2021-06-23 08:40:00,222.15,222.3377,222.15,222.15,1174
2021-06-23 08:35:00,222.5,223.0,222.1532,222.19,1511
2021-06-23 08:30:00,223.0,223.0,222.5,222.5,2500
2021-06-23 08:25:00,222.5,222.5,222.15,222.4,3123
2021-06-23 08:20:00,222.4,222.4,222.4,222.4,435
2021-06-23 08:15:00,223.5,223.5,222.8,223.0,4203
2021-06-23 08:10:00,223.03,224.0,223.03,224.0,1057
2021-06-23 08:05:00,221.9896,224.0,221.0,223.69,9903
2021-06-23 08:00:00,223.7,224.0,223.7,224.0,466
2021-06-23 07:55:00,224.65,224.65,223.5,223.5,6551
2021-06-23 07:50:00,223.95,224.5,223.62,224.5,6720
2021-06-23 07:45:00,223.0,224.0,223.0,223.61,7221
2021-06-23 07:40:00,222.7,223.88,222.55,223.0,4643
2021-06-23 07:35:00,222.5,222.5,222.5,222.5,377
2021-06-23 07:30:00,222.22,222.25,222.0,222.25,2020
2021-06-23 07:25:00,222.82,222.82,222.5,222.81,1909
2021-06-23 07:20:00,222.94,223.5,222.55,222.95,4413
2021-06-23 07:15:00,221.99,222.5,221.99,222.5,2392
2021-06-23 07:10:00,221.9,222.0,221.9,221.9,1106
2021-06-23 07:05:00,221.79,221.9,221.0,221.9,1690
2021-06-23 06:50:00,220.36,220.6,220.25,220.6,1094
2021-06-23 06:45:00,221.95,221.95,221.95,221.95,295
2021-06-23 06:00:00,221.9,222.0,221.9,222.0,2320
2021-06-23 05:35:00,220.33,220.4,220.33,220.4,474
2021-06-23 05:30:00,220.0,220.0,220.0,220.0,203
2021-06-23 05:15:00,219.68,219.68,219.68,219.68,237
2021-06-23 04:20:00,216.27,216.27,216.27,216.27,365
2021-06-22 20:00:00,218.98,219.0,218.92,218.98,2527
2021-06-22 19:55:00,219.0,219.0,218.92,218.92,471
2021-06-22 19:50:00,218.77,218.98,218.77,218.98,1398
2021-06-22 19:35:00,218.94,218.94,218.94,218.94,125
2021-06-22 19:25:00,218.94,218.94,218.94,218.94,229
2021-06-22 19:20:00,218.98,218.98,218.98,218.98,121
2021-06-22 19:15:00,218.98,218.98,218.98,218.98,171
2021-06-22 19:05:00,218.85,218.85,218.85,218.85,110
2021-06-22 19:00:00,218.98,218.98,218.98,218.98,101
2021-06-22 18:55:00,218.98,218.98,218.98,218.98,202
2021-06-22 18:50:00,218.98,218.98,218.98,218.98,107
2021-06-22 18:45:00,218.98,218.98,218.98,218.98,110
2021-06-22 18:35:00,219.12,219.12,219.12,219.12,250
2021-06-22 18:30:00,219.0,219.0,219.0,219.0,1528
2021-06-22 18:25:00,219.0,219.12,219.0,219.12,402
2021-06-22 18:20:00,219.11,219.2,219.11,219.2,1069
2021-06-22 18:05:00,218.7,218.75,218.7,218.75,975
2021-06-22 18:00:00,218.75,218.75,218.5,218.5,816
2021-06-22 17:55:00,218.75,218.76,218.75,218.76,1094
2021-06-22 17:45:00,218.76,218.76,218.76,218.76,302
2021-06-22 17:40:00,218.01,218.01,218.01,218.01,230
2021-06-22 17:35:00,218.76,218.76,218.15,218.15,720
2021-06-22 17:30:00,218.88,218.88,218.88,218.88,551
2021-06-22 17:25:00,218.54,218.54,218.54,218.54,288
2021-06-22 17:15:00,217.95,218.05,217.95,218.05,1415
2021-06-22 17:10:00,218.04,218.04,217.9999,217.9999,2602
2021-06-22 17:05:00,218.12,218.12,218.04,218.04,980
2021-06-22 17:00:00,218.45,218.45,218.04,218.04,1320
2021-06-22 16:55:00,218.8,218.8,218.04,218.45,3109
2021-06-22 16:50:00,218.0901,218.2,218.07,218.08,2564
2021-06-22 16:45:00,218.17,218.2,218.09,218.2,1739
2021-06-22 16:40:00,218.65,218.65,218.5,218.5,875
2021-06-22 16:35:00,219.05,219.05,218.65,218.65,1174
2021-06-22 16:30:00,219.0,219.1,219.0,219.05,1307
2021-06-22 16:25:00,219.0,219.0,218.99,219.0,1432
2021-06-22 16:20:00,218.9,219.4,218.9,219.0,3532
2021-06-22 16:15:00,218.4001,218.5,218.17,218.24,4320
2021-06-22 16:10:00,219.4999,219.4999,218.5,218.5,2522
2021-06-22 16:05:00,220.4,220.4,218.25,218.27,12777
2021-06-22 16:00:00,219.34,221.23,218.385,220.53,233906
2021-06-22 15:55:00,217.5,220.3973,217.3534,219.43,207491
2021-06-22 15:50:00,215.455,218.5,215.395,217.5001,170438
2021-06-22 15:45:00,215.049,216.13,214.7301,215.455,101397
2021-06-22 15:40:00,214.29,215.2499,213.9701,215.2131,50521
2021-06-22 15:35:00,214.19,214.67,213.33,214.17,49775
2021-06-22 15:30:00,213.5,214.5,213.23,214.15,39924
2021-06-22 15:25:00,213.2,213.4999,212.83,213.4999,16572
2021-06-22 15:20:00,212.94,213.75,212.5979,213.33,29592
2021-06-22 15:15:00,213.61,213.68,212.7,213.0,30620
2021-06-22 15:10:00,214.0727,214.4999,213.0635,213.5,27404
2021-06-22 15:05:00,214.45,215.295,213.781,214.1653,70453
2021-06-22 15:00:00,213.1,214.889,212.69,214.27,85389
2021-06-22 14:55:00,213.4717,213.4717,212.9,213.0,14648
2021-06-22 14:50:00,213.145,213.6682,212.44,213.17,32670
2021-06-22 14:45:00,213.2,213.77,212.4001,213.01,39205
2021-06-22 14:40:00,212.69,213.3749,212.44,213.3749,36270
2021-06-22 14:35:00,212.46,213.25,211.55,212.583,39590
2021-06-22 14:30:00,213.1683,213.65,212.47,212.69,51783
2021-06-22 14:25:00,212.88,213.78,212.5,213.4,93031
2021-06-22 14:20:00,211.57,212.87,211.33,212.68,68651
2021-06-22 14:15:00,211.23,211.6099,210.7,211.54,21609
2021-06-22 14:10:00,211.1522,211.7,210.9926,211.49,37758
2021-06-22 14:05:00,211.035,211.18,210.07,211.06,31254
2021-06-22 14:00:00,210.1278,211.27,209.88,211.0175,36639
2021-06-22 13:55:00,210.215,210.7,209.9,210.22,25741
2021-06-22 13:50:00,210.7685,210.9152,210.12,210.34,22160
2021-06-22 13:45:00,210.73,211.71,210.5,210.5392,43444
2021-06-22 13:40:00,210.35,210.76,209.65,210.7266,24448
2021-06-22 13:35:00,210.61,211.42,209.8,210.39,38263
2021-06-22 13:30:00,210.71,211.0,209.85,210.68,34971
2021-06-22 13:25:00,211.7204,211.76,210.24,211.09,47621
2021-06-22 13:20:00,210.01,212.72,210.0,211.62,124119
2021-06-22 13:15:00,210.25,210.5,209.51,210.0,60135
2021-06-22 13:10:00,210.02,210.35,209.53,210.2,43925
2021-06-22 13:05:00,209.88,210.97,209.78,210.22,77666
2021-06-22 13:00:00,209.98,210.5,209.76,209.76,34840
2021-06-22 12:55:00,210.37,210.67,209.7,210.01,28595
2021-06-22 12:50:00,209.88,210.49,209.52,210.49,33919
2021-06-22 12:45:00,209.655,210.51,209.655,209.8,49042
2021-06-22 12:40:00,209.7557,210.36,209.33,209.81,47101
2021-06-22 12:35:00,209.55,210.18,209.3,209.8,51255
2021-06-22 12:30:00,211.11,211.28,209.5501,209.6323,121217
2021-06-22 12:25:00,211.07,211.56,210.2,211.1357,66117
2021-06-22 12:20:00,210.4499,211.8553,210.4499,211.2625,52121
2021-06-22 12:15:00,211.03,211.3589,210.1,210.49,67673
2021-06-22 12:10:00,211.79,212.15,210.9,211.0001,60079
2021-06-22 12:05:00,211.68,212.696,211.61,211.61,34866
2021-06-22 12:00:00,212.3041,212.92,211.28,211.595,53380
2021-06-22 11:55:00,211.1,212.4276,210.4539,212.4276,106223
2021-06-22 11:50:00,213.0247,213.0247,210.6,210.81,70446
2021-06-22 11:45:00,213.65,213.7599,212.0,213.13,44878
2021-06-22 11:40:00,212.55,214.16,212.3454,213.5,71610
2021-06-22 11:35:00,210.67,213.0,210.58,212.5468,74636
2021-06-22 11:30:00,210.21,211.8194,210.13,210.625,77743
2021-06-22 11:25:00,211.21,211.9996,210.2,210.21,75198
2021-06-22 11:20:00,211.67,212.0,210.1,211.38,129837
2021-06-22 11:15:00,213.02,213.27,211.2001,211.48,76937
2021-06-22 11:10:00,213.07,214.0,212.0,213.0,72736
2021-06-22 11:05:00,212.92,214.4999,212.5351,213.297,91639
2021-06-22 11:00:00,213.57,213.715,211.54,212.76,140257
2021-06-22 10:55:00,214.5799,214.9922,213.0,213.58,117559
2021-06-22 10:50:00,214.89,215.4422,213.0,214.6,123844
2021-06-22 10:45:00,217.0,217.98,214.15,215.1113,186289
2021-06-22 10:40:00,220.0,220.13,216.08,217.0,145577
2021-06-22 10:35:00,221.07,221.07,217.75,220.0,176892
2021-06-22 10:30:00,221.8,223.315,220.2239,221.135,122385
2021-06-22 10:25:00,223.29,225.2999,221.2,221.8312,202224
2021-06-22 10:20:00,219.49,225.88,219.47,223.55,408853
2021-06-22 10:15:00,218.1627,220.19,216.9001,219.65,197170
2021-06-22 10:10:00,218.0,218.89,216.5,218.04,203716
2021-06-22 10:05:00,213.75,219.49,212.86,218.6999,314160
2021-06-22 10:00:00,211.0926,214.26,210.55,213.73,91255
2021-06-22 09:55:00,211.33,212.4,209.56,211.2634,114994
2021-06-22 09:50:00,214.09,214.65,209.17,211.4099,178549
2021-06-22 09:45:00,211.98,214.3099,210.3401,213.75,212902
2021-06-22 09:40:00,213.9027,216.6,211.11,211.82,292311
2021-06-22 09:35:00,217.73,217.79,213.02,213.76,455090
2021-06-22 09:30:00,215.0,217.76,215.0,217.76,19897
2021-06-22 09:25:00,214.74,215.0,214.0,214.7,9908
2021-06-22 09:20:00,216.0,216.01,213.7,215.0,15831
2021-06-22 09:15:00,214.95,215.78,214.6101,215.78,6822
2021-06-22 09:10:00,215.68,215.68,214.0,215.0,15491
2021-06-22 09:05:00,214.67,216.2,214.67,215.25,20268
2021-06-22 09:00:00,214.51,215.73,214.25,214.66,20968
2021-06-22 08:55:00,215.35,215.6,214.0,214.25,13085
2021-06-22 08:50:00,216.1,216.25,214.88,215.08,25392
2021-06-22 08:45:00,216.2,216.49,216.0,216.1,7876
2021-06-22 08:40:00,216.9999,217.2,216.1,216.2,14578
2021-06-22 08:35:00,218.37,218.37,216.31,216.55,13166
2021-06-22 08:30:00,218.3299,219.36,218.0,218.66,16453
2021-06-22 08:25:00,218.33,218.49,218.0,218.33,6693
2021-06-22 08:20:00,216.11,218.0,216.0,218.0,18964
2021-06-22 08:15:00,216.8499,217.5,216.0,216.39,9799
2021-06-22 08:10:00,217.49,218.25,216.62,216.62,11146
2021-06-22 08:05:00,212.65,221.51,211.51,218.15,53826
2021-06-22 08:00:00,217.84,219.0,217.0,219.0,11289
2021-06-22 07:55:00,218.2,218.3,217.2,217.7,4298
2021-06-22 07:50:00,218.62,218.98,217.0,218.5,25251
2021-06-22 07:45:00,218.93,220.4,218.9,218.9,14034
2021-06-22 07:40:00,219.8,219.8,218.0,218.84,9482
2021-06-22 07:35:00,217.98,221.49,217.5,220.0,59459
2021-06-22 07:30:00,214.84,219.47,214.84,217.88,32780
2021-06-22 07:25:00,214.0,215.47,214.0,214.55,17199
2021-06-22 07:20:00,213.95,214.96,213.79,214.0,7965
2021-06-22 07:15:00,213.81,214.74,213.7,213.7,5033
2021-06-22 07:10:00,212.0,215.5,211.9,213.8,21300
2021-06-22 07:05:00,215.0,215.0,211.5,211.8,27280
2021-06-22 07:00:00,216.62,216.62,213.89,214.67,14173
2021-06-22 06:55:00,219.0,220.0,216.01,217.16,12716
2021-06-22 06:50:00,200.79,223.21,200.79,219.99,35933
2021-06-22 06:45:00,201.0,201.0,201.0,201.0,932
2021-06-22 06:40:00,201.52,201.52,201.52,201.52,1061
2021-06-22 06:30:00,201.93,201.93,201.93,201.93,188
2021-06-22 04:40:00,202.0,202.0,201.97,201.97,600
2021-06-22 04:20:00,201.02,201.02,201.0,201.0,798
2021-06-21 20:00:00,199.99,199.99,199.99,199.99,278
2021-06-21 19:55:00,199.9,199.99,199.9,199.9,1954
2021-06-21 19:45:00,199.79,199.79,199.79,199.79,1796
2021-06-21 19:40:00,199.9,199.9,199.9,199.9,166
2021-06-21 18:30:00,199.98,199.98,199.98,199.98,117
2021-06-21 18:20:00,199.98,199.98,199.98,199.98,423
2021-06-21 18:10:00,199.7,199.7,199.7,199.7,225
2021-06-21 18:00:00,199.4,199.4,199.4,199.4,318
2021-06-21 17:55:00,199.0,199.0,199.0,199.0,196
2021-06-21 17:50:00,199.0,199.0,199.0,199.0,155
2021-06-21 17:45:00,199.2,199.2,199.0,199.0,637
2021-06-21 17:40:00,199.2,199.2,199.2,199.2,132
2021-06-21 17:35:00,199.7,199.98,199.7,199.98,727
2021-06-21 17:25:00,199.99,199.99,199.99,199.99,153
2021-06-21 17:20:00,199.64,199.64,199.64,199.64,168
2021-06-21 17:15:00,199.2,199.2,199.2,199.2,251
2021-06-21 17:10:00,199.0,199.2,199.0,199.2,1056
2021-06-21 17:05:00,199.0,199.0,199.0,199.0,683
2021-06-21 16:55:00,199.0,199.0,199.0,199.0,322
2021-06-21 16:50:00,198.6,198.6,198.6,198.6,360
2021-06-21 16:45:00,198.5,198.5,198.02,198.02,1063
2021-06-21 16:40:00,199.0,199.0,198.88,198.88,253
2021-06-21 16:35:00,199.2,199.2,199.2,199.2,424
2021-06-21 16:30:00,198.68,198.68,197.86,197.86,4020
2021-06-21 16:25:00,200.5,200.5,199.06,199.33,2549
2021-06-21 16:20:00,199.21,199.9,198.6201,199.9,2595
2021-06-21 16:15:00,199.01,199.01,199.01,199.01,395
2021-06-21 16:10:00,199.1,199.11,198.55,199.0,4693
2021-06-21 16:05:00,200.0,201.4999,199.0,199.0,13616
2021-06-21 16:00:00,200.35,200.81,199.6501,200.49,170073
2021-06-21 15:55:00,200.5249,201.68,200.22,200.4175,88952
2021-06-21 15:50:00,200.11,200.84,200.07,200.6397,46031
2021-06-21 15:45:00,200.7974,200.7974,200.0,200.19,38695
2021-06-21 15:40:00,199.995,201.0597,199.83,200.665,47705
2021-06-21 15:35:00,199.35,200.382,199.35,199.86,35634
2021-06-21 15:30:00,199.3631,199.67,198.8001,199.58,26159
2021-06-21 15:25:00,200.03,200.19,198.905,199.1509,30159
2021-06-21 15:20:00,199.5441,200.3,199.5441,200.3,14355
2021-06-21 15:15:00,200.21,200.2799,199.5,199.75,24564
2021-06-21 15:10:00,200.37,200.9999,199.8196,199.8196,30525
2021-06-21 15:05:00,201.001,201.295,200.39,200.5,29922
2021-06-21 15:00:00,200.41,201.72,200.4,201.1,26083
2021-06-21 14:55:00,199.7431,200.3,199.63,200.3,23282
2021-06-21 14:50:00,200.08,200.34,199.5428,199.745,43749
2021-06-21 14:45:00,200.9399,201.3037,200.0,200.14,26752
2021-06-21 14:40:00,201.5,202.49,200.67,200.67,49681
2021-06-21 14:35:00,200.5,201.45,200.14,201.4176,32382
2021-06-21 14:30:00,199.2708,201.0,199.2601,200.1801,35629
2021-06-21 14:25:00,199.9194,199.9194,199.24,199.32,24844
2021-06-21 14:20:00,200.09,200.2,199.595,199.6101,27567
2021-06-21 14:15:00,199.865,201.0,199.865,200.22,72298
2021-06-21 14:10:00,197.675,200.0,197.675,199.79,49039
2021-06-21 14:05:00,198.05,198.37,197.0,197.83,48845
2021-06-21 14:00:00,198.07,198.56,197.69,198.18,34918
2021-06-21 13:55:00,198.7799,198.7799,197.59,198.17,58693
2021-06-21 13:50:00,199.57,199.63,198.25,198.61,28312
2021-06-21 13:45:00,200.07,200.34,199.39,199.425,16477
2021-06-21 13:40:00,200.05,200.28,199.4,200.1,21526
2021-06-21 13:35:00,199.7499,200.52,199.5,200.0,23977
2021-06-21 13:30:00,199.075,199.99,198.53,199.258,29088
2021-06-21 13:25:00,200.335,200.3632,198.4,199.3325,48127
2021-06-21 13:20:00,200.37,200.68,200.1,200.22,17992
2021-06-21 13:15:00,200.165,200.85,200.0473,200.33,33992
2021-06-21 13:10:00,200.2375,200.735,200.0,200.14,22015
2021-06-21 13:05:00,200.42,200.67,199.77,200.4,30316
2021-06-21 13:00:00,200.1768,200.9999,199.7637,200.1401,28868
2021-06-21 12:55:00,200.005,201.12,199.6199,200.01,49390
2021-06-21 12:50:00,200.2344,200.95,200.0,200.22,29479
2021-06-21 12:45:00,202.15,202.15,199.65,200.45,52436
2021-06-21 12:40:00,201.7754,202.5,201.7754,202.13,24946
2021-06-21 12:35:00,203.1233,203.49,201.5201,201.56,39420
2021-06-21 12:30:00,202.22,203.5,201.6396,203.4987,67912
2021-06-21 12:25:00,200.9999,202.5,200.61,202.25,65653
2021-06-21 12:20:00,198.5429,201.88,198.4,200.59,63875
2021-06-21 12:15:00,198.61,199.1799,197.0,198.6,62189
2021-06-21 12:10:00,199.2654,199.2654,197.49,198.58,56826
2021-06-21 12:05:00,197.26,200.0,197.26,199.6699,83559
2021-06-21 12:00:00,197.75,198.45,197.161,197.514,72283
2021-06-21 11:55:00,199.56,200.1299,197.52,197.52,95812
2021-06-21 11:50:00,200.25,200.4453,198.6883,199.455,73108
2021-06-21 11:45:00,201.28,202.0,199.8,200.3,57852
2021-06-21 11:40:00,200.83,201.86,200.83,201.29,36680
2021-06-21 11:35:00,202.4,202.45,199.5,200.6,105303
2021-06-21 11:30:00,201.695,202.85,201.69,202.02,52586
2021-06-21 11:25:00,201.56,202.25,201.01,201.766,38454
2021-06-21 11:20:00,202.38,203.4269,201.26,201.8,47248
2021-06-21 11:15:00,202.78,203.53,201.795,202.38,83213
2021-06-21 11:10:00,202.9104,204.2,200.9,202.75,99039
2021-06-21 11:05:00,203.082,203.56,201.0,202.7609,60432
2021-06-21 11:00:00,199.36,203.5379,199.0,203.21,220296
2021-06-21 10:55:00,204.7644,204.86,198.22,199.12,364121
2021-06-21 10:50:00,206.8,207.86,203.68,204.745,141304
2021-06-21 10:45:00,207.4,208.3341,206.86,207.03,34191
2021-06-21 10:40:00,207.9,208.66,206.91,207.56,47957
2021-06-21 10:35:00,208.38,210.89,207.9,208.0,80055
2021-06-21 10:30:00,206.685,208.5799,206.25,208.5799,54446
2021-06-21 10:25:00,208.28,209.4,206.3002,206.5307,90963
2021-06-21 10:20:00,208.0,208.84,207.38,208.07,50701
2021-06-21 10:15:00,208.59,209.5,207.67,208.0,69493
2021-06-21 10:10:00,211.47,211.7,207.09,208.68,182528
2021-06-21 10:05:00,212.55,213.4251,210.895,211.45,54475
2021-06-21 10:00:00,213.0,214.25,212.4039,212.55,42671
2021-06-21 09:55:00,212.88,213.9999,210.0,213.5081,100501
2021-06-21 09:50:00,214.0001,215.25,211.57,212.94,82209
2021-06-21 09:45:00,216.76,216.84,213.0,214.6,127217
2021-06-21 09:40:00,216.29,217.74,216.08,216.465,67327
2021-06-21 09:35:00,216.95,218.3999,214.78,216.542,186114
2021-06-21 09:30:00,218.48,218.5,217.0,217.18,17953
2021-06-21 09:25:00,217.99,218.74,217.99,218.48,6009
2021-06-21 09:20:00,217.8,218.8,217.75,218.8,19800
2021-06-21 09:15:00,217.25,217.8,217.15,217.5,5694
2021-06-21 09:10:00,216.78,217.0,216.71,217.0,4968
2021-06-21 09:05:00,216.5283,216.989,216.5,216.869,3689
2021-06-21 09:00:00,217.0,217.0,216.5,217.0,1968
2021-06-21 08:55:00,217.0,217.0,217.0,217.0,552
2021-06-21 08:45:00,217.05,217.05,217.0,217.0,607
2021-06-21 08:40:00,216.56,217.0,216.56,217.0,701
2021-06-21 08:35:00,217.4,217.4,217.4,217.4,1548
2021-06-21 08:15:00,217.58,217.58,217.58,217.58,413
2021-06-21 08:10:00,216.34,216.34,216.34,216.34,209
2021-06-21 08:05:00,217.85,218.65,216.5,218.0,5420
2021-06-21 08:00:00,216.98,216.98,216.98,216.98,271
2021-06-21 07:55:00,216.5,216.5,216.5,216.5,600
2021-06-21 07:50:00,217.0,217.04,216.8,216.8,927
2021-06-21 07:30:00,216.05,216.5,216.05,216.5,992
2021-06-21 07:25:00,216.03,216.5,216.03,216.5,965
2021-06-21 07:20:00,217.1,217.1,216.5,216.5,2458
2021-06-21 07:15:00,217.0,217.0,217.0,217.0,617
2021-06-21 07:05:00,219.0,219.0,217.84,218.16,2962
2021-06-21 07:00:00,217.95,217.95,217.95,217.95,385
2021-06-21 06:55:00,216.99,217.0,216.99,216.99,667
2021-06-21 06:50:00,216.5,216.5,216.5,216.5,190
2021-06-21 06:25:00,216.47,216.47,216.47,216.47,630
2021-06-21 05:35:00,217.74,217.74,217.74,217.74,265
2021-06-21 05:15:00,217.65,217.65,217.65,217.65,200
2021-06-21 04:50:00,217.0,217.0,217.0,217.0,255
2021-06-21 04:45:00,218.0,218.0,217.0,217.0,792
2021-06-21 04:40:00,218.0,218.0,218.0,218.0,259
2021-06-21 04:35:00,216.81,217.0,216.81,217.0,1087
2021-06-21 04:25:00,215.79,216.0,215.79,216.0,756
2021-06-21 04:10:00,215.9,216.0,215.9,216.0,904
2021-06-21 04:05:00,214.98,214.98,214.98,214.98,185
2021-06-18 20:00:00,213.8,213.8,213.8,213.8,592
2021-06-18 19:55:00,213.8,213.85,213.8,213.85,548
2021-06-18 19:45:00,213.8,213.8,213.8,213.8,275
2021-06-18 19:40:00,213.8,213.8,213.8,213.8,251
2021-06-18 19:30:00,213.62,213.62,213.62,213.62,1503
2021-06-18 19:20:00,213.7,213.7,213.7,213.7,191
2021-06-18 19:15:00,213.7,213.7,213.7,213.7,323
2021-06-18 19:10:00,213.7,213.7,213.6001,213.6001,622
2021-06-18 19:05:00,213.75,213.75,213.75,213.75,415
2021-06-18 18:55:00,213.75,213.75,213.75,213.75,1189
2021-06-18 18:50:00,213.8,213.8,213.8,213.8,245
2021-06-18 18:45:00,213.8,213.8,213.76,213.8,1096
2021-06-18 18:40:00,213.76,213.76,213.76,213.76,142
2021-06-18 18:35:00,213.9,213.9,213.9,213.9,1027
2021-06-18 18:15:00,213.85,213.85,213.85,213.85,228
2021-06-18 17:55:00,214.0,214.0,213.85,213.85,778
2021-06-18 17:45:00,213.76,213.87,213.76,213.87,472
2021-06-18 17:25:00,213.89,213.89,213.87,213.87,804
2021-06-18 17:20:00,214.05,214.05,213.8,213.89,3076
2021-06-18 17:10:00,214.35,214.35,214.35,214.35,337
2021-06-18 17:00:00,214.2,214.2,214.2,214.2,495
2021-06-18 16:55:00,214.72,214.72,214.0,214.0,1306
2021-06-18 16:50:00,214.11,214.73,214.11,214.73,1386
2021-06-18 16:45:00,214.51,214.69,214.51,214.69,275
2021-06-18 16:30:00,214.6,215.0,214.6,215.0,1507
2021-06-18 16:25:00,213.99,214.35,213.93,214.35,4889
2021-06-18 16:20:00,213.88,213.95,213.68,213.95,3480
2021-06-18 16:15:00,213.85,213.85,213.7,213.85,1613
2021-06-18 16:10:00,214.0,214.0,214.0,214.0,1774
2021-06-18 16:05:00,214.5,214.5,213.56,214.0,95900
2021-06-18 16:00:00,215.01,215.46,213.7,213.7,196301
2021-06-18 15:55:00,214.37,215.63,214.07,215.1,72511
2021-06-18 15:50:00,214.24,215.4001,213.86,214.22,70785
2021-06-18 15:45:00,215.8546,215.8546,214.0,214.439,86051
2021-06-18 15:40:00,214.92,216.14,214.79,215.6424,47379
2021-06-18 15:35:00,215.8,216.5,214.31,214.83,79499
2021-06-18 15:30:00,216.49,217.0,215.7707,215.82,25711
2021-06-18 15:25:00,215.55,216.7,215.43,216.45,28890
2021-06-18 15:20:00,216.79,217.29,215.43,215.7,53179
2021-06-18 15:15:00,216.6049,217.3,216.34,216.725,53925
2021-06-18 15:10:00,216.985,217.94,216.5,217.13,44855
2021-06-18 15:05:00,216.26,218.2528,216.13,217.2399,43085
2021-06-18 15:00:00,216.9623,217.15,216.2558,216.34,44248
2021-06-18 14:55:00,218.22,218.25,216.5521,216.95,54169
2021-06-18 14:50:00,217.8275,218.464,217.0,218.0,38258
