time,open,high,low,close,volume
2021-02-01 15:50:00,45.02,45.04,44.93,44.95,108867
2021-02-01 15:55:00,44.94,45.01,44.88,44.925,295738
2021-02-01 16:00:00,44.93,44.99,44.78,44.78,410689
2021-02-01 16:05:00,44.79,44.89,44.79,44.88,35943
2021-02-01 16:10:00,44.77,44.77,44.77,44.77,150
2021-02-01 16:15:00,44.79,44.79,44.79,44.79,6569
2021-02-01 16:25:00,44.8,44.8,44.8,44.8,320
2021-02-01 16:45:00,44.81,44.81,44.81,44.81,586
2021-02-01 16:50:00,44.9,44.9,44.9,44.9,122
2021-02-01 17:05:00,44.8,44.8,44.8,44.8,318
2021-02-01 17:20:00,44.9,44.9,44.9,44.9,222
2021-02-01 17:25:00,44.86,44.86,44.85,44.85,205
2021-02-01 17:30:00,44.85,44.85,44.85,44.85,124
2021-02-01 17:45:00,44.83,44.83,44.83,44.83,211
2021-02-01 18:15:00,44.89,44.9,44.89,44.9,1283
2021-02-01 19:00:00,44.91,44.91,44.91,44.91,475
2021-02-01 19:25:00,44.95,44.95,44.95,44.95,500
2021-02-01 19:30:00,44.95,44.98,44.95,44.98,1546
2021-02-01 19:45:00,44.98,44.98,44.98,44.98,103
2021-02-01 19:50:00,44.98,44.98,44.98,44.98,3076
2021-02-01 19:55:00,44.91,44.91,44.91,44.91,249
2021-02-01 20:00:00,44.91,44.98,44.91,44.98,6002
2021-02-02 07:05:00,44.96,44.96,44.96,44.96,214
2021-02-02 07:15:00,45.04,45.04,45.04,45.04,100
2021-02-02 07:25:00,45.11,45.11,45.11,45.11,226
2021-02-02 07:30:00,45.18,45.18,45.18,45.18,103
2021-02-02 07:45:00,45.2,45.2,45.2,45.2,1000
2021-02-02 07:55:00,45.2,45.2,45.2,45.2,500
2021-02-02 08:00:00,45.16,45.16,45.16,45.16,123
2021-02-02 08:05:00,45.105,45.2,45.1,45.15,9414
2021-02-02 08:35:00,45.2,45.2,45.2,45.2,1000
2021-02-02 08:40:00,45.2,45.28,45.2,45.28,7104
2021-02-02 08:45:00,45.29,45.29,45.26,45.29,1283
2021-02-02 08:50:00,45.35,45.35,45.3,45.3,1420
2021-02-02 08:55:00,45.29,45.29,45.27,45.27,820
2021-02-02 09:00:00,45.27,45.27,45.27,45.27,561
2021-02-02 09:05:00,45.27,45.3,45.27,45.2998,2234
2021-02-02 09:10:00,45.27,45.3,45.27,45.3,1980
2021-02-02 09:15:00,45.3,45.35,45.3,45.3,4055
2021-02-02 09:20:00,45.3,45.35,45.2,45.34,1713
2021-02-02 09:30:00,45.44,45.66,45.44,45.66,12598
2021-02-02 09:35:00,45.6,45.97,45.42,45.87,447801
2021-02-02 09:40:00,45.88,46.07,45.75,45.93,247338
2021-02-02 09:45:00,45.92,46.02,45.72,45.87,179714
2021-02-02 09:50:00,45.89,46.18,45.89,46.04,173399
2021-02-02 09:55:00,46.04,46.11,45.911,45.93,140257
2021-02-02 10:00:00,45.93,46.07,45.87,45.87,102462
2021-02-02 10:05:00,45.87,46.07,45.83,46.06,113743
2021-02-02 10:10:00,46.04,46.09,45.8802,46.01,77378
2021-02-02 10:15:00,46.02,46.13,45.82,45.9,121862
2021-02-02 10:20:00,45.9,45.94,45.78,45.89,74232
2021-02-02 10:25:00,45.9,45.9,45.77,45.816,82624
2021-02-02 10:30:00,45.82,45.83,45.67,45.67,64824
2021-02-02 10:35:00,45.69,45.73,45.585,45.64,62259
2021-02-02 10:40:00,45.6319,45.68,45.545,45.5762,79325
2021-02-02 10:45:00,45.58,45.75,45.58,45.685,47703
2021-02-02 10:50:00,45.685,45.74,45.65,45.7001,43516
2021-02-02 10:55:00,45.71,45.83,45.71,45.8,86623
2021-02-02 11:00:00,45.795,45.825,45.75,45.785,41695
2021-02-02 11:05:00,45.78,45.8898,45.74,45.7498,39618
2021-02-02 11:10:00,45.73,45.74,45.61,45.7298,51800
2021-02-02 11:15:00,45.72,45.81,45.71,45.78,43025
2021-02-02 11:20:00,45.77,45.905,45.76,45.895,58020
2021-02-02 11:25:00,45.9,45.92,45.77,45.78,45104
2021-02-02 11:30:00,45.76,45.82,45.705,45.73,43872
2021-02-02 11:35:00,45.72,45.75,45.655,45.69,54481
2021-02-02 11:40:00,45.6741,45.72,45.6198,45.6198,35847
2021-02-02 11:45:00,45.62,45.62,45.51,45.51,71502
2021-02-02 11:50:00,45.51,45.55,45.42,45.47,86448
2021-02-02 11:55:00,45.47,45.52,45.37,45.4,66619
2021-02-02 12:00:00,45.39,45.505,45.39,45.445,54287
2021-02-02 12:05:00,45.45,45.53,45.42,45.5199,63824
2021-02-02 12:10:00,45.523,45.59,45.49,45.49,45105
2021-02-02 12:15:00,45.5,45.63,45.48,45.58,69287
2021-02-02 12:20:00,45.585,45.59,45.52,45.57,39569
2021-02-02 12:25:00,45.562,45.635,45.543,45.5691,64832
2021-02-02 12:30:00,45.56,45.61,45.52,45.5389,62097
2021-02-02 12:35:00,45.54,45.56,45.468,45.468,64968
2021-02-02 12:40:00,45.47,45.47,45.4,45.43,50524
2021-02-02 12:45:00,45.43,45.48,45.3811,45.48,82497
2021-02-02 12:50:00,45.48,45.52,45.4442,45.4811,144109
2021-02-02 12:55:00,45.495,45.495,45.42,45.45,39369
2021-02-02 13:00:00,45.445,45.51,45.4411,45.47,41560
2021-02-02 13:05:00,45.465,45.49,45.413,45.44,36980
2021-02-02 13:10:00,45.43,45.46,45.415,45.445,38150
2021-02-02 13:15:00,45.445,45.47,45.413,45.46,56969
2021-02-02 13:20:00,45.47,45.4792,45.42,45.44,37782
2021-02-02 13:25:00,45.435,45.435,45.35,45.43,60795
2021-02-02 13:30:00,45.43,45.55,45.42,45.5212,48921
2021-02-02 13:35:00,45.53,45.54,45.42,45.42,34860
2021-02-02 13:40:00,45.42,45.46,45.39,45.43,44715
2021-02-02 13:45:00,45.44,45.4938,45.43,45.475,35357
2021-02-02 13:50:00,45.4702,45.5,45.4611,45.48,33713
2021-02-02 13:55:00,45.48,45.49,45.36,45.38,47200
2021-02-02 14:00:00,45.39,45.46,45.385,45.425,54681
2021-02-02 14:05:00,45.425,45.5,45.415,45.48,55209
2021-02-02 14:10:00,45.497,45.53,45.4406,45.525,82398
2021-02-02 14:15:00,45.5201,45.595,45.51,45.59,62181
2021-02-02 14:20:00,45.59,45.59,45.55,45.56,28932
2021-02-02 14:25:00,45.56,45.565,45.485,45.52,58379
2021-02-02 14:30:00,45.525,45.595,45.5224,45.565,30383
2021-02-02 14:35:00,45.56,45.58,45.54,45.555,41492
2021-02-02 14:40:00,45.56,45.56,45.5,45.505,28317
2021-02-02 14:45:00,45.5,45.5241,45.49,45.515,45328
2021-02-02 14:50:00,45.515,45.5294,45.49,45.51,31678
2021-02-02 14:55:00,45.505,45.545,45.465,45.54,29937
2021-02-02 15:00:00,45.535,45.6801,45.535,45.67,145684
2021-02-02 15:05:00,45.665,45.74,45.645,45.715,76286
2021-02-02 15:10:00,45.71,45.7189,45.67,45.695,32795
2021-02-02 15:15:00,45.695,45.7,45.63,45.63,48759
2021-02-02 15:20:00,45.63,45.68,45.6,45.645,42295
2021-02-02 15:25:00,45.64,45.65,45.61,45.63,43775
2021-02-02 15:30:00,45.63,45.645,45.6,45.625,39625
2021-02-02 15:35:00,45.62,45.64,45.58,45.635,64666
2021-02-02 15:40:00,45.635,45.65,45.58,45.615,51659
2021-02-02 15:45:00,45.615,45.7,45.6,45.6695,97099
2021-02-02 15:50:00,45.66,45.75,45.66,45.7,85294
2021-02-02 15:55:00,45.7,45.81,45.69,45.755,155680
2021-02-02 16:00:00,45.755,45.77,45.61,45.62,241075
2021-02-02 16:05:00,45.62,45.79,45.62,45.62,48960
2021-02-02 16:10:00,45.6,45.6,45.6,45.6,143
2021-02-02 16:20:00,45.62,45.62,45.6165,45.6165,487
2021-02-02 16:25:00,45.59,45.59,45.59,45.59,103
2021-02-02 16:40:00,45.62,45.62,45.54,45.54,99930
2021-02-02 16:50:00,45.6,45.6,45.6,45.6,220
2021-02-02 17:00:00,45.62,45.62,45.62,45.62,473
2021-02-02 17:25:00,45.61,45.61,45.61,45.61,603
2021-02-02 17:40:00,45.65,45.65,45.65,45.65,100
2021-02-02 17:55:00,45.65,45.65,45.65,45.65,214
2021-02-02 18:25:00,45.51,45.57,45.51,45.57,651
2021-02-02 18:35:00,45.52,45.52,45.52,45.52,100
2021-02-02 18:45:00,45.67,45.67,45.67,45.67,496
2021-02-02 19:05:00,45.68,45.69,45.68,45.69,600
2021-02-02 19:10:00,45.69,45.69,45.69,45.69,200
2021-02-02 19:20:00,45.69,45.69,45.69,45.69,100
2021-02-02 19:35:00,45.69,45.69,45.68,45.69,713
2021-02-02 19:55:00,45.7,45.7,45.7,45.7,200
2021-02-02 20:00:00,45.69,45.7,45.69,45.7,1850
2021-02-03 07:05:00,45.7,45.7,45.7,45.7,1578
2021-02-03 07:30:00,45.78,45.78,45.78,45.78,120
2021-02-03 07:50:00,45.91,45.91,45.91,45.91,202
2021-02-03 08:05:00,45.75,45.9,45.75,45.9,2874
2021-02-03 08:25:00,45.9,45.9,45.85,45.85,458
2021-02-03 08:35:00,45.81,45.83,45.81,45.83,200
2021-02-03 08:40:00,45.83,45.83,45.83,45.83,100
2021-02-03 08:45:00,45.79,45.79,45.79,45.79,103
2021-02-03 08:50:00,45.82,45.82,45.82,45.82,110
2021-02-03 08:55:00,45.81,45.81,45.75,45.79,377
2021-02-03 09:00:00,45.79,45.79,45.73,45.73,1701
2021-02-03 09:05:00,45.73,45.76,45.73,45.75,1064
2021-02-03 09:10:00,45.73,45.73,45.73,45.73,176
2021-02-03 09:15:00,45.73,45.77,45.6378,45.7,16856
2021-02-03 09:20:00,45.7,45.7,45.65,45.65,825
2021-02-03 09:25:00,45.7,45.7,45.7,45.7,1070
2021-02-03 09:30:00,45.69,45.69,45.62,45.62,1732
2021-02-03 09:35:00,45.6,46.1558,45.495,46.1294,330939
2021-02-03 09:40:00,46.16,46.28,45.97,46.265,169348
2021-02-03 09:45:00,46.25,46.5,46.13,46.47,174181
2021-02-03 09:50:00,46.46,46.83,46.45,46.81,293284
2021-02-03 09:55:00,46.8,46.87,46.67,46.77,211195
2021-02-03 10:00:00,46.77,46.85,46.6105,46.67,143221
2021-02-03 10:05:00,46.661,46.69,46.44,46.6001,81548
2021-02-03 10:10:00,46.6,46.6,46.41,46.445,65605
2021-02-03 10:15:00,46.445,46.53,46.36,46.375,107858
2021-02-03 10:20:00,46.375,46.45,46.28,46.31,40976
2021-02-03 10:25:00,46.32,46.35,46.15,46.16,102166
2021-02-03 10:30:00,46.15,46.15,45.995,45.995,61356
2021-02-03 10:35:00,45.995,46.1,45.93,46.06,69312
2021-02-03 10:40:00,46.067,46.24,46.03,46.15,71073
2021-02-03 10:45:00,46.15,46.225,46.11,46.18,77848
2021-02-03 10:50:00,46.2,46.37,46.18,46.29,67565
2021-02-03 10:55:00,46.3,46.435,46.29,46.43,279676
2021-02-03 11:00:00,46.44,46.46,46.28,46.28,43147
2021-02-03 11:05:00,46.3,46.354,46.28,46.28,59195
2021-02-03 11:10:00,46.28,46.3,46.16,46.27,29473
2021-02-03 11:15:00,46.2775,46.29,46.151,46.19,32909
2021-02-03 11:20:00,46.19,46.2,46.01,46.0899,50405
2021-02-03 11:25:00,46.09,46.1,46.035,46.1,48020
2021-02-03 11:30:00,46.1,46.12,46.01,46.025,40410
2021-02-03 11:35:00,46.03,46.15,46.02,46.15,26519
2021-02-03 11:40:00,46.14,46.2,46.096,46.2,49523
2021-02-03 11:45:00,46.195,46.42,46.17,46.4,133600
2021-02-03 11:50:00,46.39,46.57,46.39,46.5689,109165
2021-02-03 11:55:00,46.57,46.68,46.57,46.65,82992
2021-02-03 12:00:00,46.65,46.6689,46.533,46.54,50962
2021-02-03 12:05:00,46.54,46.55,46.453,46.53,55527
2021-02-03 12:10:00,46.53,46.58,46.5,46.5355,38813
2021-02-03 12:15:00,46.53,46.61,46.525,46.565,66025
2021-02-03 12:20:00,46.56,46.5661,46.48,46.52,45833
2021-02-03 12:25:00,46.51,46.6,46.47,46.58,40972
2021-02-03 12:30:00,46.57,46.585,46.51,46.57,34970
2021-02-03 12:35:00,46.572,46.5898,46.515,46.535,79889
2021-02-03 12:40:00,46.53,46.63,46.505,46.6185,51238
2021-02-03 12:45:00,46.61,46.65,46.59,46.63,43868
2021-02-03 12:50:00,46.63,46.645,46.56,46.58,42270
2021-02-03 12:55:00,46.575,46.6574,46.57,46.64,20442
2021-02-03 13:00:00,46.63,46.64,46.5022,46.56,31785
2021-02-03 13:05:00,46.55,46.55,46.4851,46.53,22340
2021-02-03 13:10:00,46.53,46.53,46.43,46.46,29310
2021-02-03 13:15:00,46.45,46.555,46.45,46.525,80625
2021-02-03 13:20:00,46.525,46.6,46.52,46.58,23803
2021-02-03 13:25:00,46.58,46.6,46.51,46.59,30815
2021-02-03 13:30:00,46.585,46.67,46.57,46.65,43577
2021-02-03 13:35:00,46.6411,46.67,46.59,46.5956,28813
2021-02-03 13:40:00,46.59,46.67,46.58,46.67,34857
2021-02-03 13:45:00,46.66,46.69,46.6311,46.64,38851
2021-02-03 13:50:00,46.63,46.644,46.58,46.63,28375
2021-02-03 13:55:00,46.63,46.63,46.56,46.6104,44918
2021-02-03 14:00:00,46.63,46.645,46.58,46.5982,27805
2021-02-03 14:05:00,46.59,46.62,46.57,46.5998,26779
2021-02-03 14:10:00,46.6,46.6034,46.52,46.53,19486
2021-02-03 14:15:00,46.53,46.5302,46.46,46.47,38623
2021-02-03 14:20:00,46.4711,46.58,46.46,46.542,41389
2021-02-03 14:25:00,46.54,46.61,46.53,46.6089,27555
2021-02-03 14:30:00,46.6099,46.6517,46.605,46.62,44496
2021-02-03 14:35:00,46.6199,46.655,46.6199,46.64,33093
2021-02-03 14:40:00,46.6311,46.69,46.63,46.66,45777
2021-02-03 14:45:00,46.67,46.785,46.66,46.7423,78111
2021-02-03 14:50:00,46.74,46.77,46.7,46.705,31185
2021-02-03 14:55:00,46.705,46.705,46.6,46.63,43456
2021-02-03 15:00:00,46.635,46.64,46.585,46.585,43577
2021-02-03 15:05:00,46.585,46.59,46.51,46.52,35391
2021-02-03 15:10:00,46.5199,46.615,46.515,46.615,45816
2021-02-03 15:15:00,46.61,46.6212,46.56,46.5706,36158
2021-02-03 15:20:00,46.5701,46.585,46.43,46.43,64703
2021-02-03 15:25:00,46.4399,46.48,46.36,46.47,70771
2021-02-03 15:30:00,46.48,46.525,46.44,46.45,78652
2021-02-03 15:35:00,46.45,46.54,46.43,46.535,58465
2021-02-03 15:40:00,46.54,46.545,46.44,46.485,76005
2021-02-03 15:45:00,46.489,46.63,46.47,46.6,76414
2021-02-03 15:50:00,46.61,46.655,46.59,46.63,115346
2021-02-03 15:55:00,46.62,46.67,46.595,46.665,188635
2021-02-03 16:00:00,46.665,46.68,46.55,46.56,263441
2021-02-03 16:05:00,46.55,46.56,46.55,46.56,71051
2021-02-03 16:10:00,46.56,46.56,46.56,46.56,128
2021-02-03 16:15:00,46.56,46.58,46.56,46.56,4795
2021-02-03 16:40:00,46.56,46.56,46.56,46.56,112
2021-02-03 16:55:00,46.54,46.54,46.54,46.54,101
2021-02-03 17:20:00,46.66,46.66,46.55,46.55,339
2021-02-03 17:25:00,46.54,46.54,46.54,46.54,366
2021-02-03 17:35:00,46.55,46.55,46.55,46.55,314
2021-02-03 17:40:00,46.55,46.55,46.55,46.55,109
2021-02-03 17:55:00,46.47,46.47,46.47,46.47,246
2021-02-03 18:00:00,46.4,46.4,46.4,46.4,350
2021-02-03 18:05:00,46.4,46.4,46.4,46.4,100
2021-02-03 18:10:00,46.41,46.41,46.41,46.41,141
2021-02-03 18:20:00,46.45,46.45,46.45,46.45,180
2021-02-03 18:30:00,46.45,46.45,46.45,46.45,100
2021-02-03 18:35:00,46.4,46.4,46.4,46.4,10000
2021-02-03 18:45:00,46.42,46.42,46.42,46.42,223
2021-02-03 18:50:00,46.41,46.41,46.41,46.41,215
2021-02-03 19:20:00,46.45,46.45,46.45,46.45,243
2021-02-03 19:35:00,46.54,46.54,46.54,46.54,799
2021-02-03 19:40:00,46.55,46.55,46.55,46.55,420
2021-02-04 07:55:00,46.47,46.47,46.47,46.47,100
2021-02-04 08:05:00,46.43,46.5,46.43,46.47,1051
2021-02-04 08:10:00,46.49,46.49,46.49,46.49,100
2021-02-04 08:15:00,46.4081,46.4081,46.4081,46.4081,301
2021-02-04 08:20:00,46.48,46.5,46.48,46.5,366
2021-02-04 08:25:00,46.49,46.49,46.49,46.49,238
2021-02-04 08:30:00,46.5,46.5,46.5,46.5,767
2021-02-04 08:35:00,46.4999,46.5,46.4999,46.5,1166
2021-02-04 08:40:00,46.5,46.5,46.5,46.5,204
2021-02-04 08:50:00,46.5,46.5,46.5,46.5,750
2021-02-04 08:55:00,46.5,46.5,46.5,46.5,130
2021-02-04 09:00:00,46.49,46.52,46.49,46.52,469
2021-02-04 09:05:00,46.52,46.65,46.52,46.65,1705
2021-02-04 09:10:00,46.68,46.68,46.68,46.68,238
2021-02-04 09:15:00,46.66,46.7,46.66,46.7,633
2021-02-04 09:20:00,46.69,46.69,46.6,46.66,877
2021-02-04 09:30:00,46.65,46.78,46.65,46.77,4662
2021-02-04 09:35:00,46.79,47.31,46.71,47.19,566476
2021-02-04 09:40:00,47.16,47.293,47.03,47.19,155296
2021-02-04 09:45:00,47.19,47.45,47.14,47.347,211365
2021-02-04 09:50:00,47.35,47.54,47.3,47.4693,173386
2021-02-04 09:55:00,47.47,47.675,47.39,47.63,173988
2021-02-04 10:00:00,47.64,47.6875,47.49,47.585,152866
2021-02-04 10:05:00,47.5889,47.62,47.3478,47.46,102219
2021-02-04 10:10:00,47.48,47.545,47.355,47.41,103862
2021-02-04 10:15:00,47.4,47.73,47.4,47.56,172775
2021-02-04 10:20:00,47.56,47.6178,47.45,47.6,73840
2021-02-04 10:25:00,47.585,47.585,47.44,47.445,52548
2021-02-04 10:30:00,47.4372,47.47,47.31,47.3189,105192
2021-02-04 10:35:00,47.31,47.605,47.31,47.605,74530
2021-02-04 10:40:00,47.61,47.79,47.61,47.76,104889
2021-02-04 10:45:00,47.76,47.78,47.6301,47.68,60063
2021-02-04 10:50:00,47.68,47.91,47.66,47.8889,133696
2021-02-04 10:55:00,47.88,48.01,47.83,47.975,227632
2021-02-04 11:00:00,47.975,48.06,47.9,48.045,163577
2021-02-04 11:05:00,48.04,48.14,47.935,47.98,164873
2021-02-04 11:10:00,47.995,48.0,47.92,47.97,72378
2021-02-04 11:15:00,47.965,47.98,47.79,47.815,88498
2021-02-04 11:20:00,47.81,47.86,47.8,47.81,57290
2021-02-04 11:25:00,47.82,48.02,47.82,47.99,91648
2021-02-04 11:30:00,47.9811,48.03,47.915,47.97,77009
2021-02-04 11:35:00,47.97,48.06,47.9307,48.05,137760
2021-02-04 11:40:00,48.02,48.11,48.0,48.08,91338
2021-02-04 11:45:00,48.09,48.15,48.01,48.12,196905
2021-02-04 11:50:00,48.12,48.13,48.0,48.025,154983
2021-02-04 11:55:00,48.03,48.12,48.015,48.105,78126
2021-02-04 12:00:00,48.105,48.13,48.03,48.0701,52385
2021-02-04 12:05:00,48.075,48.15,48.05,48.15,72036
2021-02-04 12:10:00,48.1489,48.1753,48.05,48.07,72325
2021-02-04 12:15:00,48.08,48.115,48.05,48.06,48769
2021-02-04 12:20:00,48.05,48.11,48.05,48.11,44571
2021-02-04 12:25:00,48.1,48.15,48.0811,48.1101,65568
2021-02-04 12:30:00,48.119,48.16,48.075,48.16,44388
2021-02-04 12:35:00,48.1578,48.1578,48.02,48.035,61452
2021-02-04 12:40:00,48.04,48.12,48.0399,48.12,62153
2021-02-04 12:45:00,48.12,48.13,48.075,48.105,37186
2021-02-04 12:50:00,48.1,48.195,48.06,48.195,83877
2021-02-04 12:55:00,48.2,48.26,48.2,48.23,125498
2021-02-04 13:00:00,48.23,48.46,48.23,48.45,130484
2021-02-04 13:05:00,48.44,48.655,48.365,48.6044,210590
2021-02-04 13:10:00,48.6,48.8,48.56,48.77,155608
2021-02-04 13:15:00,48.77,48.79,48.58,48.72,110937
2021-02-04 13:20:00,48.73,48.84,48.68,48.7299,134628
2021-02-04 13:25:00,48.72,48.76,48.6319,48.7,71731
2021-02-04 13:30:00,48.705,48.73,48.61,48.66,76535
2021-02-04 13:35:00,48.65,48.66,48.59,48.6499,60368
2021-02-04 13:40:00,48.6486,48.74,48.6401,48.71,53881
2021-02-04 13:45:00,48.7,48.79,48.69,48.78,101510
2021-02-04 13:50:00,48.775,48.82,48.76,48.79,96352
2021-02-04 13:55:00,48.7978,48.8201,48.77,48.77,59146
2021-02-04 14:00:00,48.775,48.83,48.7,48.825,69173
2021-02-04 14:05:00,48.825,48.916,48.82,48.83,137859
2021-02-04 14:10:00,48.83,48.9,48.75,48.89,83334
2021-02-04 14:15:00,48.88,48.96,48.86,48.955,71794
2021-02-04 14:20:00,48.95,49.04,48.95,49.025,162731
2021-02-04 14:25:00,49.02,49.08,48.98,49.02,101863
2021-02-04 14:30:00,49.01,49.09,48.97,49.08,104019
2021-02-04 14:35:00,49.07,49.1,48.99,49.06,131536
2021-02-04 14:40:00,49.07,49.12,49.05,49.07,429607
2021-02-04 14:45:00,49.07,49.14,49.045,49.13,120820
2021-02-04 14:50:00,49.13,49.13,49.07,49.085,72246
2021-02-04 14:55:00,49.085,49.18,49.08,49.13,168331
2021-02-04 15:00:00,49.13,49.18,49.1,49.12,82789
2021-02-04 15:05:00,49.11,49.12,49.035,49.07,103423
2021-02-04 15:10:00,49.0699,49.07,48.95,48.99,133254
2021-02-04 15:15:00,48.9999,49.03,48.93,48.935,253266
2021-02-04 15:20:00,48.935,49.01,48.91,48.915,139030
2021-02-04 15:25:00,48.915,48.925,48.68,48.72,106764
2021-02-04 15:30:00,48.7,48.95,48.6801,48.93,163390
2021-02-04 15:35:00,48.92,48.93,48.73,48.735,83503
2021-02-04 15:40:00,48.73,48.77,48.69,48.7411,97174
2021-02-04 15:45:00,48.7444,48.8,48.6701,48.7999,119825
2021-02-04 15:50:00,48.795,48.8889,48.79,48.86,134801
2021-02-04 15:55:00,48.86,49.0099,48.85,48.995,242039
2021-02-04 16:00:00,48.99,49.15,48.95,49.13,543170
2021-02-04 16:05:00,49.13,49.14,49.13,49.13,66330
2021-02-04 16:10:00,49.02,49.03,49.01,49.03,1519
2021-02-04 16:15:00,49.0201,49.13,49.01,49.01,14882
2021-02-04 16:20:00,48.9,48.9,48.9,48.9,201
2021-02-04 16:25:00,48.91,49.1,48.91,49.1,2333
2021-02-04 16:30:00,49.0,49.0,49.0,49.0,552
2021-02-04 16:35:00,49.0,49.05,48.92,49.05,803
2021-02-04 16:40:00,48.92,49.1,48.92,49.1,342
2021-02-04 16:45:00,48.91,49.05,48.91,49.05,448
2021-02-04 16:55:00,49.0,49.0,49.0,49.0,825
2021-02-04 17:00:00,48.94,48.94,48.9,48.9,1056
2021-02-04 17:25:00,48.92,48.92,48.92,48.92,382
2021-02-04 17:35:00,48.91,48.91,48.91,48.91,304
2021-02-04 17:40:00,48.99,48.99,48.92,48.92,353
2021-02-04 17:45:00,48.9,48.9,48.9,48.9,701
2021-02-04 17:50:00,48.91,48.91,48.91,48.91,1004
2021-02-04 17:55:00,48.91,48.93,48.91,48.93,1001
2021-02-04 18:00:00,48.98,48.98,48.93,48.93,205
2021-02-04 18:15:00,48.84,48.84,48.84,48.84,1605
2021-02-04 18:45:00,48.91,48.91,48.91,48.91,385
2021-02-04 18:50:00,48.9,48.9,48.9,48.9,100
2021-02-04 19:00:00,48.9,48.9,48.9,48.9,894
2021-02-04 19:05:00,48.97,48.97,48.9001,48.91,630
2021-02-04 19:20:00,48.92,48.92,48.92,48.92,765
2021-02-04 19:30:00,48.95,48.95,48.95,48.95,1940
2021-02-04 19:35:00,48.92,48.92,48.92,48.92,197
2021-02-04 19:45:00,48.85,48.85,48.85,48.85,122
2021-02-04 19:50:00,48.84,48.84,48.84,48.84,1038
2021-02-04 19:55:00,48.85,48.85,48.85,48.85,1178
2021-02-05 05:35:00,49.1,49.13,49.1,49.13,1053
2021-02-05 06:05:00,49.29,49.3,49.29,49.3,246
2021-02-05 06:20:00,49.32,49.32,49.32,49.32,300
2021-02-05 07:05:00,49.21,49.37,48.97,49.24,3904
2021-02-05 07:10:00,49.25,49.25,49.25,49.25,272
2021-02-05 07:15:00,49.26,49.26,49.26,49.26,135
2021-02-05 07:25:00,49.34,49.37,49.31,49.31,901
2021-02-05 07:40:00,49.34,49.34,49.34,49.34,100
2021-02-05 07:45:00,49.34,49.34,49.25,49.3,4035
2021-02-05 08:05:00,49.2499,49.39,49.225,49.3899,5878
2021-02-05 08:10:00,49.27,49.28,49.27,49.28,250
2021-02-05 08:15:00,49.3,49.3,49.3,49.3,413
2021-02-05 08:20:00,49.32,49.3699,49.31,49.3699,1323
2021-02-05 08:25:00,49.32,49.37,49.32,49.37,2290
2021-02-05 08:30:00,49.37,49.47,49.37,49.47,3532
2021-02-05 08:35:00,49.38,49.44,49.37,49.37,2754
2021-02-05 08:40:00,49.37,49.37,49.34,49.34,1802
2021-02-05 08:45:00,49.35,49.4,49.35,49.38,861
2021-02-05 08:50:00,49.37,49.5,49.36,49.5,5679
2021-02-05 09:05:00,49.47,49.6,49.44,49.6,2811
2021-02-05 09:10:00,49.58,49.66,49.58,49.66,1610
2021-02-05 09:15:00,49.65,49.65,49.57,49.65,3736
2021-02-05 09:20:00,49.65,49.65,49.6,49.62,3470
2021-02-05 09:25:00,49.65,49.66,49.64,49.66,10539
2021-02-05 09:30:00,49.67,49.72,49.56,49.72,4563
2021-02-05 09:35:00,49.76,49.93,49.16,49.1951,462440
2021-02-05 09:40:00,49.215,49.4,49.11,49.22,133848
2021-02-05 09:45:00,49.24,49.59,49.24,49.48,127273
2021-02-05 09:50:00,49.47,49.61,49.39,49.52,99897
2021-02-05 09:55:00,49.51,49.77,49.5,49.73,111103
2021-02-05 10:00:00,49.73,49.77,49.56,49.64,113059
2021-02-05 10:05:00,49.65,49.81,49.58,49.79,68495
2021-02-05 10:10:00,49.78,49.7882,49.62,49.71,53257
2021-02-05 10:15:00,49.7,49.78,49.56,49.67,388620
2021-02-05 10:20:00,49.67,49.68,49.5,49.52,127243
2021-02-05 10:25:00,49.51,49.5801,49.41,49.57,221738
2021-02-05 10:30:00,49.56,49.84,49.53,49.805,101486
2021-02-05 10:35:00,49.82,50.02,49.7978,49.97,312017
2021-02-05 10:40:00,49.975,50.09,49.93,50.01,176816
2021-02-05 10:45:00,50.0,50.04,49.95,50.0,67280
2021-02-05 10:50:00,49.99,50.0,49.895,49.975,66736
2021-02-05 10:55:00,49.98,50.04,49.87,49.8981,159146
2021-02-05 11:00:00,49.9,50.03,49.89,49.9006,122809
2021-02-05 11:05:00,49.9,50.0,49.84,49.9534,94861
2021-02-05 11:10:00,49.95,49.99,49.91,49.94,73955
2021-02-05 11:15:00,49.95,50.1,49.9,50.09,162926
2021-02-05 11:20:00,50.09,50.09,50.0,50.0311,57360
2021-02-05 11:25:00,50.03,50.11,50.005,50.0852,56353
2021-02-05 11:30:00,50.09,50.18,50.0,50.005,159394
2021-02-05 11:35:00,50.0038,50.095,50.0,50.045,74238
2021-02-05 11:40:00,50.045,50.19,50.042,50.075,74358
2021-02-05 11:45:00,50.07,50.17,50.04,50.1689,62745
2021-02-05 11:50:00,50.165,50.33,50.165,50.189,122099
2021-02-05 11:55:00,50.185,50.3,50.15,50.283,80520
2021-02-05 12:00:00,50.28,50.4,50.27,50.38,86019
2021-02-05 12:05:00,50.3889,50.44,50.2919,50.4219,71345
2021-02-05 12:10:00,50.43,50.52,50.43,50.49,93807
2021-02-05 12:15:00,50.48,50.58,50.47,50.57,111567
